Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
0,Sukumaran S.,"Effect of water quality on macrobenthic fauna in Achenkovil River, Southern-Western Ghats, Kerala, India",2023,Acta Limnologica Brasiliensia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178299742&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178299742&origin=inward,,2026-04-12 18:32:41,Article,10.1590/S2179-975X1623,01026712,https://api.elsevier.com/content/abstract/scopus_id/85178299742,35,,,,,0.0,0.0,1,2,,,,85178299742,2-s2.0-85178299742
2,Isack R.,"A new species of Thraulus Eaton, 1881 (Ephemeroptera: Leptophlebiidae) from the Western Ghats, South India",2023,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134404272&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134404272&origin=inward,,2026-04-12 18:32:41,Article,10.1080/01650424.2022.2096241,01650424,https://api.elsevier.com/content/abstract/scopus_id/85134404272,44,2,,,,1.0,2.0,1,2,,,,85134404272,2-s2.0-85134404272
2,Torres-Cambas Y.,A database of freshwater macroinvertebrate occurrence records across Cuba,2023,Scientific Data,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150939930&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150939930&origin=inward,,2026-04-12 18:32:41,Data Paper,10.1038/s41597-023-02088-0,,https://api.elsevier.com/content/abstract/scopus_id/85150939930,10,1,,,,1.0,2.0,1,2,,,,85150939930,2-s2.0-85150939930
14,Santos J.V.A.d.S.,Assessing physical habitat structure and biological condition in eastern Amazonia stream sites,2023,Water Biology and Security,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146128480&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146128480&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.watbs.2022.100132,,https://api.elsevier.com/content/abstract/scopus_id/85146128480,2,2,,,,7.0,14.0,1,2,,,,85146128480,2-s2.0-85146128480
8,Jeyanthi S.,Utilising recurrent neural network technique for predicting strand settlement on brittle sand and geocell,2023,International Journal of Intelligent Engineering Informatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85176808845&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85176808845&origin=inward,,2026-04-12 18:32:41,Article,10.1504/IJIEI.2023.132699,17588715,https://api.elsevier.com/content/abstract/scopus_id/85176808845,11,2,,,,4.0,8.0,1,2,,,,85176808845,2-s2.0-85176808845
2,Rogers S.L.,"DNA metabarcoding reveals rangewide variation in aquatic diet of a riparian avian insectivore, the Prothonotary Warbler",2023,Ornithology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85191812814&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85191812814&origin=inward,,2026-04-12 18:32:41,Article,10.1093/ornithology/ukad031,00048038,https://api.elsevier.com/content/abstract/scopus_id/85191812814,140,4,,,,1.0,2.0,1,2,,,,85191812814,2-s2.0-85191812814
2,Atwell A.K.,Correlations of Catchment Landscape Features with Instream Environmental Conditions and Benthic Macroinvertebrate Assemblages in the Lookout Creek System (Tennessee River drainage),2023,Southeastern Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181872484&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85181872484&origin=inward,,2026-04-12 18:32:41,Article,10.1656/058.022.0401,15287092,https://api.elsevier.com/content/abstract/scopus_id/85181872484,22,4,,,,1.0,2.0,1,2,,,,85181872484,2-s2.0-85181872484
3,Bourlat S.J.,Metabarcoding dietary analysis in the insectivorous bat Nyctalus leisleri and implications for conservation,2023,Biodiversity Data Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178393964&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178393964&origin=inward,,2026-04-12 18:32:41,Article,10.3897/BDJ.11.E111146,,https://api.elsevier.com/content/abstract/scopus_id/85178393964,11,,,,,1.5,3.0,1,2,,,,85178393964,2-s2.0-85178393964
4,Shahady T.,End-Point Predictors of Water Quality in Tropical Rivers,2023,Pollutants,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004351940&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105004351940&origin=inward,,2026-04-12 18:32:41,Article,10.3390/pollutants3040032,,https://api.elsevier.com/content/abstract/scopus_id/105004351940,3,4,,,,2.0,4.0,1,2,,,,105004351940,2-s2.0-105004351940
1,Srinivasan P.,"First record of the nominotypical subgenus Acentrella Bengtsson, 1912 (Ephemeroptera: Baetidae) from India with description of a new species",2023,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147277903&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147277903&origin=inward,,2026-04-12 18:32:41,Article,10.1080/01650424.2022.2152463,01650424,https://api.elsevier.com/content/abstract/scopus_id/85147277903,44,3,,,,0.5,1.0,1,2,,,,85147277903,2-s2.0-85147277903
5,Mooney T.J.,Seasonal responses of macroinvertebrate assemblages to magnesium in a seasonally flowing stream,2023,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142161860&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142161860&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.envpol.2022.120586,02697491,https://api.elsevier.com/content/abstract/scopus_id/85142161860,316,,,,,2.5,5.0,1,2,,,,85142161860,2-s2.0-85142161860
3,Hachi T.,Assessment and relationship between organic pollution parameters and aquatic bio-indicators (Wadi Tighza. Morocco),2023,Materials Today Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139331449&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139331449&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1016/j.matpr.2022.09.511,,https://api.elsevier.com/content/abstract/scopus_id/85139331449,72,,,,,1.5,3.0,1,2,,,,85139331449,2-s2.0-85139331449
32,Kefford B.J.,The cumulative impacts of anthropogenic stressors vary markedly along environmental gradients,2023,Global Change Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138707906&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138707906&origin=inward,,2026-04-12 18:32:41,Article,10.1111/gcb.16435,13541013,https://api.elsevier.com/content/abstract/scopus_id/85138707906,29,3,,,,16.0,32.0,1,2,,,,85138707906,2-s2.0-85138707906
1,Mercan D.,"Investigation of the effects of some environmental variables on the zoobenthic community structure: The case of Porsuk Stream (Sakarya River, Türkiye)",2023,Aquatic Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023124869&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023124869&origin=inward,,2026-04-12 18:32:41,Article,10.3153/AR23006,,https://api.elsevier.com/content/abstract/scopus_id/105023124869,6,1,,,,0.5,1.0,1,2,,,,105023124869,2-s2.0-105023124869
3,Kazila E.,Comparison of quantitative and semi-quantitative sampling methodologies for biomonitoring of Mediterranean streams using benthic macroinvertebrates: a case study from Greece,2023,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141042992&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141042992&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s10661-022-10620-9,01676369,https://api.elsevier.com/content/abstract/scopus_id/85141042992,195,1,,,,1.5,3.0,1,2,,,,85141042992,2-s2.0-85141042992
3,Bućan D.,Circadian (re)colonisation dynamics of macroinvertebrates in an isolated karst spring,2023,Science Progress,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152283200&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152283200&origin=inward,,2026-04-12 18:32:41,Article,10.1177/00368504231166956,00368504,https://api.elsevier.com/content/abstract/scopus_id/85152283200,106,2,,,,1.5,3.0,1,2,,,,85152283200,2-s2.0-85152283200
2,Cox T.L.,Diet composition and resource overlap of sympatric native and introduced salmonids across neighboring streams during a peak discharge event,2023,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147048427&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147048427&origin=inward,,2026-04-12 18:32:41,Article,10.1371/journal.pone.0280833,,https://api.elsevier.com/content/abstract/scopus_id/85147048427,18,1 January,,,,1.0,2.0,1,2,,,,85147048427,2-s2.0-85147048427
0,Benfield S.B.,"Assessment of Lotic Macroinvertebrate Assemblage in the Oconaluftee River Basin in Cherokee, North Carolina",2023,Aquatic Sciences and Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175705039&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175705039&origin=inward,,2026-04-12 18:32:41,Article,10.26650/ASE20231285476,,https://api.elsevier.com/content/abstract/scopus_id/85175705039,38,4,,,,0.0,0.0,1,2,,,,85175705039,2-s2.0-85175705039
2,Romero Tobias S.,Comprehensive analysis of water quality in the middle and lower basin of the Marquesote River Colombian,2023,Data and Metadata,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170069981&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85170069981&origin=inward,,2026-04-12 18:32:41,Article,10.56294/dm202354,,https://api.elsevier.com/content/abstract/scopus_id/85170069981,2,,,,,1.0,2.0,1,2,,,,85170069981,2-s2.0-85170069981
4,Li Y.,"Community characteristics of macroinvertebrates and ecosystem health assessment in Qin River, a main tributary of the Yellow River in China",2023,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149972887&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149972887&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s11356-023-26314-9,09441344,https://api.elsevier.com/content/abstract/scopus_id/85149972887,30,19,,,,2.0,4.0,1,2,,,,85149972887,2-s2.0-85149972887
3,De Lima C.R.T.,"Additions and corrections to taxonomy of Apobaetis fiuzai Salles & Lugo-Ortiz, 2002 and Apobaetis kallawaya Nieto, 2006 (Ephemeroptera, Baetidae)",2023,European Journal of Taxonomy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165374475&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165374475&origin=inward,,2026-04-12 18:32:41,Article,10.5852/ejt.2023.879.2167,,https://api.elsevier.com/content/abstract/scopus_id/85165374475,879,,,,,1.5,3.0,1,2,,,,85165374475,2-s2.0-85165374475
12,Henrique Monteiro do Amaral P.,Effect of eucalyptus plantations on the taxonomic and functional structure of aquatic insect assemblages in Neotropical springs,2023,Studies on Neotropical Fauna and Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102754948&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102754948&origin=inward,,2026-04-12 18:32:41,Article,10.1080/01650521.2021.1895512,01650521,https://api.elsevier.com/content/abstract/scopus_id/85102754948,58,1,,,,6.0,12.0,1,2,,,,85102754948,2-s2.0-85102754948
2,Shahvaroughi Farahani M.,A Sparrow Search Algorithm-based Hybrid Meta-Heuristic Algorithm for Population Growth Rate Prediction,2023,Big Data and Computing Visions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003389108&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003389108&origin=inward,,2026-04-12 18:32:41,Article,10.22105/bdcv.2024.426714.1170,27834956,https://api.elsevier.com/content/abstract/scopus_id/105003389108,3,4,,,,1.0,2.0,1,2,,,,105003389108,2-s2.0-105003389108
5,Ertaş A.,Biological assessment of Demirci Stream in Gediz River Basin (West Anatolia of Turkey) and comparative performance of benthic macroinvertebrate-based metrics,2023,Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146804087&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146804087&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s11756-023-01329-2,00063088,https://api.elsevier.com/content/abstract/scopus_id/85146804087,78,4,,,,2.5,5.0,1,2,,,,85146804087,2-s2.0-85146804087
3,Jayawardana J.M.C.K.,Biomonitoring of pesticides in agricultural river catchments: a case study from two river catchments in tropical Sri Lanka,2023,Aquatic Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150283086&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150283086&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s10452-023-10013-1,13862588,https://api.elsevier.com/content/abstract/scopus_id/85150283086,57,2,,,,1.5,3.0,1,2,,,,85150283086,2-s2.0-85150283086
2,Eveleens R.A.,One informs the other: Unionid species at risk and benthic macroinvertebrate community monitoring data are complementary,2023,Facets,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174452642&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174452642&origin=inward,,2026-04-12 18:32:41,Article,10.1139/facets-2022-0207,,https://api.elsevier.com/content/abstract/scopus_id/85174452642,8,,,,,1.0,2.0,1,2,,,,85174452642,2-s2.0-85174452642
9,Vera E.I.,A Maastrichtian insect assemblage from Patagonia sheds light on arthropod diversity previous to the K/Pg event,2023,Communications Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179358655&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179358655&origin=inward,,2026-04-12 18:32:41,Article,10.1038/s42003-023-05596-2,,https://api.elsevier.com/content/abstract/scopus_id/85179358655,6,1,,,,4.5,9.0,1,2,,,,85179358655,2-s2.0-85179358655
0,Phillips I.D.,Saskatchewan Condition Assessment of Lotic Ecosystems (SCALE): A multivariate tool for assessing the integrity of Northern Great Plains wadeable rivers and streams,2023,Facets,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153735548&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153735548&origin=inward,,2026-04-12 18:32:41,Article,10.1139/facets-2022-0158,,https://api.elsevier.com/content/abstract/scopus_id/85153735548,8,1,,,,0.0,0.0,1,2,,,,85153735548,2-s2.0-85153735548
3,Djikanović V.,Diet Analysis of the Amur Sleeper (Perccottus glenii) from the Danube River Drainage Channel (Serbia),2023,Turkish Journal of Fisheries and Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169820152&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169820152&origin=inward,,2026-04-12 18:32:41,Article,10.4194/TRJFAS22854,13032712,https://api.elsevier.com/content/abstract/scopus_id/85169820152,23,12,,,,1.5,3.0,1,2,,,,85169820152,2-s2.0-85169820152
5,Marulanda-Lopez J.F.,"A new species of Americabaetis (Ephemeroptera: Baetidae) from Itatiaia National Park, Brazil",2023,Zoologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184277899&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85184277899&origin=inward,,2026-04-12 18:32:41,Article,10.1590/S1984-4689.V40.E22054,19844670,https://api.elsevier.com/content/abstract/scopus_id/85184277899,40,,,,,2.5,5.0,1,2,,,,85184277899,2-s2.0-85184277899
24,Oester R.,Leaf-associated macroinvertebrate assemblage and leaf litter breakdown in headwater streams depend on local riparian vegetation,2023,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140108650&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140108650&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s10750-022-05049-7,00188158,https://api.elsevier.com/content/abstract/scopus_id/85140108650,850,15,,,,12.0,24.0,1,2,,,,85140108650,2-s2.0-85140108650
0,Numanović M.D.,"Structure and function of benthic invertebrate assemblages of the Derekarska River (southwestern Serbia, Pester plateau)",2023,Archives of Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165353710&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165353710&origin=inward,,2026-04-12 18:32:41,Article,10.2298/ABS230306017N,03544664,https://api.elsevier.com/content/abstract/scopus_id/85165353710,75,2,,,,0.0,0.0,1,2,,,,85165353710,2-s2.0-85165353710
12,Feld C.K.,"Direct and indirect effects of salinisation on riverine biota: a case study from river Wipper, Germany",2023,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85158083593&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85158083593&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s10750-023-05229-z,00188158,https://api.elsevier.com/content/abstract/scopus_id/85158083593,850,14,,,,6.0,12.0,1,2,,,,85158083593,2-s2.0-85158083593
0,Batista da Silva R.S.,A Scientometric Analysis of the Use Indices for Water Quality Biomonitoring,2023,Fronteiras,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178079269&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178079269&origin=inward,,2026-04-12 18:32:41,Article,10.21664/2238-8869.2023V12I3.P12-27,,https://api.elsevier.com/content/abstract/scopus_id/85178079269,12,3,,,,0.0,0.0,1,2,,,,85178079269,2-s2.0-85178079269
10,Calderon M.R.,Anthropogenic impacts on rivers: use of multiple indicators to assess environmental quality status,2023,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143130605&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143130605&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s10750-022-05090-6,00188158,https://api.elsevier.com/content/abstract/scopus_id/85143130605,850,2,,,,5.0,10.0,1,2,,,,85143130605,2-s2.0-85143130605
12,Huang J.,Effectiveness of landscape indicators for explaining the variability of benthic macro-invertebrates in urban streams,2023,Journal of Environmental Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85158050323&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85158050323&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.jenvman.2023.118130,03014797,https://api.elsevier.com/content/abstract/scopus_id/85158050323,342,,,,,6.0,12.0,1,2,,,,85158050323,2-s2.0-85158050323
2,Nukazawa K.,Contrasting adaptive genetic consequences of stream insects under changing climate,2023,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148333220&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148333220&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.scitotenv.2023.162258,00489697,https://api.elsevier.com/content/abstract/scopus_id/85148333220,872,,,,,1.0,2.0,1,2,,,,85148333220,2-s2.0-85148333220
0,Misiko M.F.,"Spatial Variations in Aquatic Insect Community Structure in the Winam Gulf of Lake Victoria, Kenya",2023,International Journal of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171876438&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171876438&origin=inward,,2026-04-12 18:32:41,Article,10.1155/2023/8817525,16879708,https://api.elsevier.com/content/abstract/scopus_id/85171876438,2023,,,,,0.0,0.0,1,2,,,,85171876438,2-s2.0-85171876438
2,Callisto M.,Which metrics drive macroinvertebrate drift in neotropical sky island streams?,2023,Water Biology and Security,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138789735&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138789735&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.watbs.2022.100077,,https://api.elsevier.com/content/abstract/scopus_id/85138789735,2,1,,,,1.0,2.0,1,2,,,,85138789735,2-s2.0-85138789735
17,Albini D.,The combined effects of treated sewage discharge and land use on rivers,2023,Global Change Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171656733&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171656733&origin=inward,,2026-04-12 18:32:41,Article,10.1111/gcb.16934,13541013,https://api.elsevier.com/content/abstract/scopus_id/85171656733,29,22,,,,8.5,17.0,1,2,,,,85171656733,2-s2.0-85171656733
19,Rahman M.Z.U.,Fractional Transformation-Based Intelligent H-Infinity Controller of a Direct Current Servo Motor,2023,Fractal and Fractional,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146779418&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146779418&origin=inward,,2026-04-12 18:32:41,Article,10.3390/fractalfract7010029,,https://api.elsevier.com/content/abstract/scopus_id/85146779418,7,1,,,,9.5,19.0,1,2,,,,85146779418,2-s2.0-85146779418
0,Park J.,Comparative analysis of the structure of benthic macroinvertebrate communities in Maritsa River (Bulgaria) and Han River (South Korea),2023,Ecologia Balkanica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85198113915&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85198113915&origin=inward,,2026-04-12 18:32:41,Article,,13140213,https://api.elsevier.com/content/abstract/scopus_id/85198113915,15,2,,,,0.0,0.0,1,2,,,,85198113915,2-s2.0-85198113915
10,So J.,The impact of selenium on insects,2023,Journal of Economic Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167844291&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167844291&origin=inward,,2026-04-12 18:32:41,Article,10.1093/jee/toad084,00220493,https://api.elsevier.com/content/abstract/scopus_id/85167844291,116,4,,,,5.0,10.0,1,2,,,,85167844291,2-s2.0-85167844291
2,Gil-González S.,Diversity of aquatic macroinvertebrates and habitat quality in tributaries of the national natural park Selva Florencia,2023,Acta Biologica Colombiana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172473951&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172473951&origin=inward,,2026-04-12 18:32:41,Article,10.15446/abc.v28n2.104022,0120548X,https://api.elsevier.com/content/abstract/scopus_id/85172473951,28,2,,,,1.0,2.0,1,2,,,,85172473951,2-s2.0-85172473951
29,Qu Y.,Significant improvement in freshwater invertebrate biodiversity in all types of English rivers over the past 30 years,2023,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171617186&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171617186&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.scitotenv.2023.167144,00489697,https://api.elsevier.com/content/abstract/scopus_id/85171617186,905,,,,,14.5,29.0,1,2,,,,85171617186,2-s2.0-85171617186
1,Quimbayo-Díaz S.,"Leaf litter decomposition and macroinvertebrate assemblages in a tropical Andean stream (Ibagué, Colombia)",2023,Acta Biologica Colombiana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172805947&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172805947&origin=inward,,2026-04-12 18:32:41,Article,10.15446/abc.v28n2.103983,0120548X,https://api.elsevier.com/content/abstract/scopus_id/85172805947,28,2,,,,0.5,1.0,1,2,,,,85172805947,2-s2.0-85172805947
7,Barrett I.C.,Community type and disturbance type interact to determine disturbance response: implications for extending the environmental filter metaphor,2023,Community Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162893869&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162893869&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s42974-023-00149-3,15858553,https://api.elsevier.com/content/abstract/scopus_id/85162893869,24,2,,,,3.5,7.0,1,2,,,,85162893869,2-s2.0-85162893869
5,Laini A.,"Dissecting biodiversity: assessing the taxonomic, functional and phylogenetic structure of an insect metacommunity in a river network using morphological and metabarcoding data",2023,European Zoological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85157985779&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85157985779&origin=inward,,2026-04-12 18:32:41,Article,10.1080/24750263.2023.2197924,,https://api.elsevier.com/content/abstract/scopus_id/85157985779,90,1,,,,2.5,5.0,1,2,,,,85157985779,2-s2.0-85157985779
3,Romero-Lizcano J.J.,Functional and taxonomic diversity of aquatic insects (EPT) in an urban river of the Colombian plains,2023,Acta Biologica Colombiana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172795894&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172795894&origin=inward,,2026-04-12 18:32:41,Article,10.15446/abc.v28n2.103974,0120548X,https://api.elsevier.com/content/abstract/scopus_id/85172795894,28,2,,,,1.5,3.0,1,2,,,,85172795894,2-s2.0-85172795894
1,Bezmaternykh D.M.,"Composition, structure and formation factors of macroinvertebrate communities in low-mountain lakes of the Russian Altai",2023,Acta Biologica Sibirica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175424944&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175424944&origin=inward,,2026-04-12 18:32:41,Article,10.5281/zenodo.8219818,,https://api.elsevier.com/content/abstract/scopus_id/85175424944,9,,,,,0.5,1.0,1,2,,,,85175424944,2-s2.0-85175424944
7,Rodrigues S.,"Intermittent Rivers as a Challenge for Freshwater Ecosystems Quality Evaluation: A Study Case in the Ribeira de Silveirinhos, Portugal",2023,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146051842&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146051842&origin=inward,,2026-04-12 18:32:41,Article,10.3390/w15010017,,https://api.elsevier.com/content/abstract/scopus_id/85146051842,15,1,,,,3.5,7.0,1,2,,,,85146051842,2-s2.0-85146051842
2,Ji L.,Spatial and temporal pattern of benthic macroinvertebrate assemblages in two large Chinese freshwater lakes subjected to different degrees of eutrophication,2023,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173752196&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173752196&origin=inward,,2026-04-12 18:32:41,Article,10.1080/02705060.2023.2259229,02705060,https://api.elsevier.com/content/abstract/scopus_id/85173752196,38,1,,,,1.0,2.0,1,2,,,,85173752196,2-s2.0-85173752196
