Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
0,López T.,New record of Coryphoridae (Insecta: Ephemeroptera) and additional notes on its morphology,2017,Boletin Cientifico Del Centro De Museos,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040186449&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040186449&origin=inward,,2026-04-12 18:30:31,Article,10.17151/bccm.2017.21.2.12,01233068,https://api.elsevier.com/content/abstract/scopus_id/85040186449,21,2,,,,0.0,0.0,1,8,,,,85040186449,2-s2.0-85040186449
1,Salles F.,"Corinnella lourii, a rare new species of baetidae (ephemeroptera) from central Brazil",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030536891&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030536891&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4329.2.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85030536891,4329,2,,,,0.12,1.0,1,8,,,,85030536891,2-s2.0-85030536891
16,Duka S.,"Biomonitoring of water quality of the Osumi, Devolli, and Shkumbini rivers through benthic macroinvertebrates and chemical parameters",2017,Journal of Environmental Science and Health Part A Toxic Hazardous Substances and Environmental Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011578149&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011578149&origin=inward,,2026-04-12 18:30:31,Article,10.1080/10934529.2016.1274167,10934529,https://api.elsevier.com/content/abstract/scopus_id/85011578149,52,5,,,,2.0,16.0,1,8,,,,85011578149,2-s2.0-85011578149
5,Çetinkaya F.,"Spatial and temporal distribution of aquatic insects in the dicle (tigris) river basin, Turkey, with new records",2017,Turkish Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010831585&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010831585&origin=inward,,2026-04-12 18:30:31,Article,10.3906/zoo-1512-56,13000179,https://api.elsevier.com/content/abstract/scopus_id/85010831585,41,1,,,,0.62,5.0,1,8,,,,85010831585,2-s2.0-85010831585
6,Wagner A.,"Electrogena brulini sp. Nov. and E. Vipavensis Zurwerra & Tomka, 1986 syn. Nov. revealed by integrative taxonomy of E. Gridellii (Grandi, 1953) (Ephemeroptera: Heptageniidae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037065938&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037065938&origin=inward,,2026-04-12 18:30:31,Review,10.11646/zootaxa.4362.3.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85037065938,4362,3,,,,0.75,6.0,1,8,,,,85037065938,2-s2.0-85037065938
46,de Faria A.P.J.,Response of aquatic insect assemblages to the activities of traditional populations in eastern Amazonia,2017,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019700465&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019700465&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s10750-017-3238-8,00188158,https://api.elsevier.com/content/abstract/scopus_id/85019700465,802,1,,,,5.75,46.0,1,8,,,,85019700465,2-s2.0-85019700465
3,Ramya Roopa S.,"A new species of Prosopistoma Latreille, 1833 and redescription of P. indicum Peters, 1967 (Ephemeroptera: Prosopistomatidae) from the Western Ghats, India",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015712607&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015712607&origin=inward,,2026-04-12 18:30:31,Review,10.11646/zootaxa.4242.3.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/85015712607,4242,3,,,,0.38,3.0,1,8,,,,85015712607,2-s2.0-85015712607
3,Fujitani T.,Morphological description of four species belonging to the genus Nigrobaetis (Ephemeroptera: Baetidae) from Japan,2017,Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010966174&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010966174&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s10201-016-0509-4,14398621,https://api.elsevier.com/content/abstract/scopus_id/85010966174,18,3,,,,0.38,3.0,1,8,,,,85010966174,2-s2.0-85010966174
19,Bezděk J.,Insect biodiversity of the Socotra Archipelago – Underlined and counted,2017,Acta Entomologica Musei Nationalis Pragae,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85039992808&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039992808&origin=inward,,2026-04-12 18:30:31,Article,10.1515/aemnp-2017-0105,03741036,https://api.elsevier.com/content/abstract/scopus_id/85039992808,57,,,,,2.38,19.0,1,8,,,,85039992808,2-s2.0-85039992808
8,Garbe J.,Modelling the impacts of a water trading scheme on freshwater habitats,2017,Ecological Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019190396&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019190396&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.ecoleng.2017.04.057,09258574,https://api.elsevier.com/content/abstract/scopus_id/85019190396,105,,,,,1.0,8.0,1,8,,,,85019190396,2-s2.0-85019190396
14,Tagliaferro M.,First spatio-temporal study of macroinvertebrates in the Santa Cruz River: a large glacial river about to be dammed without a comprehensive pre-impoundment study,2017,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976310449&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976310449&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s10750-016-2850-3,00188158,https://api.elsevier.com/content/abstract/scopus_id/84976310449,784,1,,,,1.75,14.0,1,8,,,,84976310449,2-s2.0-84976310449
39,Elizabeth Graham S.,Dispersal distances of aquatic insects: upstream crawling by benthic EPT larvae and flight of adult Trichoptera along valley floors,2017,New Zealand Journal of Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008221152&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008221152&origin=inward,,2026-04-12 18:30:31,Article,10.1080/00288330.2016.1268175,00288330,https://api.elsevier.com/content/abstract/scopus_id/85008221152,51,1,,,,4.88,39.0,1,8,,,,85008221152,2-s2.0-85008221152
6,Deslauriers D.,Development of a foraging model framework to reliably estimate daily food consumption by young fishes,2017,Canadian Journal of Fisheries and Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030107176&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030107176&origin=inward,,2026-04-12 18:30:31,Article,10.1139/cjfas-2016-0331,0706652X,https://api.elsevier.com/content/abstract/scopus_id/85030107176,74,10,,,,0.75,6.0,1,8,,,,85030107176,2-s2.0-85030107176
7,Suhaila A.H.,"Ephemeroptera, plecoptera and trichoptera (insecta) abundance, diversity and role in litter breakdown in tropical headwater river",2017,Tropical Life Sciences Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026737776&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026737776&origin=inward,,2026-04-12 18:30:31,Article,10.21315/tlsr2017.28.2.7,19853718,https://api.elsevier.com/content/abstract/scopus_id/85026737776,28,2,,,,0.88,7.0,1,8,,,,85026737776,2-s2.0-85026737776
11,Kaltenbach T.,"New species of indocloeon Müller-Liebenau from South-East Asia (Ephemeroptera, baetidae)",2017,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038853633&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038853633&origin=inward,,2026-04-12 18:30:31,Article,10.3897/zookeys.723.20578,13132989,https://api.elsevier.com/content/abstract/scopus_id/85038853633,2017,723,,,,1.38,11.0,1,8,,,,85038853633,2-s2.0-85038853633
8,Hann B.J.,Long-term trends in benthic invertebrate populations (1929–2013) in Lake Winnipeg,2017,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021232071&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021232071&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.jglr.2017.06.005,03801330,https://api.elsevier.com/content/abstract/scopus_id/85021232071,43,5,,,,1.0,8.0,1,8,,,,85021232071,2-s2.0-85021232071
11,Smith C.,Comparison of macroinvertebrate assemblages across a gradient of flow permanence in an agricultural watershed,2017,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029355754&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029355754&origin=inward,,2026-04-12 18:30:31,Article,10.1002/rra.3211,15351459,https://api.elsevier.com/content/abstract/scopus_id/85029355754,33,9,,,,1.38,11.0,1,8,,,,85029355754,2-s2.0-85029355754
1,Studinski J.,The effects of riparian disturbance on the condition and summer diets of age-0 brook trout (salvelinus fontinalis) in three central appalachian streams,2017,Canadian Journal of Fisheries and Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021426877&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021426877&origin=inward,,2026-04-12 18:30:31,Article,10.1139/cjfas-2016-0301,0706652X,https://api.elsevier.com/content/abstract/scopus_id/85021426877,74,7,,,,0.12,1.0,1,8,,,,85021426877,2-s2.0-85021426877
2,Selvakumar C.,First record of the genus Bungona (Harker 1957) (Ephemeroptera: Baetidae) and range extension of two species belonging to Bungona in India,2017,Journal of Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116051093&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116051093&origin=inward,,2026-04-12 18:30:31,Article,10.5958/0974-4576.2017.00059.7,03789519,https://api.elsevier.com/content/abstract/scopus_id/85116051093,41,4,,,,0.25,2.0,1,8,,,,85116051093,2-s2.0-85116051093
5,Sangpradub N.,Benthic macroinvertebrates in streams contaminated by acid mine drainage- A pilot study from Thailand,2017,Philippine Journal of Systematic Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046296065&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046296065&origin=inward,,2026-04-12 18:30:31,Article,,19086865,https://api.elsevier.com/content/abstract/scopus_id/85046296065,11,1,,,,0.62,5.0,1,8,,,,85046296065,2-s2.0-85046296065
13,Bae M.,"Diversity and distribution of endemic stream insects on a nationwide scale, South Korea: Conservation perspectives",2017,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033609694&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033609694&origin=inward,,2026-04-12 18:30:31,Article,10.3390/w9110833,,https://api.elsevier.com/content/abstract/scopus_id/85033609694,9,11,,,,1.62,13.0,1,8,,,,85033609694,2-s2.0-85033609694
7,Malzacher P.,Revision of the tribe caenoculini (Insecta: Ephemeroptera: Caenidae) and its position within the brachycercinae,2017,Stuttgarter Beitrage Zur Naturkunde Serie A Biologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115962121&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115962121&origin=inward,,2026-04-12 18:30:31,Article,10.18476/sbna.v10.a1,03410145,https://api.elsevier.com/content/abstract/scopus_id/85115962121,10,10,,,,0.88,7.0,1,8,,,,85115962121,2-s2.0-85115962121
7,Šidagyte E.,Predatory diet and potential effects of Orconectes limosus on river macroinvertebrate assemblages of the southeastern baltic sea basin: Implications for ecological assessment,2017,Aquatic Invasions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85035115790&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035115790&origin=inward,,2026-04-12 18:30:31,Article,10.3391/ai.2017.12.4.09,17986540,https://api.elsevier.com/content/abstract/scopus_id/85035115790,12,4,,,,0.88,7.0,1,8,,,,85035115790,2-s2.0-85035115790
49,Ferreira W.,Partitioning taxonomic diversity of aquatic insect assemblages and functional feeding groups in neotropical savanna headwater streams,2017,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84984817938&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984817938&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.ecolind.2016.08.042,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84984817938,72,,,,,6.12,49.0,1,8,,,,84984817938,2-s2.0-84984817938
20,Brasil L.S.,Effect of Environmental and Temporal Factors on Patterns of Rarity of Ephemeroptera in Stream of the Brazilian Cerrado,2017,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009986201&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009986201&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s13744-016-0431-9,1519566X,https://api.elsevier.com/content/abstract/scopus_id/85009986201,46,1,,,,2.5,20.0,1,8,,,,85009986201,2-s2.0-85009986201
12,Bitušík P.,Biological recovery of acidified alpine lakes may be delayed by the dispersal limitation of aquatic insect adults,2017,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994234455&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994234455&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s10750-016-3039-5,00188158,https://api.elsevier.com/content/abstract/scopus_id/84994234455,790,1,,,,1.5,12.0,1,8,,,,84994234455,2-s2.0-84994234455
3,Bossley J.P.,Effects of outdoor education stream classes on substrate movement and macroinvertebrate colonization,2017,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040796864&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040796864&origin=inward,,2026-04-12 18:30:31,Article,10.1080/02705060.2017.1402826,02705060,https://api.elsevier.com/content/abstract/scopus_id/85040796864,32,1,,,,0.38,3.0,1,8,,,,85040796864,2-s2.0-85040796864
6,Abbaspour F.,Biological assessment of the Tang Sorkh River (Iran) using benthic macroinvertebrates,2017,Iranian Journal of Fisheries Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027361316&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027361316&origin=inward,,2026-04-12 18:30:31,Article,,15622916,https://api.elsevier.com/content/abstract/scopus_id/85027361316,16,3,,,,0.75,6.0,1,8,,,,85027361316,2-s2.0-85027361316
17,Fink P.,Do insect repellents induce drift behaviour in aquatic non-target organisms?,2017,Water Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85000392926&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85000392926&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.watres.2016.10.083,00431354,https://api.elsevier.com/content/abstract/scopus_id/85000392926,108,,,,,2.12,17.0,1,8,,,,85000392926,2-s2.0-85000392926
12,Chase J.W.,Combined effects of nutrient enrichment and inorganic sedimentation on benthic biota in an experimental stream system,2017,Water Quality Research Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027402648&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027402648&origin=inward,,2026-04-12 18:30:31,Article,10.2166/wqrj.2017.038,27098044,https://api.elsevier.com/content/abstract/scopus_id/85027402648,52,3,,,,1.5,12.0,1,8,,,,85027402648,2-s2.0-85027402648
6,Milošević D.,Community concordance in lotic ecosystems: How to establish unbiased congruence between macroinvertebrate and fish communities,2017,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028311626&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028311626&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.ecolind.2017.08.024,1470160X,https://api.elsevier.com/content/abstract/scopus_id/85028311626,83,,,,,0.75,6.0,1,8,,,,85028311626,2-s2.0-85028311626
17,Zagarola J.P.A.,Assessing the effects of urbanization on streams in tierra del fuego,2017,Ecologia Austral,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017546447&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017546447&origin=inward,,2026-04-12 18:30:31,Article,,03275477,https://api.elsevier.com/content/abstract/scopus_id/85017546447,27,1,,,,2.12,17.0,1,8,,,,85017546447,2-s2.0-85017546447
12,Vimos-Lojano D.,Riparian and microhabitat factors determine the structure of the EPT community in Andean headwater rivers of Ecuador,2017,Ecohydrology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037115557&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037115557&origin=inward,,2026-04-12 18:30:31,Article,10.1002/eco.1894,19360584,https://api.elsevier.com/content/abstract/scopus_id/85037115557,10,8,,,,1.5,12.0,1,8,,,,85037115557,2-s2.0-85037115557
5,Phillips I.,Evidence for substrate influence on artificial substrate invertebrate communities,2017,Environmental Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028396371&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028396371&origin=inward,,2026-04-12 18:30:31,Article,10.1093/ee/nvx106,0046225X,https://api.elsevier.com/content/abstract/scopus_id/85028396371,46,4,,,,0.62,5.0,1,8,,,,85028396371,2-s2.0-85028396371
31,Liess M.,Metal toxicity affects predatory stream invertebrates less than other functional feeding groups,2017,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019029167&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019029167&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.envpol.2017.05.017,02697491,https://api.elsevier.com/content/abstract/scopus_id/85019029167,227,,,,,3.88,31.0,1,8,,,,85019029167,2-s2.0-85019029167
35,Béjar M.,Effects of Suspended Sediment Transport on Invertebrate Drift,2017,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017395104&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017395104&origin=inward,,2026-04-12 18:30:31,Conference Paper,10.1002/rra.3146,15351459,https://api.elsevier.com/content/abstract/scopus_id/85017395104,33,10,,,,4.38,35.0,1,8,,,,85017395104,2-s2.0-85017395104
7,Elbrecht V.,"Corrigendum: Validation and development of COI metabarcoding primers for freshwater macroinvertebrate bioassessment [Front. Environ. Sci, 5, (2017) (11)] doi: 10.3389/fenvs.2017.00011",2017,Frontiers in Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026818917&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026818917&origin=inward,,2026-04-12 18:30:31,Erratum,10.3389/fenvs.2017.00038,,https://api.elsevier.com/content/abstract/scopus_id/85026818917,5,JUN,,,,0.88,7.0,1,8,,,,85026818917,2-s2.0-85026818917
46,de Castro D.M.P.,Landscape variables influence taxonomic and trait composition of insect assemblages in Neotropical savanna streams,2017,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021257199&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021257199&origin=inward,,2026-04-12 18:30:31,Article,10.1111/fwb.12961,00465070,https://api.elsevier.com/content/abstract/scopus_id/85021257199,62,8,,,,5.75,46.0,1,8,,,,85021257199,2-s2.0-85021257199
2,Shaeghi M.,Faunistic study of the aquatic arthropods in a tourism area in northern Iran,2017,Journal of Arthropod Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020389552&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020389552&origin=inward,,2026-04-12 18:30:31,Article,,23221984,https://api.elsevier.com/content/abstract/scopus_id/85020389552,11,2,,,,0.25,2.0,1,8,,,,85020389552,2-s2.0-85020389552
13,Roque F.O.,Idiosyncratic responses of aquatic and terrestrial insects to different levels of environmental integrity in riparian zones in a karst tropical dry forest region,2017,Austral Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007603380&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007603380&origin=inward,,2026-04-12 18:30:31,Article,10.1111/aen.12259,2052174X,https://api.elsevier.com/content/abstract/scopus_id/85007603380,56,4,,,,1.62,13.0,1,8,,,,85007603380,2-s2.0-85007603380
7,Uieda V.S.,How seasonality and anthropogenic impacts can modulate the structure of aquatic benthic invertebrate assemblages,2017,Community Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021164534&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021164534&origin=inward,,2026-04-12 18:30:31,Article,10.1556/168.2017.18.1.6,15858553,https://api.elsevier.com/content/abstract/scopus_id/85021164534,18,1,,,,0.88,7.0,1,8,,,,85021164534,2-s2.0-85021164534
7,Scarduelli L.,Natural variability of biochemical biomarkers in the macro-zoobenthos: Dependence on life stage and environmental factors,2017,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026644572&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026644572&origin=inward,,2026-04-12 18:30:31,Article,10.1002/etc.3893,07307268,https://api.elsevier.com/content/abstract/scopus_id/85026644572,36,11,,,,0.88,7.0,1,8,,,,85026644572,2-s2.0-85026644572
2,Vanina T.,A new record of Cottus spinulosus in the Talas River watershed Kazakhstan Central Asia,2017,Journal of Ichthyology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028414718&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028414718&origin=inward,,2026-04-12 18:30:31,Article,10.1134/S003294521704018X,00329452,https://api.elsevier.com/content/abstract/scopus_id/85028414718,57,4,,,,0.25,2.0,1,8,,,,85028414718,2-s2.0-85028414718
4,Piersanti S.,A comparison between the adult antennal sensilla of the cavernicolous stonefly Protonemura gevi and other epigean Protonemura species (Plecoptera: Nemouridae) in a biological context,2017,Annales De La Societe Entomologique De France,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014435111&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014435111&origin=inward,,2026-04-12 18:30:31,Article,10.1080/00379271.2017.1289823,00379271,https://api.elsevier.com/content/abstract/scopus_id/85014435111,53,1,,,,0.5,4.0,1,8,,,,85014435111,2-s2.0-85014435111
12,Calderon M.R.,"Effects of extreme floods on macroinvertebrate assemblages in tributaries to the Mohawk River, New York, USA",2017,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018920133&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018920133&origin=inward,,2026-04-12 18:30:31,Article,10.1002/rra.3158,15351459,https://api.elsevier.com/content/abstract/scopus_id/85018920133,33,7,,,,1.5,12.0,1,8,,,,85018920133,2-s2.0-85018920133
0,,"Erratum to: Life cycle and secondary production of two species of Campsurus (Ephemeroptera, Polymitarcyidae) in reservoirs of southeastern Brazil (Studies on Neotropical Fauna and Environment, (2017), 52, 1, (1-10), 10.1080/01650521.2016.1240323)",2017,Studies on Neotropical Fauna and Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85022145521&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85022145521&origin=inward,,2026-04-12 18:30:31,Erratum,10.1080/01650521.2017.1317030,01650521,https://api.elsevier.com/content/abstract/scopus_id/85022145521,52,2,,,,0.0,0.0,0,8,,,,85022145521,2-s2.0-85022145521
16,Estevez E.,Analysis of structural and functional indicators for assessing the health state of mountain streams,2017,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84984972079&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984972079&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.ecolind.2016.08.052,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84984972079,72,,,,,2.0,16.0,1,8,,,,84984972079,2-s2.0-84984972079
9,Mc Conigley C.,The influence of aquatic buffer zone vegetation on river macroinvertebrate communities,2017,Forest Ecology and Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021406228&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021406228&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.foreco.2017.06.043,03781127,https://api.elsevier.com/content/abstract/scopus_id/85021406228,400,,,,,1.12,9.0,1,8,,,,85021406228,2-s2.0-85021406228
0,Sharma P.,Physico-chemical and biological characteristics of mountainous streams under different land uses of mid hills of Himachal Pradesh,2017,Indian Journal of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028972842&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028972842&origin=inward,,2026-04-12 18:30:31,Article,,03045250,https://api.elsevier.com/content/abstract/scopus_id/85028972842,44,2,,,,0.0,0.0,1,8,,,,85028972842,2-s2.0-85028972842
1,Cordero R.,"Erratum to: DNA barcoding of aquatic insects reveals unforeseen diversity and recurrent population divergence patterns through broad-scale sampling in northern Canada (Polar Biology, (2017), 40, 8, (1687-1695), 10.1007/s00300-016-2062-3)",2017,Polar Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012146233&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012146233&origin=inward,,2026-04-12 18:30:31,Erratum,10.1007/s00300-017-2078-3,07224060,https://api.elsevier.com/content/abstract/scopus_id/85012146233,40,8,,,,0.12,1.0,1,8,,,,85012146233,2-s2.0-85012146233
6,Arvola L.,Food web responses to artificial mixing in a small boreal lake,2017,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025444086&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025444086&origin=inward,,2026-04-12 18:30:31,Article,10.3390/w9070515,,https://api.elsevier.com/content/abstract/scopus_id/85025444086,9,7,,,,0.75,6.0,1,8,,,,85025444086,2-s2.0-85025444086
