Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
14,Quadroni S.,Response of benthic macroinvertebrates to different hydropower off-stream diversion schemes,2021,Ecohydrology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097487359&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097487359&origin=inward,,2026-04-12 18:31:49,Article,10.1002/eco.2267,19360584,https://api.elsevier.com/content/abstract/scopus_id/85097487359,14,5,,,,3.5,14.0,1,4,,,,85097487359,2-s2.0-85097487359
5,Kaltenbach T.,"Labiobaetis novikova & kluge in ethiopia (Ephemeroptera, baetidae), with description of a new species",2021,African Invertebrates,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102267409&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102267409&origin=inward,,2026-04-12 18:31:49,Article,10.3897/afrinvertebr.62.62029,16815556,https://api.elsevier.com/content/abstract/scopus_id/85102267409,62,1,,,,1.25,5.0,1,4,,,,85102267409,2-s2.0-85102267409
14,Eriksen T.E.,"Ecological condition, biodiversity and major environmental challenges in a tropical river network in the Bago District in South-central Myanmar: First insights to the unknown",2021,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097237338&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097237338&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.limno.2020.125835,00759511,https://api.elsevier.com/content/abstract/scopus_id/85097237338,86,,,,,3.5,14.0,1,4,,,,85097237338,2-s2.0-85097237338
15,Marrochi M.N.,Land-use impacts on benthic macroinvertebrate assemblages in pampean streams (Argentina),2021,Journal of Environmental Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096178100&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096178100&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.jenvman.2020.111608,03014797,https://api.elsevier.com/content/abstract/scopus_id/85096178100,279,,,,,3.75,15.0,1,4,,,,85096178100,2-s2.0-85096178100
9,Lakhloufi M.Y.,Evaluation of anthropic activities impact through the monitoring of aquatic fauna on Oued Lârbaa in Taza City of Morocco,2021,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102045118&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102045118&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s10661-021-08938-x,01676369,https://api.elsevier.com/content/abstract/scopus_id/85102045118,193,3,,,,2.25,9.0,1,4,,,,85102045118,2-s2.0-85102045118
3,Goel A.,ASSESSMENT OF BIOLOGICAL WATER QUALITY OF RIVER GANGA IN PATNA (INDIA) USING BENTHIC MACRO-INVERTEBRATES,2021,Applied Biological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173582814&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173582814&origin=inward,,2026-04-12 18:31:49,Article,10.5958/0974-4517.2021.00019.7,09720979,https://api.elsevier.com/content/abstract/scopus_id/85173582814,23,2,,,,0.75,3.0,1,4,,,,85173582814,2-s2.0-85173582814
11,Bartels A.,"Littoral macroinvertebrate communities of alpine lakes along an elevational gradient (Hohe Tauern National Park, Austria)",2021,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120341382&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120341382&origin=inward,,2026-04-12 18:31:49,Article,10.1371/journal.pone.0255619,,https://api.elsevier.com/content/abstract/scopus_id/85120341382,16,11 November,,,,2.75,11.0,1,4,,,,85120341382,2-s2.0-85120341382
4,Gkenas C.,Desert pumpkinseed: Diet composition and breadth in a Moroccan river,2021,Knowledge and Management of Aquatic Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85117367482&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117367482&origin=inward,,2026-04-12 18:31:49,Article,10.1051/kmae/2021033,19619502,https://api.elsevier.com/content/abstract/scopus_id/85117367482,2021-January,422,,,,1.0,4.0,1,4,,,,85117367482,2-s2.0-85117367482
5,Mmako T.V.,"Assessment of river health using benthic macroinvertebrates in the Dwars River, Olifants Water Management Area, Limpopo province, South Africa",2021,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85110885963&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110885963&origin=inward,,2026-04-12 18:31:49,Article,10.2989/16085914.2021.1922348,16085914,https://api.elsevier.com/content/abstract/scopus_id/85110885963,46,4,,,,1.25,5.0,1,4,,,,85110885963,2-s2.0-85110885963
18,Gholizadeh M.,Effects of floods on macroinvertebrate communities in the Zarin Gol River of northern Iran: implications for water quality monitoring and biological assessment,2021,Ecological Processes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108791894&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108791894&origin=inward,,2026-04-12 18:31:49,Article,10.1186/s13717-021-00318-0,,https://api.elsevier.com/content/abstract/scopus_id/85108791894,10,1,,,,4.5,18.0,1,4,,,,85108791894,2-s2.0-85108791894
4,Barrilli G.H.C.,Macroinvertebrates responses based on chemical and physical variables in urban streams,2021,Papeis Avulsos De Zoologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118651719&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118651719&origin=inward,,2026-04-12 18:31:49,Article,10.11606/1807-0205/2021.61.83,00311049,https://api.elsevier.com/content/abstract/scopus_id/85118651719,61,,,,,1.0,4.0,1,4,,,,85118651719,2-s2.0-85118651719
3,Bakrac A.,"Aquatic Macroinvertebrates Diversity in the Upper Stretch of Una River (Una National Park, SW Bosnia and Herzegovina)",2021,Ecologia Balkanica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131314987&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131314987&origin=inward,,2026-04-12 18:31:49,Article,,13140213,https://api.elsevier.com/content/abstract/scopus_id/85131314987,13,1,,,,0.75,3.0,1,4,,,,85131314987,2-s2.0-85131314987
17,Malvandi H.,"The use of biological indices and diversity indices to evaluate water quality of rivers in Mashhad, Iran",2021,Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092594218&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092594218&origin=inward,,2026-04-12 18:31:49,Article,10.2478/s11756-020-00618-4,00063088,https://api.elsevier.com/content/abstract/scopus_id/85092594218,76,3,,,,4.25,17.0,1,4,,,,85092594218,2-s2.0-85092594218
2,Al-Zankana A.F.A.,"Hydromorphological rehabilitation improves channel morphology, instream biotopes, and macroinvertebrate communities, and thus enhances the conservation of an urban river",2021,Aquatic Conservation Marine and Freshwater Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113359333&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113359333&origin=inward,,2026-04-12 18:31:49,Article,10.1002/aqc.3697,10527613,https://api.elsevier.com/content/abstract/scopus_id/85113359333,31,10,,,,0.5,2.0,1,4,,,,85113359333,2-s2.0-85113359333
4,Atlagić J.Č.,Assessment of the impact of copper mining and related industrial activities on aquatic macroinvertebrate communities of the Pek River (Serbia),2021,Archives of Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111397179&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111397179&origin=inward,,2026-04-12 18:31:49,Article,10.2298/ABS210314023C,03544664,https://api.elsevier.com/content/abstract/scopus_id/85111397179,73,2,,,,1.0,4.0,1,4,,,,85111397179,2-s2.0-85111397179
0,Inaotombi S.,"Distribution of benthic macroinvertebrates along sediment gradients in a mountain lake of Kumaun Himalayas, India",2021,Environmental Engineering and Management Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120377694&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120377694&origin=inward,,2026-04-12 18:31:49,Article,,15829596,https://api.elsevier.com/content/abstract/scopus_id/85120377694,20,9,,,,0.0,0.0,1,4,,,,85120377694,2-s2.0-85120377694
20,Mahan D.C.,"Response of benthic macroinvertebrates to dam removal in the restoration of the Boardman River, Michigan, USA",2021,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106395766&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106395766&origin=inward,,2026-04-12 18:31:49,Article,10.1371/journal.pone.0245030,,https://api.elsevier.com/content/abstract/scopus_id/85106395766,16,5 May,,,,5.0,20.0,1,4,,,,85106395766,2-s2.0-85106395766
20,Timoner P.,Impacts of climate change on aquatic insects in temperate alpine regions: Complementary modeling approaches applied to Swiss rivers,2021,Global Change Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105990317&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105990317&origin=inward,,2026-04-12 18:31:49,Article,10.1111/gcb.15637,13541013,https://api.elsevier.com/content/abstract/scopus_id/85105990317,27,15,,,,5.0,20.0,1,4,,,,85105990317,2-s2.0-85105990317
21,Beermann A.J.,"DNA metabarcoding improves the detection of multiple stressor responses of stream invertebrates to increased salinity, fine sediment deposition and reduced flow velocity",2021,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091223337&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091223337&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.scitotenv.2020.141969,00489697,https://api.elsevier.com/content/abstract/scopus_id/85091223337,750,,,,,5.25,21.0,1,4,,,,85091223337,2-s2.0-85091223337
8,Kornijów R.,Distribution patterns of epiphytic reed-associated macroinvertebrate communities across European shallow lakes,2021,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85098699573&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098699573&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.scitotenv.2020.144117,00489697,https://api.elsevier.com/content/abstract/scopus_id/85098699573,760,,,,,2.0,8.0,1,4,,,,85098699573,2-s2.0-85098699573
4,Al-Zankana A.F.A.,Secondary production of macroinvertebrates as indicators of success in stream rehabilitation,2021,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097526489&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097526489&origin=inward,,2026-04-12 18:31:49,Article,10.1002/rra.3762,15351459,https://api.elsevier.com/content/abstract/scopus_id/85097526489,37,3,,,,1.0,4.0,1,4,,,,85097526489,2-s2.0-85097526489
8,Ibrahimi H.,The impact of inhabited areas on the quality of streams and rivers of a high alpine municipality in southern kosovo,2021,Ecological Engineering and Environmental Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104605735&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104605735&origin=inward,,2026-04-12 18:31:49,Article,10.12912/27197050/135449,,https://api.elsevier.com/content/abstract/scopus_id/85104605735,22,3,,,,2.0,8.0,1,4,,,,85104605735,2-s2.0-85104605735
36,Twardochleb L.,Freshwater insects CONUS: A database of freshwater insect occurrences and traits for the contiguous United States,2021,Global Ecology and Biogeography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099850464&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099850464&origin=inward,,2026-04-12 18:31:49,Data Paper,10.1111/geb.13257,1466822X,https://api.elsevier.com/content/abstract/scopus_id/85099850464,30,4,,,,9.0,36.0,1,4,,,,85099850464,2-s2.0-85099850464
2,Wildan D.M.,"Study on macrozoobenthos diversity in Batang Toru River and its surrounding, North Sumatra, Indonesia",2021,Iop Conference Series Earth and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107131488&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107131488&origin=inward,,2026-04-12 18:31:49,Conference Paper,10.1088/1755-1315/744/1/012101,17551307,https://api.elsevier.com/content/abstract/scopus_id/85107131488,744,1,,,,0.5,2.0,1,4,,,,85107131488,2-s2.0-85107131488
14,He Y.,Predicting the biodiversity hotspots of macrozoobenthos in the Yangtze river basin,2021,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120344808&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120344808&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.ecolind.2021.108428,1470160X,https://api.elsevier.com/content/abstract/scopus_id/85120344808,133,,,,,3.5,14.0,1,4,,,,85120344808,2-s2.0-85120344808
17,Reiber L.,Long-term effects of a catastrophic insecticide spill on stream invertebrates,2021,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099386979&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099386979&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.scitotenv.2020.144456,00489697,https://api.elsevier.com/content/abstract/scopus_id/85099386979,768,,,,,4.25,17.0,1,4,,,,85099386979,2-s2.0-85099386979
5,West A.,Response of macroinvertebrates to industrial warm discharges: the River Shannon case study (Ireland),2021,Inland Waters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107567339&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107567339&origin=inward,,2026-04-12 18:31:49,Article,10.1080/20442041.2021.1904761,20442041,https://api.elsevier.com/content/abstract/scopus_id/85107567339,11,3,,,,1.25,5.0,1,4,,,,85107567339,2-s2.0-85107567339
5,Ouyang L.,Health Assessment of Min River in Chengdu Section,2021,Research of Environmental Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85110326140&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110326140&origin=inward,,2026-04-12 18:31:49,Article,10.13198/j.issn.1001-6929.2021.04.16,10016929,https://api.elsevier.com/content/abstract/scopus_id/85110326140,34,7,,,,1.25,5.0,1,4,,,,85110326140,2-s2.0-85110326140
6,Minder M.,Diet overlap among non-native trout species and native cutthroat Trout (Oncorhynchus clarkii) in two U.S. ecoregions,2021,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100470027&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100470027&origin=inward,,2026-04-12 18:31:49,Article,10.1002/ece3.7231,,https://api.elsevier.com/content/abstract/scopus_id/85100470027,11,6,,,,1.5,6.0,1,4,,,,85100470027,2-s2.0-85100470027
5,Gíslason G.M.,The Aquatic Fauna of the North Atlantic Islands with Emphasis on Iceland,2021,Biogeography in the Sub Arctic the Past and Future of North Atlantic Biota,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85117698501&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117698501&origin=inward,,2026-04-12 18:31:49,Book Chapter,10.1002/9781118561461.ch5,,https://api.elsevier.com/content/abstract/scopus_id/85117698501,,,,,,1.25,5.0,1,4,,,,85117698501,2-s2.0-85117698501
2,Khumalo N.,"Short-term recovery of macroinvertebrate communities following a flash flood in an urban river: a case study of the Palmiet River in Durban, South Africa",2021,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105239719&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105239719&origin=inward,,2026-04-12 18:31:49,Note,10.2989/16085914.2021.1894085,16085914,https://api.elsevier.com/content/abstract/scopus_id/85105239719,46,3,,,,0.5,2.0,1,4,,,,85105239719,2-s2.0-85105239719
7,Vidotto-Magnoni A.P.,"Population biology of astyanax lacustris (Pisces, characiformes) in a neotropical reservoir and its tributaries",2021,Anais Da Academia Brasileira De Ciencias,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85109095161&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109095161&origin=inward,,2026-04-12 18:31:49,Article,10.1590/0001-3765202120190565,00013765,https://api.elsevier.com/content/abstract/scopus_id/85109095161,93,2,,,,1.75,7.0,1,4,,,,85109095161,2-s2.0-85109095161
5,Rodger A.W.,"Ontogenetic Diet Shift, Feeding Ecology, and Trophic Niches of the Redspot Chub (Cypriniformes: Cyprinidae: Nocomis asper)",2021,Ichthyology and Herpetology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115963650&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115963650&origin=inward,,2026-04-12 18:31:49,Article,10.1643/i2020140,27661512,https://api.elsevier.com/content/abstract/scopus_id/85115963650,109,3,,,,1.25,5.0,1,4,,,,85115963650,2-s2.0-85115963650
15,Albuquerque L.G.,Large-scale prediction of tropical stream water quality using Rough Sets Theory,2021,Ecological Informatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101004365&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101004365&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.ecoinf.2021.101226,15749541,https://api.elsevier.com/content/abstract/scopus_id/85101004365,61,,,,,3.75,15.0,1,4,,,,85101004365,2-s2.0-85101004365
11,Arana-Maestre J.,Altitudinal distribution of aquatic macroinvertebrates and its relation to environmental variables in an Amazon river system (Perú),2021,Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140642861&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140642861&origin=inward,,2026-04-12 18:31:49,Article,10.18257/raccefyn.1436,03703908,https://api.elsevier.com/content/abstract/scopus_id/85140642861,45,177,,,,2.75,11.0,1,4,,,,85140642861,2-s2.0-85140642861
12,Arimoro F.O.,Effects of effluent discharges from a cement factory on the ecology of macroinvertebrates in an Afrotropical river,2021,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106412188&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106412188&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s11356-021-14514-0,09441344,https://api.elsevier.com/content/abstract/scopus_id/85106412188,28,38,,,,3.0,12.0,1,4,,,,85106412188,2-s2.0-85106412188
86,Eriksen T.E.,"A global perspective on the application of riverine macroinvertebrates as biological indicators in Africa, South-Central America, Mexico and Southern Asia",2021,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85103690189&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103690189&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.ecolind.2021.107609,1470160X,https://api.elsevier.com/content/abstract/scopus_id/85103690189,126,,,,,21.5,86.0,1,4,,,,85103690189,2-s2.0-85103690189
8,Walker R.H.,"Time marches on, but do the causal pathways driving instream habitat and biology remain consistent?",2021,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107680186&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107680186&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.scitotenv.2021.147985,00489697,https://api.elsevier.com/content/abstract/scopus_id/85107680186,789,,,,,2.0,8.0,1,4,,,,85107680186,2-s2.0-85107680186
14,Ertaş A.,"Assessing water quality in the Kelebek Stream branch (Gediz River Basin, West Anatolia of Turkey) using physicochemical and macroinvertebrate-based indices",2021,Aquatic Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022746137&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105022746137&origin=inward,,2026-04-12 18:31:49,Article,10.3153/AR21020,,https://api.elsevier.com/content/abstract/scopus_id/105022746137,4,3,,,,3.5,14.0,1,4,,,,105022746137,2-s2.0-105022746137
4,Dirisu A.R.,"Bioindicators of lotic and lentic ecosystems in Agbede wetlands (Southern Nigeria), using macroinvertebrate tools",2021,Scientific African,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122818451&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122818451&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.sciaf.2021.e01000,,https://api.elsevier.com/content/abstract/scopus_id/85122818451,14,,,,,1.0,4.0,1,4,,,,85122818451,2-s2.0-85122818451
4,Marwein I.,"Colonization Pattern of Aquatic Insects at Two Small Streams of Shillong, Meghalaya, North-East India",2021,Proceedings of the National Academy of Sciences India Section B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115178504&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115178504&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s40011-021-01252-z,03698211,https://api.elsevier.com/content/abstract/scopus_id/85115178504,91,3,,,,1.0,4.0,1,4,,,,85115178504,2-s2.0-85115178504
1,Jiménez-González D.M.,"Physical, chemical, and hydrobiological characterization of three karstic ecosystems of the Magdalena River Basin (Antioquia, Colombia) in the 2016 – 2017 hydrological cycle",2021,Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141075529&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141075529&origin=inward,,2026-04-12 18:31:49,Article,10.18257/raccefyn.1260,03703908,https://api.elsevier.com/content/abstract/scopus_id/85141075529,45,175,,,,0.25,1.0,1,4,,,,85141075529,2-s2.0-85141075529
1,Jiménez-González D.M.,"Physical, chemical, and hydrobiological characterization of three karstic ecosystems of the Magdalena River Basin (Antioquia, Colombia) in the 2016 – 2017 hydrological cycle",2021,Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141075529&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141075529&origin=inward,,2026-04-12 18:31:49,Article,10.18257/raccefyn.1260,03703908,https://api.elsevier.com/content/abstract/scopus_id/85141075529,45,175,,,,0.25,1.0,1,4,,,,85141075529,2-s2.0-85141075529
120,Tampo L.,Benthic Macroinvertebrates as Ecological Indicators: Their Sensitivity to the Water Quality and Human Disturbances in a Tropical River,2021,Frontiers in Water,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119884137&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119884137&origin=inward,,2026-04-12 18:31:49,Article,10.3389/frwa.2021.662765,,https://api.elsevier.com/content/abstract/scopus_id/85119884137,3,,,,,30.0,120.0,1,4,,,,85119884137,2-s2.0-85119884137
22,Valente-Neto F.,"Incorporating costs, thresholds and spatial extents for selecting stream bioindicators in an ecotone between two Brazilian biodiversity hotspots",2021,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105359921&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105359921&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.ecolind.2021.107761,1470160X,https://api.elsevier.com/content/abstract/scopus_id/85105359921,127,,,,,5.5,22.0,1,4,,,,85105359921,2-s2.0-85105359921
52,Ficetola G.F.,Comparison of markers for the monitoring of freshwater benthic biodiversity through DNA metabarcoding,2021,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091477971&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091477971&origin=inward,,2026-04-12 18:31:49,Conference Paper,10.1111/mec.15632,09621083,https://api.elsevier.com/content/abstract/scopus_id/85091477971,30,13,,,,13.0,52.0,1,4,,,,85091477971,2-s2.0-85091477971
3,Divrik M.T.,Determination of Benthic Macroinvertebrate Fauna and Some Physicochemical Properties of Kanak Dam Lake (Sarkisla-Sivas),2021,Aquatic Sciences and Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85121921937&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121921937&origin=inward,,2026-04-12 18:31:49,Article,10.26650/ASE2020699151,,https://api.elsevier.com/content/abstract/scopus_id/85121921937,36,1,,,,0.75,3.0,1,4,,,,85121921937,2-s2.0-85121921937
2,Perez J.H.,"CALIDAD BIOLOGICA EN UN SISTEMA ACUATICO CON INFLUENCIA DE ACTIVIDADES MINERAS Y AGROPECUARIAS: RÍO SALITRE, BOYACA (COLOMBIA)",2021,Tropical and Subtropical Agroecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126310823&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126310823&origin=inward,,2026-04-12 18:31:49,Article,,,https://api.elsevier.com/content/abstract/scopus_id/85126310823,24,3,,,,0.5,2.0,1,4,,,,85126310823,2-s2.0-85126310823
29,Clements W.H.,Long-term monitoring reveals convergent patterns of recovery from mining contamination across 4 western US watersheds,2021,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105272121&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105272121&origin=inward,,2026-04-12 18:31:49,Article,10.1086/714575,21619549,https://api.elsevier.com/content/abstract/scopus_id/85105272121,40,2,,,,7.25,29.0,1,4,,,,85105272121,2-s2.0-85105272121
0,Mammeri I.,BENTHIC MACROINVERTEBRATE ASSEMBLAGES IN THE MAIN CONFLUENCES OF THE KEBIR-RHUMEL WADI (NORTHEAST ALGERIA),2021,Vie Et Milieu,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175827062&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175827062&origin=inward,,2026-04-12 18:31:49,Article,10.57890/VIEMILIEU/2021.71-006,02408759,https://api.elsevier.com/content/abstract/scopus_id/85175827062,71,,,,,0.0,0.0,1,4,,,,85175827062,2-s2.0-85175827062
38,Buffagni A.,The lentic and lotic characteristics of habitats determine the distribution of benthic macroinvertebrates in Mediterranean rivers,2021,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089383517&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089383517&origin=inward,,2026-04-12 18:31:49,Article,10.1111/fwb.13596,00465070,https://api.elsevier.com/content/abstract/scopus_id/85089383517,66,1,,,,9.5,38.0,1,4,,,,85089383517,2-s2.0-85089383517
