Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
1,Murari T.,Big data analytics with oenn based clinical decision support system,2022,Intelligent Automation and Soft Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116252009&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116252009&origin=inward,,2026-04-12 18:32:16,Article,10.32604/iasc.2022.020203,10798587,https://api.elsevier.com/content/abstract/scopus_id/85116252009,31,2,,,,0.33,1.0,1,3,,,,85116252009,2-s2.0-85116252009
0,Velásquez-Rodríguez K.,"The imago of Baetodes traverae Mayo, 1972 (Ephemeroptera: Baetidae), with a redescription of the nymph",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134439283&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134439283&origin=inward,,2026-04-12 18:32:16,Article,10.11646/zootaxa.5091.4.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85134439283,5091,4,,,,0.0,0.0,1,3,,,,85134439283,2-s2.0-85134439283
1,Hasriyanty,The diversity of aquatic insects surrounding the gold mining areas of Central Sulawesi and their relation with mercury levels and water quality,2022,Jurnal Entomologi Indonesia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004852221&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105004852221&origin=inward,,2026-04-12 18:32:16,Article,10.5994/jei.19.3.235,18297722,https://api.elsevier.com/content/abstract/scopus_id/105004852221,19,3,,,,0.33,1.0,1,3,,,,105004852221,2-s2.0-105004852221
2,Campos R.,"Hagenulopsis Ulmer (Ephemeroptera: Leptophlebiidae): re-description, morphological notes and a new species from South America, Brazil",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127745515&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127745515&origin=inward,,2026-04-12 18:32:16,Article,10.11646/zootaxa.5100.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85127745515,5100,1,,,,0.67,2.0,1,3,,,,85127745515,2-s2.0-85127745515
12,Yang X.,High-altitude Inspection Technology of Substation Based on Fusion of Unmanned Aerial Vehicle and Multiple Sensors,2022,Sensors and Materials,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138469772&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138469772&origin=inward,,2026-04-12 18:32:16,Article,10.18494/SAM3933,09144935,https://api.elsevier.com/content/abstract/scopus_id/85138469772,34,8 Part 3,,,,4.0,12.0,1,3,,,,85138469772,2-s2.0-85138469772
7,Malzacher P.,"Trait evolution of the male genitalia in the speciose genus Caenis, with emphasis on forcipes structure (Insecta: Ephemeroptera: Caenidae)",2022,Integrative Systematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139460054&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139460054&origin=inward,,2026-04-12 18:32:16,Article,10.18476/2022.253690,26282380,https://api.elsevier.com/content/abstract/scopus_id/85139460054,5,1,,,,2.33,7.0,1,3,,,,85139460054,2-s2.0-85139460054
1,Aguilera E.,DIET AND FOOD RESOURCE PARTITIONING AMONG SIX IBIS SPECIES IN THE VENEZUELAN LLANOS,2022,Ornitologia Neotropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164399778&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164399778&origin=inward,,2026-04-12 18:32:16,Article,10.58843/ornneo.vi.1091,10754377,https://api.elsevier.com/content/abstract/scopus_id/85164399778,33,2,,,,0.33,1.0,1,3,,,,85164399778,2-s2.0-85164399778
1,Malzacher P.,New species and records of Caeninae from Kenya (Insecta: Ephemeroptera: Caenidae),2022,Integrative Systematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148760298&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148760298&origin=inward,,2026-04-12 18:32:16,Article,10.18476/2022.457633,26282380,https://api.elsevier.com/content/abstract/scopus_id/85148760298,5,2,,,,0.33,1.0,1,3,,,,85148760298,2-s2.0-85148760298
3,Balasubramani M.A.,Numerical Investigation of Dynamic Stress Distribution in a Railway Embankment Reinforced by Geogrid Based Weak Soil Formation Using Hybrid RNN-EHO,2022,Communications in Computer and Information Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148687275&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148687275&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1007/978-3-031-23092-9_16,18650929,https://api.elsevier.com/content/abstract/scopus_id/85148687275,1759 CCIS,,,,,1.0,3.0,1,3,,,,85148687275,2-s2.0-85148687275
0,Bramuth A.,"A habitat suitability modeling of Campylocia burmeisteri (EPHEMEROPTERA: Euthyplociidae) (Hagen, 1888) and its application on freshwater resources conservation",2022,Acta Limnologica Brasiliensia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132659552&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132659552&origin=inward,,2026-04-12 18:32:16,Article,10.1590/S2179-975X9719,01026712,https://api.elsevier.com/content/abstract/scopus_id/85132659552,34,,,,,0.0,0.0,1,3,,,,85132659552,2-s2.0-85132659552
2,López-Rodríguez M.J.,Aquatic Animal Communities of Watercourses from Sierra Nevada,2022,Landscape of the Sierra Nevada A Unique Laboratory of Global Processes in Spain,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160463968&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160463968&origin=inward,,2026-04-12 18:32:16,Book Chapter,10.1007/978-3-030-94219-9_15,,https://api.elsevier.com/content/abstract/scopus_id/85160463968,,,,,,0.67,2.0,1,3,,,,85160463968,2-s2.0-85160463968
10,Gomes P.G.S.,"Does land use and land cover affect adult communities of Ephemeroptera, Plecoptera and Trichoptera (EPT)? A systematic review with meta-analysis",2022,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136986558&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136986558&origin=inward,,2026-04-12 18:32:16,Review,10.1007/s10661-022-10352-w,01676369,https://api.elsevier.com/content/abstract/scopus_id/85136986558,194,10,,,,3.33,10.0,1,3,,,,85136986558,2-s2.0-85136986558
4,Martynov A.V.,"Contribution to the knowledge of Teloganodidae (Ephemeroptera, Ephemerelloidea) of India",2022,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134382127&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134382127&origin=inward,,2026-04-12 18:32:16,Article,10.3897/zookeys.1113.85448,13132989,https://api.elsevier.com/content/abstract/scopus_id/85134382127,2022,1113,,,,1.33,4.0,1,3,,,,85134382127,2-s2.0-85134382127
3,Kaltenbach T.,"First contribution to Labiobaetis Novikova & Kluge in Cambodia (Ephemeroptera, Baetidae), with description of two new species",2022,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140025548&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140025548&origin=inward,,2026-04-12 18:32:16,Article,10.3897/zookeys.1123.90308,13132989,https://api.elsevier.com/content/abstract/scopus_id/85140025548,2022,1123,,,,1.0,3.0,1,3,,,,85140025548,2-s2.0-85140025548
2,Balaji P.,Optimal IoT Based Improved Deep Learning Model for Medical Image Classification,2022,Computers Materials and Continua,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132331764&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132331764&origin=inward,,2026-04-12 18:32:16,Article,10.32604/cmc.2022.028560,15462218,https://api.elsevier.com/content/abstract/scopus_id/85132331764,73,2,,,,0.67,2.0,1,3,,,,85132331764,2-s2.0-85132331764
2,Negishi J.N.,Exceptional color preferences for flying adult aquatic insects,2022,Aquatic Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116866631&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116866631&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s10452-021-09914-w,13862588,https://api.elsevier.com/content/abstract/scopus_id/85116866631,56,1,,,,0.67,2.0,1,3,,,,85116866631,2-s2.0-85116866631
2,Li W.J.,"A detailed comparison of two species in the genus Potamanthus Pictet, 1843 from China (Ephemeroptera, Potamanthidae)",2022,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144518007&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144518007&origin=inward,,2026-04-12 18:32:16,Article,10.3897/zookeys.1125.89219,13132989,https://api.elsevier.com/content/abstract/scopus_id/85144518007,2022,1125,,,,0.67,2.0,1,3,,,,85144518007,2-s2.0-85144518007
15,Caixeta E.S.,Ecotoxicological assessment of water and sediment river samples to evaluate the environmental risks of anthropogenic contamination,2022,Chemosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133793496&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133793496&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.chemosphere.2022.135595,00456535,https://api.elsevier.com/content/abstract/scopus_id/85133793496,306,,,,,5.0,15.0,1,3,,,,85133793496,2-s2.0-85133793496
5,Kadim M.K.,Macrozoobenthic diversity and heavy metals (Pb and Hg) accumulation in Bone River Gorontalo Indonesia,2022,Iop Conference Series Earth and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146551144&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146551144&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1088/1755-1315/1118/1/012052,17551307,https://api.elsevier.com/content/abstract/scopus_id/85146551144,1118,1,,,,1.67,5.0,1,3,,,,85146551144,2-s2.0-85146551144
15,Caixeta E.S.,Ecotoxicological assessment of water and sediment river samples to evaluate the environmental risks of anthropogenic contamination,2022,Chemosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133793496&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133793496&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.chemosphere.2022.135595,00456535,https://api.elsevier.com/content/abstract/scopus_id/85133793496,306,,,,,5.0,15.0,1,3,,,,85133793496,2-s2.0-85133793496
1,Fátima R.,"Preliminary inventory of aquatic insects of the province of San Juan, Argentina: distribution and ecology",2022,Acta Zoologica Lilloana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139963213&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139963213&origin=inward,,2026-04-12 18:32:16,Article,10.30550/j.azl/2022.66.1/2022-02-03,00651729,https://api.elsevier.com/content/abstract/scopus_id/85139963213,66,1,,,,0.33,1.0,1,3,,,,85139963213,2-s2.0-85139963213
2,Abba E.H.,Seasonal diet of Salmo trutta macrostigma in a mountain stream (Ifrane Morocco),2022,Iop Conference Series Earth and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142002182&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142002182&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1088/1755-1315/1090/1/012029,17551307,https://api.elsevier.com/content/abstract/scopus_id/85142002182,1090,1,,,,0.67,2.0,1,3,,,,85142002182,2-s2.0-85142002182
4,Cruz P.V.,"It is a mess! How many species are in Rivudiva trichobasis Lugo-Ortiz & McCafferty, 1998 (Ephemeroptera: Baetidae)?",2022,European Journal of Taxonomy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141811979&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141811979&origin=inward,,2026-04-12 18:32:16,Article,10.5852/ejt.2022.789.1639,,https://api.elsevier.com/content/abstract/scopus_id/85141811979,789,,,,,1.33,4.0,1,3,,,,85141811979,2-s2.0-85141811979
3,Brasil L.S.,"AQUATIC INSECTS BIOINDICATORS OF LAND USE CHANGE IN PARÁ, BRAZIL: EVIDENCE AND PERSPECTIVES",2022,Oecologia Australis,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138578318&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138578318&origin=inward,,2026-04-12 18:32:16,Article,10.4257/oeco.2022.2603.03,18095267,https://api.elsevier.com/content/abstract/scopus_id/85138578318,26,3,,,,1.0,3.0,1,3,,,,85138578318,2-s2.0-85138578318
7,Kaltenbach T.,"A widespread new genus of Baetidae (Baetidae, Ephemeroptera) from Southeast Asia",2022,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143985902&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143985902&origin=inward,,2026-04-12 18:32:16,Article,10.3897/zookeys.1135.93800,13132989,https://api.elsevier.com/content/abstract/scopus_id/85143985902,2022,1135,,,,2.33,7.0,1,3,,,,85143985902,2-s2.0-85143985902
21,Luiza-Andrade A.,"Niche breadth and habitat preference of Ephemeroptera, Plecoptera, and Trichoptera (Insecta) in streams in the Brazilian Amazon",2022,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138035774&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138035774&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s10750-022-04987-6,00188158,https://api.elsevier.com/content/abstract/scopus_id/85138035774,849,19,,,,7.0,21.0,1,3,,,,85138035774,2-s2.0-85138035774
23,Lunghi E.,Environmental DNA of insects and springtails from caves reveals complex processes of eDNA transfer in soils,2022,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125673919&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125673919&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.scitotenv.2022.154022,00489697,https://api.elsevier.com/content/abstract/scopus_id/85125673919,826,,,,,7.67,23.0,1,3,,,,85125673919,2-s2.0-85125673919
2,Getnet H.,"Macroinvertebrate community structure and diversity in relation to environmental factors in wetlands of the lower Gilgel Abay River catchment, Ethiopia",2022,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111618883&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111618883&origin=inward,,2026-04-12 18:32:16,Article,10.2989/16085914.2021.1946383,16085914,https://api.elsevier.com/content/abstract/scopus_id/85111618883,47,1,,,,0.67,2.0,1,3,,,,85111618883,2-s2.0-85111618883
10,Ertaş A.,"Comparative analysis of biotic indices for assessment of water quality of Balaban Stream in West Anatolia, Turkey",2022,Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123183370&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123183370&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s11756-021-00992-7,00063088,https://api.elsevier.com/content/abstract/scopus_id/85123183370,77,3,,,,3.33,10.0,1,3,,,,85123183370,2-s2.0-85123183370
8,Sharma J.,Abundance & distribution of aquatic benthic macro-invertebrate families of river Ganga and correlation with environmental parameters,2022,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133137197&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133137197&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s10661-022-10158-w,01676369,https://api.elsevier.com/content/abstract/scopus_id/85133137197,194,8,,,,2.67,8.0,1,3,,,,85133137197,2-s2.0-85133137197
8,Moyo S.,Cross boundary fluxes: Basal resource use by aquatic invertebrates matches fatty acid transfers from river to land,2022,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140632487&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140632487&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.limno.2022.126035,00759511,https://api.elsevier.com/content/abstract/scopus_id/85140632487,97,,,,,2.67,8.0,1,3,,,,85140632487,2-s2.0-85140632487
6,Rahman M.M.,DNA-based assessment of environmental degradation in an unknown fauna: The freshwater macroinvertebrates of the Indo-Burmese hotspot,2022,Journal of Applied Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128775841&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128775841&origin=inward,,2026-04-12 18:32:16,Article,10.1111/1365-2664.14174,00218901,https://api.elsevier.com/content/abstract/scopus_id/85128775841,59,6,,,,2.0,6.0,1,3,,,,85128775841,2-s2.0-85128775841
4,Barbosa V.d.A.,Assessing population genetic structure of three New Zealand stream insects using mitochondrial and nuclear DNA markers,2022,Genome,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138126031&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138126031&origin=inward,,2026-04-12 18:32:16,Article,10.1139/gen-2022-0021,08312796,https://api.elsevier.com/content/abstract/scopus_id/85138126031,65,8,,,,1.33,4.0,1,3,,,,85138126031,2-s2.0-85138126031
4,Menabit S.,Molecular identification and distribution of insect larvae in the Lower Danube River,2022,Oceanological and Hydrobiological Studies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129339711&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129339711&origin=inward,,2026-04-12 18:32:16,Article,10.26881/oahs.2022.1.07,1730413X,https://api.elsevier.com/content/abstract/scopus_id/85129339711,51,1,,,,1.33,4.0,1,3,,,,85129339711,2-s2.0-85129339711
17,Hawke T.,Using DNA metabarcoding as a novel approach for analysis of platypus diet,2022,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124447395&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124447395&origin=inward,,2026-04-12 18:32:16,Article,10.1038/s41598-022-06023-y,,https://api.elsevier.com/content/abstract/scopus_id/85124447395,12,1,,,,5.67,17.0,1,3,,,,85124447395,2-s2.0-85124447395
26,Parker B.,Microplastic loads within riverine fishes and macroinvertebrates are not predictable from ecological or morphological characteristics,2022,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131145389&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131145389&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.scitotenv.2022.156321,00489697,https://api.elsevier.com/content/abstract/scopus_id/85131145389,839,,,,,8.67,26.0,1,3,,,,85131145389,2-s2.0-85131145389
13,Link M.,Pesticide effects on macroinvertebrates and leaf litter decomposition in areas with traditional agriculture,2022,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126543319&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126543319&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.scitotenv.2022.154549,00489697,https://api.elsevier.com/content/abstract/scopus_id/85126543319,828,,,,,4.33,13.0,1,3,,,,85126543319,2-s2.0-85126543319
10,Alperen Ertaş,"Comparative Performance of the Indices Used for Bioassessment of Water Quality of Sangı Stream (West Anatolia, Turkey)",2022,Russian Journal of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134378897&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134378897&origin=inward,,2026-04-12 18:32:16,Article,10.1134/S1067413622040026,10674136,https://api.elsevier.com/content/abstract/scopus_id/85134378897,53,4,,,,3.33,10.0,1,3,,,,85134378897,2-s2.0-85134378897
3,dos Santos Souza C.A.,Conserving the Invisible Common: Advances and Challenges of the Insect Conservation in Brazil,2022,Brazilian Archives of Biology and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134530606&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134530606&origin=inward,,2026-04-12 18:32:16,Article,10.1590/1678-4324-2022210699,15168913,https://api.elsevier.com/content/abstract/scopus_id/85134530606,65,,,,,1.0,3.0,1,3,,,,85134530606,2-s2.0-85134530606
2,Gerber R.,The Role of Hydrographic Mapping in the Study of Emerging Aquatic Insects on the Landscape Scale,2022,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139877632&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139877632&origin=inward,,2026-04-12 18:32:16,Article,10.3390/w14193019,,https://api.elsevier.com/content/abstract/scopus_id/85139877632,14,19,,,,0.67,2.0,1,3,,,,85139877632,2-s2.0-85139877632
2,Ríos-Pulgarín M.I.,Effect of environmental characteristics on the diversity of aquatic macroinvertebrates in Andean rivers regulated for hydroelectric generation,2022,Revista De Biologia Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146623662&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146623662&origin=inward,,2026-04-12 18:32:16,Article,10.15517/rev.biol.trop..v70i1.49975,00347744,https://api.elsevier.com/content/abstract/scopus_id/85146623662,70,1,,,,0.67,2.0,1,3,,,,85146623662,2-s2.0-85146623662
8,Varadinova E.,Characterisation of Macroinvertebrate Communities in Maritsa River (South Bulgaria)—Relation to Different Environmental Factors and Ecological Status Assessment,2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140614062&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140614062&origin=inward,,2026-04-12 18:32:16,Article,10.3390/d14100833,,https://api.elsevier.com/content/abstract/scopus_id/85140614062,14,10,,,,2.67,8.0,1,3,,,,85140614062,2-s2.0-85140614062
3,Ludányi M.,"The current status of Pacifastacus leniusculus (Dana, 1852) and their effect on aquatic macroinvertebrate communities in Hungarian watercourses",2022,Aquatic Invasions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141476605&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141476605&origin=inward,,2026-04-12 18:32:16,Article,10.3391/ai.2022.17.4.05,17986540,https://api.elsevier.com/content/abstract/scopus_id/85141476605,17,4,,,,1.0,3.0,1,3,,,,85141476605,2-s2.0-85141476605
12,Liu H.,Chromosome-level genome of the globe skimmer dragonfly (Pantala flavescens),2022,Gigascience,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127484478&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127484478&origin=inward,,2026-04-12 18:32:16,Article,10.1093/gigascience/giac009,,https://api.elsevier.com/content/abstract/scopus_id/85127484478,11,,,,,4.0,12.0,1,3,,,,85127484478,2-s2.0-85127484478
17,Martins R.T.,Congruence and responsiveness in the taxonomic compositions of Amazonian aquatic macroinvertebrate and fish assemblages,2022,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127629672&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127629672&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s10750-022-04867-z,00188158,https://api.elsevier.com/content/abstract/scopus_id/85127629672,849,10,,,,5.67,17.0,1,3,,,,85127629672,2-s2.0-85127629672
37,Lento J.,Temperature and spatial connectivity drive patterns in freshwater macroinvertebrate diversity across the Arctic,2022,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113621692&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113621692&origin=inward,,2026-04-12 18:32:16,Article,10.1111/fwb.13805,00465070,https://api.elsevier.com/content/abstract/scopus_id/85113621692,67,1,,,,12.33,37.0,1,3,,,,85113621692,2-s2.0-85113621692
4,Nagel C.,The overlooked contribution of a fish bypass channel to the density and diversity of macroinvertebrate drift in a heavily modified river system,2022,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135916525&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135916525&origin=inward,,2026-04-12 18:32:16,Article,10.1002/rra.4040,15351459,https://api.elsevier.com/content/abstract/scopus_id/85135916525,38,10,,,,1.33,4.0,1,3,,,,85135916525,2-s2.0-85135916525
3,Durán-Rodríguez O.Y.,Spatial and temporal organization of aquatic insect assemblages in two subtropical river drainages,2022,Hidrobiologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147952098&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147952098&origin=inward,,2026-04-12 18:32:16,Article,10.24275/uam/izt/dcbs/hidro/2022v32n2/Duran,01888897,https://api.elsevier.com/content/abstract/scopus_id/85147952098,32,2,,,,1.0,3.0,1,3,,,,85147952098,2-s2.0-85147952098
4,Dočkalová K.,Macroinvertebrate assemblages in acidified mountain lake inflows differs from lake outflows: the influence of lakes,2022,Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133316395&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133316395&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s11756-022-01144-1,00063088,https://api.elsevier.com/content/abstract/scopus_id/85133316395,77,9,,,,1.33,4.0,1,3,,,,85133316395,2-s2.0-85133316395
0,Diarrassouba I.,Diversity of benthic macro-invertebrates and water quality in Taï National Park (Côte d'Ivoire),2022,Techniques Sciences Methodes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186110809&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85186110809&origin=inward,,2026-04-12 18:32:16,Article,10.36904/TSM/202206019,02997258,https://api.elsevier.com/content/abstract/scopus_id/85186110809,117,6,,,,0.0,0.0,1,3,,,,85186110809,2-s2.0-85186110809
5,Giraldo-Aristizábal C.I.,"Phytosanitary evaluation of Juglans neotropica and Quercus humboldtii in an urban woodland of Popayán-Cauca, Colombia",2022,Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128739221&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128739221&origin=inward,,2026-04-12 18:32:16,Article,10.18257/raccefyn.1542,03703908,https://api.elsevier.com/content/abstract/scopus_id/85128739221,46,178,,,,1.67,5.0,1,3,,,,85128739221,2-s2.0-85128739221
