Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
16,Bazinet N.L.,"A comparison of urbanization effects on stream benthic macroinvertebrates and water chemistry in an urban and an urbanizing basin in Southern Ontario, Canada",2010,Water Quality Research Journal of Canada,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79958027359&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79958027359&origin=inward,,2026-04-12 18:28:36,Article,10.2166/wqrj.2010.035,12013080,https://api.elsevier.com/content/abstract/scopus_id/79958027359,45,3,,,,1.07,16.0,1,15,,,,79958027359,2-s2.0-79958027359
10,Lima D.O.,"Feeding Ecology of Pachyurus bonariensis Steindachner, 1879(Sciaenidae:Perciformes) in the Ibicuí river, Southern Brazil:Ontogenetic, seasonal and spatial variations",2010,Brazilian Journal of Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956744826&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956744826&origin=inward,,2026-04-12 18:28:36,Article,10.1590/s1519-69842010000300006,15196984,https://api.elsevier.com/content/abstract/scopus_id/77956744826,70,3,,,,0.67,10.0,1,15,,,,77956744826,2-s2.0-77956744826
27,Hagen S.,Spatially mismatched trophic dynamics: Cyclically outbreaking geometrids and their larval parasitoids,2010,Biology Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956569329&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956569329&origin=inward,,2026-04-12 18:28:36,Article,10.1098/rsbl.2009.1002,17449561,https://api.elsevier.com/content/abstract/scopus_id/77956569329,6,4,,,,1.8,27.0,1,15,,,,77956569329,2-s2.0-77956569329
4,Weinländer M.,The ecology and habitat requirements of Austropotamobius torrentium in small forest streams in Carinthia (Austria),2010,Freshwater Crayfish,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863473786&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863473786&origin=inward,,2026-04-12 18:28:36,Conference Paper,,20764324,https://api.elsevier.com/content/abstract/scopus_id/84863473786,17,,,,,0.27,4.0,1,15,,,,84863473786,2-s2.0-84863473786
5,Falcão J.N.,The adults of Harpagobaetis Mol and Tomedontus Lugo-Ortiz and McCafferty (Ephemeroptera: Baetidae) with notes on the nymphal stage,2010,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954484973&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954484973&origin=inward,,2026-04-12 18:28:36,Article,10.11646/zootaxa.2530.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/77954484973,,2530,,,,0.33,5.0,1,15,,,,77954484973,2-s2.0-77954484973
3,Nelson P.A.,"Parasites and diet of trout-perch (Percopsis omiscomaycus) from Northwest Territories, Canada, with comments on the range of crepidostomum percopsisi Nelson, Choudhury and Dick 1997",2010,Comparative Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=73949127790&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73949127790&origin=inward,,2026-04-12 18:28:36,Article,10.1654/4407.1,15252647,https://api.elsevier.com/content/abstract/scopus_id/73949127790,77,1,,,,0.2,3.0,1,15,,,,73949127790,2-s2.0-73949127790
1,Steuer J.,A generalized watershed disturbance-invertebrate relation applicable in a range of environmental settings across the continental United States,2010,Urban Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957797799&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957797799&origin=inward,,2026-04-12 18:28:36,Article,10.1007/s11252-010-0131-x,10838155,https://api.elsevier.com/content/abstract/scopus_id/77957797799,13,4,,,,0.07,1.0,1,15,,,,77957797799,2-s2.0-77957797799
47,Malison R.L.,Measuring adult insect emergence from streams: The influence of trap placement and a comparison with benthic sampling,2010,Journal of the North American Benthological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80052687818&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052687818&origin=inward,,2026-04-12 18:28:36,Article,10.1899/09-086.1,08873593,https://api.elsevier.com/content/abstract/scopus_id/80052687818,29,2,,,,3.13,47.0,1,15,,,,80052687818,2-s2.0-80052687818
43,Magoba R.,Recovery of benthic macroinvertebrate and adult dragonfly assemblages in response to large scale removal of riparian invasive alien trees,2010,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78249232613&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78249232613&origin=inward,,2026-04-12 18:28:36,Article,10.1007/s10841-010-9291-5,1366638X,https://api.elsevier.com/content/abstract/scopus_id/78249232613,14,6,,,,2.87,43.0,1,15,,,,78249232613,2-s2.0-78249232613
56,Pollard A.,Assessing the consistency of response metrics of the invertebrate benthos: A comparison of trait- and identity-based measures,2010,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954567539&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954567539&origin=inward,,2026-04-12 18:28:36,Article,10.1111/j.1365-2427.2009.02235.x,00465070,https://api.elsevier.com/content/abstract/scopus_id/77954567539,55,7,,,,3.73,56.0,1,15,,,,77954567539,2-s2.0-77954567539
13,Zbikowski J.,Is Nuphar lutea (L.) Sm. a structuring factor for macrozoobenthos and selected abiotic parameters of water and bottom sediments throughout the year?,2010,Aquatic Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78349306908&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78349306908&origin=inward,,2026-04-12 18:28:36,Article,10.1007/s10452-009-9309-9,13862588,https://api.elsevier.com/content/abstract/scopus_id/78349306908,44,4,,,,0.87,13.0,1,15,,,,78349306908,2-s2.0-78349306908
42,Girgin S.,Relationship between aquatic insects and heavy metals in an urban stream using multivariate techniques,2010,International Journal of Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78049261509&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049261509&origin=inward,,2026-04-12 18:28:36,Article,10.1007/BF03326175,17351472,https://api.elsevier.com/content/abstract/scopus_id/78049261509,7,4,,,,2.8,42.0,1,15,,,,78049261509,2-s2.0-78049261509
82,Cristina Bruno M.,"Short time-scale impacts of hydropeaking on benthic invertebrates in an Alpine stream (Trentino, Italy)",2010,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958183745&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958183745&origin=inward,,2026-04-12 18:28:36,Article,10.1016/j.limno.2009.11.012,00759511,https://api.elsevier.com/content/abstract/scopus_id/77958183745,40,4,,,,5.47,82.0,1,15,,,,77958183745,2-s2.0-77958183745
14,Catarino M.F.,Feeding ecology of the leaf fish Monocirrhus polyacanthus (Perciformes: Polycentridae) in a terrafirme stream in the Brazilian Amazon,2010,Neotropical Ichthyology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953668577&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953668577&origin=inward,,2026-04-12 18:28:36,Article,10.1590/s1679-62252010000100022,16796225,https://api.elsevier.com/content/abstract/scopus_id/77953668577,8,1,,,,0.93,14.0,1,15,,,,77953668577,2-s2.0-77953668577
52,Durance I.,Evidence for the role of climate in the local extinction of a cool-water triclad,2010,Journal of the North American Benthological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861865592&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861865592&origin=inward,,2026-04-12 18:28:36,Article,10.1899/09-159.1,08873593,https://api.elsevier.com/content/abstract/scopus_id/84861865592,29,4,,,,3.47,52.0,1,15,,,,84861865592,2-s2.0-84861865592
18,Holomuzki J.R.,Invasive reed effects on benthic community structure in Lake Erie coastal marshes,2010,Wetlands Ecology and Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952293051&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952293051&origin=inward,,2026-04-12 18:28:36,Article,10.1007/s11273-009-9161-7,09234861,https://api.elsevier.com/content/abstract/scopus_id/77952293051,18,2,,,,1.2,18.0,1,15,,,,77952293051,2-s2.0-77952293051
14,Jannicke Moe S.,Assessing macroinvertebrate metrics for classifying acidified rivers across northern Europe,2010,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954616703&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954616703&origin=inward,,2026-04-12 18:28:36,Article,10.1111/j.1365-2427.2010.02413.x,00465070,https://api.elsevier.com/content/abstract/scopus_id/77954616703,55,7,,,,0.93,14.0,1,15,,,,77954616703,2-s2.0-77954616703
54,Qu X.,Effects of heavy metals on benthic macroinvertebrate communities in high mountain streams,2010,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649733663&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649733663&origin=inward,,2026-04-12 18:28:36,Article,10.1051/limn/2010027,00034088,https://api.elsevier.com/content/abstract/scopus_id/78649733663,46,4,,,,3.6,54.0,1,15,,,,78649733663,2-s2.0-78649733663
15,Hedrick L.B.,Response of benthic macroinvertebrate communities to highway construction in an Appalachian watershed,2010,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76349121300&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76349121300&origin=inward,,2026-04-12 18:28:36,Article,10.1007/s10750-009-0070-9,00188158,https://api.elsevier.com/content/abstract/scopus_id/76349121300,641,1,,,,1.0,15.0,1,15,,,,76349121300,2-s2.0-76349121300
44,Pusey B.,Widespread omnivory and low temporal and spatial variation in the diet of fishes in a hydrologically variable northern Australian river,2010,Journal of Fish Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955258624&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955258624&origin=inward,,2026-04-12 18:28:36,Article,10.1111/j.1095-8649.2010.02712.x,00221112,https://api.elsevier.com/content/abstract/scopus_id/77955258624,77,3,,,,2.93,44.0,1,15,,,,77955258624,2-s2.0-77955258624
6,Singh J.,"Benthic insect-substratum relationship along an altitudinal gradient in a Himalayan Stream, India",2010,International Journal of Ecology and Environmental Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955094085&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955094085&origin=inward,,2026-04-12 18:28:36,Article,,0377015X,https://api.elsevier.com/content/abstract/scopus_id/79955094085,36,4,,,,0.4,6.0,1,15,,,,79955094085,2-s2.0-79955094085
253,Gabriels W.,Multimetric Macroinvertebrate Index Flanders (MMIF) for biological assessment of rivers and lakes in Flanders (Belgium),2010,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953360621&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953360621&origin=inward,,2026-04-12 18:28:36,Article,10.1016/j.limno.2009.10.001,00759511,https://api.elsevier.com/content/abstract/scopus_id/77953360621,40,3,,,,16.87,253.0,1,15,,,,77953360621,2-s2.0-77953360621
60,Sánchez-Montoya M.,Comparing the sensitivity of diverse macroinvertebrate metrics to a multiple stressor gradient in Mediterranean streams and its influence on the assessment of ecological status,2010,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77649338206&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649338206&origin=inward,,2026-04-12 18:28:36,Article,10.1016/j.ecolind.2010.01.008,1470160X,https://api.elsevier.com/content/abstract/scopus_id/77649338206,10,4,,,,4.0,60.0,1,15,,,,77649338206,2-s2.0-77649338206
0,Kohlmann B.,Children's participation in the evaluation of bio-indicators of water quality in rural communities,2010,Asabe 21st Century Watershed Technology Improving Water Quality and Environment 2010,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79959556431&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959556431&origin=inward,,2026-04-12 18:28:36,Conference Paper,,,https://api.elsevier.com/content/abstract/scopus_id/79959556431,,,,,,0.0,0.0,1,15,,,,79959556431,2-s2.0-79959556431
40,Reid D.J.,"Responses of stream macroinvertebrate communities to progressive forest harvesting: Influences of harvest intensity, stream size and riparian buffers",2010,Forest Ecology and Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957304221&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957304221&origin=inward,,2026-04-12 18:28:36,Article,10.1016/j.foreco.2010.08.025,03781127,https://api.elsevier.com/content/abstract/scopus_id/77957304221,260,10,,,,2.67,40.0,1,15,,,,77957304221,2-s2.0-77957304221
114,Death R.G.,Measuring stream macroinvertebrate responses to gradients of vegetation cover: When is enough enough?,2010,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954616142&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954616142&origin=inward,,2026-04-12 18:28:36,Article,10.1111/j.1365-2427.2009.02233.x,00465070,https://api.elsevier.com/content/abstract/scopus_id/77954616142,55,7,,,,7.6,114.0,1,15,,,,77954616142,2-s2.0-77954616142
101,Stockdale A.,Toxicity of proton-metal mixtures in the field: Linking stream macroinvertebrate species diversity to chemical speciation and bioavailability,2010,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957559060&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957559060&origin=inward,,2026-04-12 18:28:36,Article,10.1016/j.aquatox.2010.07.018,0166445X,https://api.elsevier.com/content/abstract/scopus_id/77957559060,100,1,,,,6.73,101.0,1,15,,,,77957559060,2-s2.0-77957559060
2,Paparisto A.,"Assessment of water quality of Shkumbini river, Albania",2010,Asian Journal of Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955865422&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955865422&origin=inward,,2026-04-12 18:28:36,Article,,09707077,https://api.elsevier.com/content/abstract/scopus_id/77955865422,22,8,,,,0.13,2.0,1,15,,,,77955865422,2-s2.0-77955865422
13,Marmonier P.,Hyporheic flowpaths and interstitial invertebrates associated with stable and eroded river sections: Interactions between micro- and meso-scales,2010,Fundamental and Applied Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957780204&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957780204&origin=inward,,2026-04-12 18:28:36,Article,10.1127/1863-9135/2010/0176-0303,18639135,https://api.elsevier.com/content/abstract/scopus_id/77957780204,176,4,,,,0.87,13.0,1,15,,,,77957780204,2-s2.0-77957780204
38,Selvakumar A.,Role of stream restoration on improving benthic macroinvertebrates and In-stream water quality in an urban watershed: Case study,2010,Journal of Environmental Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=73349141700&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73349141700&origin=inward,,2026-04-12 18:28:36,Article,10.1061/(ASCE)EE.1943-7870.0000116,07339372,https://api.elsevier.com/content/abstract/scopus_id/73349141700,136,1,,,,2.53,38.0,1,15,,,,73349141700,2-s2.0-73349141700
65,Petty J.T.,Landscape indicators and thresholds of stream ecological impairment in an intensively mined Appalachian watershed,2010,Journal of the North American Benthological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955077302&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955077302&origin=inward,,2026-04-12 18:28:36,Article,10.1899/09-149.1,08873593,https://api.elsevier.com/content/abstract/scopus_id/79955077302,29,4,,,,4.33,65.0,1,15,,,,79955077302,2-s2.0-79955077302
78,Lawrence J.E.,Long-term macroinvertebrate responses to climate change: Implications for biological assessment in mediterranean-climate streams,2010,Journal of the North American Benthological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=81055146668&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81055146668&origin=inward,,2026-04-12 18:28:36,Article,10.1899/09-178.1,08873593,https://api.elsevier.com/content/abstract/scopus_id/81055146668,29,4,,,,5.2,78.0,1,15,,,,81055146668,2-s2.0-81055146668
65,Waite I.R.,Comparison of watershed disturbance predictive models for stream benthic macroinvertebrates for three distinct ecoregions in western US,2010,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957887979&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957887979&origin=inward,,2026-04-12 18:28:36,Article,10.1016/j.ecolind.2010.03.011,1470160X,https://api.elsevier.com/content/abstract/scopus_id/77957887979,10,6,,,,4.33,65.0,1,15,,,,77957887979,2-s2.0-77957887979
31,Herbst D.B.,"Before and after the deluge: Rain-on-snow flooding effects on aquatic invertebrate communities of small streams in the Sierra Nevada, California",2010,Journal of the North American Benthological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859116651&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859116651&origin=inward,,2026-04-12 18:28:36,Article,10.1899/09-185.1,08873593,https://api.elsevier.com/content/abstract/scopus_id/84859116651,29,4,,,,2.07,31.0,1,15,,,,84859116651,2-s2.0-84859116651
47,Bazzanti M.,Microdistribution of macroinvertebrates in a temporary pond of Central Italy: Taxonomic and functional analyses,2010,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958183531&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958183531&origin=inward,,2026-04-12 18:28:36,Article,10.1016/j.limno.2009.10.006,00759511,https://api.elsevier.com/content/abstract/scopus_id/77958183531,40,4,,,,3.13,47.0,1,15,,,,77958183531,2-s2.0-77958183531
27,Reid H.E.,Influence of bed heterogeneity and habitat type on macroinvertebrate uptake in peri-urban streams,2010,International Journal of Sediment Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957728275&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957728275&origin=inward,,2026-04-12 18:28:36,Article,10.1016/S1001-6279(10)60039-X,10016279,https://api.elsevier.com/content/abstract/scopus_id/77957728275,25,3,,,,1.8,27.0,1,15,,,,77957728275,2-s2.0-77957728275
8,Rak A.,"Macrobenthic community structure and distribution in the Gunung Berlumut Recreational forest, Kluang, Johor, Malaysia",2010,Australian Journal of Basic and Applied Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650289184&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650289184&origin=inward,,2026-04-12 18:28:36,Article,,19918178,https://api.elsevier.com/content/abstract/scopus_id/78650289184,4,8,,,,0.53,8.0,1,15,,,,78650289184,2-s2.0-78650289184
10,Pastuchová Z.,Spatial distribution pattern of macroinvertebrates in relation to morphohydraulic habitat structure: Perspectives for ecological stream assessment,2010,Polish Journal of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955707238&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955707238&origin=inward,,2026-04-12 18:28:36,Article,,15052249,https://api.elsevier.com/content/abstract/scopus_id/77955707238,58,2,,,,0.67,10.0,1,15,,,,77955707238,2-s2.0-77955707238
21,Timpano A.J.,Isolating effects of total dissolved solids on aquatic life in central appalachian coalfield streams,2010,Joint Mining Reclamation Conf 2010 27th Meeting of the Asmr 12th Pennsylvania Abandoned Mine Reclamation Conf and 4th Appalachian Regional Reforestation Initiative Mined Land Reforestation Conf,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79959189262&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959189262&origin=inward,,2026-04-12 18:28:36,Conference Paper,10.21000/jasmr10011284,,https://api.elsevier.com/content/abstract/scopus_id/79959189262,2,,,,,1.4,21.0,1,15,,,,79959189262,2-s2.0-79959189262
6,Valle L.,Description of zygospores in Tectimyces robustus and clarifications on homothallic species within Harpellales,2010,Mycologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77951890465&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951890465&origin=inward,,2026-04-12 18:28:36,Article,10.3852/09-054,00275514,https://api.elsevier.com/content/abstract/scopus_id/77951890465,102,2,,,,0.4,6.0,1,15,,,,77951890465,2-s2.0-77951890465
21,Nichols S.,Using the reference condition maintains the integrity of a bioassessment program in a changing climate,2010,Journal of the North American Benthological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858700861&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858700861&origin=inward,,2026-04-12 18:28:36,Article,10.1899/09-165.1,08873593,https://api.elsevier.com/content/abstract/scopus_id/84858700861,29,4,,,,1.4,21.0,1,15,,,,84858700861,2-s2.0-84858700861
69,Schmidt T.S.,Development of a new toxic-unit model for the bioassessment of metals in streams,2010,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649615813&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649615813&origin=inward,,2026-04-12 18:28:36,Article,10.1002/etc.302,07307268,https://api.elsevier.com/content/abstract/scopus_id/78649615813,29,11,,,,4.6,69.0,1,15,,,,78649615813,2-s2.0-78649615813
80,Darwall W.,"Lake of flies, or lake of fish? A trophic model of Lake Malawi",2010,Ecological Modelling,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=74249089209&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74249089209&origin=inward,,2026-04-12 18:28:36,Article,10.1016/j.ecolmodel.2009.11.001,03043800,https://api.elsevier.com/content/abstract/scopus_id/74249089209,221,4,,,,5.33,80.0,1,15,,,,74249089209,2-s2.0-74249089209
32,Mantel S.K.,Ecological impacts of small dams on South African rivers part 2: Biotic response - abundance and composition of macroinvertebrate communities,2010,Water SA,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954279945&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954279945&origin=inward,,2026-04-12 18:28:36,Article,,03784738,https://api.elsevier.com/content/abstract/scopus_id/77954279945,36,3,,,,2.13,32.0,1,15,,,,77954279945,2-s2.0-77954279945
37,Alcalde L.,Feeding in syntopy: Diet of hydromedusa tectifera and phrynops hilarii (Chelidae),2010,Chelonian Conservation and Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953842635&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953842635&origin=inward,,2026-04-12 18:28:36,Article,10.2744/CCB-0794.1,10718443,https://api.elsevier.com/content/abstract/scopus_id/77953842635,9,1,,,,2.47,37.0,1,15,,,,77953842635,2-s2.0-77953842635
49,Morrissey C.A.,Diet shifts during egg laying: Implications for measuring contaminants in bird eggs,2010,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=74249086860&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74249086860&origin=inward,,2026-04-12 18:28:36,Article,10.1016/j.envpol.2009.08.040,02697491,https://api.elsevier.com/content/abstract/scopus_id/74249086860,158,2,,,,3.27,49.0,1,15,,,,74249086860,2-s2.0-74249086860
41,Loayza-Muro R.A.,Metal-induced shifts in benthic macroinvertebrate community composition in Andean high altitude streams,2010,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78249262951&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78249262951&origin=inward,,2026-04-12 18:28:36,Article,10.1002/etc.327,07307268,https://api.elsevier.com/content/abstract/scopus_id/78249262951,29,12,,,,2.73,41.0,1,15,,,,78249262951,2-s2.0-78249262951
13,Martin A.E.,Aquatic community responses to salmon carcass analog and wood bundle additions in restored floodplain habitats in an Alaskan stream,2010,Transactions of the American Fisheries Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79954455198&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79954455198&origin=inward,,2026-04-12 18:28:36,Article,10.1577/T09-096.1,00028487,https://api.elsevier.com/content/abstract/scopus_id/79954455198,139,6,,,,0.87,13.0,1,15,,,,79954455198,2-s2.0-79954455198
