Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
6,Culp J.M.,Development of reference conditions for suspended solids in streams,2013,Canadian Water Resources Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880947389&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880947389&origin=inward,,2026-04-12 18:29:24,Article,10.1080/07011784.2013.780794,07011784,https://api.elsevier.com/content/abstract/scopus_id/84880947389,38,2,,,,0.5,6.0,1,12,,,,84880947389,2-s2.0-84880947389
43,Jones N.,Spatial patterns of benthic invertebrates in regulated and natural rivers,2013,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875054694&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875054694&origin=inward,,2026-04-12 18:29:24,Article,10.1002/rra.1601,15351459,https://api.elsevier.com/content/abstract/scopus_id/84875054694,29,3,,,,3.58,43.0,1,12,,,,84875054694,2-s2.0-84875054694
161,Hinton H.E.,Biology of Insect Eggs,2013,Biology of Insect Eggs,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032093870&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032093870&origin=inward,,2026-04-12 18:29:24,Book,10.1016/C2013-1-15220-3,,https://api.elsevier.com/content/abstract/scopus_id/85032093870,1,,,,,13.42,161.0,1,12,,,,85032093870,2-s2.0-85032093870
23,Woodford D.J.,Immediate impact of piscicide operations on a Cape Floristic Region aquatic insect assemblage: A lesser of two evils?,2013,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884530599&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884530599&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10841-013-9578-4,1366638X,https://api.elsevier.com/content/abstract/scopus_id/84884530599,17,5,,,,1.92,23.0,1,12,,,,84884530599,2-s2.0-84884530599
6,Waite I.,Development and Application of an Agricultural Intensity Index to Invertebrate and Algal Metrics from Streams at Two Scales,2013,Journal of the American Water Resources Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875675262&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875675262&origin=inward,,2026-04-12 18:29:24,Article,10.1111/jawr.12032,1093474X,https://api.elsevier.com/content/abstract/scopus_id/84875675262,49,2,,,,0.5,6.0,1,12,,,,84875675262,2-s2.0-84875675262
31,Brown L.,River ecosystem response to prescribed vegetation burning on blanket peatland,2013,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896714367&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896714367&origin=inward,,2026-04-12 18:29:24,Article,10.1371/journal.pone.0081023,,https://api.elsevier.com/content/abstract/scopus_id/84896714367,8,11,,,,2.58,31.0,1,12,,,,84896714367,2-s2.0-84896714367
9,Gupta S.,"Aquatic insect community of lake, Phulbari anua in Cachar, Assam",2013,Journal of Environmental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880156275&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880156275&origin=inward,,2026-04-12 18:29:24,Article,,02548704,https://api.elsevier.com/content/abstract/scopus_id/84880156275,34,3,,,,0.75,9.0,1,12,,,,84880156275,2-s2.0-84880156275
2,Elkin K.,"The interrelationship of hydrology and biology in a Tennessee stream, USA",2013,Ecohydrology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879419051&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879419051&origin=inward,,2026-04-12 18:29:24,Article,10.1002/eco.1282,19360584,https://api.elsevier.com/content/abstract/scopus_id/84879419051,6,3,,,,0.17,2.0,1,12,,,,84879419051,2-s2.0-84879419051
10,Holmquist J.G.,Predicted macroinvertebrate response to water diversion from a montane stream using two-dimensional hydrodynamic models and zero flow approximation,2013,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84881188192&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881188192&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.ecolind.2012.03.005,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84881188192,28,,,,,0.83,10.0,1,12,,,,84881188192,2-s2.0-84881188192
9,De Liege Gama Neto J.,"A new species of Miroculis Edmunds, 1963 (Ephemeroptera, Leptophlebiidae) from northern Brazil",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888262702&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888262702&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3734.5.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/84888262702,3734,5,,,,0.75,9.0,1,12,,,,84888262702,2-s2.0-84888262702
2,Konieczny R.,Using macrozoobenthos to assess the ecological condition of the starzyc lake (North-West Poland),2013,Journal of Ecological Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84886837385&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886837385&origin=inward,,2026-04-12 18:29:24,Article,10.5604/2081139X.1066188,2081139X,https://api.elsevier.com/content/abstract/scopus_id/84886837385,14,4,,,,0.17,2.0,1,12,,,,84886837385,2-s2.0-84886837385
3,Goetz S.,On the relationship between stream biotic diversity and exurbanization in the Northeastern USA,2013,Geospatial Tools for Urban Water Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930924681&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930924681&origin=inward,,2026-04-12 18:29:24,Book Chapter,10.1007/978-94-007-4734-0_4,,https://api.elsevier.com/content/abstract/scopus_id/84930924681,,,,,,0.25,3.0,1,12,,,,84930924681,2-s2.0-84930924681
74,Hansen G.,Food web consequences of long-term invasive crayfish control,2013,Canadian Journal of Fisheries and Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879719334&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879719334&origin=inward,,2026-04-12 18:29:24,Article,10.1139/cjfas-2012-0460,0706652X,https://api.elsevier.com/content/abstract/scopus_id/84879719334,70,7,,,,6.17,74.0,1,12,,,,84879719334,2-s2.0-84879719334
5,Browne D.,"Rapid response of brook trout to removal of its intraguild prey, yellow perch",2013,Environmental Biology of Fishes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879258614&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879258614&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10641-012-0087-1,03781909,https://api.elsevier.com/content/abstract/scopus_id/84879258614,96,8,,,,0.42,5.0,1,12,,,,84879258614,2-s2.0-84879258614
31,Beck M.L.,Spatial and temporal variation in the diet of tree swallows: Implications for trace-element exposure after habitat remediation,2013,Archives of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84892585951&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892585951&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s00244-013-9913-5,00904341,https://api.elsevier.com/content/abstract/scopus_id/84892585951,65,3,,,,2.58,31.0,1,12,,,,84892585951,2-s2.0-84892585951
399,Van Dijk T.C.,Macro-Invertebrate Decline in Surface Water Polluted with Imidacloprid,2013,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84877011635&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877011635&origin=inward,,2026-04-12 18:29:24,Article,10.1371/journal.pone.0062374,,https://api.elsevier.com/content/abstract/scopus_id/84877011635,8,5,,,,33.25,399.0,1,12,,,,84877011635,2-s2.0-84877011635
30,Corbi J.J.,Are aquatic insect species sensitive to banana plant cultivation?,2013,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867778633&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867778633&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.ecolind.2012.09.020,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84867778633,25,,,,,2.5,30.0,1,12,,,,84867778633,2-s2.0-84867778633
8,William R.,"Trichomycetes occurring in both lentic (lake) and lotic (stream) habitats within the Halifax regional municipality, Nova Scotia, Canada",2013,Botany,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878766966&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878766966&origin=inward,,2026-04-12 18:29:24,Article,10.1139/cjb-2012-0238,19162804,https://api.elsevier.com/content/abstract/scopus_id/84878766966,91,6,,,,0.67,8.0,1,12,,,,84878766966,2-s2.0-84878766966
0,Pérez-Fuentetaja A.,Comparative role of dreissenids and other benthic invertebrates as Links for type-E Botulism transmission in the Great Lakes,2013,Quagga and Zebra Mussels Biology Impacts and Control Second Edition,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054444978&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054444978&origin=inward,,2026-04-12 18:29:24,Book Chapter,10.1201/b15437,,https://api.elsevier.com/content/abstract/scopus_id/85054444978,,,,,,0.0,0.0,1,12,,,,85054444978,2-s2.0-85054444978
33,Šidagyte E.,Macroinvertebrate metrics and their integration for assessing the ecological status and biocontamination of Lithuanian lakes,2013,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876415326&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876415326&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.limno.2013.01.003,00759511,https://api.elsevier.com/content/abstract/scopus_id/84876415326,43,4,,,,2.75,33.0,1,12,,,,84876415326,2-s2.0-84876415326
181,Ligeiro R.,Defining quantitative stream disturbance gradients and the additive role of habitat variation to explain macroinvertebrate taxa richness,2013,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866864677&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866864677&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.ecolind.2012.09.004,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84866864677,25,,,,,15.08,181.0,1,12,,,,84866864677,2-s2.0-84866864677
11,Chertoprud M.,Rheophilic communities of macrobenthos of the southwestern Kola Peninsula,2013,Inland Water Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893265751&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893265751&origin=inward,,2026-04-12 18:29:24,Article,10.1134/S1995082913040056,19950829,https://api.elsevier.com/content/abstract/scopus_id/84893265751,6,4,,,,0.92,11.0,1,12,,,,84893265751,2-s2.0-84893265751
17,Barth C.,"Seasonal variation in the diet of juvenile lake sturgeon, Acipenser fulvescens, Rafinesque, 1817, in the Winnipeg River, Manitoba, Canada",2013,Journal of Applied Ichthyology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880173735&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880173735&origin=inward,,2026-04-12 18:29:24,Article,10.1111/jai.12193,01758659,https://api.elsevier.com/content/abstract/scopus_id/84880173735,29,4,,,,1.42,17.0,1,12,,,,84880173735,2-s2.0-84880173735
73,Stein E.D.,Evaluating Ethanol-based Sample Preservation to Facilitate Use of DNA Barcoding in Routine Freshwater Biomonitoring Programs Using Benthic Macroinvertebrates,2013,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871879095&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871879095&origin=inward,,2026-04-12 18:29:24,Article,10.1371/journal.pone.0051273,,https://api.elsevier.com/content/abstract/scopus_id/84871879095,8,1,,,,6.08,73.0,1,12,,,,84871879095,2-s2.0-84871879095
23,Trichkova T.,"Benthic macroinvertebrate diversity in relation to environmental parameters, and ecological potential of reservoirs, Danube river basin, North-West Bulgaria",2013,Acta Zoologica Bulgarica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84887166048&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887166048&origin=inward,,2026-04-12 18:29:24,Article,,03240770,https://api.elsevier.com/content/abstract/scopus_id/84887166048,65,3,,,,1.92,23.0,1,12,,,,84887166048,2-s2.0-84887166048
48,Daam M.A.,Preliminary aquatic risk assessment of imidacloprid after application in an experimental rice plot,2013,Ecotoxicology and Environmental Safety,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884208441&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884208441&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.ecoenv.2013.07.011,01476513,https://api.elsevier.com/content/abstract/scopus_id/84884208441,97,,,,,4.0,48.0,1,12,,,,84884208441,2-s2.0-84884208441
7,Soldán T.,"Description of larva, redescription of adults and biology of Mortogenesia mesopotamica (Morton, 1921) (Ephemeroptera: Palingeniidae)",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888877727&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888877727&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3741.2.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/84888877727,3741,2,,,,0.58,7.0,1,12,,,,84888877727,2-s2.0-84888877727
29,Pace G.,Long-term effects of climatic-hydrological drivers on macroinvertebrate richness and composition in two Mediterranean streams,2013,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878660545&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878660545&origin=inward,,2026-04-12 18:29:24,Article,10.1111/fwb.12129,00465070,https://api.elsevier.com/content/abstract/scopus_id/84878660545,58,7,,,,2.42,29.0,1,12,,,,84878660545,2-s2.0-84878660545
7,Obolewski K.,Use of macrozoobenthos for biological assessment of water quality in oxbow lakes of varying hydrological connectivity to the main river channel in the example of lyna river valley,2013,Ochrona Srodowiska,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84890332721&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890332721&origin=inward,,2026-04-12 18:29:24,Article,,12306169,https://api.elsevier.com/content/abstract/scopus_id/84890332721,35,2,,,,0.58,7.0,1,12,,,,84890332721,2-s2.0-84890332721
56,Stalter D.,Do Contaminants Originating from State-of-the-Art Treated Wastewater Impact the Ecological Quality of Surface Waters?,2013,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875973735&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875973735&origin=inward,,2026-04-12 18:29:24,Article,10.1371/journal.pone.0060616,,https://api.elsevier.com/content/abstract/scopus_id/84875973735,8,4,,,,4.67,56.0,1,12,,,,84875973735,2-s2.0-84875973735
99,Descloux S.,Benthic and hyporheic invertebrate assemblages along a gradient of increasing streambed colmation by fine sediment,2013,Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884417395&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884417395&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s00027-013-0295-6,10151621,https://api.elsevier.com/content/abstract/scopus_id/84884417395,75,4,,,,8.25,99.0,1,12,,,,84884417395,2-s2.0-84884417395
22,Reynaga M.C.,Contrasting taxonomical and functional responses of stream invertebrates across space and time in a Neotropical basin,2013,Fundamental and Applied Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84890499121&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890499121&origin=inward,,2026-04-12 18:29:24,Article,10.1127/1863-9135/2013/0501,18639135,https://api.elsevier.com/content/abstract/scopus_id/84890499121,183,2,,,,1.83,22.0,1,12,,,,84890499121,2-s2.0-84890499121
3,Lourenço da Silva A.F.,Feeding of larvae of the hybrid surubim Pseudoplatystoma sp. under two conditions of food management,2013,Acta Scientiarum Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84877591382&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877591382&origin=inward,,2026-04-12 18:29:24,Article,10.4025/actascibiolsci.v35i2.15359,16799283,https://api.elsevier.com/content/abstract/scopus_id/84877591382,35,2,,,,0.25,3.0,1,12,,,,84877591382,2-s2.0-84877591382
21,Yin X.W.,"Macrobenthos community structure and its relationships with environmental factors in Weihe River basin, Northwest China",2013,Chinese Journal of Applied Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84873148995&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873148995&origin=inward,,2026-04-12 18:29:24,Article,,10019332,https://api.elsevier.com/content/abstract/scopus_id/84873148995,24,1,,,,1.75,21.0,1,12,,,,84873148995,2-s2.0-84873148995
17,Forero-Céspedes A.M.,"Water quality assessment of the Opia River (tolima-Colombia), using macroinvertebrates and physicochemical parameters",2013,Caldasia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84890836225&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890836225&origin=inward,,2026-04-12 18:29:24,Article,,03665232,https://api.elsevier.com/content/abstract/scopus_id/84890836225,35,2,,,,1.42,17.0,1,12,,,,84890836225,2-s2.0-84890836225
196,Burdon F.,Habitat loss drives threshold response of benthic invertebrate communities to deposited sediment in agricultural streams,2013,Ecological Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880173459&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880173459&origin=inward,,2026-04-12 18:29:24,Article,10.1890/12-1190.1,10510761,https://api.elsevier.com/content/abstract/scopus_id/84880173459,23,5,,,,16.33,196.0,1,12,,,,84880173459,2-s2.0-84880173459
12,Ardón M.,Experimental acidification of two biogeochemically-distinct neotropical streams: Buffering mechanisms and macroinvertebrate drift,2013,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870156488&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870156488&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.scitotenv.2012.10.068,00489697,https://api.elsevier.com/content/abstract/scopus_id/84870156488,443,,,,,1.0,12.0,1,12,,,,84870156488,2-s2.0-84870156488
101,Preston D.L.,Biomass and productivity of trematode parasites in pond ecosystems,2013,Journal of Animal Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876305468&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876305468&origin=inward,,2026-04-12 18:29:24,Article,10.1111/1365-2656.12030,00218790,https://api.elsevier.com/content/abstract/scopus_id/84876305468,82,3,,,,8.42,101.0,1,12,,,,84876305468,2-s2.0-84876305468
23,Vaikasas S.,"Influence of hydropower dams on the state of macroinvertebrates assemblages in the Virvyte river, Lithuania",2013,Journal of Environmental Engineering and Landscape Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84890448461&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890448461&origin=inward,,2026-04-12 18:29:24,Article,10.3846/16486897.2013.796956,16486897,https://api.elsevier.com/content/abstract/scopus_id/84890448461,21,4,,,,1.92,23.0,1,12,,,,84890448461,2-s2.0-84890448461
10,McGinley E.,The effects of embeddedness on the seasonal feeding of mottled sculpin,2013,American Midland Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884825133&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884825133&origin=inward,,2026-04-12 18:29:24,Article,10.1674/0003-0031-170.2.213,00030031,https://api.elsevier.com/content/abstract/scopus_id/84884825133,170,2,,,,0.83,10.0,1,12,,,,84884825133,2-s2.0-84884825133
16,Suriano M.T.,Structure of benthic macroinvertebrate assemblages on a gradient of environmental integrity in Neotropical streams,2013,Acta Limnologica Brasiliensia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896454456&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896454456&origin=inward,,2026-04-12 18:29:24,Article,10.1590/s2179-975x2013000400007,01026712,https://api.elsevier.com/content/abstract/scopus_id/84896454456,25,4,,,,1.33,16.0,1,12,,,,84896454456,2-s2.0-84896454456
31,Karaus U.,The contribution of lateral aquatic habitats to insect diversity along river corridors in the Alps,2013,Landscape Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84887922779&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887922779&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10980-013-9918-5,09212973,https://api.elsevier.com/content/abstract/scopus_id/84887922779,28,9,,,,2.58,31.0,1,12,,,,84887922779,2-s2.0-84887922779
66,Wahl C.M.,Impacts of land use at the catchment scale constrain the habitat benefits of stream riparian buffers,2013,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884919912&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884919912&origin=inward,,2026-04-12 18:29:24,Article,10.1111/fwb.12211,00465070,https://api.elsevier.com/content/abstract/scopus_id/84884919912,58,11,,,,5.5,66.0,1,12,,,,84884919912,2-s2.0-84884919912
9,Barbero M.D.,"Spatial and temporal patterns of macroinvertebrates in drift and on substrate of a mountain stream (Cordoba, Central Argentina)",2013,Acta Limnologica Brasiliensia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896462675&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896462675&origin=inward,,2026-04-12 18:29:24,Article,10.1590/s2179-975x2013000400003,01026712,https://api.elsevier.com/content/abstract/scopus_id/84896462675,25,4,,,,0.75,9.0,1,12,,,,84896462675,2-s2.0-84896462675
55,Barnes J.B.,Reappraising the effects of habitat structure on river macroinvertebrates,2013,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883289588&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883289588&origin=inward,,2026-04-12 18:29:24,Article,10.1111/fwb.12198,00465070,https://api.elsevier.com/content/abstract/scopus_id/84883289588,58,10,,,,4.58,55.0,1,12,,,,84883289588,2-s2.0-84883289588
12,Takhelmayum K.,"Diversity and density of aquatic insects in the lower reach of river moirang, manipur, north east India",2013,Proceedings of the National Academy of Sciences India Section B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84890254299&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890254299&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s40011-013-0166-x,03698211,https://api.elsevier.com/content/abstract/scopus_id/84890254299,83,4,,,,1.0,12.0,1,12,,,,84890254299,2-s2.0-84890254299
10,Burk R.A.,Invertebrate communities of groundwater-dependent refugia with varying hydrology and riparian cover during a supraseasonal drought,2013,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84877986118&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877986118&origin=inward,,2026-04-12 18:29:24,Article,10.1080/02705060.2012.753121,02705060,https://api.elsevier.com/content/abstract/scopus_id/84877986118,28,2,,,,0.83,10.0,1,12,,,,84877986118,2-s2.0-84877986118
40,Sanchez G.M.,Development of a socio-ecological environmental justice model for watershed-based management,2013,Journal of Hydrology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907250663&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907250663&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.jhydrol.2013.08.014,00221694,https://api.elsevier.com/content/abstract/scopus_id/84907250663,518,PA,,,,3.33,40.0,1,12,,,,84907250663,2-s2.0-84907250663
38,Gustafsson S.,Macroinvertebrate colonization of a nature-like fishway: The effects of adding habitat heterogeneity,2013,Ecological Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84887130947&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887130947&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.ecoleng.2013.09.023,09258574,https://api.elsevier.com/content/abstract/scopus_id/84887130947,61,PA,,,,3.17,38.0,1,12,,,,84887130947,2-s2.0-84887130947
12,Schäffer M.,Reduced drift activity of two benthic invertebrate species is mediated by infochemicals of benthic fish,2013,Aquatic Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874812174&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874812174&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10452-013-9428-1,13862588,https://api.elsevier.com/content/abstract/scopus_id/84874812174,47,1,,,,1.0,12.0,1,12,,,,84874812174,2-s2.0-84874812174
76,Rizo-Patrón V. F.,"Macroinvertebrate communities as bioindicators of water quality in conventional and organic irrigated rice fields in Guanacaste, Costa Rica",2013,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872392086&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872392086&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.ecolind.2012.12.013,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84872392086,29,,,,,6.33,76.0,1,12,,,,84872392086,2-s2.0-84872392086
148,Mereta S.T.,Development of a multimetric index based on benthic macroinvertebrates for the assessment of natural wetlands in Southwest Ethiopia,2013,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874601271&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874601271&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.ecolind.2013.01.026,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84874601271,29,,,,,12.33,148.0,1,12,,,,84874601271,2-s2.0-84874601271
