Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
4,Sivaruban T.,"Impact of ecological attributes and feeding categorization of ephemeroptera, plecoptera and trichoptera (Ept) insects in kiliyur falls of eastern Ghats, India",2020,Entomon,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106273569&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106273569&origin=inward,,2026-04-12 18:31:24,Article,10.33307/entomon.V45I3.548,03779335,https://api.elsevier.com/content/abstract/scopus_id/85106273569,45,3,,,,0.8,4.0,1,5,,,,85106273569,2-s2.0-85106273569
13,Graetz S.,Deterministic risk assessment of firefighting water additives to aquatic organisms,2020,Ecotoxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089993790&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089993790&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s10646-020-02274-5,09639292,https://api.elsevier.com/content/abstract/scopus_id/85089993790,29,9,,,,2.6,13.0,1,5,,,,85089993790,2-s2.0-85089993790
7,Nascimento S.R.d.S.,"Leptophlebiidae banks, 1900 (Insecta, ephemeroptera) from maranhão state, brazil",2020,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085303647&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085303647&origin=inward,,2026-04-12 18:31:24,Article,10.15560/16.3.579,,https://api.elsevier.com/content/abstract/scopus_id/85085303647,16,3,,,,1.4,7.0,1,5,,,,85085303647,2-s2.0-85085303647
14,Andrade I.C.P.,"Diversity of EPT (Ephemeroptera, Plecoptera, Trichoptera) Along Streams Fragmented by Waterfalls in the Brazilian Savanna",2020,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077572187&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077572187&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s13744-019-00751-z,1519566X,https://api.elsevier.com/content/abstract/scopus_id/85077572187,49,2,,,,2.8,14.0,1,5,,,,85077572187,2-s2.0-85077572187
24,Fones G.R.,"Using high-frequency phosphorus monitoring for water quality management: a case study of the upper River Itchen, UK",2020,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079678515&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079678515&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s10661-020-8138-0,01676369,https://api.elsevier.com/content/abstract/scopus_id/85079678515,192,3,,,,4.8,24.0,1,5,,,,85079678515,2-s2.0-85079678515
2,Salles F.F.,New species of Rivudiva Lugo-Ortiz & McCafferty (Ephemeroptera: Baetidae) with comments on R. minantenna Lugo-Ortiz & McCafferty and R. trichobasis Lugo-Ortiz & McCafferty,2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085976163&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085976163&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4786.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85085976163,4786,1,,,,0.4,2.0,1,5,,,,85085976163,2-s2.0-85085976163
8,Banegas B.P.,"First record of cloeon dipterum (L.) (ephemeroptera: Baetidae) in buenos aires, argentina",2020,Revista De La Sociedad Entomologica Argentina,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091847612&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091847612&origin=inward,,2026-04-12 18:31:24,Article,10.25085/rsea.790304,03735680,https://api.elsevier.com/content/abstract/scopus_id/85091847612,79,3,,,,1.6,8.0,1,5,,,,85091847612,2-s2.0-85091847612
20,Bogan M.T.,"If you build it, they will come: Rapid colonization by dragonflies in a new effluent-dependent river reach",2020,Peerj,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092367330&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092367330&origin=inward,,2026-04-12 18:31:24,Article,10.7717/peerj.9856,,https://api.elsevier.com/content/abstract/scopus_id/85092367330,8,,,,,4.0,20.0,1,5,,,,85092367330,2-s2.0-85092367330
24,Entrekin S.A.,Quantitative Food Webs Indicate Modest Increases in the Transfer of Allochthonous and Autochthonous C to Macroinvertebrates Following a Large Wood Addition to a Temperate Headwater Stream,2020,Frontiers in Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085688855&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085688855&origin=inward,,2026-04-12 18:31:24,Article,10.3389/fevo.2020.00114,,https://api.elsevier.com/content/abstract/scopus_id/85085688855,8,,,,,4.8,24.0,1,5,,,,85085688855,2-s2.0-85085688855
17,Enríquez Espinosa A.C.,Effects of mining and reduced turnover of Ephemeroptera (Insecta) in streams of the Eastern Brazilian Amazon,2020,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092374574&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092374574&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s10841-020-00275-7,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85092374574,24,6,,,,3.4,17.0,1,5,,,,85092374574,2-s2.0-85092374574
8,Schmitt R.,"Influence of microhabitat on diversity and distribution of Ephemeroptera, Plecoptera, and Trichoptera in subtropical forest streams",2020,Studies on Neotropical Fauna and Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078584697&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078584697&origin=inward,,2026-04-12 18:31:24,Article,10.1080/01650521.2019.1704984,01650521,https://api.elsevier.com/content/abstract/scopus_id/85078584697,55,2,,,,1.6,8.0,1,5,,,,85078584697,2-s2.0-85078584697
10,Kluge N.J.,"Nomenclatural changes in Centroptella braasch & soldán, 1980 (Ephemeroptera, baetidae)",2020,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079887800&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079887800&origin=inward,,2026-04-12 18:31:24,Article,10.3897/zookeys.914.46652,13132989,https://api.elsevier.com/content/abstract/scopus_id/85079887800,2020,914,,,,2.0,10.0,1,5,,,,85079887800,2-s2.0-85079887800
2,Kuhlmann M.L.,"Campsurus truncatus ulmer, 1920 (Polymitarcyidae): An Ephemeroptera in eutrophic waters",2020,Acta Limnologica Brasiliensia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097510405&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097510405&origin=inward,,2026-04-12 18:31:24,Article,10.1590/S2179-975X10019,01026712,https://api.elsevier.com/content/abstract/scopus_id/85097510405,32,,,,,0.4,2.0,1,5,,,,85097510405,2-s2.0-85097510405
3,Li L.,"Seasonal variation in diet of juvenile Amur sturgeon Acipenser schrenckii in the lower reaches of the Songhua River, Northeast China",2020,Journal of Applied Ichthyology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085080890&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085080890&origin=inward,,2026-04-12 18:31:24,Article,10.1111/jai.14041,01758659,https://api.elsevier.com/content/abstract/scopus_id/85085080890,36,3,,,,0.6,3.0,1,5,,,,85085080890,2-s2.0-85085080890
22,Akamagwuna F.C.,"Ephemeroptera, Plecoptera and Trichoptera (EPT) functional feeding group responses to fine grain sediment stress in a river in the Eastern Cape, South Africa",2020,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081180240&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081180240&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s10661-020-8187-4,01676369,https://api.elsevier.com/content/abstract/scopus_id/85081180240,192,4,,,,4.4,22.0,1,5,,,,85081180240,2-s2.0-85081180240
6,Huiñocana J.C.S.,Nestedness of insect assemblages in agriculture-impacted Atlantic forest streams,2020,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082944758&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082944758&origin=inward,,2026-04-12 18:31:24,Article,10.1051/limn/2020002,00034088,https://api.elsevier.com/content/abstract/scopus_id/85082944758,56,,,,,1.2,6.0,1,5,,,,85082944758,2-s2.0-85082944758
4,González A.,Differences in macronutrient content of common aquatic macroinvertebrates available as prey for young-of-the-year Scaphirhynchus sturgeons in the lower Missouri River,2020,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085369418&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085369418&origin=inward,,2026-04-12 18:31:24,Article,10.1080/02705060.2020.1767705,02705060,https://api.elsevier.com/content/abstract/scopus_id/85085369418,35,1,,,,0.8,4.0,1,5,,,,85085369418,2-s2.0-85085369418
1,Syed Omar S.A.,Aquatic Insect (Larvae) Distribution and Assemblages at River Intakes in Pergau Lakes,2020,Iop Conference Series Earth and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092364759&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092364759&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1088/1755-1315/549/1/012044,17551307,https://api.elsevier.com/content/abstract/scopus_id/85092364759,549,1,,,,0.2,1.0,1,5,,,,85092364759,2-s2.0-85092364759
3,Araújo V.A.,Tricorythopsis nupem: A new species for the Atlantic forest from southeast Brazil (Ephemeroptera: Leptohyphidae),2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096987857&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096987857&origin=inward,,2026-04-12 18:31:24,Letter,10.11646/zootaxa.4885.2.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85096987857,4885,2,,,,0.6,3.0,1,5,,,,85096987857,2-s2.0-85096987857
0,Nascimento S.R.S.,"The nymph of Hermanellopsis arsia Savage & Peters, 1983 (Ephemeroptera: Leptophlebiidae) from Brazilian northeastern region",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085135543&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085135543&origin=inward,,2026-04-12 18:31:24,Letter,10.11646/zootaxa.4768.4.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/85085135543,4768,4,,,,0.0,0.0,1,5,,,,85085135543,2-s2.0-85085135543
3,Inai K.,Pairwise sequence comparison data of the DNA barcodes of aquatic insects,2020,Data in Brief,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090898164&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090898164&origin=inward,,2026-04-12 18:31:24,Data Paper,10.1016/j.dib.2020.106284,,https://api.elsevier.com/content/abstract/scopus_id/85090898164,32,,,,,0.6,3.0,1,5,,,,85090898164,2-s2.0-85090898164
1,Emmerich D.,Description of the male imago of paracloeodes eurybranchus Lugo-Ortiz & McCafferty 1996 (Ephemeroptera: Baetidae),2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091459315&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091459315&origin=inward,,2026-04-12 18:31:24,Letter,10.11646/zootaxa.4808.2.12,11755326,https://api.elsevier.com/content/abstract/scopus_id/85091459315,4808,2,,,,0.2,1.0,1,5,,,,85091459315,2-s2.0-85091459315
3,Idris N.H.,"Macroinvertebrates Checklist in River Intakes of Pergau Lake, Jeli, Kelantan",2020,Iop Conference Series Earth and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092344349&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092344349&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1088/1755-1315/549/1/012048,17551307,https://api.elsevier.com/content/abstract/scopus_id/85092344349,549,1,,,,0.6,3.0,1,5,,,,85092344349,2-s2.0-85092344349
0,Mehrjo F.,Taxonomy of benthic macroinvertebrates in Jajrud River for water quality assessment,2020,Environmental Resources Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85213400723&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85213400723&origin=inward,,2026-04-12 18:31:24,Article,10.22069/ijerr.2020.508,27834832,https://api.elsevier.com/content/abstract/scopus_id/85213400723,8,1,,,,0.0,0.0,1,5,,,,85213400723,2-s2.0-85213400723
8,Auychinda C.,"Review of Notacanthella jacobus & McCafferty, 2008 (Ephemeroptera: Ephemerellidae) in Thailand, with the redescription of Notacanthella commodema (Allen, 1971)",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079234371&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079234371&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4731.3.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/85079234371,4731,3,,,,1.6,8.0,1,5,,,,85079234371,2-s2.0-85079234371
132,Baranov V.,Complex and nonlinear climate-driven changes in freshwater insect communities over 42 years,2020,Conservation Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085085956&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085085956&origin=inward,,2026-04-12 18:31:24,Article,10.1111/cobi.13477,08888892,https://api.elsevier.com/content/abstract/scopus_id/85085085956,34,5,,,,26.4,132.0,1,5,,,,85085085956,2-s2.0-85085085956
5,Tronstad L.,To composite or replicate: how sampling method and protocol differences alter collected stream invertebrates and associated bioassessment metrics,2020,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088167560&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088167560&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s10661-020-08489-7,01676369,https://api.elsevier.com/content/abstract/scopus_id/85088167560,192,8,,,,1.0,5.0,1,5,,,,85088167560,2-s2.0-85088167560
2,Reunura T.,Aquatic Insect and Factors Influencing their Abundance in Temporary Habitats,2020,Journal of Food Health and Bioenvironmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85191293675&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85191293675&origin=inward,,2026-04-12 18:31:24,Article,,,https://api.elsevier.com/content/abstract/scopus_id/85191293675,13,2,,,,0.4,2.0,1,5,,,,85191293675,2-s2.0-85191293675
6,Li L.,"Trophic niche and interspecific diet relationship of Gymnocypris in autumn from Langcuo Lake of Tibet, China",2020,Ying Yong Sheng Tai Xue Bao the Journal of Applied Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099271931&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099271931&origin=inward,,2026-04-12 18:31:24,Article,10.13287/j.1001-9332.202012.034,10019332,https://api.elsevier.com/content/abstract/scopus_id/85099271931,31,12,,,,1.2,6.0,1,5,,,,85099271931,2-s2.0-85099271931
3,Albanesi S.A.,Dataset of the baetidae (Ephemeroptera) and elmidae (coleoptera) families from the yungas of Argentina,2020,Revista De La Sociedad Entomologica Argentina,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091820766&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091820766&origin=inward,,2026-04-12 18:31:24,Article,10.25085/rsea.790303,03735680,https://api.elsevier.com/content/abstract/scopus_id/85091820766,79,3,,,,0.6,3.0,1,5,,,,85091820766,2-s2.0-85091820766
3,Mehrjo F.,"Development of a multimetric index based on benthic macroinvertebrates for downstream Jajrud River in Tehran province, Iran",2020,Iranian Journal of Fisheries Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078617860&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078617860&origin=inward,,2026-04-12 18:31:24,Article,10.22092/ijfs.2019.118321,15622916,https://api.elsevier.com/content/abstract/scopus_id/85078617860,19,1,,,,0.6,3.0,1,5,,,,85078617860,2-s2.0-85078617860
0,Uchida N.,Time-series transition of the community structure of aquatic insects at middle domain of Natori river basin in Miyagi Prefecture as revealed by eDNA metabarcoding analysis.,2020,Ecology and Civil Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85098128014&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098128014&origin=inward,,2026-04-12 18:31:24,Article,10.3825/ECE.23.21,13443755,https://api.elsevier.com/content/abstract/scopus_id/85098128014,23,1,,,,0.0,0.0,1,5,,,,85098128014,2-s2.0-85098128014
7,Rawat A.,Bioassessment of Mandakini River with the help of aquatic macroinvertebrates in the vicinity of Kedarnath Wildlife Sanctuary,2020,Applied Water Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096967939&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096967939&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s13201-019-1115-5,21905487,https://api.elsevier.com/content/abstract/scopus_id/85096967939,10,1,,,,1.4,7.0,1,5,,,,85096967939,2-s2.0-85096967939
0,Pohe S.R.,Invertebrate fauna of ephemeral streams on Hauturu-o-Toi/Little Barrier Island in northern New Zealand,2020,New Zealand Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061440462&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061440462&origin=inward,,2026-04-12 18:31:24,Article,10.1080/03014223.2019.1576214,03014223,https://api.elsevier.com/content/abstract/scopus_id/85061440462,47,1,,,,0.0,0.0,1,5,,,,85061440462,2-s2.0-85061440462
5,Li X.F.,"Life history flexibility of Drunella submontana Brodsky, 1930 (Ephemeroptera: Ephemerellidae) along altitude gradients in Shennongjia National Park, China",2020,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078717147&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078717147&origin=inward,,2026-04-12 18:31:24,Article,10.1080/01650424.2019.1708405,01650424,https://api.elsevier.com/content/abstract/scopus_id/85078717147,41,1,,,,1.0,5.0,1,5,,,,85078717147,2-s2.0-85078717147
96,Akindele E.O.,Freshwater insects of different feeding guilds ingest microplastics in two Gulf of Guinea tributaries in Nigeria,2020,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086774166&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086774166&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s11356-020-08763-8,09441344,https://api.elsevier.com/content/abstract/scopus_id/85086774166,27,26,,,,19.2,96.0,1,5,,,,85086774166,2-s2.0-85086774166
12,Vega R.,"First report of inventory and role of macroinvertebrates and fish in cautín river (38° s, araucania region chile)",2020,Brazilian Journal of Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082542299&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082542299&origin=inward,,2026-04-12 18:31:24,Article,10.1590/1519-6984.203511,15196984,https://api.elsevier.com/content/abstract/scopus_id/85082542299,80,1,,,,2.4,12.0,1,5,,,,85082542299,2-s2.0-85082542299
14,Pedreros P.,Response of macroinvertebrate communities to thermal regime in small Mediterranean streams (southern South America): Implications of global warming,2020,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081036124&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081036124&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.limno.2020.125763,00759511,https://api.elsevier.com/content/abstract/scopus_id/85081036124,81,,,,,2.8,14.0,1,5,,,,85081036124,2-s2.0-85081036124
5,Cruz P.V.,"Redescription of three species of apobaetis day, 1955 (Ephemeroptera: Baetidae)",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091444342&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091444342&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4808.2.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85091444342,4808,2,,,,1.0,5.0,1,5,,,,85091444342,2-s2.0-85091444342
10,Calvão L.B.,Influence of biotic and abiotic factors on adult Odonata (Insecta) in Amazon streams,2020,Animal Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093536077&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093536077&origin=inward,,2026-04-12 18:31:24,Article,10.1163/15707563-bja10047,15707555,https://api.elsevier.com/content/abstract/scopus_id/85093536077,71,1,,,,2.0,10.0,1,5,,,,85093536077,2-s2.0-85093536077
20,Doretto A.,Efficiency of Surber net under different substrate and flow conditions: Insights for macroinvertebrates sampling and river biomonitoring,2020,Knowledge and Management of Aquatic Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087394598&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087394598&origin=inward,,2026-04-12 18:31:24,Article,10.1051/kmae/2020001,19619502,https://api.elsevier.com/content/abstract/scopus_id/85087394598,421,,,,,4.0,20.0,1,5,,,,85087394598,2-s2.0-85087394598
1,Farah Safiah A.N.,"Water quality and diversity of bentic macroinvertebrate in durian perangin river, Langkawi Island, Kedah, Malaysia",2020,Serangga,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093901698&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093901698&origin=inward,,2026-04-12 18:31:24,Article,,13945130,https://api.elsevier.com/content/abstract/scopus_id/85093901698,25,2,,,,0.2,1.0,1,5,,,,85093901698,2-s2.0-85093901698
5,Prokop J.,Male postabdomen reveals ancestral traits of Megasecoptera among winged insects,2020,Arthropod Structure and Development,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083879117&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083879117&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.asd.2020.100944,14678039,https://api.elsevier.com/content/abstract/scopus_id/85083879117,57,,,,,1.0,5.0,1,5,,,,85083879117,2-s2.0-85083879117
5,Banegas B.P.,"Mouthpart morphology and food habits of a Pampean population of Cloeon dipterum (Linnaeus, 1761) (Ephemeroptera: Baetidae)",2020,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089673486&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089673486&origin=inward,,2026-04-12 18:31:24,Article,10.1051/limn/2020019,00034088,https://api.elsevier.com/content/abstract/scopus_id/85089673486,56,,,,,1.0,5.0,1,5,,,,85089673486,2-s2.0-85089673486
6,Baryshev I.A.,"Zoobenthos of Pools of Rapid Rivers: Composition, Abundance, and Trophic Structure (Based on the Example of Eastern Fennoscandia)",2020,Inland Water Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082017139&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082017139&origin=inward,,2026-04-12 18:31:24,Editorial,10.1134/S1995082920010022,19950829,https://api.elsevier.com/content/abstract/scopus_id/85082017139,13,1,,,,1.2,6.0,1,5,,,,85082017139,2-s2.0-85082017139
13,Kechemir L.H.,"An unexpected new species of Habrophlebia from algeria (Ephemeroptera, leptophlebiidae)",2020,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088972753&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088972753&origin=inward,,2026-04-12 18:31:24,Article,10.3897/zookeys.953.51244,13132989,https://api.elsevier.com/content/abstract/scopus_id/85088972753,2020,953,,,,2.6,13.0,1,5,,,,85088972753,2-s2.0-85088972753
7,Lü Y.N.,Studies about Heishui River as an alternative habitat for aquatic biodiversity protection basedon macroinvertebrate community similarity,2020,Zhongguo Huanjing Kexue China Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087833433&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087833433&origin=inward,,2026-04-12 18:31:24,Article,,10006923,https://api.elsevier.com/content/abstract/scopus_id/85087833433,40,6,,,,1.4,7.0,1,5,,,,85087833433,2-s2.0-85087833433
17,Drover D.R.,Multiple stressors influence benthic macroinvertebrate communities in central Appalachian coalfield streams,2020,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074533628&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074533628&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s10750-019-04081-4,00188158,https://api.elsevier.com/content/abstract/scopus_id/85074533628,847,1,,,,3.4,17.0,1,5,,,,85074533628,2-s2.0-85074533628
5,Khudhur S.M.,"Morphological and molecular identification of three genera of the family heptageniidae (Ephemeroptera) from Ava Sheen Branch/Greater Zab Tributary, North of Iraq",2020,Iraqi Journal of Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086452111&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086452111&origin=inward,,2026-04-12 18:31:24,Article,10.24996/ijs.2020.61.5.2,00672904,https://api.elsevier.com/content/abstract/scopus_id/85086452111,61,5,,,,1.0,5.0,1,5,,,,85086452111,2-s2.0-85086452111
6,Garcia T.D.,Differences in ecomorphology and trophic niche segregation of two sympatric heptapterids (Teleostei: Siluriformes),2020,Acta Scientiarum Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088164822&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088164822&origin=inward,,2026-04-12 18:31:24,Article,10.4025/actascibiolsci.v42i1.49835,16799283,https://api.elsevier.com/content/abstract/scopus_id/85088164822,42,,,,,1.2,6.0,1,5,,,,85088164822,2-s2.0-85088164822
5,Cruz P.V.,"Redescription of Apobaetis lakota McCafferty, 2000 (Ephemeroptera: Baetidae) and description of two new species from Brazil",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096991358&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096991358&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4885.2.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/85096991358,4885,2,,,,1.0,5.0,1,5,,,,85096991358,2-s2.0-85096991358
