Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
13,Hizel K.,Investigation of west nile virus seroprevalence in healthy blood donors,2010,Mikrobiyoloji Bulteni,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956361504&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956361504&origin=inward,,2026-04-12 16:29:26,Article,,03749096,https://api.elsevier.com/content/abstract/scopus_id/77956361504,44,3,,,,0.87,13.0,1,15,,,,77956361504,2-s2.0-77956361504
55,Hsiao N.W.,ISG15 over-expression inhibits replication of the Japanese encephalitis virus in human medulloblastoma cells,2010,Antiviral Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76949099847&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76949099847&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.antiviral.2009.12.007,01663542,https://api.elsevier.com/content/abstract/scopus_id/76949099847,85,3,,,,3.67,55.0,1,15,,,,76949099847,2-s2.0-76949099847
3,Herren H.R.,The role of DDT in malaria control,2010,Environmental Health Perspectives,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954845562&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954845562&origin=inward,,2026-04-12 16:29:26,Letter,10.1289/ehp.1002279,00916765,https://api.elsevier.com/content/abstract/scopus_id/77954845562,118,7,,,,0.2,3.0,1,15,,,,77954845562,2-s2.0-77954845562
14,Chareonviriyaphap T.,An improved experimental hut design for the study of Aedes aegypti (Diptera: Culicidae) movement patterns in Thailand,2010,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78751514584&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78751514584&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1948-7134.2010.00102.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/78751514584,35,2,,,,0.93,14.0,1,15,,,,78751514584,2-s2.0-78751514584
1,Lanaspa M.,Malaria in the world in 2010: What's new about this old scourge?,2010,Pediatria De Atencion Primaria,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79251548860&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79251548860&origin=inward,,2026-04-12 16:29:26,Article,,11397632,https://api.elsevier.com/content/abstract/scopus_id/79251548860,12,48,,,,0.07,1.0,1,15,,,,79251548860,2-s2.0-79251548860
1,Brondz I.,Historical overview of chromatography and related techniques in analysis of antimalarial drug primaquine,2010,Chromatography Types Techniques and Methods,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84891994953&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891994953&origin=inward,,2026-04-12 16:29:26,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/84891994953,,,,,,0.07,1.0,1,15,,,,84891994953,2-s2.0-84891994953
106,Tani H.,Involvement of ceramide in the propagation of Japanese encephalitis virus,2010,Journal of Virology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77649092153&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649092153&origin=inward,,2026-04-12 16:29:26,Article,10.1128/JVI.02499-09,0022538X,https://api.elsevier.com/content/abstract/scopus_id/77649092153,84,6,,,,7.07,106.0,1,15,,,,77649092153,2-s2.0-77649092153
62,Cantrell C.,Structure-activity relationship studies on derivatives of eudesmanolides from Inula helenium as toxicants against Aedes aegypti larvae and adults,2010,Chemistry and Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954752360&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954752360&origin=inward,,2026-04-12 16:29:26,Article,10.1002/cbdv.201000031,16121872,https://api.elsevier.com/content/abstract/scopus_id/77954752360,7,7,,,,4.13,62.0,1,15,,,,77954752360,2-s2.0-77954752360
76,Anoop M.,"Genetic characterization of dengue virus serotypes causing concurrent infection in an outbreak in Ernakulam, Kerala, south India",2010,Indian Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954995385&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954995385&origin=inward,,2026-04-12 16:29:26,Article,,00195189,https://api.elsevier.com/content/abstract/scopus_id/77954995385,48,8,,,,5.07,76.0,1,15,,,,77954995385,2-s2.0-77954995385
8,Karau P.B.,Responsiveness to HIV education and VCT services among Kenyan rural women: a community-based survey.,2010,African Journal of Reproductive Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955827788&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955827788&origin=inward,,2026-04-12 16:29:26,Article,,11184841,https://api.elsevier.com/content/abstract/scopus_id/79955827788,14,3,,,,0.53,8.0,1,15,,,,79955827788,2-s2.0-79955827788
44,Yakoob M.Y.,"Stillbirths: Epidemiology, Evidence, and Priorities for Action",2010,Seminars in Perinatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78549280509&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78549280509&origin=inward,,2026-04-12 16:29:26,Review,10.1053/j.semperi.2010.09.010,01460005,https://api.elsevier.com/content/abstract/scopus_id/78549280509,34,6,,,,2.93,44.0,1,15,,,,78549280509,2-s2.0-78549280509
138,Ettari R.,Falcipain-2 inhibitors,2010,Medicinal Research Reviews,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976351004&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976351004&origin=inward,,2026-04-12 16:29:26,Review,10.1002/med.20163,01986325,https://api.elsevier.com/content/abstract/scopus_id/84976351004,30,1,,,,9.2,138.0,1,15,,,,84976351004,2-s2.0-84976351004
100,Vasconcelos P.F.d.C.,Yellow fever in Brazil: Thoughts and hypotheses on the emergence in previously free areas,2010,Revista De Saude Publica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649505887&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649505887&origin=inward,,2026-04-12 16:29:26,Article,10.1590/S0034-89102010005000046,00348910,https://api.elsevier.com/content/abstract/scopus_id/78649505887,44,6,,,,6.67,100.0,1,15,,,,78649505887,2-s2.0-78649505887
3,Osagbemi G.,"Awareness, attitude and practice towards indoor air pollution (IAP) amongst residents of Oke - Oyi in Ilorin",2010,Internet Journal of Epidemiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957279966&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957279966&origin=inward,,2026-04-12 16:29:26,Article,,,https://api.elsevier.com/content/abstract/scopus_id/77957279966,8,2,,,,0.2,3.0,1,15,,,,77957279966,2-s2.0-77957279966
0,Muller M.G.,Common avian parasites and emerging diseases,2010,Veterinary Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152823028&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152823028&origin=inward,,2026-04-12 16:29:26,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/85152823028,,,,,,0.0,0.0,1,15,,,,85152823028,2-s2.0-85152823028
70,Mali S.,"Malaria surveillance - United States, 2008",2010,Morbidity and Mortality Weekly Report,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953989907&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953989907&origin=inward,,2026-04-12 16:29:26,Article,,01492195,https://api.elsevier.com/content/abstract/scopus_id/77953989907,59,SS-7,,,,4.67,70.0,1,15,,,,77953989907,2-s2.0-77953989907
209,,"Locally acquired dengue - Key West, Florida, 2009-2010",2010,Morbidity and Mortality Weekly Report,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952748060&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952748060&origin=inward,,2026-04-12 16:29:26,Article,,01492195,https://api.elsevier.com/content/abstract/scopus_id/77952748060,59,19,,,,13.93,209.0,0,15,,,,77952748060,2-s2.0-77952748060
10,Newman R.,Malaria control beyond 2010.,2010,BMJ Clinical Research Ed,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954496048&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954496048&origin=inward,,2026-04-12 16:29:26,Article,10.1136/bmj.c2714,,https://api.elsevier.com/content/abstract/scopus_id/77954496048,340,,,,,0.67,10.0,1,15,,,,77954496048,2-s2.0-77954496048
103,Bergmann-Leitner E.,Immunization with pre-erythrocytic antigen CelTOS from plasmodium falciparum elicits cross-species protection against heterologous challenge with Plasmodium berghei,2010,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957894212&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957894212&origin=inward,,2026-04-12 16:29:26,Article,10.1371/journal.pone.0012294,,https://api.elsevier.com/content/abstract/scopus_id/77957894212,5,8,,,,6.87,103.0,1,15,,,,77957894212,2-s2.0-77957894212
28,Freifeld A.G.,Seroprevalence of West Nile virus infection in solid organ transplant recipients,2010,Transplant Infectious Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77950566072&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950566072&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1399-3062.2009.00464.x,13982273,https://api.elsevier.com/content/abstract/scopus_id/77950566072,12,2,,,,1.87,28.0,1,15,,,,77950566072,2-s2.0-77950566072
81,Miao J.,The Puf-family RNA-binding protein PfPuf2 regulates sexual development and sex differentiation in the malaria parasite Plasmodium falciparum,2010,Journal of Cell Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77951185144&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951185144&origin=inward,,2026-04-12 16:29:26,Article,10.1242/jcs.059824,00219533,https://api.elsevier.com/content/abstract/scopus_id/77951185144,123,7,,,,5.4,81.0,1,15,,,,77951185144,2-s2.0-77951185144
42,Calvo E.,Aegyptin displays high-affinity for the von Willebrand factor binding site (RGQOGVMGF) in collagen and inhibits carotid thrombus formation in vivo,2010,FEBS Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=74549171003&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74549171003&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1742-4658.2009.07494.x,1742464X,https://api.elsevier.com/content/abstract/scopus_id/74549171003,277,2,,,,2.8,42.0,1,15,,,,74549171003,2-s2.0-74549171003
84,Yang T.C.,Japanese encephalitis virus down-regulates thioredoxin and induces ROS-mediated ASK1-ERK/p38 MAPK activation in human promonocyte cells,2010,Microbes and Infection,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954954601&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954954601&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.micinf.2010.04.007,12864579,https://api.elsevier.com/content/abstract/scopus_id/77954954601,12,8-9,,,,5.6,84.0,1,15,,,,77954954601,2-s2.0-77954954601
362,Bayoh M.N.,"Anopheles gambiae: Historical population decline associated with regional distribution of insecticide-treated bed nets in western Nyanza Province, Kenya",2010,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77949398857&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949398857&origin=inward,,2026-04-12 16:29:26,Article,10.1186/1475-2875-9-62,,https://api.elsevier.com/content/abstract/scopus_id/77949398857,9,1,,,,24.13,362.0,1,15,,,,77949398857,2-s2.0-77949398857
1,Loucq C.,"Malaria vaccines: Current situation, challenges and strategy for the future; a developer's perspective from the PATH Malaria Vaccine Initiative",2010,Therapy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=75449118529&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=75449118529&origin=inward,,2026-04-12 16:29:26,Review,10.2217/thy.09.89,14750708,https://api.elsevier.com/content/abstract/scopus_id/75449118529,7,1,,,,0.07,1.0,1,15,,,,75449118529,2-s2.0-75449118529
17,Harris C.,Low linkage disequilibrium in wild Anopheles gambiae s.l. populations,2010,BMC Genetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956522250&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956522250&origin=inward,,2026-04-12 16:29:26,Article,10.1186/1471-2156-11-81,,https://api.elsevier.com/content/abstract/scopus_id/77956522250,11,,,,,1.13,17.0,1,15,,,,77956522250,2-s2.0-77956522250
141,Jones A.K.,Diversity of insect nicotinic acetylcholine receptor subunits,2010,Advances in Experimental Medicine and Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79958059025&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79958059025&origin=inward,,2026-04-12 16:29:26,Article,10.1007/978-1-4419-6445-8_3,00652598,https://api.elsevier.com/content/abstract/scopus_id/79958059025,683,,,,,9.4,141.0,1,15,,,,79958059025,2-s2.0-79958059025
199,Pfeffer M.,Emergence of zoonotic arboviruses by animal trade and migration,2010,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77950639444&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950639444&origin=inward,,2026-04-12 16:29:26,Review,10.1186/1756-3305-3-35,,https://api.elsevier.com/content/abstract/scopus_id/77950639444,3,1,,,,13.27,199.0,1,15,,,,77950639444,2-s2.0-77950639444
26,Hirai K.,Dual role of the carboxyl-terminal region of pig liver l-kynurenine 3-monooxygenase: Mitochondrial-targeting signal and enzymatic activity,2010,Journal of Biochemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649975341&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649975341&origin=inward,,2026-04-12 16:29:26,Article,10.1093/jb/mvq099,0021924X,https://api.elsevier.com/content/abstract/scopus_id/78649975341,148,6,,,,1.73,26.0,1,15,,,,78649975341,2-s2.0-78649975341
0,Mulamba M.,"Evaluation of malaria prevention strategies during pregnancy in Ndola, Zambia",2010,African Journal of Primary Health Care and Family Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861899118&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861899118&origin=inward,,2026-04-12 16:29:26,Article,10.4102/phcfm.v2i1.159,20712928,https://api.elsevier.com/content/abstract/scopus_id/84861899118,2,1,,,,0.0,0.0,1,15,,,,84861899118,2-s2.0-84861899118
0,Elsabagh S.,Public awareness and prevention of malaria in Vanuatu,2010,Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953684490&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953684490&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.puhe.2010.02.010,00333506,https://api.elsevier.com/content/abstract/scopus_id/77953684490,124,5,,,,0.0,0.0,1,15,,,,77953684490,2-s2.0-77953684490
43,Yang G.J.,"Mapping and predicting malaria transmission in the People's Republic of China, using integrated biology-driven and statistical models",2010,Geospatial Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649722442&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649722442&origin=inward,,2026-04-12 16:29:26,Article,10.4081/gh.2010.183,18271987,https://api.elsevier.com/content/abstract/scopus_id/78649722442,5,1,,,,2.87,43.0,1,15,,,,78649722442,2-s2.0-78649722442
42,Delves M.,A semi-automated method for counting fluorescent malaria oocysts increases the throughput of transmission blocking studies,2010,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77249123995&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77249123995&origin=inward,,2026-04-12 16:29:26,Article,10.1186/1475-2875-9-35,,https://api.elsevier.com/content/abstract/scopus_id/77249123995,9,1,,,,2.8,42.0,1,15,,,,77249123995,2-s2.0-77249123995
55,Guabiraba R.,"Role of the Chemokine Receptors CCR1, CCR2 and CCR4 in the Pathogenesis of Experimental Dengue Infection in Mice",2010,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650843385&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650843385&origin=inward,,2026-04-12 16:29:26,Article,10.1371/journal.pone.0015680,,https://api.elsevier.com/content/abstract/scopus_id/78650843385,5,12,,,,3.67,55.0,1,15,,,,78650843385,2-s2.0-78650843385
18,Batra G.,"Expression, purification and characterization of in vivo biotinylated dengue virus envelope domain III based tetravalent antigen",2010,Protein Expression and Purification,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957880340&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957880340&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.pep.2010.04.017,10465928,https://api.elsevier.com/content/abstract/scopus_id/77957880340,74,1,,,,1.2,18.0,1,15,,,,77957880340,2-s2.0-77957880340
12,Guindo-Coulibaly N.,Distribution and seasonal variation of aedes aegypti in the health district of Abidjan (Côte d'Ivoire),2010,European Journal of Scientific Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79960055671&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960055671&origin=inward,,2026-04-12 16:29:26,Article,,1450216X,https://api.elsevier.com/content/abstract/scopus_id/79960055671,40,4,,,,0.8,12.0,1,15,,,,79960055671,2-s2.0-79960055671
11,Joseph B.,Screening of pesticidal activities of some marine sponge extracts against chosen pests,2010,Journal of Biopesticides,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79951714519&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951714519&origin=inward,,2026-04-12 16:29:26,Article,10.57182/jbiopestic.3.2.495-498,0974391X,https://api.elsevier.com/content/abstract/scopus_id/79951714519,3,2,,,,0.73,11.0,1,15,,,,79951714519,2-s2.0-79951714519
71,Griffin D.E.,Emergence and re-emergence of viral diseases of the central nervous system,2010,Progress in Neurobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952293078&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952293078&origin=inward,,2026-04-12 16:29:26,Review,10.1016/j.pneurobio.2009.12.003,03010082,https://api.elsevier.com/content/abstract/scopus_id/77952293078,91,2,,,,4.73,71.0,1,15,,,,77952293078,2-s2.0-77952293078
1,Di Pace Palacio D.,Description of the immature stages of Wyeomyia (Spilonympha) howardi Lane & Cerqueira (diptera: culicidae) with a redescription of the adults,2010,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953930476&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953930476&origin=inward,,2026-04-12 16:29:26,Article,,11755326,https://api.elsevier.com/content/abstract/scopus_id/77953930476,,2415,,,,0.07,1.0,1,15,,,,77953930476,2-s2.0-77953930476
28,Rubio-Godoy M.,"Gyrodactylus jarocho sp. nov. and Gyrodactylus xalapensis sp. nov. (Platyhelminthes: Monogenea) from Mexican poeciliids (Teleostei: Cyprinodontiformes), with comments on the known gyrodactylid fauna infecting poeciliid fish",2010,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953926922&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953926922&origin=inward,,2026-04-12 16:29:26,Article,,11755326,https://api.elsevier.com/content/abstract/scopus_id/77953926922,,2509,,,,1.87,28.0,1,15,,,,77953926922,2-s2.0-77953926922
42,Brooke C.B.,T cells facilitate recovery from Venezuelan equine encephalitis virus-induced encephalomyelitis in the absence of antibody,2010,Journal of Virology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77950850761&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950850761&origin=inward,,2026-04-12 16:29:26,Article,10.1128/JVI.02545-09,0022538X,https://api.elsevier.com/content/abstract/scopus_id/77950850761,84,9,,,,2.8,42.0,1,15,,,,77950850761,2-s2.0-77950850761
12,Mukhopadhyay A.K.,"Lymphatic filariasis in Andhra Pradesh Paper Mill Colony, Rajahmundry, India after nine rounds of MDA programme",2010,Journal of Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77949519238&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949519238&origin=inward,,2026-04-12 16:29:26,Article,,09729062,https://api.elsevier.com/content/abstract/scopus_id/77949519238,47,1,,,,0.8,12.0,1,15,,,,77949519238,2-s2.0-77949519238
5,Faraj C.,"Current status of the knowledge on Moroccan anophelines (Diptera: Culicidae): Systematic, geographical distribution and vectorial competence",2010,Revue D Epidemiologie Et De Sante Publique,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78149410634&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149410634&origin=inward,,2026-04-12 16:29:26,Review,10.1016/j.respe.2010.05.002,03987620,https://api.elsevier.com/content/abstract/scopus_id/78149410634,58,5,,,,0.33,5.0,1,15,,,,78149410634,2-s2.0-78149410634
10,Alencar J.,"Influence of climatic factors on the population dynamics of haemagogus janthinomys (Diptera: Culicidae), a vector of sylvatic yellow fever",2010,Entomological News,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79954484221&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79954484221&origin=inward,,2026-04-12 16:29:26,Article,10.3157/021.121.0109,0013872X,https://api.elsevier.com/content/abstract/scopus_id/79954484221,121,1,,,,0.67,10.0,1,15,,,,79954484221,2-s2.0-79954484221
43,Abdel-Ghaffar F.,Comparative in vitro tests on the efficacy and safety of 13 anti-head-lice products,2010,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77949327400&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949327400&origin=inward,,2026-04-12 16:29:26,Article,10.1007/s00436-009-1680-x,09320113,https://api.elsevier.com/content/abstract/scopus_id/77949327400,106,2,,,,2.87,43.0,1,15,,,,77949327400,2-s2.0-77949327400
65,Santos S.R.L.,"Toxic effects on and structure-toxicity relationships of phenylpropanoids, terpenes, and related compounds in Aedes aegypti larvae",2010,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650001433&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650001433&origin=inward,,2026-04-12 16:29:26,Article,10.1089/vbz.2009.0158,15303667,https://api.elsevier.com/content/abstract/scopus_id/78650001433,10,10,,,,4.33,65.0,1,15,,,,78650001433,2-s2.0-78650001433
16,de Arruda E.J.,"Evaluation of toxic effects with transition metal ions, EDTA, SBTI and acrylic polymers on Aedes aegypti (L., 1762) (Diptera: Culicidae) and Artemia salina (Artemidae)",2010,Brazilian Archives of Biology and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953246452&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953246452&origin=inward,,2026-04-12 16:29:26,Article,10.1590/S1516-89132010000200012,15168913,https://api.elsevier.com/content/abstract/scopus_id/77953246452,53,2,,,,1.07,16.0,1,15,,,,77953246452,2-s2.0-77953246452
6,González C.,"Anopheles (Nyssorhynchus) atacamensis (Diptera: Culicidae), a new species from Northern Chile",2010,Memorias do Instituto Oswaldo Cruz,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76749124485&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76749124485&origin=inward,,2026-04-12 16:29:26,Article,10.1590/S0074-02762010000100002,00740276,https://api.elsevier.com/content/abstract/scopus_id/76749124485,105,1,,,,0.4,6.0,1,15,,,,76749124485,2-s2.0-76749124485
25,Rajchard J.,Biologically active substances of bird skin: A review,2010,Veterinarni Medicina,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958163128&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958163128&origin=inward,,2026-04-12 16:29:26,Review,10.17221/2981-VETMED,03758427,https://api.elsevier.com/content/abstract/scopus_id/77958163128,55,9,,,,1.67,25.0,1,15,,,,77958163128,2-s2.0-77958163128
4,Gervassi A.L.,Global health: A successful context for precollege training and advocacy,2010,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78149491593&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149491593&origin=inward,,2026-04-12 16:29:26,Article,10.1371/journal.pone.0013814,,https://api.elsevier.com/content/abstract/scopus_id/78149491593,5,11,,,,0.27,4.0,1,15,,,,78149491593,2-s2.0-78149491593
4,Gervassi A.L.,Global health: A successful context for precollege training and advocacy,2010,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78149491593&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149491593&origin=inward,,2026-04-12 16:29:26,Article,10.1371/journal.pone.0013814,,https://api.elsevier.com/content/abstract/scopus_id/78149491593,5,11,,,,0.27,4.0,1,15,,,,78149491593,2-s2.0-78149491593
1,Schreiber C.,Consideration of health protection and health promotion aspects within the modern surface water management,2010,Hygiene Medizin,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955826901&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955826901&origin=inward,,2026-04-12 16:29:26,Article,,01723790,https://api.elsevier.com/content/abstract/scopus_id/79955826901,35,10,,,,0.07,1.0,1,15,,,,79955826901,2-s2.0-79955826901
376,Gardner J.,Chikungunya virus arthritis in adult wild-type mice,2010,Journal of Virology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955008245&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955008245&origin=inward,,2026-04-12 16:29:26,Article,10.1128/JVI.02603-09,0022538X,https://api.elsevier.com/content/abstract/scopus_id/77955008245,84,16,,,,25.07,376.0,1,15,,,,77955008245,2-s2.0-77955008245
