Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
11,Andure D.,Immunization with Wuchereria bancrofti Glutathione-S-transferase Elicits a Mixed Th1/Th2 Type of Protective Immune Response Against Filarial Infection in Mastomys,2016,Indian Journal of Clinical Biochemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957669912&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957669912&origin=inward,,2026-04-12 16:45:53,Article,10.1007/s12291-016-0556-y,09701915,https://api.elsevier.com/content/abstract/scopus_id/84957669912,31,4,,,,1.22,11.0,1,9,,,,84957669912,2-s2.0-84957669912
5,Şahiner F.,Global spread of zika virus epidemic: Current knowledges and uncertainties,2016,Mikrobiyoloji Bulteni,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84977071784&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977071784&origin=inward,,2026-04-12 16:45:53,Review,10.5578/mb.24167,03749096,https://api.elsevier.com/content/abstract/scopus_id/84977071784,50,2,,,,0.56,5.0,1,9,,,,84977071784,2-s2.0-84977071784
2,Mangeni J.N.,Development and validation of a rapid assessment tool for malaria prevention,2016,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994637533&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994637533&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s12936-016-1575-0,,https://api.elsevier.com/content/abstract/scopus_id/84994637533,15,1,,,,0.22,2.0,1,9,,,,84994637533,2-s2.0-84994637533
15,Wang C.,"Chikungunya virus sequences across the first epidemic in Nicaragua, 2014-2015",2016,American Journal of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957711485&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957711485&origin=inward,,2026-04-12 16:45:53,Article,10.4269/ajtmh.15-0497,00029637,https://api.elsevier.com/content/abstract/scopus_id/84957711485,94,2,,,,1.67,15.0,1,9,,,,84957711485,2-s2.0-84957711485
129,Tang W.,A Mouse Model of Zika Virus Sexual Transmission and Vaginal Viral Replication,2016,Cell Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006802636&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006802636&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.celrep.2016.11.070,,https://api.elsevier.com/content/abstract/scopus_id/85006802636,17,12,,,,14.33,129.0,1,9,,,,85006802636,2-s2.0-85006802636
36,Butler D.,Brazil's birth-defects puzzle: Zika virus might not be only factor in reported microcephaly surge,2016,Nature,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982171129&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982171129&origin=inward,,2026-04-12 16:45:53,Short Survey,10.1038/nature.2016.20309,00280836,https://api.elsevier.com/content/abstract/scopus_id/84982171129,535,7613,,,,4.0,36.0,1,9,,,,84982171129,2-s2.0-84982171129
22,Valkiūnas G.,"Plasmodium delichoni n. sp.: description, molecular characterisation and remarks on the exoerythrocytic merogony, persistence, vectors and transmission",2016,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961786467&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961786467&origin=inward,,2026-04-12 16:45:53,Article,10.1007/s00436-016-5009-2,09320113,https://api.elsevier.com/content/abstract/scopus_id/84961786467,115,7,,,,2.44,22.0,1,9,,,,84961786467,2-s2.0-84961786467
65,Patel P.,A Field-Deployable Reverse Transcription Recombinase Polymerase Amplification Assay for Rapid Detection of the Chikungunya Virus,2016,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992089262&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992089262&origin=inward,,2026-04-12 16:45:53,Article,10.1371/journal.pntd.0004953,19352727,https://api.elsevier.com/content/abstract/scopus_id/84992089262,10,9,,,,7.22,65.0,1,9,,,,84992089262,2-s2.0-84992089262
40,Li J.,Cross-protection induced by Japanese encephalitis vaccines against different genotypes of Dengue viruses in mice,2016,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955595411&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955595411&origin=inward,,2026-04-12 16:45:53,Article,10.1038/srep19953,,https://api.elsevier.com/content/abstract/scopus_id/84955595411,6,,,,,4.44,40.0,1,9,,,,84955595411,2-s2.0-84955595411
10,Gunathilaka N.,"Determination of demographic, epidemiological, and socio.economic determinants and their potential impact on Malaria transmission in Mannar and Trincomalee districts of Sri Lanka",2016,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007591271&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007591271&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s12936-016-1390-7,,https://api.elsevier.com/content/abstract/scopus_id/85007591271,15,1,,,,1.11,10.0,1,9,,,,85007591271,2-s2.0-85007591271
12,Václav R.,Nest ecology of blood parasites in the European roller and its ectoparasitic carnid fly,2016,Experimental Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961642221&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961642221&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.exppara.2016.03.014,00144894,https://api.elsevier.com/content/abstract/scopus_id/84961642221,165,,,,,1.33,12.0,1,9,,,,84961642221,2-s2.0-84961642221
48,Mastrantonio V.,Dynamics of mtDNA introgression during species range expansion: Insights from an experimental longitudinal study,2016,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979742068&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979742068&origin=inward,,2026-04-12 16:45:53,Article,10.1038/srep30355,,https://api.elsevier.com/content/abstract/scopus_id/84979742068,6,,,,,5.33,48.0,1,9,,,,84979742068,2-s2.0-84979742068
153,Ferreira M.U.,Challenges for malaria elimination in Brazil,2016,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84974686956&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974686956&origin=inward,,2026-04-12 16:45:53,Review,10.1186/s12936-016-1335-1,,https://api.elsevier.com/content/abstract/scopus_id/84974686956,15,1,,,,17.0,153.0,1,9,,,,84974686956,2-s2.0-84974686956
13,Tu H.,LED multispectral circulation solar insecticidal lamp application in rice field,2016,Nongye Gongcheng Xuebao Transactions of the Chinese Society of Agricultural Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982903038&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982903038&origin=inward,,2026-04-12 16:45:53,Article,10.11975/j.issn.1002-6819.2016.16.027,10026819,https://api.elsevier.com/content/abstract/scopus_id/84982903038,32,16,,,,1.44,13.0,1,9,,,,84982903038,2-s2.0-84982903038
0,Kim M.Y.,Synthesis and assembly of dengue virus envelope protein fused to cholera toxin B subunit into biologically active oligomers in transgenic tomato (Solanum lycopersicum),2016,Plant Biotechnology Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976444296&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976444296&origin=inward,,2026-04-12 16:45:53,Article,10.1007/s11816-016-0398-3,18635466,https://api.elsevier.com/content/abstract/scopus_id/84976444296,10,4,,,,0.0,0.0,1,9,,,,84976444296,2-s2.0-84976444296
29,Lancaster C.,Characterization of N-glycosylation profiles from mammalian and insect cell derived chikungunya VLP,2016,Journal of Chromatography B Analytical Technologies in the Biomedical and Life Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027931258&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027931258&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.jchromb.2016.04.025,15700232,https://api.elsevier.com/content/abstract/scopus_id/85027931258,1032,,,,,3.22,29.0,1,9,,,,85027931258,2-s2.0-85027931258
5,Pitwon R.,Planar polymer and glass graded index waveguides for data center applications,2016,Proceedings of SPIE the International Society for Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84975114006&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975114006&origin=inward,,2026-04-12 16:45:53,Conference Paper,10.1117/12.2212376,0277786X,https://api.elsevier.com/content/abstract/scopus_id/84975114006,9753,,,,,0.56,5.0,1,9,,,,84975114006,2-s2.0-84975114006
52,Atieh T.,Simple reverse genetics systems for Asian and African Zika viruses,2016,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006750237&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006750237&origin=inward,,2026-04-12 16:45:53,Article,10.1038/srep39384,,https://api.elsevier.com/content/abstract/scopus_id/85006750237,6,,,,,5.78,52.0,1,9,,,,85006750237,2-s2.0-85006750237
0,Piliposian G.,Radiometric dating of environmental records in natural archives,2016,Uk Success Stories in Industrial Mathematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017044166&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017044166&origin=inward,,2026-04-12 16:45:53,Book Chapter,10.1007/978-3-319-25454-8_8,,https://api.elsevier.com/content/abstract/scopus_id/85017044166,,,,,,0.0,0.0,1,9,,,,85017044166,2-s2.0-85017044166
71,Shokoohi M.,"HIV knowledge, attitudes, and practices of young people in Iran: Findings of a national population-based survey in 2013",2016,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991107438&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991107438&origin=inward,,2026-04-12 16:45:53,Review,10.1371/journal.pone.0161849,,https://api.elsevier.com/content/abstract/scopus_id/84991107438,11,9,,,,7.89,71.0,1,9,,,,84991107438,2-s2.0-84991107438
4,Kuna A.,Clinico-laboratory profile of dengue patients returning from tropical areas to Poland during 2010-15,2016,Journal of Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991704686&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991704686&origin=inward,,2026-04-12 16:45:53,Article,,09729062,https://api.elsevier.com/content/abstract/scopus_id/84991704686,53,3,,,,0.44,4.0,1,9,,,,84991704686,2-s2.0-84991704686
7,Abbasi J.,National Academies hit the brakes on gene drive-modified organisms,2016,JAMA Journal of the American Medical Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982103416&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982103416&origin=inward,,2026-04-12 16:45:53,Short Survey,10.1001/jama.2016.8830,00987484,https://api.elsevier.com/content/abstract/scopus_id/84982103416,316,5,,,,0.78,7.0,1,9,,,,84982103416,2-s2.0-84982103416
5,Melbourne-Chambers R.,Acute paralysis and neuro-inflammation in Jamaican children during Zika virus and dengue epidemics of 2016,2016,West Indian Medical Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033599850&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033599850&origin=inward,,2026-04-12 16:45:53,Article,10.7727/wimj.2016.526,00433144,https://api.elsevier.com/content/abstract/scopus_id/85033599850,65,3,,,,0.56,5.0,1,9,,,,85033599850,2-s2.0-85033599850
62,Merino-Ramos T.,Modification of the host cell lipid metabolism induced by hypolipidemic drugs targeting the acetyl coenzyme A carboxylase impairs West Nile virus replication,2016,Antimicrobial Agents and Chemotherapy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957889595&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957889595&origin=inward,,2026-04-12 16:45:53,Article,10.1128/AAC.01578-15,00664804,https://api.elsevier.com/content/abstract/scopus_id/84957889595,60,1,,,,6.89,62.0,1,9,,,,84957889595,2-s2.0-84957889595
9,Adi K.,Identifying the developmental phase of plasmodium falciparum in malaria-infected red blood cells using adaptive color segmentation and back propagation neural network,2016,International Journal of Applied Engineering Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983424067&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983424067&origin=inward,,2026-04-12 16:45:53,Article,,09734562,https://api.elsevier.com/content/abstract/scopus_id/84983424067,11,15,,,,1.0,9.0,1,9,,,,84983424067,2-s2.0-84983424067
22,Deng Y.,Experience of integrated traditional Chinese and Western medicine in first case of imported Zika virus disease in China,2016,Chinese Critical Care Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971450622&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971450622&origin=inward,,2026-04-12 16:45:53,Article,10.3760/cma.j.issn.2095-4352.2016.02.005,20954352,https://api.elsevier.com/content/abstract/scopus_id/84971450622,28,2,,,,2.44,22.0,1,9,,,,84971450622,2-s2.0-84971450622
87,Piperaki E.T.,Malaria in Europe: emerging threat or minor nuisance?,2016,Clinical Microbiology and Infection,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84973535646&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973535646&origin=inward,,2026-04-12 16:45:53,Review,10.1016/j.cmi.2016.04.023,1198743X,https://api.elsevier.com/content/abstract/scopus_id/84973535646,22,6,,,,9.67,87.0,1,9,,,,84973535646,2-s2.0-84973535646
16,Kong J.,Novel applications of thermocyclers for phenotyping invertebrate thermal responses,2016,Methods in Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84990178867&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990178867&origin=inward,,2026-04-12 16:45:53,Article,10.1111/2041-210X.12589,,https://api.elsevier.com/content/abstract/scopus_id/84990178867,7,10,,,,1.78,16.0,1,9,,,,84990178867,2-s2.0-84990178867
128,Arsuaga M.,Probable sexual transmission of Zika virus from a vasectomised man,2016,Lancet Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84990041213&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990041213&origin=inward,,2026-04-12 16:45:53,Letter,10.1016/S1473-3099(16)30320-6,14733099,https://api.elsevier.com/content/abstract/scopus_id/84990041213,16,10,,,,14.22,128.0,1,9,,,,84990041213,2-s2.0-84990041213
20,Anbu P.,Green-synthesised nanoparticles from Melia azedarach seeds and the cyclopoid crustacean Cyclops vernalis: an eco-friendly route to control the malaria vector Anopheles stephensi?,2016,Natural Product Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84950113253&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84950113253&origin=inward,,2026-04-12 16:45:53,Article,10.1080/14786419.2015.1114935,14786419,https://api.elsevier.com/content/abstract/scopus_id/84950113253,30,18,,,,2.22,20.0,1,9,,,,84950113253,2-s2.0-84950113253
22,Korzeniewski K.,Zika - another threat on the epidemiological map of the world,2016,International Maritime Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982988109&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982988109&origin=inward,,2026-04-12 16:45:53,Review,10.5603/IMH.2016.0007,,https://api.elsevier.com/content/abstract/scopus_id/84982988109,67,1,,,,2.44,22.0,1,9,,,,84982988109,2-s2.0-84982988109
15,Saad-Roy C.M.,Estimation of Zika virus prevalence by appearance of microcephaly,2016,BMC Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85003443562&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85003443562&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s12879-016-2076-z,,https://api.elsevier.com/content/abstract/scopus_id/85003443562,16,1,,,,1.67,15.0,1,9,,,,85003443562,2-s2.0-85003443562
0,Das S.,"Preparation, characterization and surface modification of citronella loaded solid lipid nanoparticles",2016,Advanced Science Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84985911957&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84985911957&origin=inward,,2026-04-12 16:45:53,Article,10.1166/asl.2016.6973,19366612,https://api.elsevier.com/content/abstract/scopus_id/84985911957,22,4,,,,0.0,0.0,1,9,,,,84985911957,2-s2.0-84985911957
9,Özbilgin A.,The first monkey malaria in Turkey: A case of plasmodium knowlesi,2016,Mikrobiyoloji Bulteni,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994021939&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994021939&origin=inward,,2026-04-12 16:45:53,Article,10.5578/mb.27788,03749096,https://api.elsevier.com/content/abstract/scopus_id/84994021939,50,3,,,,1.0,9.0,1,9,,,,84994021939,2-s2.0-84994021939
18,Díaz-Quiñonez J.A.,Identification of Asian genotype of chikungunya virus isolated in Mexico,2016,Virus Genes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957846487&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957846487&origin=inward,,2026-04-12 16:45:53,Article,10.1007/s11262-015-1275-9,09208569,https://api.elsevier.com/content/abstract/scopus_id/84957846487,52,1,,,,2.0,18.0,1,9,,,,84957846487,2-s2.0-84957846487
6,Jenson L.,Insecticide sensitivity of native chloride and sodium channels in a mosquito cell line,2016,Pesticide Biochemistry and Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949444100&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949444100&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.pestbp.2015.11.012,00483575,https://api.elsevier.com/content/abstract/scopus_id/84949444100,130,,,,,0.67,6.0,1,9,,,,84949444100,2-s2.0-84949444100
19,Bank A.,Myeloradiculopathy associated with chikungunya virus infection,2016,Journal of Neurovirology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957844552&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957844552&origin=inward,,2026-04-12 16:45:53,Article,10.1007/s13365-015-0372-9,13550284,https://api.elsevier.com/content/abstract/scopus_id/84957844552,22,1,,,,2.11,19.0,1,9,,,,84957844552,2-s2.0-84957844552
72,Boeuf P.,"The global threat of Zika virus to pregnancy: Epidemiology, clinical perspectives, mechanisms, and impact",2016,BMC Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988421055&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988421055&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s12916-016-0660-0,,https://api.elsevier.com/content/abstract/scopus_id/84988421055,14,1,,,,8.0,72.0,1,9,,,,84988421055,2-s2.0-84988421055
8,Sudsom N.,A spatial clustering approach to identify risk areas of dengue infection after insecticide spraying,2016,Jurnal Teknologi,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84968830321&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84968830321&origin=inward,,2026-04-12 16:45:53,Article,10.11113/jt.v78.8515,01279696,https://api.elsevier.com/content/abstract/scopus_id/84968830321,78,5-3,,,,0.89,8.0,1,9,,,,84968830321,2-s2.0-84968830321
58,Oliver S.V.,The role of oxidative stress in the longevity and insecticide resistance phenotype of the major malaria vectors Anopheles arabiensis and Anopheles funestus,2016,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962483786&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962483786&origin=inward,,2026-04-12 16:45:53,Article,10.1371/journal.pone.0151049,,https://api.elsevier.com/content/abstract/scopus_id/84962483786,11,3,,,,6.44,58.0,1,9,,,,84962483786,2-s2.0-84962483786
39,Durbin A.P.,Vaccine Development for Zika Virus - Timelines and Strategies,2016,Seminars in Reproductive Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84986563106&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986563106&origin=inward,,2026-04-12 16:45:53,Article,10.1055/s-0036-1592070,15268004,https://api.elsevier.com/content/abstract/scopus_id/84986563106,34,5,,,,4.33,39.0,1,9,,,,84986563106,2-s2.0-84986563106
34,White G.S.,"Reemergence of St. Louis encephalitis virus, California, 2015",2016,Emerging Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995932413&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995932413&origin=inward,,2026-04-12 16:45:53,Article,10.3201/eid2212.160805,10806040,https://api.elsevier.com/content/abstract/scopus_id/84995932413,22,12,,,,3.78,34.0,1,9,,,,84995932413,2-s2.0-84995932413
4,Prasifka J.R.,Susceptibility of sunflower inbreds to Melanagromyza minimoides in Argentina and potential association with plant resistance traits,2016,International Journal of Pest Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961208952&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961208952&origin=inward,,2026-04-12 16:45:53,Article,10.1080/09670874.2015.1115912,09670874,https://api.elsevier.com/content/abstract/scopus_id/84961208952,62,2,,,,0.44,4.0,1,9,,,,84961208952,2-s2.0-84961208952
10,Gaibani P.,Diagnostic methods for CHIKV based on serological tools,2016,Methods in Molecular Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008440703&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008440703&origin=inward,,2026-04-12 16:45:53,Book Chapter,10.1007/978-1-4939-3618-2_6,10643745,https://api.elsevier.com/content/abstract/scopus_id/85008440703,1426,,,,,1.11,10.0,1,9,,,,85008440703,2-s2.0-85008440703
53,Lo Y.L.,Dengue virus infection is through a cooperative interaction between a mannose receptor and CLEC5A on macrophage as a multivalent hetero-complex,2016,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994706925&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994706925&origin=inward,,2026-04-12 16:45:53,Article,10.1371/journal.pone.0166474,,https://api.elsevier.com/content/abstract/scopus_id/84994706925,11,11,,,,5.89,53.0,1,9,,,,84994706925,2-s2.0-84994706925
40,Kuan G.,"Seroprevalence of Anti-Chikungunya Virus Antibodies in Children and Adults in Managua, Nicaragua, After the First Chikungunya Epidemic, 2014-2015",2016,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978154024&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978154024&origin=inward,,2026-04-12 16:45:53,Article,10.1371/journal.pntd.0004773,19352727,https://api.elsevier.com/content/abstract/scopus_id/84978154024,10,6,,,,4.44,40.0,1,9,,,,84978154024,2-s2.0-84978154024
7,Markianos K.,Genetic structure of a local population of the anopheles gambiae complex in Burkina Faso,2016,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84953889084&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953889084&origin=inward,,2026-04-12 16:45:53,Article,10.1371/journal.pone.0145308,,https://api.elsevier.com/content/abstract/scopus_id/84953889084,11,1,,,,0.78,7.0,1,9,,,,84953889084,2-s2.0-84953889084
9,De S.,Persistence and immunogenicity of chemically attenuated blood stage Plasmodium falciparum in Aotus monkeys,2016,International Journal for Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84973531854&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973531854&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.ijpara.2016.05.002,00207519,https://api.elsevier.com/content/abstract/scopus_id/84973531854,46,9,,,,1.0,9.0,1,9,,,,84973531854,2-s2.0-84973531854
22,Troncoso A.,Zika threatens to become a huge worldwide pandemic,2016,Asian Pacific Journal of Tropical Biomedicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964978450&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964978450&origin=inward,,2026-04-12 16:45:53,Review,10.1016/j.apjtb.2016.04.004,22211691,https://api.elsevier.com/content/abstract/scopus_id/84964978450,6,6,,,,2.44,22.0,1,9,,,,84964978450,2-s2.0-84964978450
0,Kase S.,Visual graph query formulation and exploration: A new perspective on information retrieval at the edge,2016,Proceedings of SPIE the International Society for Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989332247&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989332247&origin=inward,,2026-04-12 16:45:53,Conference Paper,10.1117/12.2228380,0277786X,https://api.elsevier.com/content/abstract/scopus_id/84989332247,9851,,,,,0.0,0.0,1,9,,,,84989332247,2-s2.0-84989332247
202,Barjas-Castro M.L.,Probable transfusion-transmitted Zika virus in Brazil,2016,Transfusion,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84977675850&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977675850&origin=inward,,2026-04-12 16:45:53,Article,10.1111/trf.13681,00411132,https://api.elsevier.com/content/abstract/scopus_id/84977675850,56,7,,,,22.44,202.0,1,9,,,,84977675850,2-s2.0-84977675850
668,Stettler K.,"Specificity, cross-reactivity, and function of antibodies elicited by Zika virus infection",2016,Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978910758&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978910758&origin=inward,,2026-04-12 16:45:53,Article,10.1126/science.aaf8505,00368075,https://api.elsevier.com/content/abstract/scopus_id/84978910758,353,6301,,,,74.22,668.0,1,9,,,,84978910758,2-s2.0-84978910758
28,Boyd B.M.,Marsh accretion and sediment accumulation in a managed tidal wetland complex of Delaware Bay,2016,Ecological Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962223360&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962223360&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.ecoleng.2016.03.045,09258574,https://api.elsevier.com/content/abstract/scopus_id/84962223360,92,,,,,3.11,28.0,1,9,,,,84962223360,2-s2.0-84962223360
