Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
7,Li R.,The hygienic insecticide dimefluthrin induced neurodevelopmental deficits and behavioral disorders in zebrafish (Danio rerio) larvae,2025,Environmental Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85214476365&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85214476365&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.envres.2025.120777,00139351,https://api.elsevier.com/content/abstract/scopus_id/85214476365,268,,,,,7,7.0,1,0,,,,85214476365,2-s2.0-85214476365
4,bidi K.A.,Global Stabilization of a Sterile Insect Technique Model by feedback Laws,2025,Journal of Optimization Theory and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217826917&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85217826917&origin=inward,,2026-04-12 18:25:47,Article,10.1007/s10957-024-02566-4,00223239,https://api.elsevier.com/content/abstract/scopus_id/85217826917,204,2,,,,4,4.0,1,0,,,,85217826917,2-s2.0-85217826917
0,Paul S.K.,LIFE CYCLE AND MORPHOLOGICAL DESCRIPTIONS OF Helopeltis theivora WATERHOUSE (HEMIPTERA: MIRIDAE),2025,Serangga,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017047380&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105017047380&origin=inward,,2026-04-12 18:25:47,Article,10.17576/serangga-2025-3102-05,13945130,https://api.elsevier.com/content/abstract/scopus_id/105017047380,30,2,,,,0,0.0,1,0,,,,105017047380,2-s2.0-105017047380
6,Perles L.,An indirect ELISA for the detection of antibodies against Dirofilaria spp. in cats,2025,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216439688&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216439688&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s13071-024-06657-z,,https://api.elsevier.com/content/abstract/scopus_id/85216439688,18,1,,,,6,6.0,1,0,,,,85216439688,2-s2.0-85216439688
6,Alam K.E.,Time series analysis of dengue incidence and its association with meteorological risk factors in Bangladesh,2025,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013381590&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013381590&origin=inward,,2026-04-12 18:25:47,Article,10.1371/journal.pone.0323238,,https://api.elsevier.com/content/abstract/scopus_id/105013381590,20,8 August,,,,6,6.0,1,0,,,,105013381590,2-s2.0-105013381590
1,Kribs C.M.,Estimating per-infection cost and burden for dengue and Zika as a function of antibody-dependent enhancement,2025,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001221882&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001221882&origin=inward,,2026-04-12 18:25:47,Article,10.1371/journal.pntd.0012876,19352727,https://api.elsevier.com/content/abstract/scopus_id/105001221882,19,2,,,,1,1.0,1,0,,,,105001221882,2-s2.0-105001221882
1,Plotkin S.A.,"WEST NILE VIRUS, AN AMERICAN DISEASE",2025,Pediatric Infectious Disease Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216430878&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216430878&origin=inward,,2026-04-12 18:25:47,Note,10.1097/INF.0000000000004720,08913668,https://api.elsevier.com/content/abstract/scopus_id/85216430878,44,4,,,,1,1.0,1,0,,,,85216430878,2-s2.0-85216430878
0,Lachappelle S.,“I Never Thought They Would Ever Take Off My Toes”: A Qualitative Illness Trajectory Study in People With Diabetic Foot Syndrome,2025,International Wound Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001551681&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001551681&origin=inward,,2026-04-12 18:25:47,Article,10.1111/iwj.70159,17424801,https://api.elsevier.com/content/abstract/scopus_id/105001551681,22,4,,,,0,0.0,1,0,,,,105001551681,2-s2.0-105001551681
0,Kotyan S.,"Synthesis of Novel Arylhydrazones Bearing 8-Trifluoromethyl Quinoline: Crystal Insights, Larvicidal Activity, ADMET Predictions, and Molecular Docking Studies",2025,Pharmaceuticals,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026082900&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105026082900&origin=inward,,2026-04-12 18:25:47,Article,10.3390/ph18121804,,https://api.elsevier.com/content/abstract/scopus_id/105026082900,18,12,,,,0,0.0,1,0,,,,105026082900,2-s2.0-105026082900
2,Kone M.,"Efficacy of ProC6C-AlOH/Matrix-M against Plasmodium falciparum infection and mosquito transmission: a phase 2, randomised, controlled human malaria infection study",2025,Lancet Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025215803&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105025215803&origin=inward,,2026-04-12 18:25:47,Article,10.1016/S1473-3099(25)00664-4,14733099,https://api.elsevier.com/content/abstract/scopus_id/105025215803,,,,,,2,2.0,1,0,,,,105025215803,2-s2.0-105025215803
1,Hassan J.,Cell Population Data Parameters in Dengue—Is There Any Significance? A Single-Center Study,2025,International Journal of Laboratory Hematology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216737660&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216737660&origin=inward,,2026-04-12 18:25:47,Article,10.1111/ijlh.14434,17515521,https://api.elsevier.com/content/abstract/scopus_id/85216737660,47,3,,,,1,1.0,1,0,,,,85216737660,2-s2.0-85216737660
12,Scourfield L.E.A.,Infections in sickle cell disease,2025,Haematologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=86000157700&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=86000157700&origin=inward,,2026-04-12 18:25:47,Review,10.3324/haematol.2024.285066,03906078,https://api.elsevier.com/content/abstract/scopus_id/86000157700,110,3,,,,12,12.0,1,0,,,,86000157700,2-s2.0-86000157700
0,Kulohoma B.W.,NOMAD: metagenomic characterisation of the viral pathogen composition in outbreaks of non-malaria acute febrile illness cases,2025,Open Research Africa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026365361&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105026365361&origin=inward,,2026-04-12 18:25:47,Article,10.12688/openresafrica.13406.2,,https://api.elsevier.com/content/abstract/scopus_id/105026365361,5,,,,,0,0.0,1,0,,,,105026365361,2-s2.0-105026365361
0,Sharma A.,Production of Envelope Protein-Based Virus-like Particles of DENV-2 in E. coli and Investigation of Their Binding Interactions with Gallic Acid Derivatives of Glucose as Potential Drug Candidates,2025,ACS Omega,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013485289&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013485289&origin=inward,,2026-04-12 18:25:47,Article,10.1021/acsomega.5c02548,,https://api.elsevier.com/content/abstract/scopus_id/105013485289,10,30,,,,0,0.0,1,0,,,,105013485289,2-s2.0-105013485289
3,Naderian R.,Pathophysiology and clinical implications of dengue-associated neurological disorders,2025,Frontiers in Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016907459&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016907459&origin=inward,,2026-04-12 18:25:47,Review,10.3389/fmicb.2025.1536955,,https://api.elsevier.com/content/abstract/scopus_id/105016907459,16,,,,,3,3.0,1,0,,,,105016907459,2-s2.0-105016907459
0,Archana K.,25-Hydroxy cholesterol effectively inhibits Japanese encephalitis virus infection in a cellular model,2025,Biochemical and Biophysical Research Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013099816&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013099816&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.bbrc.2025.152467,0006291X,https://api.elsevier.com/content/abstract/scopus_id/105013099816,780,,,,,0,0.0,1,0,,,,105013099816,2-s2.0-105013099816
0,Lay R.,Skeeter Syndrome With Bullous Lesions,2025,Mayo Clinic Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004307336&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105004307336&origin=inward,,2026-04-12 18:25:47,Note,10.1016/j.mayocp.2025.03.011,00256196,https://api.elsevier.com/content/abstract/scopus_id/105004307336,100,6,,,,0,0.0,1,0,,,,105004307336,2-s2.0-105004307336
1,Pradeep K.N.,Is the Zika virus re-emerging as a distinct genetic lineage in India?,2025,Access Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006502631&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105006502631&origin=inward,,2026-04-12 18:25:47,Article,10.1099/acmi.0.000857.v4,,https://api.elsevier.com/content/abstract/scopus_id/105006502631,7,5,,,,1,1.0,1,0,,,,105006502631,2-s2.0-105006502631
0,Soh K.L.,Understanding Dengue Mortality Factors and Nursing Roles: Insights from Two Malaysian Government Hospitals,2025,Malaysian Journal of Medicine and Health Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010103872&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105010103872&origin=inward,,2026-04-12 18:25:47,Article,10.47836/mjmhs.21.s4.1,16758544,https://api.elsevier.com/content/abstract/scopus_id/105010103872,21,4,,,,0,0.0,1,0,,,,105010103872,2-s2.0-105010103872
0,Alqaseer K.,Nurses' Knowledge about Dengue Fever at Al-Najaf Hospitals,2025,Malaysian Journal of Nursing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023488252&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023488252&origin=inward,,2026-04-12 18:25:47,Article,10.31674/mjn.2025.v17isupp1.001,22317007,https://api.elsevier.com/content/abstract/scopus_id/105023488252,17,,,,,0,0.0,1,0,,,,105023488252,2-s2.0-105023488252
0,Mumtaz S.,CORRELATION OF GALL BLADDER WALL THICKNESS WITH SERUM PLATELETS COUNT AND HAEMATOCRIT LEVELS IN DENGUE NS1 POSITIVE PATIENTS,2025,Journal of Ayub Medical College,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013650450&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013650450&origin=inward,,2026-04-12 18:25:47,Article,10.55519/JAMC-01-14273,10259589,https://api.elsevier.com/content/abstract/scopus_id/105013650450,37,1,,,,0,0.0,1,0,,,,105013650450,2-s2.0-105013650450
0,Bondarenko E.V.,Production and purification of recombinant proteins VP2 and VP3 of the Alongshan virus of the Jingmenvirus group and evaluation of their immunochemical properties,2025,Zhurnal Mikrobiologii Epidemiologii I Immunobiologii,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006804630&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105006804630&origin=inward,,2026-04-12 18:25:47,Article,10.36233/0372-9311-612,03729311,https://api.elsevier.com/content/abstract/scopus_id/105006804630,102,2,,,,0,0.0,1,0,,,,105006804630,2-s2.0-105006804630
0,Rochfort Peters G.M.,Better late than never: defining the ideal vaccine that targets pre-erythrocytic malaria infection,2025,EMBO Molecular Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018222389&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105018222389&origin=inward,,2026-04-12 18:25:47,Note,10.1038/s44321-025-00300-9,17574676,https://api.elsevier.com/content/abstract/scopus_id/105018222389,17,11,,,,0,0.0,1,0,,,,105018222389,2-s2.0-105018222389
11,Aranda-Díaz A.,Sensitive and modular amplicon sequencing of Plasmodium falciparum diversity and resistance for research and public health,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001495424&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001495424&origin=inward,,2026-04-12 18:25:47,Article,10.1038/s41598-025-94716-5,,https://api.elsevier.com/content/abstract/scopus_id/105001495424,15,1,,,,11,11.0,1,0,,,,105001495424,2-s2.0-105001495424
1,Pradeep K.N.,Is the Zika virus re-emerging as a distinct genetic lineage in India?,2025,Access Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006502631&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105006502631&origin=inward,,2026-04-12 18:25:47,Article,10.1099/acmi.0.000857.v4,,https://api.elsevier.com/content/abstract/scopus_id/105006502631,7,5,,,,1,1.0,1,0,,,,105006502631,2-s2.0-105006502631
0,Soh K.L.,Understanding Dengue Mortality Factors and Nursing Roles: Insights from Two Malaysian Government Hospitals,2025,Malaysian Journal of Medicine and Health Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010103872&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105010103872&origin=inward,,2026-04-12 18:25:47,Article,10.47836/mjmhs.21.s4.1,16758544,https://api.elsevier.com/content/abstract/scopus_id/105010103872,21,4,,,,0,0.0,1,0,,,,105010103872,2-s2.0-105010103872
0,Kwinda W.,"Post-discharge experiences of Malaria patients in a Vhembe district village, South Africa",2025,Health SA Gesondheid,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014644019&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014644019&origin=inward,,2026-04-12 18:25:47,Article,10.4102/hsag.v30i0.3032,10259848,https://api.elsevier.com/content/abstract/scopus_id/105014644019,30,,,,,0,0.0,1,0,,,,105014644019,2-s2.0-105014644019
2,de Lima S.T.S.,Active West Nile virus transmission in Brazil: an epidemiological study,2025,Lancet Regional Health Americas,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015077689&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015077689&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.lana.2025.101229,,https://api.elsevier.com/content/abstract/scopus_id/105015077689,51,,,,,2,2.0,1,0,,,,105015077689,2-s2.0-105015077689
2,Diagne M.M.,Molecular Characterization of Rift Valley Fever Virus From the 2025 Outbreak in Northern Senegal Reveals Lineage H Persistence and Key Polymerase Mutations,2025,Journal of Medical Virology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023440444&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023440444&origin=inward,,2026-04-12 18:25:47,Article,10.1002/jmv.70734,01466615,https://api.elsevier.com/content/abstract/scopus_id/105023440444,97,12,,,,2,2.0,1,0,,,,105023440444,2-s2.0-105023440444
1,He Y.,Integrated metabolome and transcriptome analyses revealed key cytochrome P450 genes involved in the biosynthesis of oleanane-type saponins in Hedera helix L.,2025,Plant Physiology and Biochemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000765168&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105000765168&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.plaphy.2025.109818,09819428,https://api.elsevier.com/content/abstract/scopus_id/105000765168,223,,,,,1,1.0,1,0,,,,105000765168,2-s2.0-105000765168
2,Doum D.,Asymptomatic malaria reservoirs are the last challenge in the elimination in Cambodia,2025,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003107631&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003107631&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s12936-025-05343-4,,https://api.elsevier.com/content/abstract/scopus_id/105003107631,24,1,,,,2,2.0,1,0,,,,105003107631,2-s2.0-105003107631
0,Manathunga T.,High prevalence of vector-borne pathogens in the blood of clinically healthy dogs in Hong Kong,2025,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011141930&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105011141930&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s13071-025-06853-5,,https://api.elsevier.com/content/abstract/scopus_id/105011141930,18,1,,,,0,0.0,1,0,,,,105011141930,2-s2.0-105011141930
0,Sarani M.,The Potential Role of Mass Gatherings in Dengue Fever Outbreaks and its Prevention Measures: A Letter to the Editor,2025,Journal of Kerman University of Medical Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006706763&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105006706763&origin=inward,,2026-04-12 18:25:47,Letter,10.34172/jkmu.4032,10239510,https://api.elsevier.com/content/abstract/scopus_id/105006706763,32,1,,,,0,0.0,1,0,,,,105006706763,2-s2.0-105006706763
0,Tassembedo F.,TNF-α 308 (rs1800629) and INF-γ +874 polymorphisms in dengue progression: genotype-specific trends amidst allelic non-association in West Africa,2025,Cellular and Molecular Biology Noisy Le Grand France,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017942222&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105017942222&origin=inward,,2026-04-12 18:25:47,Article,10.14715/cmb/2025.71.9.1,,https://api.elsevier.com/content/abstract/scopus_id/105017942222,71,9,,,,0,0.0,1,0,,,,105017942222,2-s2.0-105017942222
0,Nie Q.,Clinical features and laboratory indicators of dengue infection in China: a retrospective study of adult patients in a hospital of traditional Chinese medicine,2025,Frontiers in Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011093649&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105011093649&origin=inward,,2026-04-12 18:25:47,Article,10.3389/fmed.2025.1624554,,https://api.elsevier.com/content/abstract/scopus_id/105011093649,12,,,,,0,0.0,1,0,,,,105011093649,2-s2.0-105011093649
