Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
128,Pavela R.,Insecticidal properties of Pimpinella anisum essential oils against the Culex quinquefasciatus and the non-target organism Daphnia magna,2014,Journal of Asia Pacific Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84894357859&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894357859&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.aspen.2014.02.001,12268615,https://api.elsevier.com/content/abstract/scopus_id/84894357859,17,3,,,,11.64,128.0,1,11,,,,84894357859,2-s2.0-84894357859
41,Prosper O.,Optimal vaccination and bednet maintenance for the control of malaria in a region with naturally acquired immunity,2014,Journal of Theoretical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897511434&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897511434&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.jtbi.2014.03.013,00225193,https://api.elsevier.com/content/abstract/scopus_id/84897511434,353,,,,,3.73,41.0,1,11,,,,84897511434,2-s2.0-84897511434
21,Frosch A.E.P.,Decline in childhood iron deficiency after interruption of malaria transmission in highland Kenya,2014,American Journal of Clinical Nutrition,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907306182&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907306182&origin=inward,,2026-04-12 16:39:28,Article,10.3945/ajcn.114.087114,00029165,https://api.elsevier.com/content/abstract/scopus_id/84907306182,100,3,,,,1.91,21.0,1,11,,,,84907306182,2-s2.0-84907306182
72,Almeida M.A.B.,"Surveillance for Yellow Fever Virus in Non-Human Primates in Southern Brazil, 2001-2011: A Tool for Prioritizing Human Populations for Vaccination",2014,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897433558&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897433558&origin=inward,,2026-04-12 16:39:28,Article,10.1371/journal.pntd.0002741,19352727,https://api.elsevier.com/content/abstract/scopus_id/84897433558,8,3,,,,6.55,72.0,1,11,,,,84897433558,2-s2.0-84897433558
83,Yang H.M.,The basic reproduction number obtained from Jacobian and next generation matrices - A case study of dengue transmission modelling,2014,Biosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84910048029&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84910048029&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.biosystems.2014.10.002,03032647,https://api.elsevier.com/content/abstract/scopus_id/84910048029,126,,,,,7.55,83.0,1,11,,,,84910048029,2-s2.0-84910048029
146,Pérez-Ramírez E.,Experimental infections of wild birds with West Nile virus,2014,Viruses,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84895081277&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84895081277&origin=inward,,2026-04-12 16:39:28,Review,10.3390/v6020752,19994915,https://api.elsevier.com/content/abstract/scopus_id/84895081277,6,2,,,,13.27,146.0,1,11,,,,84895081277,2-s2.0-84895081277
2,Nwagha T.,"Benefit incidence analysis of free insecticide treated nets distribution in urban and rural communities of Enugu state, South East Nigeria",2014,Nigerian Journal of Clinical Practice,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897688145&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897688145&origin=inward,,2026-04-12 16:39:28,Article,10.4103/1119-3077.127540,11193077,https://api.elsevier.com/content/abstract/scopus_id/84897688145,17,2,,,,0.18,2.0,1,11,,,,84897688145,2-s2.0-84897688145
24,Sangoro O.,A cluster-randomized controlled trial to assess the effectiveness of using 15% DEET topical repellent with long-lasting insecticidal nets (LLINs) compared to a placebo lotion on malaria transmission,2014,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908087732&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908087732&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1475-2875-13-324,,https://api.elsevier.com/content/abstract/scopus_id/84908087732,13,1,,,,2.18,24.0,1,11,,,,84908087732,2-s2.0-84908087732
9,Kse S.K.,Modes of hole formation in long-lasting insecticidal nets (LLINs) retrieved from South Eastern Ghana,2014,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989208897&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989208897&origin=inward,,2026-04-12 16:39:28,Article,10.1186/s13071-014-0547-x,,https://api.elsevier.com/content/abstract/scopus_id/84989208897,7,1,,,,0.82,9.0,1,11,,,,84989208897,2-s2.0-84989208897
48,Vontas J.,Framework for rapid assessment and adoption of new vector control tools,2014,Trends in Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897086496&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897086496&origin=inward,,2026-04-12 16:39:28,Review,10.1016/j.pt.2014.02.005,14714922,https://api.elsevier.com/content/abstract/scopus_id/84897086496,30,4,,,,4.36,48.0,1,11,,,,84897086496,2-s2.0-84897086496
131,Clarkson C.S.,Adaptive introgression between Anopheles sibling species eliminates a major genomic island but not reproductive isolation,2014,Nature Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903291586&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903291586&origin=inward,,2026-04-12 16:39:28,Article,10.1038/ncomms5248,,https://api.elsevier.com/content/abstract/scopus_id/84903291586,5,,,,,11.91,131.0,1,11,,,,84903291586,2-s2.0-84903291586
2,Ogbeide A.O.,Utilization of insecticide treated net among pregnant women attending antenatal care in etsako east local government area of Edo State,2014,Journal of Medicine and Biomedical Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84931028259&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931028259&origin=inward,,2026-04-12 16:39:28,Article,,15966941,https://api.elsevier.com/content/abstract/scopus_id/84931028259,13,2,,,,0.18,2.0,1,11,,,,84931028259,2-s2.0-84931028259
17,Sawadogo P.S.,"Swarming behaviour in natural populations of Anopheles gambiae and An. coluzzii: Review of 4 years survey in rural areas of sympatry, Burkina Faso (West Africa)",2014,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84887284896&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887284896&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.actatropica.2013.10.015,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84887284896,130,1,,,,1.55,17.0,1,11,,,,84887284896,2-s2.0-84887284896
18,,Malaria policy advisory committee to the WHO: Conclusions and recommendations of fifth biannual meeting (March 2014),2014,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925858623&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925858623&origin=inward,,2026-04-12 16:39:28,Conference Paper,10.1186/1475-2875-13-253,,https://api.elsevier.com/content/abstract/scopus_id/84925858623,13,1,,,,1.64,18.0,0,11,,,,84925858623,2-s2.0-84925858623
18,Reyes-del Valle J.,Dengue Virus Cellular Receptors and Tropism,2014,Current Tropical Medicine Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048572574&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048572574&origin=inward,,2026-04-12 16:39:28,Review,10.1007/s40475-013-0002-7,,https://api.elsevier.com/content/abstract/scopus_id/85048572574,1,1,,,,1.64,18.0,1,11,,,,85048572574,2-s2.0-85048572574
15,Alexander N.D.E.,Are we nearly there yet? Coverage and compliance of mass drug administration for lymphatic filariasis elimination,2014,Transactions of the Royal Society of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928881758&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928881758&origin=inward,,2026-04-12 16:39:28,Article,10.1093/trstmh/tru204,00359203,https://api.elsevier.com/content/abstract/scopus_id/84928881758,109,3,,,,1.36,15.0,1,11,,,,84928881758,2-s2.0-84928881758
8,Blumberg L.,Successfully controlling malaria in South Africa,2014,South African Medical Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84894705733&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894705733&origin=inward,,2026-04-12 16:39:28,Article,10.7196/SAMJ.7600,02569574,https://api.elsevier.com/content/abstract/scopus_id/84894705733,104,3,,,,0.73,8.0,1,11,,,,84894705733,2-s2.0-84894705733
30,Potter A.,The seroprevalence and factors associated with Ross River virus infection in western grey kangaroos ( Macropus fuliginosus) in Western Australia,2014,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84912045325&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84912045325&origin=inward,,2026-04-12 16:39:28,Article,10.1089/vbz.2014.1617,15303667,https://api.elsevier.com/content/abstract/scopus_id/84912045325,14,10,,,,2.73,30.0,1,11,,,,84912045325,2-s2.0-84912045325
12,Fablet M.,Host control of insect endogenous retroviruses: Small RNA silencing and immune response,2014,Viruses,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84912532509&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84912532509&origin=inward,,2026-04-12 16:39:28,Review,10.3390/v6114447,,https://api.elsevier.com/content/abstract/scopus_id/84912532509,6,11,,,,1.09,12.0,1,11,,,,84912532509,2-s2.0-84912532509
30,Hestvik G.,The status of tularemia in Europe in a one-health context: A review,2014,Epidemiology and Infection,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84911409134&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84911409134&origin=inward,,2026-04-12 16:39:28,Review,10.1017/S0950268814002398,09502688,https://api.elsevier.com/content/abstract/scopus_id/84911409134,760,,,,,2.73,30.0,1,11,,,,84911409134,2-s2.0-84911409134
6,Deda D.K.,Strategies for development of antimalarials based on encapsulated porphyrin derivatives,2014,Mini Reviews in Medicinal Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84921836200&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921836200&origin=inward,,2026-04-12 16:39:28,Article,10.2174/1389557515666150101094829,13895575,https://api.elsevier.com/content/abstract/scopus_id/84921836200,14,13,,,,0.55,6.0,1,11,,,,84921836200,2-s2.0-84921836200
40,Sawadogo P.S.,"Swarming behaviour in natural populations of Anopheles gambiae and An. coluzzii: Review of 4 years survey in rural areas of sympatry, Burkina Faso (West Africa)",2014,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896542390&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896542390&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.actatropica.2013.12.011,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84896542390,132,1,,,,3.64,40.0,1,11,,,,84896542390,2-s2.0-84896542390
17,Jones R.T.,Non-endemic cases of lymphatic filariasis,2014,Tropical Medicine and International Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907881807&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907881807&origin=inward,,2026-04-12 16:39:28,Article,10.1111/tmi.12376,13602276,https://api.elsevier.com/content/abstract/scopus_id/84907881807,19,11,,,,1.55,17.0,1,11,,,,84907881807,2-s2.0-84907881807
3,Sánchez-Vizcaíno J.M.,Emerging vector-borne diseases and the potential to prevent them spreading,2014,Cab Reviews Perspectives in Agriculture Veterinary Science Nutrition and Natural Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84947935191&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947935191&origin=inward,,2026-04-12 16:39:28,Review,10.1079/PAVSNNR20149039,,https://api.elsevier.com/content/abstract/scopus_id/84947935191,9,,,,,0.27,3.0,1,11,,,,84947935191,2-s2.0-84947935191
86,Zhai S.L.,Porcine circovirus type 2 in China: An update on and insights to its prevalence and control,2014,Virology Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84901496396&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901496396&origin=inward,,2026-04-12 16:39:28,Review,10.1186/1743-422X-11-88,,https://api.elsevier.com/content/abstract/scopus_id/84901496396,11,1,,,,7.82,86.0,1,11,,,,84901496396,2-s2.0-84901496396
5,Lover A.A.,Re-assessing the relationship between sporozoite dose and incubation period in Plasmodium vivax malaria: A systematic re-analysis,2014,Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84898545860&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898545860&origin=inward,,2026-04-12 16:39:28,Article,10.1017/S0031182013002369,00311820,https://api.elsevier.com/content/abstract/scopus_id/84898545860,141,6,,,,0.45,5.0,1,11,,,,84898545860,2-s2.0-84898545860
31,Ghosh S.,Chemical composition and bioactivity studies of Alpinia nigra essential oils,2014,Industrial Crops and Products,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84891776566&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891776566&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.indcrop.2013.12.026,09266690,https://api.elsevier.com/content/abstract/scopus_id/84891776566,53,,,,,2.82,31.0,1,11,,,,84891776566,2-s2.0-84891776566
122,Banu S.,"Projecting the impact of climate change on dengue transmission in dhaka, bangladesh",2014,Environment International,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888781102&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888781102&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.envint.2013.11.002,01604120,https://api.elsevier.com/content/abstract/scopus_id/84888781102,63,,,,,11.09,122.0,1,11,,,,84888781102,2-s2.0-84888781102
2,Nonaka D.,Can long-lasting insecticide-treated bednets with holes protect children from malaria?,2014,Tropical Medicine and Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908053760&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908053760&origin=inward,,2026-04-12 16:39:28,Article,10.2149/tmh.2013-21,13488945,https://api.elsevier.com/content/abstract/scopus_id/84908053760,42,3,,,,0.18,2.0,1,11,,,,84908053760,2-s2.0-84908053760
1,Afzal M.,"Socio-demographic characteristics and clinical spectrum of dengue patients presenting to Aziz Bhatti Shaheed Teaching Hospital, Gujrat",2014,Pakistan Journal of Medical and Health Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899867066&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899867066&origin=inward,,2026-04-12 16:39:28,Article,,19967195,https://api.elsevier.com/content/abstract/scopus_id/84899867066,8,1,,,,0.09,1.0,1,11,,,,84899867066,2-s2.0-84899867066
59,Cullen K.A.,"Malaria surveillance - United States, 2012",2014,MMWR Surveillance Summaries,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84921953647&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921953647&origin=inward,,2026-04-12 16:39:28,Article,,15460738,https://api.elsevier.com/content/abstract/scopus_id/84921953647,63,1,,,,5.36,59.0,1,11,,,,84921953647,2-s2.0-84921953647
4,Liu X.C.,Larvicidal activity of isodon japonicus var. glaucocalyx (Maxim.) H.W.Li essential oil to Aedes aegypti L. and its chemical composition,2014,Tropical Journal of Pharmaceutical Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908099956&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908099956&origin=inward,,2026-04-12 16:39:28,Article,10.4314/tjpr.v13i9.13,15965996,https://api.elsevier.com/content/abstract/scopus_id/84908099956,13,9,,,,0.36,4.0,1,11,,,,84908099956,2-s2.0-84908099956
8,Zomuanpuii R.,"A three year study on distribution and ecology of Anophelines in Thenzawl, Mizoram, India",2014,Journal of Environmental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84898678023&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898678023&origin=inward,,2026-04-12 16:39:28,Article,,02548704,https://api.elsevier.com/content/abstract/scopus_id/84898678023,35,2,,,,0.73,8.0,1,11,,,,84898678023,2-s2.0-84898678023
25,Liu X.,Chemical composition of Zanthoxylum avicennae essential oil and its larvicidal activity on Aedes albopictus Skuse,2014,Tropical Journal of Pharmaceutical Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897522989&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897522989&origin=inward,,2026-04-12 16:39:28,Article,10.4314/tjpr.v13i3.13,15965996,https://api.elsevier.com/content/abstract/scopus_id/84897522989,13,3,,,,2.27,25.0,1,11,,,,84897522989,2-s2.0-84897522989
7,Dutta S.N.,"Long-term insecticidal activity and physical integrity of olyset nets in tafea province, Vanuatu",2014,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893045109&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893045109&origin=inward,,2026-04-12 16:39:28,Article,10.1603/ME13143,00222585,https://api.elsevier.com/content/abstract/scopus_id/84893045109,51,1,,,,0.64,7.0,1,11,,,,84893045109,2-s2.0-84893045109
3,Kalanzi E.W.,"Bed net related burns at Mulago National Referral Hospital, Uganda: A case series report",2014,Burns,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896083282&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896083282&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.burns.2013.08.009,03054179,https://api.elsevier.com/content/abstract/scopus_id/84896083282,40,3,,,,0.27,3.0,1,11,,,,84896083282,2-s2.0-84896083282
32,Fuller D.O.,Participatory risk mapping of malaria vector exposure in northern South America using environmental and population data,2014,Applied Geography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893039778&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893039778&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.apgeog.2014.01.002,01436228,https://api.elsevier.com/content/abstract/scopus_id/84893039778,48,,,,,2.91,32.0,1,11,,,,84893039778,2-s2.0-84893039778
22,Aderemi T.J.,"Predictors of voluntary HIV counselling and testing services utilization among people with disabilities in Addis Ababa, Ethiopia",2014,AIDS Care Psychological and Socio Medical Aspects of AIDS HIV,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908161710&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908161710&origin=inward,,2026-04-12 16:39:28,Article,10.1080/09540121.2014.923811,09540121,https://api.elsevier.com/content/abstract/scopus_id/84908161710,26,12,,,,2.0,22.0,1,11,,,,84908161710,2-s2.0-84908161710
34,Maïga H.,Role of nutritional reserves and body size in Anopheles gambiae males mating success,2014,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896545172&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896545172&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.actatropica.2013.08.018,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84896545172,132,1,,,,3.09,34.0,1,11,,,,84896545172,2-s2.0-84896545172
62,Karunaweera N.D.,"On the road to eliminate malaria in Sri Lanka: Lessons from history, challenges, gaps in knowledge and research needs",2014,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84895924033&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84895924033&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1475-2875-13-59,,https://api.elsevier.com/content/abstract/scopus_id/84895924033,13,1,,,,5.64,62.0,1,11,,,,84895924033,2-s2.0-84895924033
9,Apouey B.,Social interactions and malaria preventive behaviors in Sub-Saharan Africa,2014,Health Economics United Kingdom,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906346087&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906346087&origin=inward,,2026-04-12 16:39:28,Article,10.1002/hec.3055,10579230,https://api.elsevier.com/content/abstract/scopus_id/84906346087,23,9,,,,0.82,9.0,1,11,,,,84906346087,2-s2.0-84906346087
23,Ockenfels B.,Meta-analysis of the Effects of Insect Vector Saliva on Host Immune Responses and Infection of Vector-Transmitted Pathogens: A Focus on Leishmaniasis,2014,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920517938&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920517938&origin=inward,,2026-04-12 16:39:28,Article,10.1371/journal.pntd.0003197,19352727,https://api.elsevier.com/content/abstract/scopus_id/84920517938,8,10,,,,2.09,23.0,1,11,,,,84920517938,2-s2.0-84920517938
112,Rajakumar G.,"Solanum trilobatum extract-mediated synthesis of titanium dioxide nanoparticles to control Pediculus humanus capitis, Hyalomma anatolicum anatolicum and Anopheles subpictus",2014,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903366491&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903366491&origin=inward,,2026-04-12 16:39:28,Article,10.1007/s00436-013-3676-9,09320113,https://api.elsevier.com/content/abstract/scopus_id/84903366491,113,2,,,,10.18,112.0,1,11,,,,84903366491,2-s2.0-84903366491
16,Lam Y.,Decision-making on intra-household allocation of bed nets in Uganda: Do households prioritize the most vulnerable members?,2014,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84901333682&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901333682&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1475-2875-13-183,,https://api.elsevier.com/content/abstract/scopus_id/84901333682,13,1,,,,1.45,16.0,1,11,,,,84901333682,2-s2.0-84901333682
84,Akbari O.S.,Novel synthetic medea selfish genetic elements drive population replacement in drosophila; A theoretical exploration of medea -dependent population suppression,2014,ACS Synthetic Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84919639905&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919639905&origin=inward,,2026-04-12 16:39:28,Article,10.1021/sb300079h,,https://api.elsevier.com/content/abstract/scopus_id/84919639905,3,12,,,,7.64,84.0,1,11,,,,84919639905,2-s2.0-84919639905
20,Pradier S.,"Importance of wetlands management for west nile virus circulation risk, camargue, Southern France",2014,International Journal of Environmental Research and Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84905638720&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905638720&origin=inward,,2026-04-12 16:39:28,Article,10.3390/ijerph110807740,16617827,https://api.elsevier.com/content/abstract/scopus_id/84905638720,11,8,,,,1.82,20.0,1,11,,,,84905638720,2-s2.0-84905638720
4,Mendes M.S.,Legal aspects of public health: Difficulties in controlling vector-borne and zoonotic diseases in Brazil,2014,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84905158475&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905158475&origin=inward,,2026-04-12 16:39:28,Review,10.1016/j.actatropica.2014.07.008,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84905158475,139,,,,,0.36,4.0,1,11,,,,84905158475,2-s2.0-84905158475
17,Gunasekaran K.,"Comparison of efficacy of five types of long-lasting insecticidal nets against Anopheles fluviatilis, the primary malaria vector in East-Central India",2014,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903751922&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903751922&origin=inward,,2026-04-12 16:39:28,Article,10.1603/ME13136,00222585,https://api.elsevier.com/content/abstract/scopus_id/84903751922,51,4,,,,1.55,17.0,1,11,,,,84903751922,2-s2.0-84903751922
17,Hull R.,The role played by alternative splicing in antigenic variability in human endo-parasites,2014,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84898444496&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898444496&origin=inward,,2026-04-12 16:39:28,Review,10.1186/1756-3305-7-53,,https://api.elsevier.com/content/abstract/scopus_id/84898444496,7,1,,,,1.55,17.0,1,11,,,,84898444496,2-s2.0-84898444496
14,Hung W.S.,Factors affecting the use of anti-malaria preventive measures among Taiwan immigrants returning to malaria-endemic regions,2014,Travel Medicine and Infectious Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84905584770&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905584770&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.tmaid.2013.07.001,14778939,https://api.elsevier.com/content/abstract/scopus_id/84905584770,12,4,,,,1.27,14.0,1,11,,,,84905584770,2-s2.0-84905584770
26,Otali D.,Increased production of mitochondrial reactive oxygen species and reduced adult life span in an insecticide-resistant strain of Anopheles gambiae,2014,Bulletin of Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899977635&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899977635&origin=inward,,2026-04-12 16:39:28,Article,10.1017/S0007485314000091,00074853,https://api.elsevier.com/content/abstract/scopus_id/84899977635,104,3,,,,2.36,26.0,1,11,,,,84899977635,2-s2.0-84899977635
35,Agossa F.R.,"Efficacy of various insecticides recommended for indoor residual spraying: Pirimiphos methyl, potential alternative to bendiocarb for pyrethroid resistance management in Benin, West Africa",2014,Transactions of the Royal Society of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84892962087&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892962087&origin=inward,,2026-04-12 16:39:28,Article,10.1093/trstmh/trt117,00359203,https://api.elsevier.com/content/abstract/scopus_id/84892962087,108,2,,,,3.18,35.0,1,11,,,,84892962087,2-s2.0-84892962087
