comparison,coding_row_id,query_id,target_taxon,Year,DOI,Title,abstract_snippet,focus_H,focus_model,agree_focus,theme_H,theme_model,agree_theme,gate_H,gate_model
Gemini Pro vs human,482,mosquitoes,Culicidae,2022,10.1016/j.ecolmodel.2022.110123,Spatially weak syncronization of spreading pattern between Aedes Albopictus and dengue fever,"Understanding the response of dengue fever to climate change remains a global public health concern. A rich array of mathematical models have been proposed to help estimate future population exposure and vulnerability. While these models have proved helpful in modeling mosquito distribution and/or revealing dengue transmission mechanism, they have rarely been incorporated into distribution estima…",Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
Gemini Pro vs human,483,mosquitoes,Culicidae,2022,10.1093/nar/gkab862,ZOVER: The database of zoonotic and vector-borne viruses,"Emerging infectious diseases significantly threaten global public health and socioeconomic security. The majority of emerging infectious disease outbreaks are caused by zoonotic/vector-borne viruses. Bats and rodents are the two most important reservoir hosts of many zoonotic viruses that can cross species barriers to infect humans, whereas mosquitos and ticks are well-established major vectors o…",Not target-taxon-focused,Secondary mention,False,Other,Other,True,drop,keep
Gemini Pro vs human,484,mosquitoes,Culicidae,2023,10.1007/s00253-022-12280-8,Antigenicity and immunogenicity of chikungunya virus-like particles from mosquito cells,"The spread of chikungunya virus (CHIKV) is reaching pandemic levels, and vaccines and antivirals to control CHIKV infection have yet to be approved. Virus-like particles (VLPs), a self-assembled native multi-subunit protein structure, could potentially be used as an antigen for serological detection and vaccine development. In the current study, we describe the production of novel CHIKV VLPs from…",Secondary mention,Primary focus,False,Physiology,Other,False,keep,keep
Gemini Pro vs human,486,mosquitoes,Culicidae,2023,10.1101/pdb.prot108173,Automated Long-Term Monitoring of the Heat-Seekin Behavior of Mosquitoes,"Heat is one of the critical cues female mosquitoes use to find vertebrate hosts, particularly in the final step of attraction (touching down on hosts) before the initiation of blood-sucking. To prevent vector-borne diseases such as malaria and dengue fever, which are transmitted via mosquito blood-sucking, it is essential to understand the dynamics and mechanisms of the heat-seeking behavior of m…",Primary focus,Primary focus,True,Physiology,Ecology/Behavior,False,keep,keep
Gemini Pro vs human,487,mosquitoes,Culicidae,2023,10.2987/23-7127,"BASELINE SUSCEPTIBILITY AND EFFECTIVENESS OF ADULTICIDES TO LOCAL AEDES TAENIORHYNCHUS FROM COLLIER COUNTY, FLORIDA","The black salt marsh mosquito, Aedes taeniorhynchus, is the primary nuisance mosquito in the coastal regions of Florida. This study aimed to establish the baseline susceptibility of Ae. taeniorhynchus to adulticide products used for mosquito control by the Collier Mosquito Control District (CMCD). The Centers for Disease Control and Prevention bottle bioassay was used to test technical-grade and…",Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
Gemini Pro vs human,491,mosquitoes,Culicidae,2023,10.1016/j.cnsns.2022.106830,Dynamics of a Zika virus transmission model with seasonality and periodic delays,"Zika virus is an arbovirus transmitted by mosquitoes, which can cause low fever, mild skin rash and eye swelling. In severe cases, it may cause neurological and autoimmune complications, such as microcephaly. Climate factors and weather, especially temperature, have a strong effect on the transmission dynamics of vector-borne diseases, such as Dengue, West Nile virus, Schistosomiasis, and Zika. T…",Secondary mention,Not target-taxon-focused,False,Applied Ecology,Other,False,keep,drop
Gemini Pro vs human,494,mosquitoes,Culicidae,2023,10.3390/su15108148,Environmental Variables Related to Aedes aegypti Breeding Spots and the Occurrence of Arbovirus Diseases,"Outbreaks of dengue fever, Zika and chikungunya are realities that manifest themselves in almost the entire world. These are diseases whose main vector is Aedes aegypti. This is a synanthropic that needs three factors in order to survive: water, food, and shelter, which are available under favorable socio-environmental conditions. The goal of this work was to identify and evaluate the pertinence…",Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
Gemini Pro vs human,495,mosquitoes,Culicidae,2023,10.1186/s13071-023-05759-4,Evaluation of Long-lasting insecticidal nets (LLINs) for malaria control in an endemic area in Brazil,"Background Most cases of malaria in Brazil are concentrated in the Amazon region. One of the vector control alternatives recommended by the WHO is the long-lasting insecticidal net (LLIN). This tool is used in the nine federal states of the Brazilian Legal Amazon, where LLINs are essential for reducing vector density and disease transmission as they prevent contact between the mosquito and the in…",Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
Gemini Pro vs human,497,mosquitoes,Culicidae,2023,10.1016/j.onehlt.2023.100585,Gone (and spread) with the birds: Can chorotype analysis highlight the spread of West Nile virus within the Afro-Palaearctic flyway?,"West Nile virus (WNV) is a globally significant vector-borne disease that is primarily transmitted between birds and mosquitoes. Recently, there has been an increase in WNV in southern Europe, with new cases reported in more northern regions. Bird migration plays a crucial role in the introduction of WNV in distant areas. To better understand and address this complex issue, we adopted a One Healt…",Not target-taxon-focused,Not target-taxon-focused,True,Other,Applied Ecology,False,drop,drop
Gemini Pro vs human,498,mosquitoes,Culicidae,2023,10.1590/1413-81232023286.07622022,"Health and sanitation: an evaluation of public policies for the prevention, control, and contingency of arboviruses in Brazil","Resumo As arboviroses, sobretudo as transmitidas pelo mosquito Aedes aegypti, t��m-se constitu��do em grave problema de sa��de p��blica no Brasil. Com o intuito de analisar como o saneamento b��sico �� abordado em instrumentos norteadores das pol��ticas p��blicas de controle das arboviroses no pa��s, foi realizada uma an��lise de conte��do em oito documentos governamentais de refer��ncia. Como re…",Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
Gemini Pro vs human,500,mosquitoes,Culicidae,2023,10.4103/mjdrdypu.mjdrdypu_975_21,Introduction of spatial technology for surveillance of vectors of mosquito-borne diseases as an innovative training tool for undergraduate medical students: Qualitative assessment,Introduction: Innovative teaching has been the topic of research with variable learning outcomes. This study was done with an objective to assess the undergraduate medical students' perception about the effect of introducing spatial technology training for surveillance of vectors of dengue and other mosquito borne diseases. Methods: Undergraduate medical students were invited to participate in th…,Secondary mention,Primary focus,False,Applied Ecology,Other,False,keep,keep
Gemini Pro vs human,501,mosquitoes,Culicidae,2023,10.1038/s41598-023-46154-4,Investigating the role of aae-miR-34-5p in the regulation of juvenile hormone biosynthesis genes in the mosquito Aedes aegypti,"Juvenile hormone (JH) controls the development and reproduction of insects. Therefore, a tight regulation of the expression of JH biosynthetic enzymes is critical. microRNAs (miRNAs) play significant roles in the post-transcriptional regulation of gene expression by interacting with complementary sequences in target genes. Previously, we reported that several miRNAs were differentially expressed…",Primary focus,Not target-taxon-focused,False,Physiology,Other,False,keep,drop
Gemini Pro vs human,502,mosquitoes,Culicidae,2023,10.1186/s12870-023-04454-x,"Laboratory scale evaluation of the feasibility of locally found bladderworts as biological agents to control dengue vector, Aedes aegypti in Sri Lanka","Background The carnivorous genus Utricularia also includes aquatic species that have the potential to trap a wide range of prey, leading its death due to anoxia. However, the effectiveness of such an approach with carnivorous plants for vector control has not been evaluated in Sri Lanka. Methods Early instar (i & ii) and late instar (iii & iv) larvae of Aedes aegypti were exposed to locally found…",Primary focus,Not target-taxon-focused,False,Applied Ecology,Other,False,keep,drop
Gemini Pro vs human,505,mosquitoes,Culicidae,2023,10.1590/0001-3765202320200558,"Pathology of an iridescent virus in immature Culex pipiens L. (Diptera, Culicidae)","Iridovirus in Culex pipiens was reported for the first time in 2012. Later studies of horizontal transmission were performed, in which an interaction with the parasite Strelkovimermis spiculatus acting as viral vector was recognized. In the present study, we observed aspects of the pathology produced by an invertebrate iridescent virus in laboratory infected immature Cx. pipiens as well as in inf…",Secondary mention,Primary focus,False,Applied Ecology,Other,False,keep,keep
Gemini Pro vs human,506,mosquitoes,Culicidae,2023,10.1016/j.exppara.2023.108605,Pharmacokinetics of macrocyclic lactone endectocides in indigenous Zebu cattle and their insecticidal efficacy on Anopheles arabiensis,"Outdoor biting, outdoor resting, and early evening biting of Anopheles arabiensis is a challenge in current malaria control and elimination efforts in Africa. Zooprophylaxis using livestock treated with macrocyclic lactones is a novel approach to control zoophilic vectors. Therefore, the present study aimed to investigate the pharmacokinetics and insecticidal efficacy of ivermectin (IVER), dorame…",Secondary mention,Primary focus,False,Applied Ecology,Applied Ecology,True,keep,keep
Gemini Pro vs human,509,mosquitoes,Culicidae,2023,10.1101/pdb.prot107929,Quantifying and Analyzing Mosquito Movement from Video Tracking Results,"After tracking the kinematics of a moving mosquito from video, one needs to convert the tracking output into the kinematics data needed to answer the research question. Here, we provide general guidelines for how to do this by discussing how to quantify body position and orientation in the world reference frame and wing and leg orientation in the mosquito body reference frame. These guidelines sh…",Primary focus,Primary focus,True,Applied Ecology,Ecology/Behavior,False,keep,keep
Gemini Pro vs human,514,mosquitoes,Culicidae,2024,10.1126/science.adn9524,A naturally isolated symbiotic bacterium suppresses flavivirus transmission by Aedes mosquitoes,"The commensal microbiota of the mosquito gut plays a complex role in determining the vector competence for arboviruses. In this study, we identified a bacterium from the gut of field Aedes albopictus mosquitoes named Rosenbergiella sp. YN46 (Rosenbergiella_YN46) that rendered mosquitoes refractory to infection with dengue and Zika viruses. Inoculation of 1.6 �� 103 colony forming units (CFUs) of…",Secondary mention,Primary focus,False,Physiology,Applied Ecology,False,keep,keep
Gemini Pro vs human,516,mosquitoes,Culicidae,2024,10.1111/een.13360,Causes and consequences of microbiome formation in mosquito larvae,"The assembly of host���associated microbial communities is influenced by multiple factors, but the effect of microbiomes on host phenotypes is often not well understood. To address questions of food���web effects on host microbiome assembly, we manipulated the resource environment (grass only [G] vs. grass + nutrients [GN]), competition type (intra��� vs. inter���specific) and density (high vs. l…",Primary focus,Primary focus,True,Applied Ecology,Ecology/Behavior,False,keep,keep
Gemini Pro vs human,521,mosquitoes,Culicidae,2024,10.36721/PJPS.2024.37.2.REG.297-305.1,Facile synthesis of silver and gold nanoparticles using mangrove (Avicennia marina) leaves extract and its cytotoxicity and larvicidal activity,The field of bio-fabricated noble metallic nanoparticles (NPs) has gained significant attention in applied research due to their eco-friendly and biocompatible nature. This study focuses on employing a green synthesis method to produce silver and gold nanoparticles (bio-fabricated) using a Mangrove plant extract and assessing their insecticidal and growth-inhibitory effects for environmentally fr…,Secondary mention,Primary focus,False,Applied Ecology,Applied Ecology,True,keep,keep
Gemini Pro vs human,522,mosquitoes,Culicidae,2024,10.1371/journal.pntd.0011908,High prevalence of Zika virus infection in populations of Aedes aegypti from South-western Ecuador,"We performed an arboviral survey in mosquitoes from four endemic Ecuadorian cities (Huaquillas, Machala, Portovelo and Zaruma) during the epidemic period 2016���2018. Collections were performed during the pre-rainy season (2016), peak transmission season (2017) and post-rainy season (2018). Ae . aegypti mosquitoes were pooled by date, location and sex. Pools were screened by RT-PCR for the presen…",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
Gemini Pro vs human,526,mosquitoes,Culicidae,2024,10.4103/0972-9062.392269,"Isolation and molecular detection of dengue and chikungunya virus from field-collected adult mosquitoes in Kelantan, Malaysia","Background & objectives: Dengue and chikungunya infections are one of the major health problems that have plagued the human population globally. All dengue virus (DENV) serotypes circulate within Malaysia with particular serotypes dominating in different years/outbreaks. In the state of Kelantan, an increasing number of DENV and chikungunya virus (CHIKV) new cases have been reported, including se…",Secondary mention,Primary focus,False,Applied Ecology,Applied Ecology,True,keep,keep
Gemini Pro vs human,527,mosquitoes,Culicidae,2024,10.3390/microorganisms12030480,Killing of Plasmodium Sporozoites by Basic Amphipathic α-Helical Fusion Peptides,"Membranolytic molecules constitute the first line of innate immune defense against pathogenic microorganisms. Plasmodium sporozoites are potentially exposed to these cytotoxic molecules in the hemolymph and salivary glands of mosquitoes, as well as in the skin, blood, and liver of the mammalian host. Here, we show that sporozoites are resistant to bacteriolytic concentration of cecropin B, a cati…",Not target-taxon-focused,Not target-taxon-focused,True,Other,Physiology,False,drop,drop
Gemini Pro vs human,528,mosquitoes,Culicidae,2024,10.1016/j.imu.2024.101446,Larvicidal and adulticidal activities of essential oil of Helianthus annuus (L.) seed and molecular docking of its GCMS constituents against Aedes aegypti acetylcholinesterase,Essential oils (EOs) are known to possess lethal effects on various pests and insects and are ecologically safe. The larvicidal and adulticidal activities of Helianthus annuus (L.) seed EO (HASEO) against Aedes aegypti mosquitoes and in silico inhibitory action of its GCMS constituents against Ae. aegypti acetylcholinesterase (AChE) were investigated. Larvae and adult Ae. aegypti (320 of each) we…,Secondary mention,Primary focus,False,Applied Ecology,Applied Ecology,True,keep,keep
Gemini Pro vs human,530,mosquitoes,Culicidae,2024,10.21769/BioProtoc.4996,"Rearing and Shipping of Uranotaenia lowii, a Frog-Biting Mosquito","Many studies on mosquito biology rely on laboratory-reared colonies, emphasizing the need for standardized protocols to investigate critical aspects such as disease biology, mosquito behavior, and vector control methods. While much knowledge is derived from anthropophilic species from genera like Anopheles, Aedes , and Culex , there is a growing interest in studying mosquitoes that feed on non-hu…",Primary focus,Primary focus,True,Applied Ecology,Ecology/Behavior,False,keep,keep
Gemini Pro vs human,531,mosquitoes,Culicidae,2024,10.3390/genes15070874,Sequencing and Description of the Mitochondrial Genome of Orthopodomyia fascipes (Diptera: Culicidae),"The genus Orthopodomyia Theobald, 1904 (Diptera: Culicidae) comprises 36 wild mosquito species, with distribution largely restricted to tropical and temperate areas, most of which are not recognized as vectors of epidemiological importance due to the lack of information related to their bionomy and involvement in the cycle transmission of infectious agents. Furthermore, their evolutionary relatio…",Primary focus,Primary focus,True,Physiology,Evolution/Phylogeny,False,keep,keep
Gemini Pro vs human,532,mosquitoes,Culicidae,2024,10.1186/s12942-024-00385-4,"Spatial dynamics of Culex quinquefasciatus abundance: geostatistical insights from Harris County, Texas","Mosquito-borne diseases pose a significant public health threat, prompting the need to pinpoint high-risk areas for targeted interventions and environmental control measures. Culex quinquefasciatus is the primary vector for several mosquito-borne pathogens, including West Nile virus. Using spatial analysis and modeling techniques, we investigated the geospatial distribution of Culex quinquefascia…",Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
Gemini Pro vs human,535,mosquitoes,Culicidae,2024,10.3390/microorganisms12112210,The Re-Emergence of Neuroinvasive Flaviviruses in Croatia During the 2022 Transmission Season,"(Re-)emerging arboviruses, such as tick-borne encephalitis virus (TBEV), West Nile virus (WNV), and Usutu virus (USUV), are continuously increasing in incidence. We analyzed the epidemiological characteristics of flavivirus infections in humans, sentinel animals, and mosquitoes detected in the 2022 transmission season in Croatia. From April to November 2022, 110 hospitalized patients with neuroin…",Not target-taxon-focused,Secondary mention,False,Other,Applied Ecology,False,drop,keep
Gemini Pro vs human,539,mosquitoes,Culicidae,2025,10.1016/j.lanmic.2024.100966,"Artemether–lumefantrine–amodiaquine or artesunate–amodiaquine combined with single low-dose primaquine to reduce Plasmodium falciparum malaria transmission in Ouélessébougou, Mali: a five-arm, phase 2, single-blind, randomised controlled trial",Bill & Melinda Gates Foundation.,Secondary mention,Not target-taxon-focused,False,Applied Ecology,Other,False,keep,drop
Gemini Pro vs human,541,mosquitoes,Culicidae,2025,10.1186/s13071-025-06831-x,Determining mosquito age using surface-enhanced Raman spectroscopy and artificial neural networks: insights into the influence of origin and sex,"Background Mosquito-borne diseases, such as malaria, dengue, and Zika, continue to pose significant threats to global health, resulting in millions of cases and thousands of deaths each year. Notably, only older mosquitoes can transmit these diseases. Therefore, accurate age estimation of mosquitoes is vital for targeted interventions and risk assessments. However, traditional methods, such as tr…",Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
Gemini Pro vs human,544,mosquitoes,Culicidae,2025,10.30919/mm1424,Eco-Friendly Encapsulation: Advancing Biopolymer Microcapsules for Sustainable Performance,"Based on environmental concerns, biopolymers are intriguing materials for encapsulating various substances utilizing an environmentally friendly method.In this work, eugenol (Eu), a significant aromatic compound in the extracts of various medicinal herbs, is used as a novel biobased monomer.An aqueous phase micro-suspension polymerization of Eu methacrylate (EuMA), a monomer derived from Eu conta…",Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
Gemini Pro vs human,549,mosquitoes,Culicidae,2025,10.1093/jme/tjaf142,Molecular detection of avian parasites in Australian mosquitoes (Culicidae),"Mosquitoes (Culicidae) are the most important vectors of human and animal diseases globally, making them valuable tools for the molecular surveillance of blood-borne pathogens. By screening mosquito populations, we can evaluate local disease prevalence and ascertain which vector species are involved in local transmission cycles. This study presents the first targeted mosquito-based surveillance o…",Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
Gemini Pro vs human,553,mosquitoes,Culicidae,2025,10.18280/mmep.120131,Spatial Modeling of Climate Change Effects on Dengue Fever Incidence: A Case Study in East Nusa Tenggara,(no abstract available),Secondary mention,Not target-taxon-focused,False,Ecology/Behavior,Other,False,keep,drop
Gemini Pro vs human,555,mosquitoes,Culicidae,2025,10.1186/s12936-025-05365-y,[Effect of low-dose primaquine treatment on Plasmodium vivax recurrence and transmission-blocking activity in southwest Ethiopia: a longitudinal cohort study,"This study demonstrate that with limited supervision of CQ + PQ treatment significantly lowers the risk of P. vivax recurrence in health clinics of southwest Ethiopia compared to CQ alone. Adding PQ to CQ also reduced P. vivax transmission to mosquito vectors relative to CQ alone but did not result in a complete transmission-blocking effect by day 42 post-treatment. Therefore, improved health edu…",Not target-taxon-focused,Secondary mention,False,Other,Other,True,drop,keep
Gemini Pro vs human,556,odonata,Odonata,2010,10.1016/j.ympev.2010.08.016,A neotropical polymorphic damselfly shows poor congruence between genetic and traditional morphological characters in Odonata,"The Neotropical damselfly genus Polythore consists of nineteen described morphospecies. We used the COI barcode locus (799bp), male genitalia, wing venation, and geometrical pattern variation to clarify specific status in four Polythore procera populations in the Andean foothills of Colombia. Morphological data corroborates that all populations are P. procera, but molecular data suggests two well…",Primary focus,Primary focus,True,Taxonomy/Systematics,Evolution/Phylogeny,False,keep,keep
Gemini Pro vs human,557,odonata,Odonata,2010,10.1016/j.bpj.2010.10.011,How sequence determines elasticity of disordered proteins,"How nature tunes sequences of disordered protein to yield the desired coiling properties is not yet well understood. To shed light on the relationship between protein sequence and elasticity, we here investigate four different natural disordered proteins with elastomeric function, namely: FG repeats in the nucleoporins; resilin in the wing tendon of dragonfly; PPAK in the muscle protein titin; an…",Not target-taxon-focused,Secondary mention,False,Other,Physiology,False,drop,keep
Gemini Pro vs human,562,odonata,Odonata,2011,10.1002/jemt.21005,Assembly modes of dragonfly wings,"The assembly modes of dragonfly wings are observed through FEG���ESEM. Different from airplane wings, dragonfly wings are found to be assembled through smooth transition mode and global package mode. First, at the vein/membrane conjunctive site, the membrane is divided into upper and lower portions from the center layer and transited smoothly to the vein. Then the two portions pack the vein aroun…",Primary focus,Primary focus,True,Evolution/Phylogeny,Other,False,keep,keep
Gemini Pro vs human,566,odonata,Odonata,2012,10.1163/1876312X04302003,"Bechala sommeri Ilger & Brauckmann, 2012 enlightens the Namurian griffenfly diversity (Insecta: Odonatoptera: Bechalidae)","Bechala sommeri Ilger & Brauckmann, 2012, the type species of the type genus of the early Late Carboniferous (Namurian) family Bechalidae Ilger & Brauckmann, 2012, is redescribed. It does not belong to the order Megasecoptera as previously proposed. The taxon is clearly attributable to Odonatoptera for the typical venation characters as CuA separating from MP obliquely, a true arculus with concav…",Primary focus,Primary focus,True,Evolution/Phylogeny,Taxonomy/Systematics,False,keep,keep
Gemini Pro vs human,568,odonata,Odonata,2012,10.1016/j.aquatox.2011.12.019,How does a pesticide pulse increase vulnerability to predation? Combined effects on behavioral antipredator traits and escape swimming,An increasing number of studies have documented that sublethal pesticide exposure can change predator���prey interactions. Most of these studies have focused on effects of long-term pesticide exposure on only one type of antipredator traits and have not directly linked changes in these traits to mortality by predation. To get a better mechanistic understanding of how short-term pesticide pulses m…,Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
Gemini Pro vs human,569,odonata,Odonata,2012,10.4149/ekol-2012-03-274,"Macroinvertebrate community associated with macrophytes in the Santragachi jheel lake, West Bengal, India",(no abstract available),Secondary mention,Not target-taxon-focused,False,Ecology/Behavior,Ecology/Behavior,True,keep,drop
Gemini Pro vs human,578,odonata,Odonata,2013,10.1016/S1672-6529(13)60196-1,Effects of Dragonfly Wing Structure on the Dynamic Performances,"The configurations of dragonfly wings, including the corrugations of the chordwise cross-section, the microstructure of the longitudinal veins and membrane, were comprehensively investigated using the Environmental Scanning Electron Microscopy (ESEM). Based on the experimental results reported previously, the multi-scale and multi-dimensional models with different structural features of dragonfly…",Primary focus,Primary focus,True,Ecology/Behavior,Physiology,False,keep,keep
Gemini Pro vs human,579,odonata,Odonata,2013,10.1590/S1676-06032013000200039,Metacercariae of Eumegacetes medioximus (Digenea: Eumegacetidae) in larvae of Odonata from Brazil,"During studies on the participation of larval Odonata in the life cycle of trematodes carried out at the Pampulha reservoir, Belo Horizonte, State of Minas Gerais, Brazil, between May and September 2011, dragonfly larvae, Orthemis discolor (Burmeister, 1839) and Perithemis mooma Kirby, 1889, were found harboring metacercariae identified as Eumegacetes medioximusBraun, 1901. This is the first repo…",Primary focus,Secondary mention,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
Gemini Pro vs human,581,odonata,Odonata,2013,10.1002/rra.2595,Patterns of benthic invertebrate richness and diversity in the regulated magpie river and neighbouring natural rivers,"Fluctuating flows common in hydropeaking operations present biota with contrasting and challenging environments. Taxa that require a narrow range of water velocity or are not adapted to withstand sudden changes in discharge will likely be eliminated or competitively disadvantaged under such circumstances, perhaps leading to reduced biodiversity. I investigated the whole river, longitudinal and la…",Secondary mention,Secondary mention,True,Ecology/Behavior,Applied Ecology,False,keep,keep
Gemini Pro vs human,583,odonata,Odonata,2013,10.1364/OE.21.001479,Subtle design changes control the difference in colour reflection from the dorsal and ventral wing-membrane surfaces of the damselfly Matronoides cyaneipennis,"The hind wings of males of the damselfly Matronoides cyaneipennis exhibit iridescence that is blue dorsally and green ventrally. These structures are used semiotically in agonistic and courtship display. Transmission electron microscopy reveals these colours are due to two near-identical 5-layer distributed Bragg reflectors, one placed either side of the wing membrane. Interestingly the thickness…",Primary focus,Primary focus,True,Ecology/Behavior,Physiology,False,keep,keep
Gemini Pro vs human,586,odonata,Odonata,2014,10.1007/s13127-013-0161-3,Coupling impoverishment analysis and partitioning of beta diversity allows a comprehensive description of Odonata biogeography in the Western Mediterranean,"Islands host a subset of organisms occurring at their sources, and these assemblages are usually dominated by the most generalistic and dispersive species. In this study, we aim to identify which species are missing on islands and which ecological traits are responsible for differential occurrence. Then, we apply this information to beta diversity analyses. As a study group and area, we selected…",Primary focus,Primary focus,True,Evolution/Phylogeny,Ecology/Behavior,False,keep,keep
Gemini Pro vs human,588,odonata,Odonata,2014,10.1017/S175569101400005X,Dragonflies and damselflies (Insecta: Odonata) from the Late Eocene of the Isle of Wight,"The odonatan fauna of the Late Eocene of the Isle of Wight is revised. The following taxa are revised or described: the gomphaeschnids Oligoaeschna ? anglica Cockerell & Andrews, 1916 and Anglogomphaeschna eocenica gen. et sp. nov.; the aeshnids ��� Oplonaeschna ��� vectensis Cockerell & Andrews, 1916, Aeschnophlebia andreasi Nel et al ., 2005, Oligaeschna wedmanni sp. nov., and a ���Gynacanthina…",Primary focus,Primary focus,True,Evolution/Phylogeny,Taxonomy/Systematics,False,keep,keep
Gemini Pro vs human,589,odonata,Odonata,2014,10.1007/s10841-014-9637-5,Hybridization rate and climate change: Are endangered species at risk?,"Many species are altering their geographic range due to climate change creating new sympatric populations of otherwise allopatric populations. We investigated whether climate change will affect the distribution and thus the pattern of hybridization between two pairs of closely related damselfly species [ Ischnura damula and I. demorsa , and I. denticollis and I. gemina (this, an endangered specie…",Secondary mention,Not target-taxon-focused,False,Conservation,Other,False,keep,drop
Gemini Pro vs human,591,odonata,Odonata,2014,10.1007/s10211-013-0153-5,Isometric patterns for male genital allometry in four damselfly species,"Recent studies have found that insect genitalic traits show negative allometry, i.e., are relatively small in relation to body size. One interpretation of this is that males use their genitalia to stimulate females. Thus, given the nature of damselfly copulation in which males physically reach the rival sperm that females have stored from previous matings, male genitalic traits are not expected t…",Primary focus,Primary focus,True,Taxonomy/Systematics,Evolution/Phylogeny,False,keep,keep
Gemini Pro vs human,593,odonata,Odonata,2014,10.1080/09397140.2014.966522,"Odonata fauna of Khuzestan province (Iran) with a note on an Oriental species Trithemis aurora (Burmeister, 1839) as a new record for the south-west of Iran","Click to increase image sizeClick to decrease image size AcknowledgementsWe would like to thank Prof. Henri J. Dumont, Ghent University, Belgium, for his remarks on the manuscript, and Shiraz University for financial support.",Primary focus,Primary focus,True,Taxonomy/Systematics,Ecology/Behavior,False,keep,keep
Gemini Pro vs human,594,odonata,Odonata,2014,10.5829/idosi.mejsr.2014.19.2.11220,Seasonal limnological variation and macro benthic diversity of river Yamuna at Kalsi Dehradun of Uttarakhand,(no abstract available),Secondary mention,Not target-taxon-focused,False,Ecology/Behavior,Ecology/Behavior,True,keep,drop
Gemini Pro vs human,595,odonata,Odonata,2014,10.2514/1.C032515,Systems-level analysis of resonant mechanisms for flapping-wing flyers,"This paper explores the energetics, efficiency, and performance of flapping-wing actuation. The system-level consequences of energy-saving resonant mechanisms across the full flight envelope of hover, maneuver, and glide of flapping-wing systems is analyzed. A review of the extent to which resonant mechanisms are employed in a dragonfly and how useful they are to a maneuvering flapping-wing micro…",Primary focus,Primary focus,True,Ecology/Behavior,Other,False,keep,keep
Gemini Pro vs human,596,odonata,Odonata,2014,10.1016/j.paerosci.2013.08.001,The characterization of tandem and corrugated wings,"Dragonfly wings have two distinct features: a tandem configuration and wing corrugation. Both features have been extensively studied with the aim to understand the superior flight performance of dragonflies. In this paper we review recent development of tandem and corrugated wing aerodynamics. With regards to the tandem configuration, this review will focus on wing/wing and wing/vortex interactio…",Primary focus,Primary focus,True,Ecology/Behavior,Other,False,keep,keep
Gemini Pro vs human,599,odonata,Odonata,2015,10.11646/zootaxa.4032.3.4,"A new libelluloid family from the Eocene Green River Formation (Colorado, USA) (Odonata, Anisoptera)","The new family Urolibellulidae is proposed for the new genus and species Urolibellula eocenica, based on a fossil dragonfly from the Eocene Green River Formation (USA). This new taxon is considered as the sister group of the extant Libellulidae. As the oldest libellulid dragonfly is dated from the Turonian, the Urolibellulidae should also be at least Late Cretaceous.",Primary focus,Primary focus,True,Evolution/Phylogeny,Taxonomy/Systematics,False,keep,keep
Gemini Pro vs human,601,odonata,Odonata,2015,10.1371/journal.pone.0130324,Can DNA-based ecosystem assessments quantify species abundance? Testing primer bias and biomass-sequence relationships with an innovative metabarcoding protocol,"Metabarcoding is an emerging genetic tool to rapidly assess biodiversity in ecosystems. It involves high-throughput sequencing of a standard gene from an environmental sample and comparison to a reference database. However, no consensus has emerged regarding laboratory pipelines to screen species diversity and infer species abundances from environmental samples. In particular, the effect of prime…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
Gemini Pro vs human,605,odonata,Odonata,2015,10.1088/0169-5983/47/1/015505,Free flight simulations of a dragonfly-like flapping wing-body model using the immersed boundary-lattice Boltzmann method,"Free flights of the dragonfly-like flapping wing-body model are numerically investigated using the immersed boundary-lattice Boltzmann method. The governing parameters of the problem are the Reynolds number Re, the Froude number Fr, and the non-dimensional mass m, and we set the parameters at Re = 200, Fr = 15, and m = 51. First, we simulate free flights of the model without the pitching rotation…",Primary focus,Not target-taxon-focused,False,Ecology/Behavior,Other,False,keep,drop
Gemini Pro vs human,608,odonata,Odonata,2015,10.1016/j.cretres.2015.05.004,New damselfly genera in the Cretaceous Burmese amber attributable to the Platystictidae and Platycnemididae Disparoneurinae (Odonata: Zygoptera),"Two new damselfly genera and species Mesosticta burmatica and Cretadisparoneura hongi, are described from the mid Cretaceous Burmese amber. They are respectively tentatively attributed to the Platystictidae and to the Platycnemididae: Disparoneurinae. These discoveries confirm that the Zygoptera of the coenagrionomorphan clade with shortened median posterior and cubitus anterior were already rath…",Primary focus,Primary focus,True,Evolution/Phylogeny,Taxonomy/Systematics,False,keep,keep
