coding_row_id,taxon,year,year_band,abstract_available,doi,title,abstract_snippet,human_focus,model_focus,human_theme,model_theme,human_gate,model_gate,focus_pattern,theme_pattern,gate_pattern,reviewer_notes
855,Plecoptera,2012,2010-2015,True,10.1002/iroh.201111487,"Relationships between the Seasonal Variations of Macroinvertebrates, and Land Uses for Biomonitoring in the Xitiaoxi River Watershed, China","The impacts of differences in watershed land uses, and differences in seasonality on benthic macroinvertebrate communities, were evaluated in 12 stream sites within the Xitiaoxi River watershed, China, from April 2009 to January 2010. The composition of macroinvertebrate community differed significantly among three land use types. Forested sites were characterized by high taxa richness, diversity and the benthic���index of biotic integrity (B���IBI), while farmland and urban disturbed stream si…",Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Other,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Other,keep → drop,
859,Plecoptera,2013,2010-2015,True,10.1016/j.ecolind.2012.09.020,Are aquatic insect species sensitive to banana plant cultivation?,"Ephemeroptera, Plecoptera, Trichoptera and Coleoptera (EPTC) insect fauna were collected in ten streams located in the southeastern state of S��o Paulo (five located in areas with banana cultivation and five located in preserved areas). Specimens were collected during October and November 2005, using a Surber sampler and network D (0.25mm mesh size) in areas of rapids and backwaters. The organisms collected were identified to genus level, except for some small or damaged specimens that remained…",Secondary mention,Secondary mention,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Applied Ecology,keep → keep,
864,Plecoptera,2013,2010-2015,True,10.1002/etc.2190,Risk assessment using the species sensitivity distribution method: Data quality versus data quantity,"Species sensitivity distributions (SSDs) are cumulative distributions of measures of species sensitivity to a stressor or toxicant, and are used to estimate concentrations that will protect p% of a community (PCp ). There is conflict between the desire to use high-quality sensitivity data in SSDs, and to construct them with a large number of species forming a representative sample. Trade-offs between data quality and quantity were investigated using the effects of increasing salinity on the mac…",Not target-taxon-focused,Secondary mention,Biomonitoring/Water Quality,Biomonitoring/Water Quality,drop,keep,Not target-taxon-focused → Secondary mention,Biomonitoring/Water Quality → Biomonitoring/Water Quality,drop → keep,
877,Plecoptera,2014,2010-2015,True,10.1111/icad.12050,Trends in species diversity of lotic stoneflies (Plecoptera) in the Czech Republic over five decades,"An unusual data set of Plecoptera, very sensitive aquatic insects, allow diversity changes to be estimated for 175 streams in the Czech Republic between two periods, 1955���1960 and 2006���2011. Substantial overall declines in Plecoptera biodiversity were found. Three���quarters of the species studied declined in their frequency of occurrence, 48% of which were estimated have undergone a reduction of >30%. Overall, streams either at lowland or submontane altitude, particularly large rivers, los…",Primary focus,Primary focus,Biomonitoring/Water Quality,Ecology/Behavior,keep,keep,Primary focus → Primary focus,Biomonitoring/Water Quality → Ecology/Behavior,keep → keep,
880,Plecoptera,2015,2010-2015,True,10.1016/j.ecolind.2014.10.023,A multi-trait approach for the identification and protection of European freshwater species that are potentially vulnerable to the impacts of climate change,"We present a multi-trait approach to identify potentially vulnerable species of Ephemeroptera (mayflies), Plecoptera (stoneflies) and Trichoptera (caddisflies), collectively referred to as EPT, to the impacts of climate change (CC). The ���climate change vulnerability score��� (CCVS) is an aggregation of six autecological traits that are known to be associated with vulnerability to CC: endemism, micro-endemism, temperature preference, altitudinal preference, stream zonation preference, and life…",Secondary mention,Secondary mention,Ecology/Behavior,Conservation,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Conservation,keep → keep,
881,Plecoptera,2015,2010-2015,True,10.1007/s10646-015-1461-5,Demonstration of an adaptive response to preconditioning Frankliniella occidentalis (Pergande) to sublethal doses of spinosad: a hormetic-dose response,"Sublethal doses of some insecticides have been reported to either stimulate or reduce the survival and fecundity of insects. Many sublethal-effect studies have been conducted after exposure of only one generation to sublethal insecticides, and there is little information about the sublethal effects on insects after long-term exposure to sublethal insecticides. In this study, changes in biological characteristics were investigated in spinosad-susceptible (Spin-S) and sublethal-spinosad-treated (…",Not target-taxon-focused,Not target-taxon-focused,Physiology,Applied Ecology,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Physiology → Applied Ecology,drop → drop,
883,Plecoptera,2015,2010-2015,True,10.1021/acs.est.5b04400,Ecological Effects of Biochar on the Structure and Function of Stream Benthic Communities,"The introduction of biochar, activated carbon, and other carbonaceous materials to aquatic ecosystems significantly reduces the toxicity and bioavailability of contaminants. However, previous studies have shown that these materials can have negative effects on aquatic organisms. We conducted field and mesocosm experiments to test the hypothesis that biochar altered the structure and function of stream benthic communities. After 30 d in the field, colonization by stoneflies (Plecoptera) was sign…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,keep → keep,
884,Plecoptera,2015,2010-2015,True,10.1016/j.rbe.2015.02.005,Effects of forest conversion on the assemblages' structure of aquatic insects in subtropical regions,"The effects of forest conversion to agricultural land uses on assemblages of aquatic insects were analyzed in subtropical streams. Organisms and environmental variables were collected in six low-order streams: three streams located in a forested area, and three in areas converted to agricultural land uses. We expected that the aquatic insects��� assemblage attributes would be significantly affected by forest conversion, as well as by environmental variables. Streams in converted areas presented…",Secondary mention,Secondary mention,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Applied Ecology,keep → keep,
885,Plecoptera,2015,2010-2015,True,10.1002/etc.3008,"Evaluating aquatic invertebrate vulnerability to insecticides based on intrinsic sensitivity, biological traits, and toxic mode of action","In the present study, the authors evaluated the vulnerability of aquatic invertebrates to insecticides based on their intrinsic sensitivity and their population-level recovery potential. The relative sensitivity of invertebrates to 5 different classes of insecticides was calculated at the genus, family, and order levels using the acute toxicity data available in the US Environmental Protection Agency ECOTOX database. Biological trait information was linked to the calculated relative sensitivity…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,keep → keep,
886,Plecoptera,2015,2010-2015,False,10.16511/j.cnki.qhdxxb.2015.24.005,Influence of rubber cultivation on the aquatic ecology of the Naban River,(no abstract available),Not target-taxon-focused,Not target-taxon-focused,Ecology/Behavior,Applied Ecology,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Ecology/Behavior → Applied Ecology,drop → drop,
887,Plecoptera,2015,2010-2015,True,10.1111/fwb.12476,Land-use effects on terrestrial consumers through changed size structure of aquatic insects,We assessed the influence of agricultural land use on aquatic���terrestrial linkages along streams arising from changes in the emergence of aquatic insects. We expected that terrestrial predators would respond to a change in the abundance and/or the size structure of the emerging aquatic insects by an increase or decrease in population size. We measured the flux of emergent aquatic insects and the abundance of terrestrial invertebrate predators and birds along 10 streams across a forest���to���…,Secondary mention,Secondary mention,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Applied Ecology,keep → keep,
888,Plecoptera,2015,2010-2015,True,10.3856/vol43-issue1-fulltext-16,"Landscape composition as a determinant of diversity and functional feeding groups of aquatic macroinvertebrates in southern rivers of the araucanía, chile","Changes in land use which directly or indirectly affect freshwater fauna constitute one of the principal anthropic factors which have caused world biological diversity to disappear rapidly during recent decades. This fauna includes aquatic benthic macroinvertebrates, organisms presenting temporal and spatial variation due to a variety of factors, one of which is the diverse food resources available in the rivers. To assess the effect of anthropic activities on this fauna, the distribution, abun…",Secondary mention,Secondary mention,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Applied Ecology,keep → keep,
893,Plecoptera,2015,2010-2015,True,10.1002/rra.2782,Macroinvertebrate Community Responses to Annual Flow Variation from River Regulation: An 11-Year Study,"The majority of the world's large river systems is affected by dams. The influences of unnatural regimes induced by flow management are wide���ranging from both biotic and abiotic standpoints. However, many of these effects are not evident over short (1���2 years) periods (e.g. impacts of annual flow variation). This study examines the long���term effects of annual flow variation on the macroinvertebrate community in the Chattahoochee River (GA) in the reaches below Buford Dam, the major water…",Secondary mention,Secondary mention,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Applied Ecology,keep → keep,
895,Plecoptera,2015,2010-2015,True,10.1002/eco.1481,Relationships between invertebrate communities and both hydrological regime and other environmental factors across New Zealand's rivers,"Robust relationships between biological characteristics and hydrological indices are required to provide a quantitative basis for environmental flows. Data from 1075 river sites distributed across New Zealand were used to investigate relationships between invertebrate communities and flow regimes, whilst also including the influence of additional environmental factors. Variance decomposition analysis was used to investigate the proportion of variance explained by hydrological, geomorphological,…",Secondary mention,Secondary mention,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Applied Ecology,keep → keep,
896,Plecoptera,2015,2010-2015,True,10.1016/j.scitotenv.2015.05.027,Stream macroinvertebrate communities across a gradient of natural gas development in the Fayetteville Shale,Oil and gas extraction in shale plays expanded rapidly in the U.S. and is projected to expand globally in the coming decades. Arkansas has doubled the number of gas wells in the state since 2005 mostly by extracting gas from the Fayetteville Shale with activity concentrated in mixed pasture-deciduous forests. Concentrated well pads in close proximity to streams could have adverse effects on stream water quality and biota if sedimentation associated with developing infrastructure or contaminatio…,Secondary mention,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,keep → keep,
898,Plecoptera,2015,2010-2015,True,10.1071/MF14214,The influence of water quality on hyporheic invertebrate communities in agricultural catchments,"Despite knowing that agricultural practices affect river ecosystems, studies on water quality and associated hyporheic invertebrate communities are rare. Yet such knowledge is essential for sustainable use of agricultural and water resources. This study, carried out in the agricultural region of south-eastern Ireland in Spring 2007, examined the effect of water pollution on hyporheic fauna. Six river sites of known water quality were assigned to two treatments, namely, clean and polluted rivers…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,keep → keep,
909,Plecoptera,2016,2016-2019,True,10.3390/w8040151,"Identifying watershed, landscape, and engineering design factors that influence the biotic condition of restored streams","Restored stream reaches at 79 sites across North Carolina were sampled for aquatic macroinvertebrates using a rapid bioassessment protocol. Morphological design parameters and geographic factors, including watershed and landscape parameters (e.g., valley slope, substrate), were also compiled for these streams. Principal component regression analyses revealed correlations between design and landscape variables with macroinvertebrate metrics. The correlations were strengthened by adding watershed…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,keep → keep,
913,Plecoptera,2016,2016-2019,True,10.1002/etc.3157,Macroinvertebrate responses to nickel in multisystem exposures,"Metals introduced to sediments undergo a variety of complexation and partitioning changes that affect metal bioavailability. Using simultaneously extracted metal (SEM)/acid volatile sulfide (AVS) and organic carbon (f(OC)) models, the authors examined nickel (Ni) toxicity and bioavailability in 2 field studies (using streamside mesocosm and in situ colonization) and 1 laboratory study. The streamside mesocosm experiments indicated that benthic communities (Ephemeroptera, abundance, and taxa ric…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,keep → keep,
916,Plecoptera,2016,2016-2019,True,10.1242/jeb.127829,Surface tension dominates insect flight on fluid interfaces,"Flight on the 2D air-water interface, with body weight supported by surface tension, is a unique locomotion strategy well adapted for the environmental niche on the surface of water. Although previously described in aquatic insects like stoneflies, the biomechanics of interfacial flight has never been analysed. Here, we report interfacial flight as an adapted behaviour in waterlily beetles (Galerucella nymphaeae) which are also dexterous airborne fliers. We present the first quantitative biomec…",Not target-taxon-focused,Not target-taxon-focused,Other,Physiology,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Other → Physiology,drop → drop,
917,Plecoptera,2016,2016-2019,True,10.1016/j.ecolind.2015.09.028,Synthesising the trait information of European Chironomidae (Insecta: Diptera): Towards a new database,"Chironomidae are among the most conspicuous and ecological diverse group of freshwater invertebrates. They may dominate unimpacted communities in abundance and biomass, accounting for more than 50% of macroinvertebrate species in standing and flowing waters. In deep zones of eutrophic lakes and highly human-impacted streams, they are often the only family of aquatic insects remaining. In bioassessment programmes, Chironomids are often identified at the family and subfamily levels, due to diffic…",Not target-taxon-focused,Not target-taxon-focused,Other,Ecology/Behavior,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Other → Ecology/Behavior,drop → drop,
922,Plecoptera,2017,2016-2019,True,10.1016/j.aspen.2017.01.013,Complete mitochondrial genome of Capnia zijinshana (Plecoptera: Capniidae) and phylogenetic analysis among stoneflies,"The complete mitochondrial genome (mitogenome) of the winter stonefly, Capnia zijinshana (Plecoptera: Capniidae), was sequenced and compared with other stoneflies. The mitogenome of C. zijinshana is 16,310bp long and contains 37 genes including 13 protein-coding genes (PCGs), 22 transfer RNA (tRNA) genes, two ribosomal RNA (rRNA) genes, and a control region (CR). The gene arrangement of C. zijinshana and other 12 stonefly mitogenomes is identical with the putative ancestral mitogenome in Drosop…",Primary focus,Not target-taxon-focused,Evolution/Phylogeny,Other,keep,drop,Primary focus → Not target-taxon-focused,Evolution/Phylogeny → Other,keep → drop,
925,Plecoptera,2017,2016-2019,True,10.1002/ece3.2638,"Ecological speciation by temporal isolation in a population of the stonefly Leuctra hippopus (Plecoptera, Leuctridae)","Stream dwelling invertebrates are ideal candidates for the study of ecological speciation as they are often adapted to particular environmental conditions within a stream and inhabit only certain reaches of a drainage basin, separated by unsuitable habitat. We studied an atypical population of the stonefly Leuctra hippopus at a site in central Norway, the Isterfoss rapids, in relation to three nearby and two remote conspecific populations. Adults of this population emerge about a month earlier…",Primary focus,Primary focus,Ecology/Behavior,Evolution/Phylogeny,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Evolution/Phylogeny,keep → keep,
928,Plecoptera,2017,2016-2019,True,10.1645/15-887,Hairworm infection and seasonal changes in paratenic hosts in a mountain stream in Japan,"For parasites with complex life cycles, the ecological traits determining host competence and seasonal changes in infection in natural habitats are often unclear, making it difficult to predict infection dynamics, including disease outbreaks. Hairworms (phylum Nematomorpha) require both aquatic and terrestrial hosts to complete their life cycle. Although hairworm host competencies have been tested in laboratory experiments, knowledge of the paratenic hosts (aquatic insect larvae) in their natur…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
933,Plecoptera,2017,2016-2019,True,10.1086/694466,Phylogeographic comparison of five large-bodied aquatic insect species across the western USA,"Glacial legacy, barriers to migration, and dispersal abilities are important determinants of intraspecific genetic diversity. Genetic comparisons can elucidate the distribution of genetic variants among populations, but for many groups of organisms the concordance of population genetic structure and historical refugia among co-occurring species remains unclear. We compared phylogeographic histories of 4 stoneflies (Calineuria californica, Hesperoperla pacifica, Pteronarcys californica, and Pter…",Secondary mention,Not target-taxon-focused,Evolution/Phylogeny,Other,keep,drop,Secondary mention → Not target-taxon-focused,Evolution/Phylogeny → Other,keep → drop,
934,Plecoptera,2017,2016-2019,True,10.1007/s10750-017-3238-8,Response of aquatic insect assemblages to the activities of traditional populations in eastern Amazonia,"This study investigated the effects of activities carried out by traditional populations on aquatic ecosystems using the assemblages of Ephemeroptera, Plecoptera, and Trichoptera insect orders, and identified fluvial habitat characteristics modified by the disturbances. We surveyed two groups of streams���17 streams representing control conditions (CON) and 17 streams influenced by traditional population settlements (TPO). Genera richness and abundance of individuals did not vary between groups…",Secondary mention,Secondary mention,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Applied Ecology,keep → keep,
937,Plecoptera,2017,2016-2019,True,10.1021/acs.est.7b02440,Species Diversity Hinders Adaptation to Toxicants,"Environmental toxicants such as pesticides exert strong selection pressure on many species. While the resulting development of pesticide resistance in agricultural pest species is well-known, reports on the extent of adaptation in exposed nontarget species are contradictory. These contradictory reports highlight a continuing challenge in understanding the relevant ecological mechanisms that facilitate or hinder adaptation to toxicants in the field. Here we show that species diversity hinders th…",Not target-taxon-focused,Secondary mention,Ecology/Behavior,Applied Ecology,drop,keep,Not target-taxon-focused → Secondary mention,Ecology/Behavior → Applied Ecology,drop → keep,
940,Plecoptera,2018,2016-2019,True,10.1016/j.ecolind.2018.04.031,Benthic macroinvertebrate community response to salinization in headwater streams in Appalachia USA over multiple years,Salinization of freshwaters threatens aquatic ecosystems globally via effects that include reductions in benthic macroinvertebrate diversity. Enhanced understanding of salinity effects in freshwater ecosystems could aid mitigation efforts. Salinization effects on benthic macroinvertebrate community structure were quantified in a 4.5-year study of 25 headwater streams spanning a gradient of salinity in the central Appalachian mountains of USA. Community structure as sampled was strongly seasonal…,Secondary mention,Secondary mention,Ecology/Behavior,Biomonitoring/Water Quality,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Biomonitoring/Water Quality,keep → keep,
942,Plecoptera,2018,2016-2019,True,10.1016/j.ecolind.2017.11.048,Effects of watershed and in-stream liming on macroinvertebrate communities in acidified tributaries to an Adirondack lake,"Liming techniques are being explored as a means to accelerate the recovery of aquatic biota from decades of acid deposition in many regions. The preservation or restoration of native sportfish populations has typically been the impetus for liming programs, and as such, less attention has been given to its effects on other biological assemblages such as macroinvertebrates. Furthermore, the differing effects of various lime application strategies such as in-stream and watershed applications are n…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,keep → keep,
944,Plecoptera,2018,2016-2019,True,10.1007/s11270-018-3718-0,"Increased Water Pollution After Closure of Australia’s Longest Operating Underground Coal Mine: a 13-Month Study of Mine Drainage, Water Chemistry and River Ecology","This study investigated the water pollution impact of mine drainage from an underground colliery that had stopped mining 3 years earlier. After more than a century of operation, the mining stopped, pumping ceased and groundwater accumulated, causing the flooding of the deepest sections ( c . 15%) of the mine workings. The mine then began free-draining to the adjacent Wingecarribee River. The closure and flooding triggered acid mine drainage that has resulted in mildly acidic pH and higher conce…",Secondary mention,Not target-taxon-focused,Taxonomy/Systematics,Other,keep,drop,Secondary mention → Not target-taxon-focused,Taxonomy/Systematics → Other,keep → drop,
947,Plecoptera,2018,2016-2019,True,10.1016/j.ecolind.2018.04.059,Sensitivity of macroinvertebrate indicator taxa to metal gradients in mining areas in Northern Spain,"The study of macroinvertebrate communities using a Reference Condition Approach (RCA) is a powerful tool for detecting the impacts of mining activities due to heavy metal contamination in rivers. However, studies on this topic based on an RCA fully satisfying the Water Framework Directive (WFD) criteria for reference site selection are still scarce. Following a WFD-compliant RCA design, a total of 14 reference and 15 test sites were intensively sampled during July 2015 in the Nalon River basin…",Secondary mention,Secondary mention,Taxonomy/Systematics,Biomonitoring/Water Quality,keep,keep,Secondary mention → Secondary mention,Taxonomy/Systematics → Biomonitoring/Water Quality,keep → keep,
955,Plecoptera,2019,2016-2019,True,10.1007/s12595-017-0241-z,"Checklist of Benthic Macroinvertebrate Taxa Along Different Riparian Land Use Types in Alaknanda River Catchment of the Central Himalaya, Uttarakhand (India)","A checklist of benthic macroinvertebrates recorded at 08 different riparian land use (RLU) types in Alaknanda river catchment (ARC) in the Central Himalaya (India) is provided here. Among 77 taxa recorded, 73 insect genera belonged to 09 orders and 52 families at different RLU types. Majorities were nymphs and larvae of Ephemeroptera, Plecoptera, Trichoptera, Coleoptera, Lepidoptera, Odonata, Hemiptera, Megaloptera and Diptera. The highest number of insect taxa (50) was recorded from Dense Mixe…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Ecology/Behavior,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Ecology/Behavior,keep → keep,
956,Plecoptera,2019,2016-2019,True,10.1038/s41598-019-50571-9,Combining ddPCR and environmental DNA to improve detection capabilities of a critically endangered freshwater invertebrate,"Isogenus nubecula is a critically endangered Plecoptera species. Considered extinct in the UK, I. nubecula was recently rediscovered (in one location of the River Dee, Wales), after 22 years of absence. In a similar way to many other species of Perlodidae, I. nubecula could be utilised as a bio-indicator, for assessing water quality and health status of a given freshwater system. However, conventional monitoring of invertebrates via kick-sampling, is invasive and expensive (time consuming). Fur…",Primary focus,Primary focus,Biomonitoring/Water Quality,Conservation,keep,keep,Primary focus → Primary focus,Biomonitoring/Water Quality → Conservation,keep → keep,
961,Plecoptera,2019,2016-2019,True,10.1098/rsos.190460,Ecomorphological diversification of the Late Palaeozoic Palaeodictyopterida reveals different larval strategies and amphibious lifestyle in adults,"The Late Palaeozoic insect superorder Palaeodictyopterida exhibits a remarkable disparity of larval ecomorphotypes, enabling these animals to occupy diverse ecological niches. The widely accepted hypothesis presumed that their immature stages only occupied terrestrial habitats, although authors more than a century ago hypothesized they had specializations for amphibious or even aquatic life histories. Here, we show that different species had a disparity of semiaquatic or aquatic specializations…",Not target-taxon-focused,Not target-taxon-focused,Ecology/Behavior,Evolution/Phylogeny,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Ecology/Behavior → Evolution/Phylogeny,drop → drop,
969,Plecoptera,2019,2016-2019,True,10.1080/23802359.2019.1674207,"The complete mitochondrial genome of a stonefly species, Neoperlops gressitti (Plecoptera: Pelidae)","The small genus Neoperlops only contains four species over the whole world now, and the mitochondrial genome of the genus Neoperlops is still a gap. Here, we report the complete mitochondrial genome of Neoperlops gressitti representing the rare perlid stonefly genus Neoperlops . The circular mitochondrial genome is 15,699 bp in length, which consisting of A (33.30%), G (12.5%), T (29.7%), and C (24.6%), and it is composed of 22 tRNA genes, 13 protein-coding genes (PCGs), two rRNA genes, and a c…",Primary focus,Primary focus,Taxonomy/Systematics,Evolution/Phylogeny,keep,keep,Primary focus → Primary focus,Taxonomy/Systematics → Evolution/Phylogeny,keep → keep,
973,Plecoptera,2020,2020-2025,True,10.1007/s00267-020-01285-6,"Agricultural Land-Use Legacy, The Invasive Alga Didymosphenia geminata and Invertebrate Communities in Upland Streams with Natural Flow Regimes","The integrity of freshwater ecosystems worldwide is under threat from agriculture and invasive species. Past agricultural activity can have persistent effects on aquatic diversity even decades after restoration, and the spread of invasive species is increasingly difficult to prevent due to globalisation. In the South Island of New Zealand, the invasive diatom Didymosphenia geminata (Didymo) causes nuisance blooms in streams. The impact of Didymo on stream invertebrate communities in upland stre…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,keep → keep,
974,Plecoptera,2020,2020-2025,True,10.1590/S2179-975X10019,"Campsurus truncatus ulmer, 1920 (Polymitarcyidae): An Ephemeroptera in eutrophic waters","Aim The order Ephemeroptera, together with Trichoptera and Plecoptera, has been considered as sensitive in environmental quality assessment. However, the species Campsurus truncatus Ulmer 1920 (Polymitarcyidae) has been sampled in anthropically altered sites. In this paper, data on the occurrence of that species in the water quality monitoring network of the Environmental Agency of S��o Paulo State (CETESB) were gathered to review its position in the environmental gradient and in the quality as…",Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Biomonitoring/Water Quality,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Biomonitoring/Water Quality,keep → drop,
980,Plecoptera,2020,2020-2025,True,10.1016/j.envpol.2020.113981,"Effects of the organic UV-filter, 3-(4-methylbenzylidene) camphor, on benthic invertebrates and ecosystem function in artificial streams","In the last decades, the use of organic ultraviolet-filters (UV-filters) has increased worldwide, and these compounds are now considered emerging contaminants of many freshwater ecosystems. The present study aimed to assess the effects of 3-(4-methylbenzylidene) camphor (4-MBC) on a freshwater invertebrate community and on associated ecological functions. For that, artificial streams were used, and a natural invertebrate benthic community was exposed to sediments contaminated with two concentra…",Not target-taxon-focused,Secondary mention,Ecology/Behavior,Applied Ecology,drop,keep,Not target-taxon-focused → Secondary mention,Ecology/Behavior → Applied Ecology,drop → keep,
981,Plecoptera,2020,2020-2025,True,10.1093/biolinnean/blz173,Genomic data reveal similar genetic differentiation in aquifer species with different dispersal capabilities and life histories,"Little is known about the life histories, genetic structure and population connectivity of shallow groundwater organisms. We used next-generation sequencing (RAD-seq) to analyse population genomic structure in two aquifer species: Paraperla frontalis (Banks, 1902), a stonefly with groundwater larvae and aerial (winged) adults; and Stygobromus sp., a groundwater-obligate amphipod. We found similar genetic differentiation in each species between floodplains separated by ~70 river km in the Flathe…",Primary focus,Secondary mention,Evolution/Phylogeny,Evolution/Phylogeny,keep,keep,Primary focus → Secondary mention,Evolution/Phylogeny → Evolution/Phylogeny,keep → keep,
986,Plecoptera,2020,2020-2025,True,10.18257/raccefyn.951,"Nymphal stages of Anacroneuria spp. (Plecoptera: Perlidae) and its relationship with physicochemical variables in three microbasins of the Combeima River, Ibagué, Colombia","El orden Plecoptera representa uno de los grupos de insectos m��s relevantes en bioindicaci��n en Colombia. En los ��ltimos a��os su conocimiento ha aumentado ampliamente; no obstante, en algunas zonas de la regi��n andina, los estudios taxon��micos y ecol��gicos son a��n incipientes. Dada la importancia de los plec��pteros en quebradas de alta monta��a, se evalu�� la relaci��n entre la presencia y abundancia de ninfas del g��nero Anacroneuria con variables fisicoqu��micas y bacteriol��gicas en…",Primary focus,Primary focus,Ecology/Behavior,Biomonitoring/Water Quality,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Biomonitoring/Water Quality,keep → keep,
988,Plecoptera,2020,2020-2025,True,10.1371/journal.pone.0241933,Relationship of taxonomic error to frequency of observation,"Biological nomenclature is the entry point to a wealth of information related to or associated with living entities. When applied accurately and consistently, communication between and among researchers and investigators is enhanced, leading to advancements in understanding and progress in research programs. Based on freshwater benthic macroinvertebrate taxonomic identifications, inter-laboratory comparisons of >900 samples taken from rivers, streams, and lakes across the U.S., including the Gr…",Not target-taxon-focused,Secondary mention,Biomonitoring/Water Quality,Biomonitoring/Water Quality,drop,keep,Not target-taxon-focused → Secondary mention,Biomonitoring/Water Quality → Biomonitoring/Water Quality,drop → keep,
990,Plecoptera,2020,2020-2025,True,10.3390/w12113070,Small patches of riparian woody vegetation enhance biodiversity of invertebrates,"Patches of riparian woody vegetation potentially help mitigate environmental impacts of agriculture and safeguard biodiversity. We investigated the effects of riparian forest on invertebrate diversity in coupled stream-riparian networks using a case study in the Zwalm river basin (Flanders, Belgium). Agriculture is one of the main pressures in the basin and riparian forest is limited to a number of isolated patches. Our 32 study sites comprised nine unshaded ���unbuffered��� sites which were pa…",Not target-taxon-focused,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,drop,keep,Not target-taxon-focused → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,drop → keep,
1000,Plecoptera,2021,2020-2025,True,10.13057/biodiv/d220105,"Aquatic insect communities in headwater streams of ciliwung river watershed, West Java, Indonesia","Wakhid, Rauf A, Krisanti M, Sumertajaya IM, Maryana N. 2021. Aquatic insect communities in headwater streams of Ciliwung River watershed, West Java, Indonesia. Biodiversitas 22: 30-41. Ciliwung is one of the major rivers flowing from Cisarua (Bogor) to Jakarta. This study was conducted to assess and compare aquatic insect biodiversity and community structure in various headwater streams with respect to different land-use types. Ten stream reaches of the first and second orders representing thre…",Secondary mention,Secondary mention,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Applied Ecology,keep → keep,
