coding_row_id,taxon,year,year_band,abstract_available,doi,title,abstract_snippet,human_focus,model_focus,human_theme,model_theme,human_gate,model_gate,focus_pattern,theme_pattern,gate_pattern,reviewer_notes
659,Odonata,2018,2016-2019,True,10.11646/zootaxa.4462.3.1,"The genus asiagomphus in Vietnam, with descriptions of three new species, and first descriptions of the male of Asiagomphus auricolor (Fraser, 1926) and of the female of Asiagomphus reinhardti Kosterin & Yokoi, 2016 (Odonata: Gomphidae)","The occurrence in Vietnam of eight species of Asiagomphus Asahina, 1985 is discussed. Three new species are described (Asiagomphus kosterini [holotype: Da Lat, Lam Dong Prov., (appr. 11.880 N, 108.442 E), 17-IV-2016], Asiagomphus monticola [holotype: Xuan Son NP, Phu Tho Prov., (appr. 21.163 N, 104.896 E), 31-V-2014], and Asiagomphus superciliaris [holotype: Huu Lien NR, Lang Son Prov., (appr. 21.686 N, 106.376 E), 01-V-2014], and the male of Asiagomphus auricolor (Fraser, 1926) and the female…",Primary focus,Not target-taxon-focused,Taxonomy/Systematics,Other,keep,drop,Primary focus → Not target-taxon-focused,Taxonomy/Systematics → Other,keep → drop,
660,Odonata,2018,2016-2019,True,10.1080/23802359.2018.1467239,The mitochondrial genome of Caenis sp. (Ephemeroptera: Caenidae) and the phylogeny of Ephemeroptera in Pterygota,"The phylogenetic relationship between Ephemeroptera (mayflies) and Odonata (dragonflies and damselflies) remains hotly debated in the insect evolution community. We sequenced the complete mitochondrial genome of Caenis sp. (Ephemeroptera: Caenidae) to discuss the phylogenetic relationship of Palaeoptera. The mitochondrial genome of Caenis sp. is a circular molecule of 15,254 bp in length containing 37 genes (13 protein-coding genes, 22 tRNAs, and 2 rRNAs), which showed the typical insect mitoch…",Primary focus,Secondary mention,Evolution/Phylogeny,Evolution/Phylogeny,keep,keep,Primary focus → Secondary mention,Evolution/Phylogeny → Evolution/Phylogeny,keep → keep,
661,Odonata,2018,2016-2019,True,10.1016/j.asd.2018.04.002,The wing base of the palaeodictyopteran genus Dunbaria Tillyard: Where are we now?,"The structure of insect wing articulation is considered as reliable source of high level characters for phylogenetic analyses. However, the correct identification of homologous structures among the main groups of Pterygota is a hotly debated issue. Therefore, the reconstruction of the wing bases in Paleozoic extinct relatives is of great interest, but at the same time it should be treated with extreme caution due to distortions caused by taphonomic effects. The present study is focused on the w…",Primary focus,Secondary mention,Evolution/Phylogeny,Evolution/Phylogeny,keep,keep,Primary focus → Secondary mention,Evolution/Phylogeny → Evolution/Phylogeny,keep → keep,
676,Odonata,2020,2020-2025,True,10.1016/j.ecolmodel.2019.108909,How does habitat connectivity influence the colonization success of a hemimetabolous aquatic insect? - A modeling approach,"Climate and land-use change constitute major threats to biodiversity. Beside pure habitat loss, changing environmental conditions are likely to result in decreasing landscape permeability and increasing landscape fragmentation. This compromises habitat connectivity and, thereby increases threats to meta-population persistence. Comprehensive theoretical knowledge and general understanding of key parameters affecting habitat connectivity are therefore mandatory to assess risks of environmental ch…",Secondary mention,Primary focus,Ecology/Behavior,Ecology/Behavior,keep,keep,Secondary mention → Primary focus,Ecology/Behavior → Ecology/Behavior,keep → keep,
678,Odonata,2020,2020-2025,True,10.1371/journal.pone.0231727,OdoBD: An online database for the dragonflies and damselflies of Bangladesh,"Combining scientific data over a long-time period is necessary for generating large-scale datasets, which are an essential component of comparative analysis for understanding evolutionary processes. Furthermore, monitoring temporal and spatial distributions of animals at a global and regional scale is essential for studying climate change driven extinction risks. Regional and global datasets focusing on different animal groups are on the rise to meet such challenges. Although being one of the e…",Secondary mention,Primary focus,Biomonitoring/Water Quality,Taxonomy/Systematics,keep,keep,Secondary mention → Primary focus,Biomonitoring/Water Quality → Taxonomy/Systematics,keep → keep,
691,Odonata,2021,2020-2025,True,10.47176/jafm.14.02.31386,Computations of Flow past the Corrugated Airfoil of Drosophila Melanogaster at Ultra Low Reynolds Number,"The study of corrugated wings has become acquainted in the field of insect flight in recent times. Recent studies on the aerodynamic effects of a corrugated wing are based on insects like the Dragonfly; whereas the likes of Fruitfly (Drosophila Melanogaster) usually go unobserved due to their smaller size. Consequently, the behaviour of these corrugations is found to be anomalous especially in the low and ultra-low Reynolds number region. Therefore, the main aim of this study is to understand t…",Not target-taxon-focused,Secondary mention,Other,Other,drop,keep,Not target-taxon-focused → Secondary mention,Other → Other,drop → keep,
703,Odonata,2021,2020-2025,True,10.3389/ffgc.2021.613064,Physicochemical Properties as Driver of Odonata Diversity in Oil Palm Waterways,"Large-scale oil palm agriculture has caused deforestation in the tropics, but also degrades stream water quality and reduces aquatic biodiversity. Though the outcomes of industrial-scale oil palm plantations for biodiversity have been explored extensively, the consequences of small-scale oil palm agriculture for freshwater macroinvertebrate fauna are poorly understood. Here, we explored the impacts of small-scale oil palm agriculture on aerial adult Odonata (the dragonflies and damselflies), wh…",Primary focus,Not target-taxon-focused,Biomonitoring/Water Quality,Other,keep,drop,Primary focus → Not target-taxon-focused,Biomonitoring/Water Quality → Other,keep → drop,
707,Odonata,2021,2020-2025,True,10.1080/23802359.2021.1974966,Three mitochondrial genomes of early-winged insects (Ephemeroptera: Baetidae and Leptophlebiidae),"Mayflies (Ephemeroptera) are a semi-aquatic insect order with comparatively few genomic data available despite their phylogenetic position at the root of the winged-insects and possession of ancestral traits. Here, we provide three mitochondrial genomes (mtgenomes) from representatives of the two most species-rich families, Baetis rutilocylindratus and Cloeon dipterum (Baetidae), and Habrophlebiodes zijinensis (Leptophlebiidae). All mtgenomes had a complete set of 13 protein-coding genes and a…",Not target-taxon-focused,Secondary mention,Evolution/Phylogeny,Evolution/Phylogeny,drop,keep,Not target-taxon-focused → Secondary mention,Evolution/Phylogeny → Evolution/Phylogeny,drop → keep,
763,Odonata,2024,2020-2025,True,10.1007/s00265-023-03420-9,"Carryover effects of embryonic predation risk on larval growth, behaviour, morphology, and metamorphic traits of Euphlyctis cyanophlyctis","Early life experiences can have latent effects, which could manifest at a later stage of life history. Though the carryover effects of predation on the behaviour of prey are well-known, the integrative effects of predation on the growth, behaviour, and morphology of prey are less known. Hence, we used early (Gosner stages 10���14) and late (stages 15���19) embryonic stages of Euphlyctis cyanophlyctis to determine the carryover effects of predation risk on larval growth, behaviour, morphology, a…",Primary focus,Not target-taxon-focused,Ecology/Behavior,Ecology/Behavior,keep,drop,Primary focus → Not target-taxon-focused,Ecology/Behavior → Ecology/Behavior,keep → drop,
817,Plecoptera,2010,2010-2015,True,10.11118/actaun201058040213,Hydrobiological study of the small stream on the Czech-Moravian Highlands,Prï¿½ï¿½ï¿½ï¿½ce zahrnuje sledovï¿½ï¿½ï¿½ï¿½nï¿½ï¿½ï¿½ï¿½ roï¿½ï¿½ï¿½ï¿½nï¿½ï¿½ï¿½ï¿½ho cyklu rozvoje zoobentosu ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ky Fryï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½vky v letech 2007-2008. Kvantitativnï¿½ï¿½ï¿½ï¿½ odbï¿½ï¿½ï¿½ï¿½ry byly provï¿½ï¿½ï¿½ï¿½dï¿½ï¿½ï¿½ï¿½ny Surberovï¿½ï¿½ï¿½ï¿½m sbï¿½ï¿½ï¿½ï¿½raï¿½ï¿½ï¿½ï¿½em (pracovnï¿½ï¿½ï¿½ï¿½ plocha 1225 cm2). Biomasa zoobentosu byla stanovena vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½enï¿½ï¿½ï¿½ï¿½m materiï¿½ï¿½ï¿½ï¿½lu po tï¿½ï¿½ï¿½ï¿½ech mï¿½ï¿½ï…,Not target-taxon-focused,Secondary mention,Other,Biomonitoring/Water Quality,drop,keep,Not target-taxon-focused → Secondary mention,Other → Biomonitoring/Water Quality,drop → keep,
847,Plecoptera,2012,2010-2015,True,10.4067/S0718-19572012000100003,Benthic macroinvertebrate assemblages as indicators of water quality applying a modified biotic index in a spatio-seasonal context in a coastal basin of Southern Chile,Ensamble de macroinvertebrados bentnicos como indicadores de calidad de agua a travs de la aplicacin de un ndice bitico modificado en un,Not target-taxon-focused,Secondary mention,Biomonitoring/Water Quality,Biomonitoring/Water Quality,drop,keep,Not target-taxon-focused → Secondary mention,Biomonitoring/Water Quality → Biomonitoring/Water Quality,drop → keep,
855,Plecoptera,2012,2010-2015,True,10.1002/iroh.201111487,"Relationships between the Seasonal Variations of Macroinvertebrates, and Land Uses for Biomonitoring in the Xitiaoxi River Watershed, China","The impacts of differences in watershed land uses, and differences in seasonality on benthic macroinvertebrate communities, were evaluated in 12 stream sites within the Xitiaoxi River watershed, China, from April 2009 to January 2010. The composition of macroinvertebrate community differed significantly among three land use types. Forested sites were characterized by high taxa richness, diversity and the benthic���index of biotic integrity (B���IBI), while farmland and urban disturbed stream si…",Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Other,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Other,keep → drop,
864,Plecoptera,2013,2010-2015,True,10.1002/etc.2190,Risk assessment using the species sensitivity distribution method: Data quality versus data quantity,"Species sensitivity distributions (SSDs) are cumulative distributions of measures of species sensitivity to a stressor or toxicant, and are used to estimate concentrations that will protect p% of a community (PCp ). There is conflict between the desire to use high-quality sensitivity data in SSDs, and to construct them with a large number of species forming a representative sample. Trade-offs between data quality and quantity were investigated using the effects of increasing salinity on the mac…",Not target-taxon-focused,Secondary mention,Biomonitoring/Water Quality,Biomonitoring/Water Quality,drop,keep,Not target-taxon-focused → Secondary mention,Biomonitoring/Water Quality → Biomonitoring/Water Quality,drop → keep,
922,Plecoptera,2017,2016-2019,True,10.1016/j.aspen.2017.01.013,Complete mitochondrial genome of Capnia zijinshana (Plecoptera: Capniidae) and phylogenetic analysis among stoneflies,"The complete mitochondrial genome (mitogenome) of the winter stonefly, Capnia zijinshana (Plecoptera: Capniidae), was sequenced and compared with other stoneflies. The mitogenome of C. zijinshana is 16,310bp long and contains 37 genes including 13 protein-coding genes (PCGs), 22 transfer RNA (tRNA) genes, two ribosomal RNA (rRNA) genes, and a control region (CR). The gene arrangement of C. zijinshana and other 12 stonefly mitogenomes is identical with the putative ancestral mitogenome in Drosop…",Primary focus,Not target-taxon-focused,Evolution/Phylogeny,Other,keep,drop,Primary focus → Not target-taxon-focused,Evolution/Phylogeny → Other,keep → drop,
928,Plecoptera,2017,2016-2019,True,10.1645/15-887,Hairworm infection and seasonal changes in paratenic hosts in a mountain stream in Japan,"For parasites with complex life cycles, the ecological traits determining host competence and seasonal changes in infection in natural habitats are often unclear, making it difficult to predict infection dynamics, including disease outbreaks. Hairworms (phylum Nematomorpha) require both aquatic and terrestrial hosts to complete their life cycle. Although hairworm host competencies have been tested in laboratory experiments, knowledge of the paratenic hosts (aquatic insect larvae) in their natur…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
933,Plecoptera,2017,2016-2019,True,10.1086/694466,Phylogeographic comparison of five large-bodied aquatic insect species across the western USA,"Glacial legacy, barriers to migration, and dispersal abilities are important determinants of intraspecific genetic diversity. Genetic comparisons can elucidate the distribution of genetic variants among populations, but for many groups of organisms the concordance of population genetic structure and historical refugia among co-occurring species remains unclear. We compared phylogeographic histories of 4 stoneflies (Calineuria californica, Hesperoperla pacifica, Pteronarcys californica, and Pter…",Secondary mention,Not target-taxon-focused,Evolution/Phylogeny,Other,keep,drop,Secondary mention → Not target-taxon-focused,Evolution/Phylogeny → Other,keep → drop,
937,Plecoptera,2017,2016-2019,True,10.1021/acs.est.7b02440,Species Diversity Hinders Adaptation to Toxicants,"Environmental toxicants such as pesticides exert strong selection pressure on many species. While the resulting development of pesticide resistance in agricultural pest species is well-known, reports on the extent of adaptation in exposed nontarget species are contradictory. These contradictory reports highlight a continuing challenge in understanding the relevant ecological mechanisms that facilitate or hinder adaptation to toxicants in the field. Here we show that species diversity hinders th…",Not target-taxon-focused,Secondary mention,Ecology/Behavior,Applied Ecology,drop,keep,Not target-taxon-focused → Secondary mention,Ecology/Behavior → Applied Ecology,drop → keep,
944,Plecoptera,2018,2016-2019,True,10.1007/s11270-018-3718-0,"Increased Water Pollution After Closure of Australia’s Longest Operating Underground Coal Mine: a 13-Month Study of Mine Drainage, Water Chemistry and River Ecology","This study investigated the water pollution impact of mine drainage from an underground colliery that had stopped mining 3 years earlier. After more than a century of operation, the mining stopped, pumping ceased and groundwater accumulated, causing the flooding of the deepest sections ( c . 15%) of the mine workings. The mine then began free-draining to the adjacent Wingecarribee River. The closure and flooding triggered acid mine drainage that has resulted in mildly acidic pH and higher conce…",Secondary mention,Not target-taxon-focused,Taxonomy/Systematics,Other,keep,drop,Secondary mention → Not target-taxon-focused,Taxonomy/Systematics → Other,keep → drop,
974,Plecoptera,2020,2020-2025,True,10.1590/S2179-975X10019,"Campsurus truncatus ulmer, 1920 (Polymitarcyidae): An Ephemeroptera in eutrophic waters","Aim The order Ephemeroptera, together with Trichoptera and Plecoptera, has been considered as sensitive in environmental quality assessment. However, the species Campsurus truncatus Ulmer 1920 (Polymitarcyidae) has been sampled in anthropically altered sites. In this paper, data on the occurrence of that species in the water quality monitoring network of the Environmental Agency of S��o Paulo State (CETESB) were gathered to review its position in the environmental gradient and in the quality as…",Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Biomonitoring/Water Quality,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Biomonitoring/Water Quality,keep → drop,
980,Plecoptera,2020,2020-2025,True,10.1016/j.envpol.2020.113981,"Effects of the organic UV-filter, 3-(4-methylbenzylidene) camphor, on benthic invertebrates and ecosystem function in artificial streams","In the last decades, the use of organic ultraviolet-filters (UV-filters) has increased worldwide, and these compounds are now considered emerging contaminants of many freshwater ecosystems. The present study aimed to assess the effects of 3-(4-methylbenzylidene) camphor (4-MBC) on a freshwater invertebrate community and on associated ecological functions. For that, artificial streams were used, and a natural invertebrate benthic community was exposed to sediments contaminated with two concentra…",Not target-taxon-focused,Secondary mention,Ecology/Behavior,Applied Ecology,drop,keep,Not target-taxon-focused → Secondary mention,Ecology/Behavior → Applied Ecology,drop → keep,
981,Plecoptera,2020,2020-2025,True,10.1093/biolinnean/blz173,Genomic data reveal similar genetic differentiation in aquifer species with different dispersal capabilities and life histories,"Little is known about the life histories, genetic structure and population connectivity of shallow groundwater organisms. We used next-generation sequencing (RAD-seq) to analyse population genomic structure in two aquifer species: Paraperla frontalis (Banks, 1902), a stonefly with groundwater larvae and aerial (winged) adults; and Stygobromus sp., a groundwater-obligate amphipod. We found similar genetic differentiation in each species between floodplains separated by ~70 river km in the Flathe…",Primary focus,Secondary mention,Evolution/Phylogeny,Evolution/Phylogeny,keep,keep,Primary focus → Secondary mention,Evolution/Phylogeny → Evolution/Phylogeny,keep → keep,
988,Plecoptera,2020,2020-2025,True,10.1371/journal.pone.0241933,Relationship of taxonomic error to frequency of observation,"Biological nomenclature is the entry point to a wealth of information related to or associated with living entities. When applied accurately and consistently, communication between and among researchers and investigators is enhanced, leading to advancements in understanding and progress in research programs. Based on freshwater benthic macroinvertebrate taxonomic identifications, inter-laboratory comparisons of >900 samples taken from rivers, streams, and lakes across the U.S., including the Gr…",Not target-taxon-focused,Secondary mention,Biomonitoring/Water Quality,Biomonitoring/Water Quality,drop,keep,Not target-taxon-focused → Secondary mention,Biomonitoring/Water Quality → Biomonitoring/Water Quality,drop → keep,
990,Plecoptera,2020,2020-2025,True,10.3390/w12113070,Small patches of riparian woody vegetation enhance biodiversity of invertebrates,"Patches of riparian woody vegetation potentially help mitigate environmental impacts of agriculture and safeguard biodiversity. We investigated the effects of riparian forest on invertebrate diversity in coupled stream-riparian networks using a case study in the Zwalm river basin (Flanders, Belgium). Agriculture is one of the main pressures in the basin and riparian forest is limited to a number of isolated patches. Our 32 study sites comprised nine unshaded ���unbuffered��� sites which were pa…",Not target-taxon-focused,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,drop,keep,Not target-taxon-focused → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,drop → keep,
1010,Plecoptera,2021,2020-2025,True,10.1399/NuL.2021.11.03,Restoration of alpine rivers using the example of the ahr in south tyrol (Northern Italy) – Success monitoring based on macrozoobenthos and water morphology,"s Flusslauf und Auen der Ahr in S����dtirol sind durch Flussbegradigung, Kiesabbau und Entwaldung sowie landwirtschaftliche Nutzungsintensivierung in der Vergangenheit stark ver����ndert worden, was zum Verlust von ����kosysteml",Not target-taxon-focused,Secondary mention,Applied Ecology,Applied Ecology,drop,keep,Not target-taxon-focused → Secondary mention,Applied Ecology → Applied Ecology,drop → keep,
1045,Plecoptera,2023,2020-2025,True,10.25085/rsea.820401,New species and new stages of Anacroneuria (Plecoptera: Perlidae) from Southern Yungas (Argentina and Bolivia),"Austral Yungas cloud forest (Southern Bolivia and NW Argentina) is known for its high diversity, steep landscape and low accessibility. Anacroneuria Klap��lek (Plecoptera: Perlidae) species in this ecoregion have been seldom studied. We aim to know its species diversity (based on adult characters) and explore larval characters important for their recognition. We have reared dozens of larvae from different localities and collected adults with light traps. Reared adults and associated larval exuv…",Primary focus,Not target-taxon-focused,Taxonomy/Systematics,Other,keep,drop,Primary focus → Not target-taxon-focused,Taxonomy/Systematics → Other,keep → drop,
1089,Plecoptera,2025,2020-2025,True,10.1080/02705060.2025.2579096,Quantifying and classifying microplastics and microparticles across aquatic heterotrophs from headwater streams in central Pennsylvania,"Microplastics ( 0.05). The distribution of microparticle morphology and color combinations varied significantly across the heterotroph groups, and there were negative correlations between brook trout morphological characteristics and microparticle count (e.g. total length: r = ���0.62, p = 0.03; weight: r = ���0.62, p = 0.03; gastrointestinal tract weight: r = ���0.66, p = 0.02). Negative relationships between size characteristics among all fish and microparticle count were expressed by ��15N a…",Not target-taxon-focused,Secondary mention,Ecology/Behavior,Other,drop,keep,Not target-taxon-focused → Secondary mention,Ecology/Behavior → Other,drop → keep,
1125,Trichoptera,2012,2010-2015,True,10.1016/j.yqres.2012.03.004,"Deglaciation chronology, sea-level changes and environmental changes from Holocene lake sediments of Germania Havn Sø, Sabine Ø, northeast Greenland","Germania Havn S�� is located at the outermost coast of northeastern Greenland. According to radiocarbon dating, the lake basin was deglaciated in the early Holocene, around 11,000 cal yr BP. At that time the lake was a marine bay, but the lake was isolated soon after deglaciation at ~ 10,600 cal yr BP. The marine fauna was species-poor, indicating harsh conditions with a high sedimentation rate and lowered salinity due to glacial meltwater supply. The pioneer vegetation around the lake was domi…",Not target-taxon-focused,Secondary mention,Other,Other,drop,keep,Not target-taxon-focused → Secondary mention,Other → Other,drop → keep,
1149,Trichoptera,2013,2010-2015,True,10.1017/S0022149X12000648,"Ultrastructure of the cercomer of the metacestode Microsomacanthus paraparvula Regel, 1994 (Cestoda: Hymenolepididae)","Investigations were undertaken using light and transmission electron microscopy to clearly delineate the morphology of the cercomer, i.e. the protective envelopes and tail appendage, in cysticercoids of Microsomacanthus paraparvula , which develop in the haemocoel of the caddisworm Grensia praeterita (Insecta: Trichoptera). Two protective envelopes, the exocyst and endocyst, were identified. The non-cellular exocyst is found to consist of granular material and of thin, dense membrane-like layer…",Not target-taxon-focused,Secondary mention,Other,Other,drop,keep,Not target-taxon-focused → Secondary mention,Other → Other,drop → keep,
1197,Trichoptera,2016,2016-2019,True,10.1007/s00027-015-0443-2,"Macroinvertebrate community responses to duration, intensity and timing of annual dry events in intermittent forested and pasture streams","Intermittent streams comprise the majority of stream length in many parts of the world, particularly dry regions. Many dry regions are expected to experience longer and more intense dry periods as the global climate changes. The response of benthic macroinvertebrate communities in intermittent streams to current variability in dry-period duration and intensity may predict their future response to climate change, but such responses require quantification in different stream types and climate zon…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
1206,Trichoptera,2017,2016-2019,True,10.1007/s11252-017-0672-3,"Atypical feeding of woodpeckers, crows and redstarts on mass-swarming Hydropsyche pellucidula caddisflies attracted to glass panes","Artificial shiny dark objects reflecting horizontally polarized light (e.g. asphalt roads, black cars, solar panels) can attract polarotactic aquatic insects in mass. Glass buildings on the riverside also lure swarming caddisflies emerging from the river. These caddisfly swarms are a temporary rich food source for certain bird species, such as white wagtails ( Motacilla alba ), house sparrows ( Passer domesticus ), magpies ( Pica pica ) and great tits ( Parus major ). We report here about our o…",Primary focus,Secondary mention,Ecology/Behavior,Ecology/Behavior,keep,keep,Primary focus → Secondary mention,Ecology/Behavior → Ecology/Behavior,keep → keep,
1256,Trichoptera,2019,2016-2019,True,10.4039/tce.2019.34,The Ouellet-Robert Entomological Collection: New electronic resources and perspectives,"The Ouellet-Robert Entomological Collection (Universit�� de Montr��al, Montr��al, Qu��bec, Canada) is one of the largest and most important university collections in Canada. Although officially dedicated in 1984, much of the material in the collection dates to the 1930s and 1940s work of the Clerics of Saint Viator, Joseph Ouellet and Adrien Robert. In order to establish curatorial priorities, a collection profile was conducted grading eight criteria on a scale of 1���4, the most important bein…",Not target-taxon-focused,Secondary mention,Other,Taxonomy/Systematics,drop,keep,Not target-taxon-focused → Secondary mention,Other → Taxonomy/Systematics,drop → keep,
1286,Trichoptera,2021,2020-2025,True,10.1007/s11756-021-00741-w,Dynamic microhabitat shifts in space and time of caddisfly larvae (Insecta: Trichoptera) in a first‐order calcareous mountain stream,"By studying substrate (choriotope) preferences of 25 caddisfly taxa in the Schreierbach stream, a calcareous, first order tributary of the Ybbs river (Lower Austria), we aimed on (1) detecting microhabitat preferences in space and time, (2) to relate this information with ontogenetic choriotope shifts, and (3) to explore relationships between feeding guilds and choriotopes chosen. For this, we took six sets of bi-monthly multi-habitat samples of larvae at three stream sections (360 samples). De…",Primary focus,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Primary focus → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
1311,Trichoptera,2022,2020-2025,True,10.1590/1519-6984.260039,"Diversity and enzymatic capabilities of fungi associated with the digestive tract of larval stages of a shredder insect in Cerrado and Amazon Forest, Brazil","Tropical biomes such as Brazilian Cerrado and Amazon Forest have a great diversity of fungi and insects. Interactions between these organisms can be beneficial to both partners. In streams, these interactions contribute to litter decomposition. Studying the digestive tract (DT) of shredder insects as a habitat for fungal microorganisms is an opportunity to obtain fungal strains with biotechnological potential, which may help to understand the symbiotic relationships between these organisms in t…",Secondary mention,Primary focus,Ecology/Behavior,Ecology/Behavior,keep,keep,Secondary mention → Primary focus,Ecology/Behavior → Ecology/Behavior,keep → keep,
1319,Trichoptera,2022,2020-2025,True,10.1007/s10452-021-09909-7,Macroinvertebrate species occupancy frequency distribution patterns in eutrophic lakes,"Metacommunity models describe species occupancy frequency distribution (hereinafter ���SOFD���). Our goal is to present how the differences in eight macroinvertebrate orders dispersal ability affect SOFD patterns. A total of 293 species from eight macroinvertebrate orders were observed in 14 eutrophic lakes in southern Finland. Species occupancy ranged from 1 to 14. About 30% (89 out of 293) of the species were found in only one lake, yielding a surprisingly high number of rare species. So, the…",Not target-taxon-focused,Secondary mention,Ecology/Behavior,Ecology/Behavior,drop,keep,Not target-taxon-focused → Secondary mention,Ecology/Behavior → Ecology/Behavior,drop → keep,
1356,Trichoptera,2024,2020-2025,True,10.1016/j.scitotenv.2023.168751,Pharmaceuticals and endocrine disrupting compounds modulate adverse effects of climate change on resource quality in freshwater food webs,"Freshwater biodiversity, ecosystem functions and services are changing at an unprecedented rate due to the impacts of vast number of stressors overlapping in time and space. Our study aimed at characterizing individual and combined impacts of pollution with pharmaceuticals (PhACs) and endocrine disrupting compounds (EDCs) and increased water temperature (as a proxy for climate change) on primary producers and first level consumers in freshwaters. We conducted a microcosm experiment with a simpl…",Secondary mention,Primary focus,Ecology/Behavior,Physiology,keep,keep,Secondary mention → Primary focus,Ecology/Behavior → Physiology,keep → keep,
1361,Trichoptera,2024,2020-2025,True,10.5334/cstp.756,Volunteer Accuracy in a Benthic Macroinvertebrate Participatory Science Project,"Concerns about the accuracy of volunteer-derived aquatic macroinvertebrate identifications and the resulting influence on calculated water quality metrics can limit use of volunteer-generated data in freshwater-focused participatory science programs. To address these concerns, we assessed 357 benthic macroinvertebrate quality control (QC) samples collected by volunteers using leaf packs, kick nets, and visual assessments between 2011 and 2016 for the Environmental Quality Institute (EQI) in Nor…",Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Other,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Other,keep → drop,
