query_id,taxon_label,row_key,EID,DOI,Title,Year,year_band,abstract_available,Source,Abstract,Author_Affiliations,Document_Type
odonata,Odonata,eid::2-s2.0-85149765614,2-s2.0-85149765614,10.1109/IDCIoT56793.2023.10053425,CyberHelp: Sentiment Analysis on Social Media Data Using Deep Belief Network to Predict Suicidal Ideation of Students,2023,2020-2025,True,Idciot 2023 International Conference on Intelligent Data Communication Technologies and Internet of Things Proceedings,"Suicide is a very critical and important issue in modern society. Suicide is the third-leading cause of death for college and high school students. Social media allows students in the digital environment to share their suicidal ideas and thoughts with others. Accurate and early detection and prevention of suicidal ideation in students can save the students' lives. To identify the risk factor for suicidal attempts, a suitable method of analysing the suicidal behaviour of students using their sentiment text posted on social media can be used. This paper presents an optimized Dragonfly algorithm (DFA) using a Deep Belief Network (DBN) for the automatic detection of suicidal ideation in students. In our CyberHelp Solution, the proposed DFA-based DBN model analyses student social media data, predicts suicidal behavior, and treats students appropriately. The sentiment analysis performs automated categorization of online messages and makes accurate predictions of the student’s suicidal behaviors. The dragonfly heuristic optimization algorithm is used for tuning the hyperparameter in the deep belief network. The proposed DFA-DBN technique has been implemented to predict suicidal ideation in students with a higher accuracy of 95.5% compared with other classification models.","SRM Institute of Science and Technology | City, University of London | ",Conference Paper
odonata,Odonata,eid::2-s2.0-85121631689,2-s2.0-85121631689,10.1016/j.jtherbio.2021.103164,Insect thermal limits in warm and perturbed habitats: Dragonflies and damselflies as study cases,2022,2020-2025,True,Journal of Thermal Biology,"Disturbance (e.g. loss of plant cover) increases ambient temperature which can be lethal for ectotherm insects especially in hot places. We compared the thorax temperatures of 26 odonate species as a function of body size, habitat quality (""conserved"" and cooler vs ""perturbed"" and warmer) and suborder (Anisoptera vs Zygoptera), as well as critical thermal maximum (CTmax) and as a function of habitat quality in Argia pulla (Zygoptera) and Orthemis ferruginea (Anisoptera). We expected thorax temperatures to differ between suborders based on their differences in body size and habitat quality status, and that populations in perturbed sites would have higher critical thermal maxima compared to those in conserved sites. This study was done in a tropical region with high ambient temperatures. Anisopterans had a higher body temperature than zygopterans, with no difference between habitats. Thoracic and air temperature were positively related, yet body temperatures were higher than the ambient temperature. A. pulla had higher CTmax in the perturbed sites, while O. ferruginea showed the opposite trend. Microenvironmental changes increase the ambient temperature, perhaps filtering insect species. The apparent resilience of odonates to disturbance should be examined more closely (using more species), especially in small species like the zygopterans which appear to be more strongly affected by ambient temperature.",Instituto de Ecología; Universidad Nacional Autónoma de México | Instituto de Ecología; Universidad Nacional Autónoma de México | Instituto de Ecología | Universidad Nacional Autónoma de México | Instituto de Ecología; Universidad Nacional Autónoma de México,Article
odonata,Odonata,eid::2-s2.0-105025727111,2-s2.0-105025727111,10.1051/0004-6361/202556295,Quantitative morphology of galactic cirrus in deep optical imaging Statistical structural analysis in a multiwavelength perspective,2025,2020-2025,True,Astronomy and Astrophysics,"Imaging of optical Galactic cirrus, the spatially resolved form of diffuse Galactic light, provides important insights into the properties of the diffuse interstellar medium (ISM) in the Milky Way. While previous investigations have focused mainly on the intensity characteristics of optical cirrus, their morphological properties remain largely unexplored. In this study, we employ several complementary statistical approaches -- local intensity statistics, angular power spectrum and Δ-variance analysis, and wavelet scattering transform analysis -- to characterize the morphology of cirrus in deep optical imaging data. We place our investigation of optical cirrus into a multiwavelength context by comparing the morphology of cirrus seen with the Dragonfly Telephoto Array to that seen with space-based facilities working at longer wavelengths (Herschel $250,μ m$, WISE $12,μ m$, and Planck radiance), as well as with structures seen in the DHIGLS HI column density map. Our statistical methods quantify the similarities and the differences of cirrus morphology in all these datasets. The morphology of cirrus at visible wavelengths resembles that of far-infrared cirrus more closely than that of mid-infrared cirrus; on small scales, anisotropies in the cosmic infrared background and systematics may lead to differences. Across all dust tracers, cirrus morphology can be well described by a power spectrum with a common power-law index γ∼-2.9. We demonstrate quantitatively that optical cirrus exhibits filamentary, coherent structures across a broad range of angular scales. Our results offer promising avenues for linking the analysis of coherent structures in optical cirrus to the underlying physical processes in the ISM that shape them. Furthermore, we demonstrate that these morphological signatures can be leveraged to distinguish and disentangle cirrus from extragalactic light.",Leiden University | University of Toronto; Canadian Institute for Theoretical Astrophysics | University of Toronto; Wave Dragon (Denmark) | Yale University; Wave Dragon (Denmark) | Leiden University | Universidad Complutense de Madrid; Leiden University | Yale University; Wave Dragon (Denmark) | Wave Dragon (Denmark) | University of Toronto; Wave Dragon (Denmark) | Herzberg Institute of Astrophysics | Yale University; Wave Dragon (Denmark) | Yale University,Article
odonata,Odonata,eid::2-s2.0-85173165602,2-s2.0-85173165602,10.11646/zootaxa.5343.4.7,Epipleoneura parmula sp. nov. (Odonata: Coenagrionidae: Protoneurinae) from Amazonian Ecuador,2023,2020-2025,True,Zootaxa,"Epipleoneura parmula sp. nov. is described and illustrated based on males from eastern Ecuador (holotype: ♂, ECUADOR, Orellana Province, Primavera, Laguna Taracoa {0.4652°S, 76.7638°W}, 247 m, 27 July 1977, Dennis R. Paulson & Susan Hills leg., in FSCA). Using the most recent synopsis of the genus (Pessacq 2014), the new species keys to the couplet separating E. pallida Rácenis and E. ocuene De Marmels, but unlike in those species, the epiproct branches are longer, fused nearly their entire length and their tips are accentuated. Adults were collected at a lake and several ponds, indicating that the habitat is lentic, although the nymph is unknown.",Gainesville Obstetrics & Gynecology; Florida State Collection of Arthropods | California Department of Food and Agriculture,Article
odonata,Odonata,eid::2-s2.0-85123733892,2-s2.0-85123733892,10.1016/j.ast.2022.107389,Numerical analysis of the wing–wake interaction of tandem flapping wings in forward flight,2022,2020-2025,False,Aerospace Science and Technology,,Beihang University | Beihang University,Article
odonata,Odonata,eid::2-s2.0-85119979337,2-s2.0-85119979337,10.22438/jeb/42/6/MRN-1809,A review on entomophagy: Natural food insects for ethnic and tribal communities of North-East India,2021,2020-2025,True,Journal of Environmental Biology,"Entomophagy insects are local food/ feed in most parts of the North Malay Archipelago. These insects are a standard natural resource that provides food and economical safety to most ethnic groups of Eastern Himalayas. Entomophagy not only supports the nutritional food security, but also provides the family livelihood to the tribal populations during difficult times of the year. Since, edible insects are great source of supplemental food item that would meet the people’s present and future need, they’re preferred by tribal communities as eggs, nymphs, larvae, pupa and adults insects, and eaten as fried, cooked, roasted or are even consumed as raw repeatedly. In India, a complete of 245 species, 50 families and 10 orders of edible insects have been recorded so far as food and it’s mostly practiced in eight North Eastern States of India. Among the edible species of insects, biggest consumption is of coleopteran species with 24.69%, followed by Hemiptera (22.63%), Orthoptera (17.28%), Hymanoptera (13.17%), Odonata (10.70%), Lepidoptera (5.35%), Isoptera (2.88%), Dictyoptera (2.06%) and therefore the least were Diptera (0.41%) and Ephimeroptera (0.82%). Study of edible insect in India evolved the uncharted natural resources of north-east region and medicinal, traditional beliefs of tribal people. This review paper discuss about the common edible insects consumed by different ethnic and tribal communities in North-east India.",Jayoti Vidyapeeth Women's University; Chaudhary Charan Singh Haryana Agricultural University; Central Agricultural University; Dean College; Swami Keshwanand Rajasthan Agricultural University | Central Agricultural University; Chaudhary Charan Singh Haryana Agricultural University; Dean College; Jayoti Vidyapeeth Women's University; Swami Keshwanand Rajasthan Agricultural University | Jayoti Vidyapeeth Women's University; Central Agricultural University; Swami Keshwanand Rajasthan Agricultural University; Chaudhary Charan Singh Haryana Agricultural University; Dean College | Swami Keshwanand Rajasthan Agricultural University; Jayoti Vidyapeeth Women's University; Dean College; Central Agricultural University; Chaudhary Charan Singh Haryana Agricultural University | Dean College; Chaudhary Charan Singh Haryana Agricultural University; Central Agricultural University; Swami Keshwanand Rajasthan Agricultural University; Jayoti Vidyapeeth Women's University | Dean College; Jayoti Vidyapeeth Women's University; Chaudhary Charan Singh Haryana Agricultural University; Swami Keshwanand Rajasthan Agricultural University; Central Agricultural University | Dean College; Swami Keshwanand Rajasthan Agricultural University; Chaudhary Charan Singh Haryana Agricultural University; Jayoti Vidyapeeth Women's University; Central Agricultural University | Dean College; Central Agricultural University; Chaudhary Charan Singh Haryana Agricultural University; Swami Keshwanand Rajasthan Agricultural University; Jayoti Vidyapeeth Women's University | Chaudhary Charan Singh Haryana Agricultural University; Jayoti Vidyapeeth Women's University; Swami Keshwanand Rajasthan Agricultural University; Dean College; Central Agricultural University | Dean College; Swami Keshwanand Rajasthan Agricultural University; Central Agricultural University; Jayoti Vidyapeeth Women's University; Chaudhary Charan Singh Haryana Agricultural University,Review
odonata,Odonata,eid::2-s2.0-85179846045,2-s2.0-85179846045,10.1109/ICCCNT56998.2023.10308175,'Heart Disease Prediction and Severity Level Classification': A Machine Learning approach with Feature Selection technique,2023,2020-2025,True,2023 14th International Conference on Computing Communication and Networking Technologies Icccnt 2023,"Heart disease is a major public health concern that affects millions of people worldwide. Machine learning algorithms have shown great potential in predicting heart disease, but selecting the most relevant features is crucial for accurate prediction. In this study, we explore two feature selection techniques- DFO and GWO and their impact on heart disease prediction and severity level of heart disease using machine learning algorithms. Our model is evaluated on two datasets Heart.csv for binary classification and processed-Cleveland for multiclass. We assess the effectiveness of various algorithms, including Random Forest, Decision tree, XGBoost, KNN, and Voting classifier, by examining their accuracy, precision, recall, and F1-score. Using Dragonfly Optimization as feature selection technique resulted in an accuracy of 100% for XGBoost and 99.69% for Decision Tree for predicting the presence and absence of heart disease (Binary), and accuracy of 100% for decision tree and 99.72% for XGBoost for predicting the severity level of the disease (Multiclass). Our results demonstrate the effectiveness of feature selection in improving heart disease prediction and severity level accuracy and highlight the potential of machine learning in assisting clinical decision making.",Shri Mata Vaishno Devi University | Shri Mata Vaishno Devi University,Conference Paper
odonata,Odonata,eid::2-s2.0-85099995626,2-s2.0-85099995626,10.1007/s11356-021-12503-x,Oxylipins at intermediate larval stages of damselfly Coenagrion hastulatum as biochemical biomarkers for anthropogenic pollution,2021,2020-2025,True,Environmental Science and Pollution Research,"Aquatic pollution resulting from anthropogenic activities requires adequate environmental monitoring strategies in sentinel organisms. Thus, biochemical biomarkers have been used as early-warning tools of biological effects in aquatic organisms. However, before using these markers for environmental monitoring, knowledge about their developmental variation is vital. In this study, we assessed baseline levels and developmental variations of a group of potential biomarkers, oxylipins, during the lifespan of the Northern damselfly ( Coenagrion hastulatum ) using liquid chromatography-tandem mass spectrometry. Effects of wastewater exposure on baseline levels were studied in a subset of damselflies to investigate the responsiveness due to anthropogenic pollution. Thirty-eight oxylipins deriving from four polyunsaturated fatty acids via two enzymatic pathways were detected in damselflies at three larval stages and in the adult form. Overall, oxylipin baseline levels showed developmental variation, which was lowest in the intermediate larval stages. Effects of exposure to wastewater effluent on oxylipin baseline levels were dependent on the life stage and were greatest in the early and intermediate larval stages. The study provides first insights into oxylipin profiles of damselflies at different stages of development and their developmental variation. Based on our results, we propose further strategies for incorporating oxylipins in damselfly larvae as biochemical markers for anthropogenic pollution. Graphical abstract",Umeå University | Swedish University of Agricultural Sciences; Umeå University | Swedish University of Agricultural Sciences; University of South Bohemia in České Budějovice; South Bohemia research center of aquaculture and biodiversity of hydrocenoses | Umeå University | Umeå University | Umeå University,Article
odonata,Odonata,eid::2-s2.0-85151847068,2-s2.0-85151847068,10.3934/jimo.2022210,DYNAMIC OPERATION OPTIMIZATION BASED ON IMPROVED DYNAMIC MULTI-OBJECTIVE DRAGONFLY ALGORITHM IN CONTINUOUS ANNEALING PROCESS,2023,2020-2025,True,Journal of Industrial and Management Optimization,"The continuous annealing production process is the strip iron heat treatment process. Considering the numerous disturbance parameters and frequent environmental changes in the production process, dynamic multi-objective optimization is studied. (1)To anticipate whether the environment will change, this paper proposed dynamic detection based on Long-Short Term Memory (LSTM) prediction mechanism. A single-step prediction method is adopted to predict the strip hardness at the next moment which is compared with the value at the previous moment. (2)To track the dynamic Pareto frontier, the Information Fusion (IF) strategy in Dynamic Multi-Objective Dragonfly Algorithm (DMODA) is proposed. The population is updated by integrating the environmental offset with the evolution information. Computational experiments show the proposed strategy is effective when dealing with dynamic problems and it has been well applied in the continuous annealing process. The strip steel quality and production capacity can remain stable during the dynamic production process.", |  |  | ,Article
odonata,Odonata,eid::2-s2.0-85140085379,2-s2.0-85140085379,10.1117/12.2629582,The Dragonfly Spectral Line Mapper: design and first light,2022,2020-2025,True,Proceedings of SPIE the International Society for Optical Engineering,"The Dragonfly Spectral Line Mapper (DSLM) is the latest evolution of the Dragonfly Telephoto Array, which turns it into the world’s most powerful wide-field spectral line imager. The DSLM will be the equivalent of a 1.6m aperture f/0.26 refractor with a built-in Integral Field Spectrometer, covering a five square degree field of view. The new telescope is designed to carry out ultra-narrow bandpass imaging of the low surface brightness universe with exquisite control over systematic errors, including real-time calibration of atmospheric variations in airglow. The key to Dragonfly’s transformation is the “Filter-Tilter”, a mechanical assembly which holds ultra-narrow bandpass interference filters in front of each lens in the array and tilts them to smoothly shift their central wavelength. Here we describe our development process based on rapid prototyping, iterative design, and mass production. This process has resulted in numerous improvements to the design of the DSLM from the initial pathfinder instrument, including changes to narrower bandpass filters and the addition of a suite of calibration filters for continuum light subtraction and sky line monitoring. Improvements have also been made to the electronics and hardware of the array, which improve tilting accuracy, rigidity and light baffling. Here we present laboratory and on-sky measurements from the deployment of the first bank of lenses in May 2022, and a progress report on the completion of the full array in early 2023.",University of Toronto | Herzberg Institute of Astrophysics | University of Toronto | Yale University |  | University of Toronto | Yale University,Conference Paper
odonata,Odonata,eid::2-s2.0-85145567118,2-s2.0-85145567118,10.52547/jibs.9.1.115,Spatial insect diversity paradigms and related ecosystem services in the protected Nandhour Landscape of India,2023,2020-2025,True,Journal of Insect Biodiversity and Systematics,"The Nandhour Landscape located in an eco-fragile biodiversity rich Terai Arc Landscape of India is protected in the form of a wildlife sanctuary and is least explored in terms of insect diversity and functions. Therefore, this study aimed to provide baseline information on the biodiversity of insects and their ecological functions in tropical to sub-tropical forest ecosystems which is important for the successful long-term provisioning of ecosystem functions and services in the protected landscape. Using standardized sampling techniques, the present study examined the structure and composition of insect assemblages in terms of their comparative diversity and richness across a range of habitat types in the Nandhour Landscape. Besides, the present study also evaluated the ecological significance of insect fauna. A total of 230 insect species belonging to 47 families and nine orders were recorded from various habitats and Lepidoptera was the most dominant insect order in terms of both richness and abundance, followed by Coleoptera, Hymenoptera, Odonata and others. Species diversity and richness were the highest in dense moist and open dry riverine forests, while the least in plantation forest and agricultural land. The heterogeneous structure and composition substantiated the importance of overall spatial heterogeneity and natural forests in sustaining and maintaining the rich insect diversity. Conservation of insect diversity is highly important as several species provide crucial ecosystem services and aid in the functioning of various ecologically fragile habitats of the landscape.",Kumaun University | Kumaun University | ,Article
odonata,Odonata,eid::2-s2.0-85150788795,2-s2.0-85150788795,10.1016/j.enconman.2023.116938,Optimal sizing of solar-wind based hybrid energy system using modified dragonfly algorithm for an institution,2023,2020-2025,False,Energy Conversion and Management,,St Xavier’s College |  | St Xavier’s College | St Xavier’s College,Article
odonata,Odonata,eid::2-s2.0-85143227654,2-s2.0-85143227654,10.1111/exsy.13209,Photovoltaic power combination prediction system based on improved multi-objective optimization algorithm and nonlinear weighting strategy,2023,2020-2025,True,Expert Systems,"The large‐scale connection of photovoltaic ( PV ) power generation to the power grid introduces considerable challenges to the grid's stable operation. To ensure grid stability, the key is to improve the accuracy of PV power prediction. Currently, PV power prediction is primarily dependent on single‐model construction, which ignores the role of data processing technologies, thus resulting in inadequate prediction performance. Accordingly, in this study, a combined prediction system is developed by integrating advanced deep learning algorithms and data processing techniques to improve the accuracy of PV power prediction. In addition, a nonlinear weighting strategy based on an improved multi‐objective dragonfly optimization algorithm ( IMODA ) is proposed to determine the final prediction result. In the IMODA , cloud model generator, tent mapping, and Pareto solution selection strategy based on knee points are introduced to resolve the defects of the original algorithm. The performance of the proposed combined system was scientifically evaluated and analysed by considering the PV power datasets of four seasons in Belgium as an example. The mean absolute percentage errors of the proposed system on the four datasets are 4.0198, 4.7943, 4.3587, and 5.9286. These values indicate an improvement range of 5%–30% compared with the errors of other benchmark models.",Dongbei University of Finance and Economics | Dongbei University of Finance and Economics | Dalian Neusoft University of Information,Article
odonata,Odonata,eid::2-s2.0-85112378523,2-s2.0-85112378523,10.1002/smll.202102579,Emulsion Designer Using Microfluidic Three-Dimensional Droplet Printing in Droplet,2021,2020-2025,True,Small,"Hierarchical emulsions are interesting for both scientific researches and practical applications. Hierarchical emulsions prepared by microfluidics require complicated device geometry and delicate control of flow rates. Here, a versatile method is developed to design hierarchical emulsions using microfluidic 3D droplet printing in droplet. The process of droplet printing in droplet mimics the dragonfly laying eggs and has advantages of easy processing and flexible design. To demonstrate the capability of the method, double emulsions and triple emulsions with tunable core number, core size, and core composition are prepared. The hierarchical emulsions are excellent templates for the developments of functional materials. Flattened crescent‐moon‐shaped particles are then fabricated using double emulsions printed in confined 2D space as templates. The particles are excellent delivery vehicles for 2D interfaces, which can load and transport cargos through a well‐defined trajectory under external magnetic steering. Microfluidic 3D droplet printing in droplet provides a powerful platform with improved simplicity and flexibility for the design of hierarchical emulsions and functional materials.",University of Chinese Academy of Sciences; Zhejiang University | Zhejiang University | Zhejiang University | Zhejiang University | Zhejiang University | Zhejiang University | Zhejiang University | Zhejiang University | Harvard University | Chinese Academy of Sciences; Institute of Physics; University of Chinese Academy of Sciences,Article
odonata,Odonata,eid::2-s2.0-105014768178,2-s2.0-105014768178,10.1654/COPA-D-24-00026,Additional Predators (Nonhosts) and a New Amphibian Host of the Digenetic Trematode Cercaria of Proterometra macrostoma in Laboratory Experiments,2025,2020-2025,True,Comparative Parasitology,"The consumption of digenetic trematode cercariae by nonhosts can affect energy transfer in aquatic ecosystems and simultaneously reduce the numbers of these infectious agents. Recently, crayfish (i.e., Faxonius juvenilis and Procambarus spp.) were documented as predators/nonhosts of the digenetic trematode cercaria of Proterometra macrostoma in laboratory experiments. The objective of this study was to assess additional invertebrate and vertebrate predators of this cercaria species during experiments, which included blue dasher dragonfly nymphs (Pachydiplax longipennis), orange bluet damselfly nymphs (Enallagma signatum), mosquitofish (Gambusia sp.), and Cope's gray tree frog tadpoles (Hyla chrysoscelis). Individuals of each species were divided into 2 groups and exposed to 2 levels of 2–3-hr-old cercariae in 10.8-cm culture dishes filled with 200 ml of spring water. The high exposure (HE; 4–6 cercariae/predator) level was approximately 2× the number of cercariae compared to the low exposure (LE; 2–3 cercariae/predator) level. All 4 potential predators ingested cercariae, but in terms of the average percentage of cercariae consumed following 7 hr of exposure in the LE and HE trials, Gambusia sp. (LE = 83.3%; HE = 80%) appeared to be the most successful predator, followed by P. longipennis (LE = 67%; HE = 45%), E. signatum (LE = 41.7%; HE = 33.3%), and H. chrysoscelis (LE = 20.8%; HE = 37.5%). There was a significant difference in the mean number of cercariae consumed after 7 hr postexposure (PE) in the LE vs. HE groups for Gambusia sp. For both Gambusia sp. and P. longipennis, LE and HE groups ingested the majority of the cercariae to which they were exposed within the first hour. By comparison, a more gradual consumption was noted for E. signatum and H. chrysoscelis. Living distomes of P. macrostoma were recovered from H. chrysoscelis stomachs following ingestion on days 1 and 6 PE. This suggests that some amphibians may serve as definitive hosts for this parasite, which has only previously been reported from centrarchid fish. Collectively, these results suggest a broad food niche for P. macrostoma cercariae in aquatic food webs with regard to nonhosts.",Berea College | Berea College | Berea College | Berea College | Berea College | Berea College | Berea College,Article
odonata,Odonata,eid::2-s2.0-85102625131,2-s2.0-85102625131,10.1371/journal.pone.0248216,Sampling efficiency of a protocol to measure Odonata diversity in tropical streams,2021,2020-2025,True,Plos One,"Odonata can be sampled following different types of protocols. In Brazil, the most used protocol is the scanning in fixed areas method, where a 100-meter transect is delimited in one of the stream margins, subdivided into 20 segments measuring 5 meters. Despite being universally used, the methodological efficiency or limitations of this protocol for Odonata has never been tested. In this scenario, our objective was to assess the efficiency of the sampling protocol to measure the richness and composition of Odonata in three fundamental aspects: the time of sampling and sampling effort over time and space. We show that the best sampling efficiency was achieved in collections performed at noon, in transects measuring 100 meters, requiring at least two samplings in the same location, supporting the procedures traditionally adopted by many studies with the group. While comparing species composition, we did not see any implication between the different treatments on the capture of the local species pool. However, we highlight and discuss some possible methodological flaws when using this protocol to sample specific Odonata groups. We believe the results obtained are fundamental in the inventory of species and to conduct future studies, as well as to aid conservative measures that use the order Odonata as a tool for environmental monitoring.",Universidade do Estado de Mato Grosso | Universidade Federal do Pará | Universidade do Estado de Mato Grosso | Universidade do Estado de Mato Grosso | Universidade Federal de Goiás | Universidade Federal do Pará,Article
odonata,Odonata,eid::2-s2.0-85199539822,2-s2.0-85199539822,10.62441/nano-ntp.v20iS2.24,Novel Dragonfly-assisted Black Widow Optimization Strategy to Enhance Si3N4 Wear Performance,2024,2020-2025,True,Nanotechnology Perceptions,"Rebuilding injured joints with appropriate substitute materials is an important requirement for treating individuals with arthritis.Aseptic loosening is a major problem due to the wear particle production that occurs during movement in artificial joints.Finding materials with the least amount of wear volume loss is the goal of biotribology research to increase joint longevity.One ceramic material that shows promise as a substitute for hip and knee replacements is silicon nitride (Si3N4).As a solid lubricant additive, Hexagonal Boron Nitride (hBN) may improve Si3N4 wear performance.With the goal of minimizing wear volume loss (WVL), this research evaluates the ideal load and hBN volume percentage in Si3N4.A mathematical model is informed by the experiments, which are carried out using the Design of Experiments (DoE) -Taguchi approach.In order to find the ideal hBN % for minimising wear volume loss against an Alumina (Al2O3) counterface, the model is processed by Dragonfly-assisted Black Widow Optimisation (DA-BWO).Taguchi technique finds 12 N load and 6% hBN volume, but DA-BWO optimization offers 10.632% hBN volume and 9.75 N load to minimise wear volume loss of Si3N4.",,Article
odonata,Odonata,eid::2-s2.0-85132196050,2-s2.0-85132196050,10.1016/j.jacasi.2022.03.010,First-in-Human Study of the Novel Transcatheter Mitral Valve Repair System for Mitral Regurgitation,2022,2020-2025,True,Jacc Asia,"Transcatheter mitral valve intervention treatment is a promising alternative therapy for patients with severe mitral regurgitation (MR). This is a multicenter, prospective, first-in-human study of transcatheter edge-to-edge repair (TEER) using a novel device for severe MR. Safety and efficacy were assessed immediately after the procedure and at 30-day follow-up. Twenty-three patients (age 70.0 ± 5.2 years) who were at high/prohibitive surgical risk underwent successful procedures without major periprocedural complications. All patients achieved residual MR ≤2+ at discharge, with 73.9% with 1+ residual MR. The left ventricular end-systolic diameter improved from 4.1 cm at baseline to 3.4 cm at 30-day follow-up. New York Heart Association functional class I/II after TEER was achieved in 87% of patients. This study demonstrated that TEER with the device was feasible and safe for the treatment of patients with severe MR. (Dragonfly-M Transcatheter Mitral Valve Repair System Early Feasibility Study; NCT04528576).",Zhejiang University; Second Affiliated Hospital of Zhejiang University | Sichuan University; West China Hospital of Sichuan University | General Hospital of Shenyang Military Region | Second Affiliated Hospital of Zhejiang University | Second Affiliated Hospital of Zhejiang University | Sichuan University; West China Hospital of Sichuan University | General Hospital of Shenyang Military Region | Caritas Medical Centre; Prince of Wales Hospital; Chinese University of Hong Kong | University of Virginia | Second Affiliated Hospital of Zhejiang University; Zhejiang University,Article
odonata,Odonata,eid::2-s2.0-86000524394,2-s2.0-86000524394,10.1002/eco.70013,Detecting Petalura gigantea: Novel eDNA Method and Water Balance Modelling Insights Enable Improved Catchment Management and Conservation Outcomes,2025,2020-2025,True,Ecohydrology,"Petalura gigantea , commonly known as the giant dragonfly, has long‐lived fossorial larvae that are dependent on high water tables in peat swamps (mires) within its range in south‐east Australia. It is an endangered species and is recognised as an appropriate umbrella species for the conservation of its upland swamp habitats. Detection of P. gigantea traditionally involves systematic exuviae surveys or line transect surveys for adults during the flying season from October to February. To address the limitations of these survey methods, we developed an environmental DNA (eDNA) assay to detect the species in swamp discharges. The eDNA quantitative polymerase chain reaction (qPCR) assay was successful in detecting a known population of P. gigantea and indicated the presence of larval populations in two swamps, one where traditional surveys had failed to detect the species. We used swamp water balance models, calibrated to three swamps, to inform the applicability of the eDNA detection method and to explore how catchment characteristics influence habitat suitability. Incorporating these hydrological considerations with basic climatic data enhances the reliability of eDNA detection. This approach, when combined with traditional survey techniques, supports improved conservation outcomes for this species and its endangered, groundwater‐dependent, peat swamp communities. Developing eDNA assays for other peatland‐dependent species globally could facilitate broader biodiversity assessments and bolster conservation of these sensitive habitats.",Sydney Water; UNSW Sydney | IP Australia | Sydney Water; UNSW Sydney |  | Sydney Water; UNSW Sydney,Article
odonata,Odonata,eid::2-s2.0-85119072969,2-s2.0-85119072969,10.3390/s21227542,"Dragonfly algorithm and its hybrids: A survey on performance, objectives and applications",2021,2020-2025,True,Sensors,"Swarm intelligence is a discipline which makes use of a number of agents for solving optimization problems by producing low cost, fast and robust solutions. The dragonfly algorithm (DA), a recently proposed swarm intelligence algorithm, is inspired by the dynamic and static swarming behaviors of dragonflies, and it has been found to have a higher performance in comparison to other swarm intelligence and evolutionary algorithms in numerous applications. There are only a few surveys about the dragonfly algorithm, and we have found that they are limited in certain aspects. Hence, in this paper, we present a more comprehensive survey about DA, its applications in various domains, and its performance as compared to other swarm intelligence algorithms. We also analyze the hybrids of DA, the methods they employ to enhance the original DA, their performance as compared to the original DA, and their limitations. Moreover, we categorize the hybrids of DA according to the type of problem that they have been applied to, their objectives, and the methods that they utilize.",Sunway University | Sunway University | Tun Hussein Onn University of Malaysia | Sunway University,Review
odonata,Odonata,eid::2-s2.0-85216744111,2-s2.0-85216744111,10.33307/entomon.v49i4.1345,"Northernmost record of the endemic damselfly Indosticta deccanensis (Laidlaw, 1915) (Odonata, Zygoptera, Platystictidae) from Western Ghats, Karnataka, India",2024,2020-2025,True,Entomon,"Indosticta deccanensis (Laidlaw, 1915) (Odonata, Platystictidae) is an endemic damselfly found in the evergreen forests of Western Ghats of southern India. This species was observed and photographed at Madugundi, Chikkamagaluru district, Karnataka. This is the first photographic record for Karnataka and the northernmost in Western Ghats.", | ,Article
odonata,Odonata,eid::2-s2.0-85119854601,2-s2.0-85119854601,10.1007/s10333-021-00880-5,Chlorantraniliprole application differentially affects adult emergence of Sympetrum dragonflies in rice paddy fields,2022,2020-2025,True,Paddy and Water Environment,"Rice paddy fields are important habitat for many dragonfly species. In Japan, populations of dragonflies inhabiting rice paddies, in particular Sympetrum (Odonata: Libellulidae), have decreased greatly in the last few decades. A major cause of the decline has been suggested to be the use of systemic insecticides (e.g., phenylpyrazole and neonicotinoid) in nursery boxes of rice seedlings. In this study, we examined the effects of chlorantraniliprole (CAP), a novel anthranilic diamide insecticide, on adult emergence of Sympetrum dragonflies in ten rice paddy fields by counting their exuviae remaining on the rice plants as an abundance index. Our results suggest that CAP is a potential factor that reduced the emergence rate of S. infuscatum but not of S. frequens. This difference may be due to differential sensitivity to CAP, different lengths of the nymphal stage, or different effects of bottom-up controls via reduction of prey organisms that are highly sensitive to CAP.",National Institute for Environmental Studies | Kanazawa University | National Institute for Environmental Studies |  | National Institute for Environmental Studies,Article
