Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
2,Seehausen M.,"Indolestes lafaeci sp. Nov. (Odonata: Lestidae) from Timor, with comparisons to related species",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015673438&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015673438&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4244.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85015673438,4244,1,,,,0.25,2.0,1,8,,,,85015673438,2-s2.0-85015673438
52,Carrizo S.F.,"Critical catchments for freshwater biodiversity conservation in Europe: identification, prioritisation and gap analysis",2017,Journal of Applied Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021186037&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021186037&origin=inward,,2026-04-12 18:57:57,Article,10.1111/1365-2664.12842,00218901,https://api.elsevier.com/content/abstract/scopus_id/85021186037,54,4,,,,6.5,52.0,1,8,,,,85021186037,2-s2.0-85021186037
6,Phan Q.,Coeliccia duytan sp. nov. from the central highlands of Vietnam (Odonata: Platycnemididae),2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029897335&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029897335&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4324.1.12,11755326,https://api.elsevier.com/content/abstract/scopus_id/85029897335,4324,1,,,,0.75,6.0,1,8,,,,85029897335,2-s2.0-85029897335
14,Gadde S.,Lagrangian Coherent Structures in Tandem Flapping Wing Hovering,2017,Journal of Bionic Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017091838&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017091838&origin=inward,,2026-04-12 18:57:57,Article,10.1016/S1672-6529(16)60399-2,16726529,https://api.elsevier.com/content/abstract/scopus_id/85017091838,14,2,,,,1.75,14.0,1,8,,,,85017091838,2-s2.0-85017091838
10,Seehausen M.,"Nososticta impercepta sp. Nov. (Odonata: Platycnemididae) from Timor, with a key to the Sundaic species",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016985979&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016985979&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.42450.3.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85016985979,4250,3,,,,1.25,10.0,1,8,,,,85016985979,2-s2.0-85016985979
6,Çiçek K.,"Food composition of the Near Eastern Fire Salamander, Salamandra infraimmaculata Martens, 1885 (Amphibia: Urodela: Salamandridae) from Eastern Anatolia",2017,Zoology in the Middle East,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017240052&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017240052&origin=inward,,2026-04-12 18:57:57,Article,10.1080/09397140.2017.1315854,09397140,https://api.elsevier.com/content/abstract/scopus_id/85017240052,63,2,,,,0.75,6.0,1,8,,,,85017240052,2-s2.0-85017240052
0,Condello E.,First records of Brachythemis impartita in peninsular Italy (Odonata: Libellulidae),2017,Fragmenta Entomologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85039044359&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039044359&origin=inward,,2026-04-12 18:57:57,Note,10.4081/fe.2017.254,0429288X,https://api.elsevier.com/content/abstract/scopus_id/85039044359,49,2,,,,0.0,0.0,1,8,,,,85039044359,2-s2.0-85039044359
19,Cao N.,Excluding features in fuzzy relational compositions,2017,Expert Systems with Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016038232&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016038232&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.eswa.2017.03.033,09574174,https://api.elsevier.com/content/abstract/scopus_id/85016038232,81,,,,,2.38,19.0,1,8,,,,85016038232,2-s2.0-85016038232
9,Araszkiewicz A.,Optical coherence tomography improves the results of balloon pulmonary angioplasty in inoperable chronic thrombo-embolic pulmonary hypertension,2017,Postepy W Kardiologii Interwencyjnej,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024400105&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024400105&origin=inward,,2026-04-12 18:57:57,Short Survey,10.5114/pwki.2017.68045,17349338,https://api.elsevier.com/content/abstract/scopus_id/85024400105,13,2,,,,1.12,9.0,1,8,,,,85024400105,2-s2.0-85024400105
15,Macadam C.R.,The diversity of aquatic insects used as human food,2017,Journal of Insects as Food and Feed,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030760922&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030760922&origin=inward,,2026-04-12 18:57:57,Review,10.3920/jiff2016.0046,,https://api.elsevier.com/content/abstract/scopus_id/85030760922,3,3,,,,1.88,15.0,1,8,,,,85030760922,2-s2.0-85030760922
62,Al-Obaid S.,"An overview of wetlands of Saudi Arabia: Values, threats, and perspectives",2017,Ambio,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84977123151&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977123151&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s13280-016-0807-4,00447447,https://api.elsevier.com/content/abstract/scopus_id/84977123151,46,1,,,,7.75,62.0,1,8,,,,84977123151,2-s2.0-84977123151
4,Dow R.A.,"Revision of the Genus Leptogomphus Selys in Borneo, including gene trees and a two marker molecular phylogeny (Odonata: Anisoptera: Gomphidae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85036632516&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036632516&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4358.2.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85036632516,4358,2,,,,0.5,4.0,1,8,,,,85036632516,2-s2.0-85036632516
1,Araszkiewicz A.,Optical coherence tomography reveals the mechanisms of balloon pulmonary angioplasty in inoperable chronic thromboembolic pulmonary hypertension,2017,Cardiology Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021699906&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021699906&origin=inward,,2026-04-12 18:57:57,Note,10.5603/CJ.2017.0060,18975593,https://api.elsevier.com/content/abstract/scopus_id/85021699906,24,3,,,,0.12,1.0,1,8,,,,85021699906,2-s2.0-85021699906
2,Reshetnikova S.,Macrozoobenthos diversity of the Middle Ob river tributaries,2017,International Journal of Environmental Studies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028621794&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028621794&origin=inward,,2026-04-12 18:57:57,Article,10.1080/00207233.2017.1283946,00207233,https://api.elsevier.com/content/abstract/scopus_id/85028621794,74,5,,,,0.25,2.0,1,8,,,,85028621794,2-s2.0-85028621794
0,Theischinger G.,A second species of Oristicta Tillyard (Odonata: Isostictidae),2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029738234&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029738234&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4323.1.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/85029738234,4323,1,,,,0.0,0.0,1,8,,,,85029738234,2-s2.0-85029738234
5,Wang R.,"Descriptions of larvae of Vestalaria venusta (Hämäläinen, 2004) and Matrona basilaris Selys, 1853 (Odonata: Calopterygidae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027689131&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027689131&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4306.4.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85027689131,4306,4,,,,0.62,5.0,1,8,,,,85027689131,2-s2.0-85027689131
3,Buczyński P.,"On the occurrence of Gomphus pulchellus Selys, 1840 (Odonata: Gomphidae) on the Balkan Peninsula",2017,Acta Zoologica Bulgarica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018474348&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018474348&origin=inward,,2026-04-12 18:57:57,Article,,03240770,https://api.elsevier.com/content/abstract/scopus_id/85018474348,69,1,,,,0.38,3.0,1,8,,,,85018474348,2-s2.0-85018474348
5,Pena J.,"Increased Lipid Length, Macrophage Infiltration, and Neovascularization in Coronary Atheroma From Patients With Chronic Kidney Disease",2017,Jacc Cardiovascular Imaging,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017474572&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017474572&origin=inward,,2026-04-12 18:57:57,Letter,10.1016/j.jcmg.2017.01.019,1936878X,https://api.elsevier.com/content/abstract/scopus_id/85017474572,10,12,,,,0.62,5.0,1,8,,,,85017474572,2-s2.0-85017474572
2,Makbun N.,"Anisogomphus yingsaki (odonata: Gomphidae) sp. nov., a new gomphid species from Thailand",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027522476&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027522476&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4306.3.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/85027522476,4306,3,,,,0.25,2.0,1,8,,,,85027522476,2-s2.0-85027522476
34,Mikl L.,"Response of benthic macroinvertebrate assemblages to round (Neogobius melanostomus, Pallas 1814) and tubenose (Proterorhinus semilunaris, Heckel 1837) goby predation pressure",2017,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84981541125&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981541125&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10750-016-2927-z,00188158,https://api.elsevier.com/content/abstract/scopus_id/84981541125,785,1,,,,4.25,34.0,1,8,,,,84981541125,2-s2.0-84981541125
4,Schneider T.,"Gomphus kinzelbachi schneider, 1984, in Iran: Identification, habitat and behaviour (Odonata: Gomphidae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015394320&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015394320&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4216.6.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85015394320,4216,6,,,,0.5,4.0,1,8,,,,85015394320,2-s2.0-85015394320
38,Popova O.N.,"Export of aquatic productivity, including highly unsaturated fatty acids, to terrestrial ecosystems via Odonata",2017,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008937618&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008937618&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.scitotenv.2017.01.017,00489697,https://api.elsevier.com/content/abstract/scopus_id/85008937618,581-582,,,,,4.75,38.0,1,8,,,,85008937618,2-s2.0-85008937618
13,Roque F.O.,Idiosyncratic responses of aquatic and terrestrial insects to different levels of environmental integrity in riparian zones in a karst tropical dry forest region,2017,Austral Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007603380&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007603380&origin=inward,,2026-04-12 18:57:57,Article,10.1111/aen.12259,2052174X,https://api.elsevier.com/content/abstract/scopus_id/85007603380,56,4,,,,1.62,13.0,1,8,,,,85007603380,2-s2.0-85007603380
29,Usio N.,Effects of land use on trophic states and multi-taxonomic diversity in Japanese farm ponds,2017,Agriculture Ecosystems and Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030646136&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030646136&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.agee.2017.06.043,01678809,https://api.elsevier.com/content/abstract/scopus_id/85030646136,247,,,,,3.62,29.0,1,8,,,,85030646136,2-s2.0-85030646136
18,Seidel M.,Re-Connection of Oxbow Lakes as an Effective Measure of River Restoration,2017,Clean Soil Air Water,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012106615&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012106615&origin=inward,,2026-04-12 18:57:57,Article,10.1002/clen.201600211,18630650,https://api.elsevier.com/content/abstract/scopus_id/85012106615,45,3,,,,2.25,18.0,1,8,,,,85012106615,2-s2.0-85012106615
0,Lacej A.S.,Overview of endangered entomophauna of Shkodra lake,2017,Journal of Environmental Protection and Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85034043729&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034043729&origin=inward,,2026-04-12 18:57:57,Article,,13115065,https://api.elsevier.com/content/abstract/scopus_id/85034043729,18,2,,,,0.0,0.0,1,8,,,,85034043729,2-s2.0-85034043729
7,Amaya-Vallejo V.,"Perigomphus basicornis sp. nov. (Odonata: Gomphidae) from Anchicayá, Colombia",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024839543&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024839543&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4294.3.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/85024839543,4294,3,,,,0.88,7.0,1,8,,,,85024839543,2-s2.0-85024839543
2,Shaeghi M.,Faunistic study of the aquatic arthropods in a tourism area in northern Iran,2017,Journal of Arthropod Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020389552&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020389552&origin=inward,,2026-04-12 18:57:57,Article,,23221984,https://api.elsevier.com/content/abstract/scopus_id/85020389552,11,2,,,,0.25,2.0,1,8,,,,85020389552,2-s2.0-85020389552
0,Schneider T.,"Description of last instar larva of Gomphus kinzelbachi Schneider, 1984 and new aspects on distribution and habitats in Iran (Odonata: Gomphinae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038595189&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038595189&origin=inward,,2026-04-12 18:57:57,Review,10.11646/zootaxa.4365.4.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85038595189,4365,4,,,,0.0,0.0,1,8,,,,85038595189,2-s2.0-85038595189
12,Angradi T.R.,A depth-adjusted ambient distribution approach for setting numeric removal targets for a Great Lakes Area of Concern beneficial use impairment: Degraded benthos,2017,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007417903&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007417903&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.jglr.2016.11.006,03801330,https://api.elsevier.com/content/abstract/scopus_id/85007417903,43,1,,,,1.5,12.0,1,8,,,,85007417903,2-s2.0-85007417903
4,Piersanti S.,A comparison between the adult antennal sensilla of the cavernicolous stonefly Protonemura gevi and other epigean Protonemura species (Plecoptera: Nemouridae) in a biological context,2017,Annales De La Societe Entomologique De France,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014435111&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014435111&origin=inward,,2026-04-12 18:57:57,Article,10.1080/00379271.2017.1289823,00379271,https://api.elsevier.com/content/abstract/scopus_id/85014435111,53,1,,,,0.5,4.0,1,8,,,,85014435111,2-s2.0-85014435111
21,Veera Manickam M.R.M.,Research study on applications of artificial neural networks and e-learning personalization,2017,International Journal of Civil Engineering and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028702503&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028702503&origin=inward,,2026-04-12 18:57:57,Article,,09766308,https://api.elsevier.com/content/abstract/scopus_id/85028702503,8,8,,,,2.62,21.0,1,8,,,,85028702503,2-s2.0-85028702503
11,Brraich O.S.,Temporal composition and distribution of benthic macroinvertebrates in wetlands,2017,Current Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008682068&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008682068&origin=inward,,2026-04-12 18:57:57,Article,10.18520/cs/v112/i01/116-125,00113891,https://api.elsevier.com/content/abstract/scopus_id/85008682068,112,1,,,,1.38,11.0,1,8,,,,85008682068,2-s2.0-85008682068
52,Mendes T.P.,Congruence and the Biomonitoring of Aquatic Ecosystems: Are Odonate Larvae or Adults the Most Effective for the Evaluation of Impacts,2017,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029472156&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029472156&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s13744-017-0503-5,1519566X,https://api.elsevier.com/content/abstract/scopus_id/85029472156,46,6,,,,6.5,52.0,1,8,,,,85029472156,2-s2.0-85029472156
6,Van Zandvoort L.,Serial quantitative magnetic resonance angiography followup of renal artery dimensions following treatment by four different renal denervation systems,2017,Eurointervention,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017538014&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017538014&origin=inward,,2026-04-12 18:57:57,Article,10.4244/EIJ-D-16-00097,1774024X,https://api.elsevier.com/content/abstract/scopus_id/85017538014,12,18,,,,0.75,6.0,1,8,,,,85017538014,2-s2.0-85017538014
6,Brasil L.S.,Insectos acuáticos en hábitats orgánicos e inorgánicos de corrientes de las sabanas Centro-Brasileñas,2017,Revista Colombiana De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85047065302&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047065302&origin=inward,,2026-04-12 18:57:57,Article,10.25100/socolen.v43i2.5961,01200488,https://api.elsevier.com/content/abstract/scopus_id/85047065302,43,2,,,,0.75,6.0,1,8,,,,85047065302,2-s2.0-85047065302
8,Wieringa W.G.,In vivo coronary lesion differentiation with computed tomography angiography and intravascular ultrasound as compared to optical coherence tomography,2017,Journal of Cardiovascular Computed Tomography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011317266&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011317266&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.jcct.2017.01.004,19345925,https://api.elsevier.com/content/abstract/scopus_id/85011317266,11,2,,,,1.0,8.0,1,8,,,,85011317266,2-s2.0-85011317266
17,Dato I.,Optical coherence tomography guidance for the management of angiographically intermediate left main bifurcation lesions: Early clinical experience,2017,International Journal of Cardiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021884052&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021884052&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.ijcard.2017.06.125,01675273,https://api.elsevier.com/content/abstract/scopus_id/85021884052,248,,,,,2.12,17.0,1,8,,,,85021884052,2-s2.0-85021884052
8,Owens G.L.,"Evolutionary ecology of opsin gene sequence, expression and repertoire",2017,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85057459666&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057459666&origin=inward,,2026-04-12 18:57:57,Article,10.1111/MEC.14032,09621083,https://api.elsevier.com/content/abstract/scopus_id/85057459666,26,5,,,,1.0,8.0,1,8,,,,85057459666,2-s2.0-85057459666
5,Griba J.,Inventory of benthic macroinvertebrates as bio-indicators of Afenourirlake (Morocco),2017,Journal of Materials and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028448764&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028448764&origin=inward,,2026-04-12 18:57:57,Article,,20282508,https://api.elsevier.com/content/abstract/scopus_id/85028448764,8,11,,,,0.62,5.0,1,8,,,,85028448764,2-s2.0-85028448764
0,,Erratum: New species of protosticta selys from Vietnam with a key to the males of the P. curiosa group (Odonata: Platystictidae) (Zootaxa (2016) 4193 (347-360)),2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015644432&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015644432&origin=inward,,2026-04-12 18:57:57,Erratum,10.11646/zootaxa.4238.4.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/85015644432,4238,4,,,,0.0,0.0,0,8,,,,85015644432,2-s2.0-85015644432
37,Gezie A.,"Effects of human-induced environmental changes on benthic macroinvertebrate assemblages of wetlands in Lake Tana Watershed, Northwest Ethiopia",2017,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014960043&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014960043&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10661-017-5853-2,01676369,https://api.elsevier.com/content/abstract/scopus_id/85014960043,189,4,,,,4.62,37.0,1,8,,,,85014960043,2-s2.0-85014960043
31,Chin C.Y.,Coronary Plaque Characteristics in Hemodialysis-Dependent Patients as Assessed by Optical Coherence Tomography,2017,American Journal of Cardiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014379209&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014379209&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.amjcard.2017.01.022,00029149,https://api.elsevier.com/content/abstract/scopus_id/85014379209,119,9,,,,3.88,31.0,1,8,,,,85014379209,2-s2.0-85014379209
204,Wang X.,"In Vivo Calcium Detection by Comparing Optical Coherence Tomography, Intravascular Ultrasound, and Angiography",2017,Jacc Cardiovascular Imaging,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026886260&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026886260&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.jcmg.2017.05.014,1936878X,https://api.elsevier.com/content/abstract/scopus_id/85026886260,10,8,,,,25.5,204.0,1,8,,,,85026886260,2-s2.0-85026886260
3,Mitomo S.,Potential advantages of the GuideLiner® catheter: insights from optical coherence tomography,2017,Cardiovascular Intervention and Therapeutics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008315480&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008315480&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s12928-015-0365-x,18684300,https://api.elsevier.com/content/abstract/scopus_id/85008315480,32,1,,,,0.38,3.0,1,8,,,,85008315480,2-s2.0-85008315480
4,Saç G.,"Growth and diet of Alburnoides tzanevi chichkoff, 1933 (Teleostei: Cyprinidae) in the istranca stream, Istanbul, Turkey",2017,Acta Zoologica Bulgarica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85043680647&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043680647&origin=inward,,2026-04-12 18:57:57,Article,,03240770,https://api.elsevier.com/content/abstract/scopus_id/85043680647,69,3,,,,0.5,4.0,1,8,,,,85043680647,2-s2.0-85043680647
6,Yusop Z.,"Benthic macroinvertebrate composition and water quality status in Sungai Johor, Johor, Malaysia",2017,Chemical Engineering Transactions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019472791&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019472791&origin=inward,,2026-04-12 18:57:57,Article,10.3303/CET1756032,,https://api.elsevier.com/content/abstract/scopus_id/85019472791,56,,,,,0.75,6.0,1,8,,,,85019472791,2-s2.0-85019472791
0,Hamid S.A.,Status of aquatic insect (Insecta) communities in rivers flowing out of caves in northern Peninsular Malaysia,2017,Malayan Nature Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019581357&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019581357&origin=inward,,2026-04-12 18:57:57,Article,,00251291,https://api.elsevier.com/content/abstract/scopus_id/85019581357,69,1,,,,0.0,0.0,1,8,,,,85019581357,2-s2.0-85019581357
9,Hashim N.A.,"Diversity and guild structure of insects during rice flowering stage at a selected rice field in Penang, Malaysia",2017,Malaysian Applied Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031102189&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031102189&origin=inward,,2026-04-12 18:57:57,Article,,01268643,https://api.elsevier.com/content/abstract/scopus_id/85031102189,46,3,,,,1.12,9.0,1,8,,,,85031102189,2-s2.0-85031102189
23,Sugiyama T.,Impact of chronic kidney disease stages on atherosclerotic plaque components on optical coherence tomography in patients with coronary artery disease,2017,Cardiovascular Intervention and Therapeutics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021372535&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021372535&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s12928-016-0408-y,18684300,https://api.elsevier.com/content/abstract/scopus_id/85021372535,32,3,,,,2.88,23.0,1,8,,,,85021372535,2-s2.0-85021372535
53,Brasil L.S.,Elements of metacommunity structure in Amazonian Zygoptera among streams under different spatial scales and environmental conditions,2017,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017167516&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017167516&origin=inward,,2026-04-12 18:57:57,Article,10.1002/ece3.2849,,https://api.elsevier.com/content/abstract/scopus_id/85017167516,7,9,,,,6.62,53.0,1,8,,,,85017167516,2-s2.0-85017167516
45,Nieto C.,The role of macroinvertebrates for conservation of freshwater systems,2017,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020847625&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020847625&origin=inward,,2026-04-12 18:57:57,Article,10.1002/ece3.3101,,https://api.elsevier.com/content/abstract/scopus_id/85020847625,7,14,,,,5.62,45.0,1,8,,,,85020847625,2-s2.0-85020847625
