Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
74,Belboul Z.,"Multiobjective Optimization of a Hybrid PV/Wind/Battery/Diesel Generator System Integrated in Microgrid: A Case Study in Djelfa, Algeria",2022,Energies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130538055&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130538055&origin=inward,,2026-04-12 19:03:02,Article,10.3390/en15103579,,https://api.elsevier.com/content/abstract/scopus_id/85130538055,15,10,,,,24.67,74.0,1,3,,,,85130538055,2-s2.0-85130538055
6,Gaspar B.,Micro-Computed Tomography Soft Tissue Biological Specimens Image Data Visualization,2022,Applied Sciences Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130344149&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130344149&origin=inward,,2026-04-12 19:03:02,Article,10.3390/app12104918,,https://api.elsevier.com/content/abstract/scopus_id/85130344149,12,10,,,,2.0,6.0,1,3,,,,85130344149,2-s2.0-85130344149
2,Sampathkumar J.,HELP-WSN-A novel adaptive multi-tier hybrid intelligent framework for QoS aware WSN-IoT networks,2022,Computers Materials and Continua,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120881318&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120881318&origin=inward,,2026-04-12 19:03:02,Article,10.32604/cmc.2022.019983,15462218,https://api.elsevier.com/content/abstract/scopus_id/85120881318,71,2,,,,0.67,2.0,1,3,,,,85120881318,2-s2.0-85120881318
30,Rahmani A.M.,Plant competition optimization: A novel metaheuristic algorithm,2022,Expert Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124569399&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124569399&origin=inward,,2026-04-12 19:03:02,Article,10.1111/exsy.12956,02664720,https://api.elsevier.com/content/abstract/scopus_id/85124569399,39,6,,,,10.0,30.0,1,3,,,,85124569399,2-s2.0-85124569399
4,Scheibler E.E.,Macroinvertebrate communities in high mountain desert wetlands: Building biological indexes to address the vulnerability of species and communities,2022,Insect Conservation and Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134397287&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134397287&origin=inward,,2026-04-12 19:03:02,Article,10.1111/icad.12597,1752458X,https://api.elsevier.com/content/abstract/scopus_id/85134397287,15,6,,,,1.33,4.0,1,3,,,,85134397287,2-s2.0-85134397287
2,Sumanapala A.,First record of Lestes concinnus (Zygoptera: Lestidae) from Sri Lanka with observations on its natural history,2022,Travaux Du Museum National D Histoire Naturelle Grigore Antipa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134573662&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134573662&origin=inward,,2026-04-12 19:03:02,Article,10.3897/TRAVAUX.65.E74234,12232254,https://api.elsevier.com/content/abstract/scopus_id/85134573662,65,1,,,,0.67,2.0,1,3,,,,85134573662,2-s2.0-85134573662
14,Burkhard L.M.L.,Strike-slip faulting on Titan: Modeling tidal stresses and shear failure conditions due to pore fluid interactions,2022,Icarus,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115427979&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115427979&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.icarus.2021.114700,00191035,https://api.elsevier.com/content/abstract/scopus_id/85115427979,371,,,,,4.67,14.0,1,3,,,,85115427979,2-s2.0-85115427979
5,Bunyangha J.,"Soil Macroinvertebrate Response to Paddy Rice Farming Pathways in Mpologoma Catchment, Uganda",2022,Agronomy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124991764&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124991764&origin=inward,,2026-04-12 19:03:02,Article,10.3390/agronomy12020312,,https://api.elsevier.com/content/abstract/scopus_id/85124991764,12,2,,,,1.67,5.0,1,3,,,,85124991764,2-s2.0-85124991764
3,Keetapithchayakul T.S.,"Description of the larva of Indocnemis orang (Förster in Laidlaw, 1907) (Odonata: Platycnemididae: Calicnemiinae) from Thailand, with larval key to the known genera of the family Platycnemididae in Asia",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137814874&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137814874&origin=inward,,2026-04-12 19:03:02,Article,10.11646/zootaxa.5134.4.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85137814874,5134,4,,,,1.0,3.0,1,3,,,,85137814874,2-s2.0-85137814874
20,Nel A.,"The odonatan insects from the Paleocene of Menat, central France",2022,Acta Palaeontologica Polonica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130006228&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130006228&origin=inward,,2026-04-12 19:03:02,Article,10.4202/app.00960.2021,05677920,https://api.elsevier.com/content/abstract/scopus_id/85130006228,67,3,,,,6.67,20.0,1,3,,,,85130006228,2-s2.0-85130006228
2,So K.S.,"The first ‘Megapodagrionidae’ (Odonata, Zygoptera) from the Lower Cretaceous of Democratic People's Republic of Korea",2022,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118601301&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118601301&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.cretres.2021.105054,01956671,https://api.elsevier.com/content/abstract/scopus_id/85118601301,130,,,,,0.67,2.0,1,3,,,,85118601301,2-s2.0-85118601301
8,Sawant D.,"An annotated checklist of odonates of Amboli-Chaukul-Parpoli region showing new records for the Maharashtra State, India with updated state checklist",2022,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143753149&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143753149&origin=inward,,2026-04-12 19:03:02,Article,10.11609/jott.7715.14.11.22164-22178,09747893,https://api.elsevier.com/content/abstract/scopus_id/85143753149,14,11,,,,2.67,8.0,1,3,,,,85143753149,2-s2.0-85143753149
1,Lalani K.,"If a broken catheter tip can not be retrieved from the coronary artery, 'fix' it!",2022,Coronary Artery Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140861362&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140861362&origin=inward,,2026-04-12 19:03:02,Note,10.1097/MCA.0000000000001197,09546928,https://api.elsevier.com/content/abstract/scopus_id/85140861362,33,8,,,,0.33,1.0,1,3,,,,85140861362,2-s2.0-85140861362
0,Sumanapala A.P.,Rediscovery of Anisogomphus ceylonicus (Odonata: Gomphidae) based on its larva,2022,Taprobanica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167333395&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167333395&origin=inward,,2026-04-12 19:03:02,Note,10.47605/tapro.v11i1.276,1800427X,https://api.elsevier.com/content/abstract/scopus_id/85167333395,11,1,,,,0.0,0.0,1,3,,,,85167333395,2-s2.0-85167333395
7,Bilalii A.,"The Composition and Abundance of the Macroinvertebrate Fauna in the Leqinat Lake, National Park Bjeshkët e Nemuna, Kosovo",2022,Ecological Engineering and Environmental Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137776087&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137776087&origin=inward,,2026-04-12 19:03:02,Article,10.12912/27197050/152955,,https://api.elsevier.com/content/abstract/scopus_id/85137776087,23,6,,,,2.33,7.0,1,3,,,,85137776087,2-s2.0-85137776087
3,Phan Q.T.,"Taxonomic and faunistic notes on the genus Protosticta Selys, 1885 in Laos (Odonata: Zygoptera: Platystictidae)",2022,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129572652&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129572652&origin=inward,,2026-04-12 19:03:02,Article,10.1080/01650424.2022.2051557,01650424,https://api.elsevier.com/content/abstract/scopus_id/85129572652,43,3,,,,1.0,3.0,1,3,,,,85129572652,2-s2.0-85129572652
3,Ludányi M.,"The current status of Pacifastacus leniusculus (Dana, 1852) and their effect on aquatic macroinvertebrate communities in Hungarian watercourses",2022,Aquatic Invasions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141476605&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141476605&origin=inward,,2026-04-12 19:03:02,Article,10.3391/ai.2022.17.4.05,17986540,https://api.elsevier.com/content/abstract/scopus_id/85141476605,17,4,,,,1.0,3.0,1,3,,,,85141476605,2-s2.0-85141476605
6,Payra A.,"Up and above: Northernmost records of Macromidia donaldi donaldi (Fraser, 1924) and Merogomphus longistigma (Fraser, 1922) from the Western Ghats of India (Odonata: Synthemistidae: Gomphidae)",2022,Revista De La Sociedad Entomologica Argentina,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135762460&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135762460&origin=inward,,2026-04-12 19:03:02,Article,10.25085/rsea.810208,03735680,https://api.elsevier.com/content/abstract/scopus_id/85135762460,81,2,,,,2.0,6.0,1,3,,,,85135762460,2-s2.0-85135762460
53,Yıldız D.,Effects of a microplastic mixture differ across trophic levels and taxa in a freshwater food web: In situ mesocosm experiment,2022,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129753935&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129753935&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.scitotenv.2022.155407,00489697,https://api.elsevier.com/content/abstract/scopus_id/85129753935,836,,,,,17.67,53.0,1,3,,,,85129753935,2-s2.0-85129753935
0,Waters T.,"Teaching Old Dogs New Tricks: Driving Corporate Innovation Through Start-ups, Spinoffs, and Venture Capital",2022,Teaching Old Dogs New Tricks Driving Corporate Innovation Through Start Ups Spinoffs and Venture Capital,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015026563&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015026563&origin=inward,,2026-04-12 19:03:02,Book,,,https://api.elsevier.com/content/abstract/scopus_id/105015026563,,,,,,0.0,0.0,1,3,,,,105015026563,2-s2.0-105015026563
22,Ding H.,Bioinspired omnidirectional antireflective film with mechanical durability for efficient solar energy collection,2022,Matter,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137097709&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137097709&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.matt.2022.06.015,25902393,https://api.elsevier.com/content/abstract/scopus_id/85137097709,5,9,,,,7.33,22.0,1,3,,,,85137097709,2-s2.0-85137097709
1,Ranjith M.,Abundance and composition of arthropods in sugarcane (Saccharum officinarum) ecosystem,2022,Indian Journal of Agricultural Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151397414&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151397414&origin=inward,,2026-04-12 19:03:02,Article,10.56093/ijas.v92i11.108405,00195022,https://api.elsevier.com/content/abstract/scopus_id/85151397414,92,11,,,,0.33,1.0,1,3,,,,85151397414,2-s2.0-85151397414
2,Mauersberger R.,Stability duration of exuviae of Aeshna mixta (Odonata: Aeshnidae) at the emergence site,2022,Libellula,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105027587153&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105027587153&origin=inward,,2026-04-12 19:03:02,Article,,07236514,https://api.elsevier.com/content/abstract/scopus_id/105027587153,41,1-2,,,,0.67,2.0,1,3,,,,105027587153,2-s2.0-105027587153
0,Phan Q.T.,"Description of two new species of the genus Chlorogomphus Selys, 1854 (Odonata: Chlorogomphidae) and a new record of Chlorogomphus gracilis Wilson & Reels, 2001 from the Central Highlands of Vietnam",2022,European Journal of Taxonomy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125079597&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125079597&origin=inward,,2026-04-12 19:03:02,Article,10.5852/ejt.2022.794.1657,,https://api.elsevier.com/content/abstract/scopus_id/85125079597,794,,,,,0.0,0.0,1,3,,,,85125079597,2-s2.0-85125079597
5,Holuša O.,Description of the last instar larva of Cordulegaster vanbrinkae and emergence place from northern Iran (Odonata: Cordulegastridae),2022,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140800337&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140800337&origin=inward,,2026-04-12 19:03:02,Article,10.48156/1388.2022.1917175,13887890,https://api.elsevier.com/content/abstract/scopus_id/85140800337,25,,,,,1.67,5.0,1,3,,,,85140800337,2-s2.0-85140800337
3,Kumar S.,Physiologic and compositional coronary artery disease extension in patients with takotsubo syndrome assessed using artificial intelligence: an optical coherence tomography study,2022,Coronary Artery Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135281887&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135281887&origin=inward,,2026-04-12 19:03:02,Article,10.1097/MCA.0000000000001130,09546928,https://api.elsevier.com/content/abstract/scopus_id/85135281887,33,5,,,,1.0,3.0,1,3,,,,85135281887,2-s2.0-85135281887
0,Dall’Orto C.C.,Extensive right coronary artery thrombosis in a patient with COVID-19: A case report,2022,World Journal of Clinical Cases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141755615&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141755615&origin=inward,,2026-04-12 19:03:02,Article,10.12998/wjcc.v10.i31.11508,,https://api.elsevier.com/content/abstract/scopus_id/85141755615,10,31,,,,0.0,0.0,1,3,,,,85141755615,2-s2.0-85141755615
0,Gómez-Tolosa M.,Odonata (Insecta) species list from two natural protected areas of state of Chiapas and first state record of Argia gaumeri,2022,Revista Mexicana De Biodiversidad,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146647223&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146647223&origin=inward,,2026-04-12 19:03:02,Article,10.22201/ib.20078706e.2022.93.4992,18703453,https://api.elsevier.com/content/abstract/scopus_id/85146647223,93,,,,,0.0,0.0,1,3,,,,85146647223,2-s2.0-85146647223
1,Yang G.H.,"First description of the larva of Archineura incarnata (Karsch, 1891) with notes on the biology (Odonata: Calopterygidae)",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137806601&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137806601&origin=inward,,2026-04-12 19:03:02,Article,10.11646/zootaxa.5134.3.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85137806601,5134,3,,,,0.33,1.0,1,3,,,,85137806601,2-s2.0-85137806601
66,Aqel D.,Extreme learning machine for plant diseases classification: a sustainable approach for smart agriculture,2022,Cluster Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118421587&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118421587&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s10586-021-03397-y,13867857,https://api.elsevier.com/content/abstract/scopus_id/85118421587,25,3,,,,22.0,66.0,1,3,,,,85118421587,2-s2.0-85118421587
30,Singh G.,Kinematics and trajectory planning analysis based on hybrid optimization algorithms for an industrial robotic manipulators,2022,Soft Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137972177&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137972177&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s00500-022-07423-y,14327643,https://api.elsevier.com/content/abstract/scopus_id/85137972177,26,21,,,,10.0,30.0,1,3,,,,85137972177,2-s2.0-85137972177
0,Paluszek M.,Nuclear Fusion Powered Titan Aircraft,2022,Proceedings of the International Astronautical Congress Iac,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167570273&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167570273&origin=inward,,2026-04-12 19:03:02,Conference Paper,,00741795,https://api.elsevier.com/content/abstract/scopus_id/85167570273,2022-September,,,,,0.0,0.0,1,3,,,,85167570273,2-s2.0-85167570273
1,Aguilera E.,DIET AND FOOD RESOURCE PARTITIONING AMONG SIX IBIS SPECIES IN THE VENEZUELAN LLANOS,2022,Ornitologia Neotropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164399778&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164399778&origin=inward,,2026-04-12 19:03:02,Article,10.58843/ornneo.vi.1091,10754377,https://api.elsevier.com/content/abstract/scopus_id/85164399778,33,2,,,,0.33,1.0,1,3,,,,85164399778,2-s2.0-85164399778
1,Knysh K.M.,Sometimes You Can Add a Bit of Salt: Additional Freshwater Insect Species in Canadian Estuaries,2022,Northeastern Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128609463&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128609463&origin=inward,,2026-04-12 19:03:02,Article,10.1656/045.029.0110,10926194,https://api.elsevier.com/content/abstract/scopus_id/85128609463,29,1,,,,0.33,1.0,1,3,,,,85128609463,2-s2.0-85128609463
0,Griškevičius J.,"Selected papers from the 13th International Conference BIOMDLORE 2021 in Vilnius, Lithuania",2022,Technology and Health Care,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122785891&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122785891&origin=inward,,2026-04-12 19:03:02,Editorial,10.3233/THC-219000,09287329,https://api.elsevier.com/content/abstract/scopus_id/85122785891,30,1,,,,0.0,0.0,1,3,,,,85122785891,2-s2.0-85122785891
7,Murasato Y.,Napkin ring formation in culotte stenting using current-generation drug-eluting stents in left main coronary artery bifurcation,2022,Eurointervention,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128802653&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128802653&origin=inward,,2026-04-12 19:03:02,Article,10.4244/EIJ-D-21-00393,1774024X,https://api.elsevier.com/content/abstract/scopus_id/85128802653,17,18,,,,2.33,7.0,1,3,,,,85128802653,2-s2.0-85128802653
3,Dalvi A.,"New records of odonates (Insecta: Odonata), Archibasis oscillans Selys, 1877 and Merogomphus tamaracherriensis Fraser, 1931 from Maharashtra, India",2022,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125707855&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125707855&origin=inward,,2026-04-12 19:03:02,Article,10.11609/jott.7672.14.2.20648-20653,09747893,https://api.elsevier.com/content/abstract/scopus_id/85125707855,14,2,,,,1.0,3.0,1,3,,,,85125707855,2-s2.0-85125707855
30,Azmiera N.,Antimicrobial peptides isolated from insects and their potential applications,2022,Journal of Asia Pacific Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124655623&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124655623&origin=inward,,2026-04-12 19:03:02,Review,10.1016/j.aspen.2022.101892,12268615,https://api.elsevier.com/content/abstract/scopus_id/85124655623,25,2,,,,10.0,30.0,1,3,,,,85124655623,2-s2.0-85124655623
13,Jose J.,WPT compensation topology optimized for PV embedded electric vehicle,2022,Sustainable Energy Technologies and Assessments,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136523172&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136523172&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.seta.2022.102605,22131388,https://api.elsevier.com/content/abstract/scopus_id/85136523172,53,,,,,4.33,13.0,1,3,,,,85136523172,2-s2.0-85136523172
5,Gauci C.,An exceptional influx and successful breeding of Pantala flavescens on the Island of Malta (Maltese Archipelago) (Odonata: Libellulidae),2022,Fragmenta Entomologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172472674&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172472674&origin=inward,,2026-04-12 19:03:02,Article,10.13133/2284-4880/1398,0429288X,https://api.elsevier.com/content/abstract/scopus_id/85172472674,54,2,,,,1.67,5.0,1,3,,,,85172472674,2-s2.0-85172472674
0,Driouche F.,Diet of The North African Green Frog Pelophylax saharicus in The Wetlands of Edough (north- eastern of Algeria),2022,Egyptian Journal of Aquatic Biology and Fisheries,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139173129&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139173129&origin=inward,,2026-04-12 19:03:02,Article,10.21608/ejabf.2022.262088,11106131,https://api.elsevier.com/content/abstract/scopus_id/85139173129,26,5,,,,0.0,0.0,1,3,,,,85139173129,2-s2.0-85139173129
1,Ganie N.A.,"Ecological health assessment of two tropical lakes of Bhopal, Madhya Pradesh, India",2022,Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145487140&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145487140&origin=inward,,2026-04-12 19:03:02,Article,10.1080/14888386.2022.2150683,14888386,https://api.elsevier.com/content/abstract/scopus_id/85145487140,23,3-4,,,,0.33,1.0,1,3,,,,85145487140,2-s2.0-85145487140
1,Koene E.,Syntope occurrence of Cordulegaster bidentata and Cordulegaster boltonii at a small stream near Bern (Switzerland) – emergence and capture-recapture (Odonata: Cordule gastridae),2022,Libellula,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105027537887&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105027537887&origin=inward,,2026-04-12 19:03:02,Article,,07236514,https://api.elsevier.com/content/abstract/scopus_id/105027537887,41,1-2,,,,0.33,1.0,1,3,,,,105027537887,2-s2.0-105027537887
2,Kume T.,Comparative bifurcation bench analysis of three different optimization procedures after main branch stent implantation,2022,Coronary Artery Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135420443&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135420443&origin=inward,,2026-04-12 19:03:02,Article,10.1097/MCA.0000000000001136,09546928,https://api.elsevier.com/content/abstract/scopus_id/85135420443,33,6,,,,0.67,2.0,1,3,,,,85135420443,2-s2.0-85135420443
10,Li L.,Evaluation of Vessel Wall Apposition for Stent-Assisted Coiling in Treatment of Vertebral Artery Aneurysms Using Optical Coherence Tomography,2022,Clinical Neuroradiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113323784&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113323784&origin=inward,,2026-04-12 19:03:02,Letter,10.1007/s00062-021-01070-w,18691439,https://api.elsevier.com/content/abstract/scopus_id/85113323784,32,2,,,,3.33,10.0,1,3,,,,85113323784,2-s2.0-85113323784
64,Abed-alguni B.H.,Improved Salp swarm algorithm for solving single-objective continuous optimization problems,2022,Applied Intelligence,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127554538&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127554538&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s10489-022-03269-x,0924669X,https://api.elsevier.com/content/abstract/scopus_id/85127554538,52,15,,,,21.33,64.0,1,3,,,,85127554538,2-s2.0-85127554538
7,Onea H.L.,Distinctive Morphological Patterns of Complicated Coronary Plaques in Acute Coronary Syndromes: Insights from an Optical Coherence Tomography Study,2022,Diagnostics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149477187&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149477187&origin=inward,,2026-04-12 19:03:02,Article,10.3390/diagnostics12112837,,https://api.elsevier.com/content/abstract/scopus_id/85149477187,12,11,,,,2.33,7.0,1,3,,,,85149477187,2-s2.0-85149477187
7,Karthikamani R.,Detection of liver abnormalities—A new paradigm in medical image processing and classification techniques,2022,International Journal of Imaging Systems and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133056887&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133056887&origin=inward,,2026-04-12 19:03:02,Article,10.1002/ima.22782,08999457,https://api.elsevier.com/content/abstract/scopus_id/85133056887,32,6,,,,2.33,7.0,1,3,,,,85133056887,2-s2.0-85133056887
10,Raghavendra K.V.,"Insects: biodiversity, threat status and conservation approaches",2022,Current Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132744363&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132744363&origin=inward,,2026-04-12 19:03:02,Article,10.18520/cs/v122/i12/1374-1384,00113891,https://api.elsevier.com/content/abstract/scopus_id/85132744363,122,12,,,,3.33,10.0,1,3,,,,85132744363,2-s2.0-85132744363
0,Huang D.Y.,"The second species of Rudiaeschna (Odonata, Rudiaeschnidae) discovered in the Lower Cretaceous of Inner Mongolia, Northeast China",2022,Palaeoentomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85202076637&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85202076637&origin=inward,,2026-04-12 19:03:02,Article,10.11646/palaeoentomology.5.3.6,26242826,https://api.elsevier.com/content/abstract/scopus_id/85202076637,5,3,,,,0.0,0.0,1,3,,,,85202076637,2-s2.0-85202076637
8,Holuša O.,Population Density and Abundance of the Northernmost Population of Cordulegaster heros (Anisoptera: Cordulegastridae) in Europe (Czech Republic) with Notes on Its Biogeographical Range,2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140773052&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140773052&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14100854,,https://api.elsevier.com/content/abstract/scopus_id/85140773052,14,10,,,,2.67,8.0,1,3,,,,85140773052,2-s2.0-85140773052
