Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
310,Hamdy M.,A performance comparison of multi-objective optimization algorithms for solving nearly-zero-energy-building design problems,2016,Energy and Buildings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963962000&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963962000&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.enbuild.2016.03.035,03787788,https://api.elsevier.com/content/abstract/scopus_id/84963962000,121,,,,,34.44,310.0,1,9,,,,84963962000,2-s2.0-84963962000
16,Zheng Y.,A time-resolved PIV study on the force dynamics of flexible tandem wings in hovering flight,2016,Journal of Fluids and Structures,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961956291&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961956291&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.jfluidstructs.2015.12.008,08899746,https://api.elsevier.com/content/abstract/scopus_id/84961956291,62,,,,,1.78,16.0,1,9,,,,84961956291,2-s2.0-84961956291
31,Perakis N.,Combining magnetic and electric sails for interstellar deceleration,2016,Acta Astronautica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991434556&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991434556&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.actaastro.2016.07.005,00945765,https://api.elsevier.com/content/abstract/scopus_id/84991434556,128,,,,,3.44,31.0,1,9,,,,84991434556,2-s2.0-84991434556
91,Valente-Neto F.,Toward a practical use of Neotropical odonates as bioindicators: Testing congruence across taxonomic resolution and life stages,2016,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949663571&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949663571&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.ecolind.2015.10.052,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84949663571,61,,,,,10.11,91.0,1,9,,,,84949663571,2-s2.0-84949663571
15,Park J.,Optimizations in a high-performance conjugate gradient benchmark for IA-based multi- and many-core processors,2016,International Journal of High Performance Computing Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958967762&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958967762&origin=inward,,2026-04-12 18:57:20,Article,10.1177/1094342015593157,10943420,https://api.elsevier.com/content/abstract/scopus_id/84958967762,30,1,,,,1.67,15.0,1,9,,,,84958967762,2-s2.0-84958967762
7,Ross C.,Visual data-analytics of large-scale parallel discrete-event simulations,2016,Proceedings of Pmbs 2016 7th International Workshop on Performance Modeling Benchmarking and Simulation of High Performance Computing Systems Held in Conjunction with Sc 2016 the International Conference for High Performance Computing Networking Storage and Analysis,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015147166&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015147166&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1109/PMBS.2016.014,,https://api.elsevier.com/content/abstract/scopus_id/85015147166,,,,,,0.78,7.0,1,9,,,,85015147166,2-s2.0-85015147166
56,Nityananda V.,Attention-like processes in insects,2016,Proceedings of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995948062&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995948062&origin=inward,,2026-04-12 18:57:20,Review,10.1098/rspb.2016.1986,09628452,https://api.elsevier.com/content/abstract/scopus_id/84995948062,283,1842,,,,6.22,56.0,1,9,,,,84995948062,2-s2.0-84995948062
16,Lymer J.,Commercial application of in-space assembly,2016,AIAA Space and Astronautics Forum and Exposition Space 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995584193&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995584193&origin=inward,,2026-04-12 18:57:20,Conference Paper,,,https://api.elsevier.com/content/abstract/scopus_id/84995584193,,,,,,1.78,16.0,1,9,,,,84995584193,2-s2.0-84995584193
109,Juen L.,Effects of Oil Palm Plantations on the Habitat Structure and Biota of Streams in Eastern Amazon,2016,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995705667&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995705667&origin=inward,,2026-04-12 18:57:20,Article,10.1002/rra.3050,15351459,https://api.elsevier.com/content/abstract/scopus_id/84995705667,32,10,,,,12.11,109.0,1,9,,,,84995705667,2-s2.0-84995705667
0,McCalman I.,THE REEF IN TIME: The prophecy of Charlie Veron’s living collections,2016,Curating the Future Museums Communities and Climate Change,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160460158&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160460158&origin=inward,,2026-04-12 18:57:20,Book Chapter,10.4324/9781315620770-30,,https://api.elsevier.com/content/abstract/scopus_id/85160460158,,,,,,0.0,0.0,1,9,,,,85160460158,2-s2.0-85160460158
1,Johnson J.,Leptobasis linda sp. nov. from Ecuador (Odonata: Coenagrionidae),2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989180534&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989180534&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4171.2.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/84989180534,4171,2,,,,0.11,1.0,1,9,,,,84989180534,2-s2.0-84989180534
0,Meurgey F.,"Macrothemis meurgeyi Daigle, 2007, from Guadeloupe is a junior synonym of Macrothemis celeno (Selys in Sagra, 1857) (Odonata; Libellulidae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959259346&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959259346&origin=inward,,2026-04-12 18:57:20,Letter,10.11646/zootaxa.4072.3.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84959259346,4072,3,,,,0.0,0.0,1,9,,,,84959259346,2-s2.0-84959259346
11,Phan Q.T.,Description of two new species of Coeliccia from Vietnam (Odonata: Platycnemididae),2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84999158298&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84999158298&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4196.3.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/84999158298,4196,3,,,,1.22,11.0,1,9,,,,84999158298,2-s2.0-84999158298
1,Dawn P.,"Description of the larva of Gynacantha millardi Selys, 1891 (Odonata: Aeshnidae) from Chhattisgarh, India",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976350992&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976350992&origin=inward,,2026-04-12 18:57:20,Letter,10.11646/zootaxa.4132.2.12,11755326,https://api.elsevier.com/content/abstract/scopus_id/84976350992,4132,2,,,,0.11,1.0,1,9,,,,84976350992,2-s2.0-84976350992
0,Meurgey F.,"The genus Brechmorhoga Kirby, 1894, in the West Indies, with a proposed new status for Brechmorhoga archboldi (Donnelly) (Odonata; Libellulidae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959421092&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959421092&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4079.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/84959421092,4079,1,,,,0.0,0.0,1,9,,,,84959421092,2-s2.0-84959421092
0,Xu Q.,"Description of the final stadium larva of Macromia calliope Ris, 1916 (Odonata: Anisoptera: Macromiidae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959539753&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959539753&origin=inward,,2026-04-12 18:57:20,Letter,10.11646/zootaxa.4067.5.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84959539753,4067,5,,,,0.0,0.0,1,9,,,,84959539753,2-s2.0-84959539753
4,Dow R.,Telosticta fugispinosa sp. nov. from Sabah (Odonata: Zygoptera: Platystictidae),2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963983957&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963983957&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4103.4.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/84963983957,4103,4,,,,0.44,4.0,1,9,,,,84963983957,2-s2.0-84963983957
6,Dow R.,"A remarkable new species of Coeliccia from the Tuyen Lam Lake area, Lam Dong, southern Vietnam (Odonata: Zygoptera: Platycnemididae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963839175&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963839175&origin=inward,,2026-04-12 18:57:20,Review,10.11646/zootaxa.4103.5.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84963839175,4103,5,,,,0.67,6.0,1,9,,,,84963839175,2-s2.0-84963839175
5,Kompier T.,New species of Protosticta Selys from Vietnam with a key to the males of the P. curiosa group (Odonata: Platystictidae),2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995948092&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995948092&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4193.2.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/84995948092,4193,2,,,,0.56,5.0,1,9,,,,84995948092,2-s2.0-84995948092
1,Butler S.,"Description of the final instar larva of acrogomphus jubilaris lieftinck, 1964 (Odonata, Gomphidae), with information on the distribution of acrogomphus in Borneo",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994337291&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994337291&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4184.2.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84994337291,4184,2,,,,0.11,1.0,1,9,,,,84994337291,2-s2.0-84994337291
1,Orr A.,"Two new species of Papuagrion Ris, 1913 (Odonata: Coenagrionidae) from New Guinea with a survey of distribution records for the genus",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989946760&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989946760&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4173.1.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/84989946760,4173,1,,,,0.11,1.0,1,9,,,,84989946760,2-s2.0-84989946760
6,Steinhoff P.,"Description of the final instar larva of Orthetrum borneense Kimmins, 1936 (Odonata, Libellulidae), using rearing and molecular methods",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959313612&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959313612&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4083.1.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/84959313612,4083,1,,,,0.67,6.0,1,9,,,,84959313612,2-s2.0-84959313612
0,De Santos Loureiro N.,The status of Ischnura senegalensis (Odonata: Coenagrionidae) in Cape Verde,2016,African Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989935436&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989935436&origin=inward,,2026-04-12 18:57:20,Article,10.4001/003.024.0448,10213589,https://api.elsevier.com/content/abstract/scopus_id/84989935436,24,2,,,,0.0,0.0,1,9,,,,84989935436,2-s2.0-84989935436
2,Xu Q.,"Description of the final stadium larva of Philoganga vetusta Ris, with discussion of the taxonomic characters of the larvae of the genus Philoganga Kirby (Odonata: Philogangidae)",2016,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978414638&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978414638&origin=inward,,2026-04-12 18:57:20,Article,10.1080/13887890.2016.1181009,13887890,https://api.elsevier.com/content/abstract/scopus_id/84978414638,19,1-2,,,,0.22,2.0,1,9,,,,84978414638,2-s2.0-84978414638
4,Orr A.G.,"Three new species of Papuagrion Ris, 1913 (Odonata: Coenagrionidae) from the Hindenburg Wall region of western Papua New Guinea",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959296049&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959296049&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4072.3.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/84959296049,4072,3,,,,0.44,4.0,1,9,,,,84959296049,2-s2.0-84959296049
10,Phan Q.T.,"A study of the genus protosticta selys, 1855, with descriptions of four new species from Vietnam (Odonata: Platystictidae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84984998107&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984998107&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4098.3.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84984998107,4098,3,,,,1.11,10.0,1,9,,,,84984998107,2-s2.0-84984998107
44,Alwen J.,Efficiently computing data-independent memory-hard functions,2016,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979523653&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979523653&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1007/978-3-662-53008-5_9,03029743,https://api.elsevier.com/content/abstract/scopus_id/84979523653,9815,,,,,4.89,44.0,1,9,,,,84979523653,2-s2.0-84979523653
11,Dow R.,"Revision of the genus Coeliccia Kirby in Borneo part II: Two new species from the membranipes-group, with a redescription of C. macrostigma Laidlaw (Odonata: Zygoptera: Platycnemididae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994231680&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994231680&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4184.1.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/84994231680,4184,1,,,,1.22,11.0,1,9,,,,84994231680,2-s2.0-84994231680
3,Saetung T.,"Description of the final instar larva of Pseudagrion pruinosum (Burmeister, 1839) (Odonata: Coenagrionidae) from Thailand",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991768863&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991768863&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4175.3.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84991768863,4175,3,,,,0.33,3.0,1,9,,,,84991768863,2-s2.0-84991768863
6,Linares A.M.,First report on predation of adult anurans by Odonata larvae,2016,Salamandra,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84966558932&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966558932&origin=inward,,2026-04-12 18:57:20,Letter,,00363375,https://api.elsevier.com/content/abstract/scopus_id/84966558932,52,1,,,,0.67,6.0,1,9,,,,84966558932,2-s2.0-84966558932
9,Emiliyamma K.,"A new species of Protosticta Selys, 1885 (Odonata: Zygoptera: Platystictidae) from Western Ghats, Kerala, India",2016,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017548908&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017548908&origin=inward,,2026-04-12 18:57:20,Article,10.11609/jott.3226.8.14.9648-9652,09747893,https://api.elsevier.com/content/abstract/scopus_id/85017548908,8,14,,,,1.0,9.0,1,9,,,,85017548908,2-s2.0-85017548908
5,Chainthong D.,Description of two final stadium Onychogomphus larvae from Thailand (Odonata: Gomphidae),2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959306895&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959306895&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4066.5.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/84959306895,4066,5,,,,0.56,5.0,1,9,,,,84959306895,2-s2.0-84959306895
3,Emiliyamma K.G.,"Range extension of Lestes nodalis Selys, 1891 (Odonata: Zygoptera: Lestidae) in southern India",2016,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017548662&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017548662&origin=inward,,2026-04-12 18:57:20,Note,10.11609/jott.2573.8.2.8528-8530,09747893,https://api.elsevier.com/content/abstract/scopus_id/85017548662,8,2,,,,0.33,3.0,1,9,,,,85017548662,2-s2.0-85017548662
2,Morris B.O.,Hidden in Plain Sight: A Remarkable New Genus of Nearctic Treehoppers (Hemiptera: Membracidae),2016,Annals of the Entomological Society of America,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969924880&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969924880&origin=inward,,2026-04-12 18:57:20,Article,10.1093/aesa/saw008,00138746,https://api.elsevier.com/content/abstract/scopus_id/84969924880,109,3,,,,0.22,2.0,1,9,,,,84969924880,2-s2.0-84969924880
3,Andò G.,Iatrogenic coronary artery stenosis: A multiform disease,2016,International Journal of Cardiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978134373&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978134373&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.ijcard.2016.06.314,01675273,https://api.elsevier.com/content/abstract/scopus_id/84978134373,220,,,,,0.33,3.0,1,9,,,,84978134373,2-s2.0-84978134373
22,Wang C.,Numerical investigation on aerodynamic performance of a 2-D inclined hovering wing in asymmetric strokes,2016,Journal of Mechanical Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954170143&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954170143&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s12206-015-1223-6,1738494X,https://api.elsevier.com/content/abstract/scopus_id/84954170143,30,1,,,,2.44,22.0,1,9,,,,84954170143,2-s2.0-84954170143
86,Dallai R.,Structure and Evolution of Insect Sperm: New Interpretations in the Age of Phylogenomics,2016,Annual Review of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961797597&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961797597&origin=inward,,2026-04-12 18:57:20,Review,10.1146/annurev-ento-010715-023555,00664170,https://api.elsevier.com/content/abstract/scopus_id/84961797597,61,,,,,9.56,86.0,1,9,,,,84961797597,2-s2.0-84961797597
12,Bedjanič M.,Taxonomy and molecular phylogeny of the Platystictidae of Sri Lanka (Insecta: Odonata),2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994626487&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994626487&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4182.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/84994626487,4182,1,,,,1.33,12.0,1,9,,,,84994626487,2-s2.0-84994626487
2,Takasawa Y.,Diagnosis of adventitial cystic disease of the popliteal artery by optical coherence tomography,2016,International Journal of Cardiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84952705415&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84952705415&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.ijcard.2015.10.229,01675273,https://api.elsevier.com/content/abstract/scopus_id/84952705415,203,,,,,0.22,2.0,1,9,,,,84952705415,2-s2.0-84952705415
0,Babu R.,"On the distribution of Aeshna petalura Martin, 1908 (Odonata: Anisoptera: Aeshnidae) in the Indian subcontinent",2016,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017569207&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017569207&origin=inward,,2026-04-12 18:57:20,Note,10.11609/jott.2932.8.7.9034-9037,09747893,https://api.elsevier.com/content/abstract/scopus_id/85017569207,8,7,,,,0.0,0.0,1,9,,,,85017569207,2-s2.0-85017569207
4,Feitosa M.C.B.,"Association of Anagrus amazonensis Triapitsyn, Querino & Feitosa (Hymenoptera, Mymaridae) with aquatic insects in upland streams and floodplain lakes in central Amazonia, Brazil",2016,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84981237578&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981237578&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.rbe.2016.04.002,00855626,https://api.elsevier.com/content/abstract/scopus_id/84981237578,60,3,,,,0.44,4.0,1,9,,,,84981237578,2-s2.0-84981237578
2,Zardo É.L.,"Trophic ecology of Loricariichthys melanocheilus reis & Pereira, 2000 (Siluriformes: Loricariidae) in Ibicuí river, Southern Brazil",2016,Acta Scientiarum Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979243381&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979243381&origin=inward,,2026-04-12 18:57:20,Article,10.4025/actascibiolsci.v38i1.26384,16799283,https://api.elsevier.com/content/abstract/scopus_id/84979243381,38,1,,,,0.22,2.0,1,9,,,,84979243381,2-s2.0-84979243381
4,Schneider T.,"Rediscovery and redescription of Coenagrion persicum (Lohmann 1993) with description of the female, and some notes on habitat selection (Odonata: Coenagrionidae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964336574&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964336574&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4103.6.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84964336574,4103,6,,,,0.44,4.0,1,9,,,,84964336574,2-s2.0-84964336574
1,Miguélez D.,Diet selection of the aquatic warbler acrocephalus paludicola during its post-nuptial migration stopover in NW Spain,2016,Ardea,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010699978&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010699978&origin=inward,,2026-04-12 18:57:20,Article,10.5253/arde.v104i3.a4,03732266,https://api.elsevier.com/content/abstract/scopus_id/85010699978,104,3,,,,0.11,1.0,1,9,,,,85010699978,2-s2.0-85010699978
1,Priyanka G.L.,"Aquatic insects of a tropical rain forest stream in western ghats, india",2016,Entomon,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112721226&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112721226&origin=inward,,2026-04-12 18:57:20,Article,,03779335,https://api.elsevier.com/content/abstract/scopus_id/85112721226,41,4,,,,0.11,1.0,1,9,,,,85112721226,2-s2.0-85112721226
7,Escoriza D.,Zoophagy in the Larvae of Ibero-Maghrebian Spade-foot Toads,2016,Herpetologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006272606&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006272606&origin=inward,,2026-04-12 18:57:20,Article,10.1655/HERPETOLOGICA-D-16-00001.1,00180831,https://api.elsevier.com/content/abstract/scopus_id/85006272606,72,4,,,,0.78,7.0,1,9,,,,85006272606,2-s2.0-85006272606
16,Mura M.,Use of a new intra-ocular spectral domain optical coherence tomography in vitreoretinal surgery,2016,Acta Ophthalmologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957710297&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957710297&origin=inward,,2026-04-12 18:57:20,Article,10.1111/aos.12961,1755375X,https://api.elsevier.com/content/abstract/scopus_id/84957710297,94,3,,,,1.78,16.0,1,9,,,,84957710297,2-s2.0-84957710297
20,Toušek P.,Long-term follow-up after bioresorbable vascular scaffold implantation in STEMI patients: PRAGUE-19 study update,2016,Eurointervention,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969522981&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969522981&origin=inward,,2026-04-12 18:57:20,Article,10.4244/EIJV12I1A5,1774024X,https://api.elsevier.com/content/abstract/scopus_id/84969522981,12,1,,,,2.22,20.0,1,9,,,,84969522981,2-s2.0-84969522981
2,Gogas B.D.,Feasibility of Optical Coherence Tomography-Derived Computational Fluid Dynamics in Calcified Vessels to Assess Treatment with Orbital Atherectomy,2016,Jacc Cardiovascular Interventions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962428131&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962428131&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.jcin.2015.12.270,19368798,https://api.elsevier.com/content/abstract/scopus_id/84962428131,9,7,,,,0.22,2.0,1,9,,,,84962428131,2-s2.0-84962428131
65,Liebhold A.M.,Global compositional variation among native and non-native regional insect assemblages emphasizes the importance of pathways,2016,Biological Invasions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961971178&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961971178&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10530-016-1079-4,13873547,https://api.elsevier.com/content/abstract/scopus_id/84961971178,18,4,,,,7.22,65.0,1,9,,,,84961971178,2-s2.0-84961971178
16,Gogas B.D.,Novel 3-Dimensional Vessel and Scaffold Reconstruction Methodology for the Assessment of Strut-Level Wall Shear Stress after Deployment of Bioresorbable Vascular Scaffolds from the ABSORB III Imaging Substudy,2016,Jacc Cardiovascular Interventions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959864101&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959864101&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.jcin.2016.01.008,19368798,https://api.elsevier.com/content/abstract/scopus_id/84959864101,9,5,,,,1.78,16.0,1,9,,,,84959864101,2-s2.0-84959864101
