Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
9,"J. Bueno-Soria","Some new Trichoptera (Glossosomatidae, Hydroptilidae, Hydropsychidae and Polycentropodidae) from Mexico",2010,"Proceedings of the Entomological Society of Washington","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956789810&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956789810&origin=inward",120,"2026-01-04 11:53:35","Article","10.4289/0013-8797-112.1.22","0013-8797","https://api.elsevier.com/content/abstract/scopus_id/77956789810",112,1,22,31,9,0.56,9,1,16,"","",""
16,"J.M. Vásquez-Ramos","Spatial and temporal distribution of the immature caddisflies in the Totare River basin (Tolima-Colombia)",2010,"Caldasia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957983649&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957983649&origin=inward",94,"2026-01-04 11:53:35","Article","","0366-5232","https://api.elsevier.com/content/abstract/scopus_id/77957983649",32,1,129,148,16,1.00,16,1,16,"","",""
14,"T.H. Hoang","Spatial and temporal patterns of macroinvertebrate communities in the du river basin in northern vietnam",2010,"Journal of Freshwater Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649561373&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649561373&origin=inward",104,"2026-01-04 11:53:35","Article","10.1080/02705060.2010.9664413","0270-5060","https://api.elsevier.com/content/abstract/scopus_id/78649561373",25,4,637,647,14,0.88,14,1,16,"","",""
9,"A. Klemetsen","Spatial distribution and diversity of macroinvertebrates on the stony shore of a subarctic lake",2010,"International Review of Hydrobiology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77951699754&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951699754&origin=inward",117,"2026-01-04 11:53:35","Article","10.1002/iroh.200911199","1434-2944","https://api.elsevier.com/content/abstract/scopus_id/77951699754",95,2,190,206,9,0.56,9,1,16,"","",""
10,"Z. Pastuchová","Spatial distribution pattern of macroinvertebrates in relation to morphohydraulic habitat structure: Perspectives for ecological stream assessment",2010,"Polish Journal of Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955707238&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955707238&origin=inward",116,"2026-01-04 11:53:35","Article","","1505-2249","https://api.elsevier.com/content/abstract/scopus_id/77955707238",58,2,347,360,10,0.63,10,1,16,"","",""
24,"K.B. Kubow","Spatial scaling in the phylogeography of an alpine caddisfly, Allogamus uncatus, within the central European Alps",2010,"Journal of the North American Benthological Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954871293&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954871293&origin=inward",71,"2026-01-04 11:53:35","Conference Paper","10.1899/09-084.1","0887-3593","https://api.elsevier.com/content/abstract/scopus_id/77954871293",29,3,1089,1099,24,1.50,24,1,16,"","",""
2,"T.A. Sharapova","Spatial structure of zooperiphyton in a small river (West Siberia)",2010,"Inland Water Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954156974&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954156974&origin=inward",172,"2026-01-04 11:53:35","Article","10.1134/S1995082910020070","1995-0829","https://api.elsevier.com/content/abstract/scopus_id/77954156974",3,2,149,154,2,0.13,2,1,16,"","",""
1,"S. Dinakaran","Spatio-temporal dynamics of caddisflies in streams of southern Western Ghats",2010,"Journal of Insect Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S1536244210004006","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957361094&origin=inward",183,"2026-01-04 11:53:35","Article","10.1673/031.010.4601","1536-2442","https://api.elsevier.com/content/abstract/scopus_id/77957361094",10,1,,,1,0.06,1,1,16,"","",""
29,"L. Orzetti","Stream condition in piedmont streams with restored riparian buffers in the chesapeake bay watershed1",2010,"Journal of the American Water Resources Association","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954576882&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954576882&origin=inward",55,"2026-01-04 11:53:35","Article","10.1111/j.1752-1688.2009.00414.x","1093-474X","https://api.elsevier.com/content/abstract/scopus_id/77954576882",46,3,473,485,29,1.81,29,1,16,"","",""
129,"N. Friberg","Stream macroinvertebrate occurrence along gradients in organic pollution and eutrophication",2010,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954610989&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954610989&origin=inward",2,"2026-01-04 11:53:35","Article","10.1111/j.1365-2427.2008.02164.x","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/77954610989",55,7,1405,1419,129,8.06,129,1,16,"","",""
3,"D.I. Cartwright","Studies of australian hydrobiosella tillyard: A review of the australian species of the hydrobiosella bispina kimmins group (trichoptera: Philopotamidae)",2010,"Memoirs of Museum Victoria","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650822359&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650822359&origin=inward",167,"2026-01-04 11:53:35","Article","10.24199/j.mmv.2010.67.01","1447-2546","https://api.elsevier.com/content/abstract/scopus_id/78650822359",67,1,1,13,3,0.19,3,1,16,"","",""
15,"L.C. Howard","Sub-fossil Chironomidae as indicators of palaeoflow regimes: Integration into the PalaeoLIFE flow index",2010,"Journal of Quaternary Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649564291&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649564291&origin=inward",102,"2026-01-04 11:53:35","Article","10.1002/jqs.1409","0267-8179","https://api.elsevier.com/content/abstract/scopus_id/78649564291",25,8,1270,1283,15,0.94,15,1,16,"","",""
10,"R.W. Holzenthal","Systematics of the neotropical caddisfly genus Notidobiella schmid (Trichoptera, Sericostomatidae), with the description of 3 new species",2010,"Zookeys","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79960029139&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960029139&origin=inward",115,"2026-01-04 11:53:35","Review","10.3897/zookeys.71.791","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/79960029139",71,,23,47,10,0.63,10,1,16,"","",""
35,"M.L. Chamorro","Taxonomy and phylogeny of new world polyplectropus ulmer, 1905 (trichoptera: Psychomyioidea: Polycentropodidae) with the description of 39 new species",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956281348&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956281348&origin=inward",42,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2582.1.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/77956281348",,2582,1,252,35,2.19,35,1,16,"","",""
2,"J. Jiang","Temporal dynamics of production and its trophic basis in two caddisflies (hydropsyche sp. and neureclipsis sp.) in hujiaxi stream, a second-order stream in middle China",2010,"Journal of Freshwater Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77949420478&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949420478&origin=inward",171,"2026-01-04 11:53:35","Article","10.1080/02705060.2010.9664367","0270-5060","https://api.elsevier.com/content/abstract/scopus_id/77949420478",25,1,141,149,2,0.13,2,1,16,"","",""
28,"K.A. Johanson","Testing the monophyly of Calocidae (Insecta: Trichoptera) based on multiple molecular data",2010,"Molecular Phylogenetics and Evolution","","https://api.elsevier.com/content/article/eid/1-s2.0-S1055790309003820","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73149114161&origin=inward",57,"2026-01-04 11:53:35","Article","10.1016/j.ympev.2009.09.025","1055-7903","https://api.elsevier.com/content/abstract/scopus_id/73149114161",54,2,535,541,28,1.75,28,1,16,"","",""
27,"M. Espeland","The diversity and radiation of the largest monophyletic animal group on New Caledonia (Trichoptera: Ecnomidae: Agmina)",2010,"Journal of Evolutionary Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956607924&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956607924&origin=inward",60,"2026-01-04 11:53:35","Article","10.1111/j.1420-9101.2010.02072.x","1010-061X","https://api.elsevier.com/content/abstract/scopus_id/77956607924",23,10,2112,2122,27,1.69,27,1,16,"","",""
4,"M. Weinländer","The ecology and habitat requirements of Austropotamobius torrentium in small forest streams in Carinthia (Austria)",2010,"Freshwater Crayfish","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863473786&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863473786&origin=inward",152,"2026-01-04 11:53:35","Conference Paper","","2076-4324","https://api.elsevier.com/content/abstract/scopus_id/84863473786",17,,221,226,4,0.25,4,1,16,"","",""
28,"M. Espeland","The effect of environmental diversification on species diversification in New Caledonian caddisflies (Insecta: Trichoptera: Hydropsychidae)",2010,"Journal of Biogeography","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953107483&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953107483&origin=inward",59,"2026-01-04 11:53:35","Article","10.1111/j.1365-2699.2009.02263.x","0305-0270","https://api.elsevier.com/content/abstract/scopus_id/77953107483",37,5,879,890,28,1.75,28,1,16,"","",""
44,"P. Weyl","The effect of largemouth bass Micropterus salmoides on aquatic macroinvertebrate communities in the Wit River, Eastern Cape, South Africa",2010,"African Journal of Aquatic Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955460608&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955460608&origin=inward",33,"2026-01-04 11:53:35","Article","10.2989/16085914.2010.540776","1608-5914","https://api.elsevier.com/content/abstract/scopus_id/79955460608",35,3,273,281,44,2.75,44,1,16,"","",""
9,"F. Hünefeld","The female postabdomen and internal genitalia of the basal moth genus Agathiphaga (Insecta: Lepidoptera: Agathiphagidae): Morphology and phylogenetic implications",2010,"Zoological Journal of the Linnean Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955077090&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955077090&origin=inward",119,"2026-01-04 11:53:35","Article","10.1111/j.1096-3642.2009.00590.x","0024-4082","https://api.elsevier.com/content/abstract/scopus_id/77955077090",159,4,905,920,9,0.56,9,1,16,"","",""
2,"S.C. Harris","The Neotrichia caxima Group (Trichoptera: Hydroptilidae) in the southeastern United States",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956584943&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956584943&origin=inward",179,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2608.1.2","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/77956584943",,2608,25,44,2,0.13,2,1,16,"","",""
3,"C. de Villalobos","The occurrence of epibionts of Gordiida (Nematomorpha) in Catamarca, Argentina",2010,"Acta Parasitologica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955711794&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955711794&origin=inward",166,"2026-01-04 11:53:35","Article","10.2478/s11686-010-0036-0","1230-2821","https://api.elsevier.com/content/abstract/scopus_id/77955711794",55,3,281,285,3,0.19,3,1,16,"","",""
6,"A. Santos","The occurrence of the microcaddisfly Costatrichia (Trichoptera: Hydroptilidae: Hydroptilinae) in Brazil with description of two new species",2010,"Zoologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955016360&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955016360&origin=inward",142,"2026-01-04 11:53:35","Article","10.1590/S1984-46702010000500022","1984-4670","https://api.elsevier.com/content/abstract/scopus_id/79955016360",27,5,837,843,6,0.38,6,1,16,"","",""
13,"J. Okano","The role of particle surface texture on case material selection and silk lining in caddis flies",2010,"Behavioral Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954357245&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954357245&origin=inward",106,"2026-01-04 11:53:35","Article","10.1093/beheco/arq066","1045-2249","https://api.elsevier.com/content/abstract/scopus_id/77954357245",21,4,826,835,13,0.81,13,1,16,"","",""
7,"K.A. Johanson","The snail-case caddisfly subgenus Helicopsyche (Feropsyche) in Costa Rica, with the description of 3 new species (Trichoptera: Helicopsychidae)",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649600809&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649600809&origin=inward",136,"2026-01-04 11:53:35","Article","","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/78649600809",,2689,37,47,7,0.44,7,1,16,"","",""
0,"R.J. Stewart","The sticky underwater silk of caddisflies",2010,"Fiber Society 2010 Fall Meeting and Technical Conference","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969800793&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969800793&origin=inward",195,"2026-01-04 11:53:35","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84969800793",,,,,0,0.00,0,1,16,"","",""
2,"G.A. Jardim","Three new species of Leptonema Guerin (Trichoptera: Hydropsychidae) from southeastern Brazil",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958545305&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958545305&origin=inward",170,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2654.1.5","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/77958545305",,2654,52,60,2,0.13,2,1,16,"","",""
100,"A. Stockdale","Toxicity of proton-metal mixtures in the field: Linking stream macroinvertebrate species diversity to chemical speciation and bioavailability",2010,"Aquatic Toxicology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0166445X10002663","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957559060&origin=inward",8,"2026-01-04 11:53:35","Article","10.1016/j.aquatox.2010.07.018","0166-445X","https://api.elsevier.com/content/abstract/scopus_id/77957559060",100,1,112,119,100,6.25,100,1,16,"","",""
30,"M.A. Arribére","Trace elements in plankton, benthic organisms, and forage fish of Lake Moreno, Northern Patagonia, Argentina",2010,"Water Air and Soil Pollution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955933098&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955933098&origin=inward",54,"2026-01-04 11:53:35","Article","10.1007/s11270-010-0330-3","0049-6979","https://api.elsevier.com/content/abstract/scopus_id/77955933098",212,1,167,182,30,1.88,30,1,16,"","",""
18,"M.C. Reynaga","Trophic analysis of two species of Atopsyche (Trichoptera: Hydrobiosidae)",2010,"Limnologica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0075951108000431","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70449698226&origin=inward",85,"2026-01-04 11:53:35","Article","10.1016/j.limno.2008.07.004","0075-9511","https://api.elsevier.com/content/abstract/scopus_id/70449698226",40,1,61,66,18,1.13,18,1,16,"","",""
1,"F. Sipahiler","Two new species of Chaetopteryx Stephens, 1837 from Turkey with a description of the unknown female of C. bektasensis Sipahiler, 2008 (Trichoptera, Limnephilidae: Limnephilinae: Chaetopterygini)",2010,"Psyche London","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856970978&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856970978&origin=inward",185,"2026-01-04 11:53:35","Article","10.1155/2010/180671","0033-2615","https://api.elsevier.com/content/abstract/scopus_id/84856970978",,,,,1,0.06,1,1,16,"","",""
3,"M. Shackleton","Two new species of Pliocaloca Neboiss (Trichoptera: Calocidae) from eastern Australia, with descriptions of the immature stages of one species",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954005723&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954005723&origin=inward",165,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2476.1.4","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/77954005723",,2476,30,38,3,0.19,3,1,16,"","",""
0,"F. Sipahiler","Two new species of Trichoptera from northeastern Turkey (Rhyacophilidae, Sericostomatidae)",2010,"Aquatic Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77950986485&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950986485&origin=inward",193,"2026-01-04 11:53:35","Article","10.1080/01650420903381151","0165-0424","https://api.elsevier.com/content/abstract/scopus_id/77950986485",32,1,61,66,0,0.00,0,1,16,"","",""
9,"B. Statzner","Unravelling phylogenetic relationships among regionally co-existing species: Hydropsyche species (Trichoptera: Hydropsychidae) in the Loire River",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955523357&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955523357&origin=inward",118,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2556.1.3","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/77955523357",,2556,51,68,9,0.56,9,1,16,"","",""
21,"S. Nichols","Using the reference condition maintains the integrity of a bioassessment program in a changing climate",2010,"Journal of the North American Benthological Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858700861&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858700861&origin=inward",79,"2026-01-04 11:53:35","Article","10.1899/09-165.1","0887-3593","https://api.elsevier.com/content/abstract/scopus_id/84858700861",29,4,1459,1471,21,1.31,21,1,16,"","",""
44,"B. Pusey","Widespread omnivory and low temporal and spatial variation in the diet of fishes in a hydrologically variable northern Australian river",2010,"Journal of Fish Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955258624&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955258624&origin=inward",32,"2026-01-04 11:53:35","Article","10.1111/j.1095-8649.2010.02712.x","0022-1112","https://api.elsevier.com/content/abstract/scopus_id/77955258624",77,3,731,753,44,2.75,44,1,16,"","",""
