Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
10,"R. Fornaroli","Spatial and temporal patterns of macroinvertebrate assemblages in the River Po Catchment (Northern Italy)",2020,"Water Switzerland","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090887151&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090887151&origin=inward",104,"2026-01-04 12:35:24","Article","10.3390/w12092452","2073-4441","https://api.elsevier.com/content/abstract/scopus_id/85090887151",12,9,,,10,1.67,10,1,6,"","",""
19,"P. Timoner","Spatial patterns of mayfly, stonefly and caddisfly assemblages in Swiss running waters in the face of global warming",2020,"Ecography","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082335634&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082335634&origin=inward",52,"2026-01-04 12:35:24","Article","10.1111/ecog.04808","0906-7590","https://api.elsevier.com/content/abstract/scopus_id/85082335634",43,7,1065,1078,19,3.17,19,1,6,"","",""
4,"A.N. Metcalfe","Spatial population structure of a widespread aquatic insect in the colorado river basin: Evidence for a hydropsyche oslari species complex",2020,"Freshwater Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091160967&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091160967&origin=inward",175,"2026-01-04 12:35:24","Article","10.1086/709022","2161-9549","https://api.elsevier.com/content/abstract/scopus_id/85091160967",39,2,309,320,4,0.67,4,1,6,"","",""
10,"J. Sultana","Species-specific macroinvertebrate responses to climate and land use scenarios in a Mediterranean catchment revealed by an integrated modelling approach",2020,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X20307044","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089244491&origin=inward",106,"2026-01-04 12:35:24","Article","10.1016/j.ecolind.2020.106766","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85089244491",118,,,,10,1.67,10,1,6,"","",""
12,"M. Kučinić","Springs: DNA barcoding of caddisflies (insecta, trichoptera) in croatia with notes on taxonomy and conservation biology",2020,"Natura Croatica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85095573187&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095573187&origin=inward",82,"2026-01-04 12:35:24","Article","10.20302/NC.2020.29.8","1330-0520","https://api.elsevier.com/content/abstract/scopus_id/85095573187",29,1,73,98,12,2.00,12,1,6,"","",""
4,"L. Thorat","Structural and physical analysis of underwater silk from housing nest composites of a tropical chironomid midge",2020,"International Journal of Biological Macromolecules","","https://api.elsevier.com/content/article/eid/1-s2.0-S0141813020338204","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087967774&origin=inward",168,"2026-01-04 12:35:24","Article","10.1016/j.ijbiomac.2020.07.070","0141-8130","https://api.elsevier.com/content/abstract/scopus_id/85087967774",163,,934,942,4,0.67,4,1,6,"","",""
7,"Y.N. Lü","Studies about Heishui River as an alternative habitat for aquatic biodiversity protection basedon macroinvertebrate community similarity",2020,"Zhongguo Huanjing Kexue China Environmental Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087833433&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087833433&origin=inward",128,"2026-01-04 12:35:24","Article","","1000-6923","https://api.elsevier.com/content/abstract/scopus_id/85087833433",40,6,2647,2657,7,1.17,7,1,6,"","",""
10,"C.A.D. Rojas","Study of the taxonomic and functional diversity of the macroinvertebrate assemblages in an andean mountain river.",2020,"Revista De Biologia Tropical","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093837573&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093837573&origin=inward",98,"2026-01-04 12:35:24","Article","10.15517/rbt.v68is2.44345","0034-7744","https://api.elsevier.com/content/abstract/scopus_id/85093837573",68,,,,10,1.67,10,1,6,"","",""
5,"A. Vilarino","Systematic revision of the caddisfly genus Machairocentron Schmid (Trichoptera: Psychomyioidea: Xiphocentronidae)",2020,"Insect Systematics and Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092554139&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092554139&origin=inward",154,"2026-01-04 12:35:24","Review","10.1163/1876312X-bja10013","1399-560X","https://api.elsevier.com/content/abstract/scopus_id/85092554139",52,4,375,411,5,0.83,5,1,6,"","",""
36,"A.P.M. Santos","Taxonomic catalog of the brazilian fauna: Order trichoptera (insecta), diversity and distribution",2020,"Zoologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097396558&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097396558&origin=inward",20,"2026-01-04 12:35:24","Article","10.3897/zoologia.37.e46392","1984-4670","https://api.elsevier.com/content/abstract/scopus_id/85097396558",37,,1,13,36,6.00,36,1,6,"","",""
13,"J. Lancaster","Terrestrial–aquatic transitions: Local abundances and movements of mature female caddisflies are related to oviposition habits but not flight capability",2020,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077839068&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077839068&origin=inward",80,"2026-01-04 12:35:24","Article","10.1111/fwb.13472","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/85077839068",65,5,908,919,13,2.17,13,1,6,"","",""
12,"K.M. Takeshita","The effect of intervention in nickel concentrations on benthic macroinvertebrates: A case study of statistical causal inference in ecotoxicology",2020,"Environmental Pollution","","https://api.elsevier.com/content/article/eid/1-s2.0-S0269749119376808","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086931351&origin=inward",85,"2026-01-04 12:35:24","Article","10.1016/j.envpol.2020.115059","0269-7491","https://api.elsevier.com/content/abstract/scopus_id/85086931351",265,,,,12,2.00,12,1,6,"","",""
32,"J. Lidman","The effect of lead (Pb) and zinc (Zn) contamination on aquatic insect community composition and metamorphosis",2020,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969720329235","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084959801&origin=inward",25,"2026-01-04 12:35:24","Article","10.1016/j.scitotenv.2020.139406","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85084959801",734,,,,32,5.33,32,1,6,"","",""
4,"K. Holcová","THE FIRST EVIDENCE of BIOEROSION in CHITINOUS LACUSTRINE MICROFOSSILS from GLACIAL LAKES (LATE PLEISTOCENE and HOLOCENE, BOHEMIAN FOREST)",2020,"Palaios","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090462739&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090462739&origin=inward",180,"2026-01-04 12:35:24","Article","10.2110/palo.2020.008","0883-1351","https://api.elsevier.com/content/abstract/scopus_id/85090462739",35,8,317,326,4,0.67,4,1,6,"","",""
16,"J. Hinić","The first record of the balkan endemic caddisfly drusus osogovicus kumanski, 1980 (Trichoptera: Limnephilidae) in the Republic of North Macedonia, with DNA barcoding of the species and comments on its ecology and distribution",2020,"Acta Zoologica Bulgarica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85095583184&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095583184&origin=inward",62,"2026-01-04 12:35:24","Article","","0324-0770","https://api.elsevier.com/content/abstract/scopus_id/85095583184",72,3,369,379,16,2.67,16,1,6,"","",""
5,"B.M.S. Cavalcante","The immature stages of Phylloicus obliquus Navás, 1931 (Insecta: Trichoptera: Calamoceratidae)",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081219509&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081219509&origin=inward",163,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4748.2.8","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85081219509",4748,2,365,374,5,0.83,5,1,6,"","",""
11,"M. Schäffer","The key role of increased fine sediment loading in shaping macroinvertebrate communities along a multiple stressor gradient in a Eurasian steppe river (Kharaa River, Mongolia)",2020,"International Review of Hydrobiology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076738945&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076738945&origin=inward",87,"2026-01-04 12:35:24","Article","10.1002/iroh.201902007","1434-2944","https://api.elsevier.com/content/abstract/scopus_id/85076738945",105,1,5,19,11,1.83,11,1,6,"","",""
54,"D.S. Kopylov","The Khasurty Fossil Insect Lagerstätte",2020,"Paleontological Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100769267&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100769267&origin=inward",11,"2026-01-04 12:35:24","Article","10.1134/S0031030120110027","0031-0301","https://api.elsevier.com/content/abstract/scopus_id/85100769267",54,11,1221,1394,54,9.00,54,1,6,"","",""
8,"S. Vitecek","The larva of drusus dudor oláh, 2017, including an updated key to larval drusinae banks, 1916 (Insecta, trichoptera, limnephilidae)",2020,"Zookeys","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079120660&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079120660&origin=inward",119,"2026-01-04 12:35:24","Article","10.3897/zookeys.908.47032","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/85079120660",2020,908,137,155,8,1.33,8,1,6,"","",""
4,"H. Vicentini","The larva of hydropsyche doehleri tobias 1972, based on swiss material (Hydropsychidae, Trichoptera)#",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086087157&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086087157&origin=inward",169,"2026-01-04 12:35:24","Review","10.11646/zootaxa.4786.4.5","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85086087157",4786,4,535,545,4,0.67,4,1,6,"","",""
3,"S. Qiu","The psilotreta banks, 1899 of the dabie mountains, east central china, with descriptions of two new species (Insecta: Trichoptera: Odontoceridae)",2020,"European Journal of Taxonomy","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079445050&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079445050&origin=inward",187,"2026-01-04 12:35:24","Article","10.5852/ejt.2020.601","2118-9773","https://api.elsevier.com/content/abstract/scopus_id/85079445050",2020,601,,,3,0.50,3,1,6,"","",""
18,"M. Valladolid","The Rhyacophila fasciata Group in Croatia and Bosnia and Herzegovina: Rhyacophila f. fasciata Hagen 1859 and the description of two new subspecies, Rhyacophila fasciata delici Kučinić & Valladolid (ssp. nov.) from Croatia and Bosnia and Herzegovina and Rhyacophila fasciata viteceki Valladolid & Kučinić (ssp. nov.) from Bosnia and Herzegovina (Trichoptera: Rhyacophilidae)",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096794463&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096794463&origin=inward",56,"2026-01-04 12:35:24","Review","10.11646/zootaxa.4885.1.3","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85096794463",4885,1,51,75,18,3.00,18,1,6,"","",""
8,"D.d.A. Barbosa","The role of spatial and environmental variables in shaping aquatic insect assemblages in two protected areas in the transition area between cerrado and amazônia",2020,"Biota Neotropica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090743981&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090743981&origin=inward",120,"2026-01-04 12:35:24","Article","10.1590/1676-0611-bn-2019-0923","1676-0603","https://api.elsevier.com/content/abstract/scopus_id/85090743981",20,3,1,9,8,1.33,8,1,6,"","",""
63,"A.B. Ruchin","The use of simple crown traps for the insects collection",2020,"Nature Conservation Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078278267&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078278267&origin=inward",8,"2026-01-04 12:35:24","Article","10.24189/ncr.2020.008","2500-008X","https://api.elsevier.com/content/abstract/scopus_id/85078278267",5,1,87,108,63,10.50,63,1,6,"","",""
25,"L.S. Balistrieri","Time-dependent accumulation of Cd, Co, Cu, Ni, and Zn in natural communities of mayfly and caddisfly larvae: Metal sensitivity, uptake pathways, and mixture toxicity",2020,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969720325286","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085257773&origin=inward",40,"2026-01-04 12:35:24","Article","10.1016/j.scitotenv.2020.139011","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85085257773",732,,,,25,4.17,25,1,6,"","",""
5,"L. Tronstad","To composite or replicate: how sampling method and protocol differences alter collected stream invertebrates and associated bioassessment metrics",2020,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088167560&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088167560&origin=inward",150,"2026-01-04 12:35:24","Article","10.1007/s10661-020-08489-7","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/85088167560",192,8,,,5,0.83,5,1,6,"","",""
59,"L. Gallitelli","Transport and deposition of microplastics and mesoplastics along the river course: A case study of a small river in central Italy",2020,"Hydrology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097401381&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097401381&origin=inward",9,"2026-01-04 12:35:24","Article","10.3390/hydrology7040090","2306-5338","https://api.elsevier.com/content/abstract/scopus_id/85097401381",7,4,1,16,59,9.83,59,1,6,"","",""
6,"B. Samraoui","Trichoptera and Plecoptera of the Seybouse River, northeast Algeria: Distribution, phenology and new records",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091381852&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091381852&origin=inward",135,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4845.4.5","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85091381852",4845,4,552,564,6,1.00,6,1,6,"","",""
7,"J.D. Oliveros-Villanueva","Trichoptera larvae in an altitudinal gradient in a Neotropical river",2020,"Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088146549&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088146549&origin=inward",127,"2026-01-04 12:35:24","Article","10.18257/raccefyn.1148","0370-3908","https://api.elsevier.com/content/abstract/scopus_id/85088146549",44,171,493,506,7,1.17,7,1,6,"","",""
8,"M.D. Munn","Understanding the relationship between stream metabolism and biological assemblages",2020,"Freshwater Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092602963&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092602963&origin=inward",124,"2026-01-04 12:35:24","Article","10.1086/711690","2161-9549","https://api.elsevier.com/content/abstract/scopus_id/85092602963",39,4,680,692,8,1.33,8,1,6,"","",""
20,"D.M.P. Castro","Unveiling patterns of taxonomic and functional diversities of stream insects across four spatial scales in the neotropical savanna",2020,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X2030707X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088962894&origin=inward",48,"2026-01-04 12:35:24","Article","10.1016/j.ecolind.2020.106769","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85088962894",118,,,,20,3.33,20,1,6,"","",""
10,"L.A.S. Moreno","Updated checklist of caddisflies (Insecta: Trichoptera) from the state of Piauí, Northeast Brazil, including a new species and new geographical records",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091419736&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091419736&origin=inward",107,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4838.2.6","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85091419736",4838,2,257,272,10,1.67,10,1,6,"","",""
25,"M.J.M. Ganassin","Urbanisation affects the diet and feeding selectivity of the invasive guppy Poecilia reticulata",2020,"Ecology of Freshwater Fish","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074769433&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074769433&origin=inward",39,"2026-01-04 12:35:24","Article","10.1111/eff.12511","0906-6691","https://api.elsevier.com/content/abstract/scopus_id/85074769433",29,2,252,265,25,4.17,25,1,6,"","",""
8,"T.C. Frauendorf","Using a space-for-time substitution approach to predict the effects of climate change on nutrient cycling in tropical island stream ecosystems",2020,"Limnology and Oceanography","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089518593&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089518593&origin=inward",116,"2026-01-04 12:35:24","Article","10.1002/lno.11577","1939-5590","https://api.elsevier.com/content/abstract/scopus_id/85089518593",65,12,3114,3127,8,1.33,8,1,6,"","",""
19,"C. Múrria","Vulnerability to climate change for two endemic high-elevation, low-dispersive Annitella species (Trichoptera) in Sierra Nevada, the southernmost high mountain in Europe",2020,"Insect Conservation and Diversity","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074781875&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074781875&origin=inward",55,"2026-01-04 12:35:24","Article","10.1111/icad.12387","1752-458X","https://api.elsevier.com/content/abstract/scopus_id/85074781875",13,3,283,295,19,3.17,19,1,6,"","",""
11,"E. Fenoy","Warming and nutrient-depleted food: Two difficult challenges faced simultaneously by an aquatic shredder",2020,"Freshwater Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087619218&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087619218&origin=inward",92,"2026-01-04 12:35:24","Article","10.1086/709023","2161-9549","https://api.elsevier.com/content/abstract/scopus_id/85087619218",39,3,393,404,11,1.83,11,1,6,"","",""
21,"R.D. Tachamo Shah","Water diversion induced changes in aquatic biodiversity in monsoon-dominated rivers of Western Himalayas in Nepal: Implications for environmental flows",2020,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X19307289","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072576453&origin=inward",45,"2026-01-04 12:35:24","Article","10.1016/j.ecolind.2019.105735","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85072576453",108,,,,21,3.50,21,1,6,"","",""
50,"J. Wang","What explains the variation in dam impacts on riverine macroinvertebrates? A global quantitative synthesis",2020,"Environmental Research Letters","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097946045&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097946045&origin=inward",13,"2026-01-04 12:35:24","Article","10.1088/1748-9326/abc4fc","1748-9318","https://api.elsevier.com/content/abstract/scopus_id/85097946045",15,12,,,50,8.33,50,1,6,"","",""
4,"N.M. Yavorskaya","Zoobenthos in watercourses and water bodies in the bolonsky state nature reserve (Russia)",2020,"Nature Conservation Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084600316&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084600316&origin=inward",177,"2026-01-04 12:35:24","Article","10.24189/ncr.2020.017","2500-008X","https://api.elsevier.com/content/abstract/scopus_id/85084600316",5,2,64,79,4,0.67,4,1,6,"","",""
6,"I.A. Baryshev","Zoobenthos of Pools of Rapid Rivers: Composition, Abundance, and Trophic Structure (Based on the Example of Eastern Fennoscandia)",2020,"Inland Water Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082017139&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082017139&origin=inward",141,"2026-01-04 12:35:24","Editorial","10.1134/S1995082920010022","1995-0829","https://api.elsevier.com/content/abstract/scopus_id/85082017139",13,1,69,78,6,1.00,6,1,6,"","",""
