Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
13,"M. Valuyskiy","Structure of antennal sensilla in the caddisfly genus Rhyacophila pictet (Trichoptera, Rhyacophilidae)",2017,"Entomological Review","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030157603&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030157603&origin=inward",80,"2026-01-04 12:28:52","Article","10.1134/S001387381706001X","0013-8738","https://api.elsevier.com/content/abstract/scopus_id/85030157603",97,6,703,722,13,1.44,13,1,9,"","",""
5,"J.J. Westveer","Substrate homogenization affects survival and fitness in the lowland stream caddisflies Micropterna sequax and Potamophylax rotundipennis: A mesocosm experiment",2017,"Freshwater Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027401320&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027401320&origin=inward",160,"2026-01-04 12:28:52","Article","10.1086/692940","2161-9549","https://api.elsevier.com/content/abstract/scopus_id/85027401320",36,3,585,594,5,0.56,5,1,9,"","",""
10,"W.R.M. De Souza","Taxonomic study of the genus Oxyethira Eaton 1873 (Trichoptera: Hydroptilidae) from Northeast Brazil: Eleven new species and distributional records",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015373412&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015373412&origin=inward",105,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4236.3.4","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85015373412",4236,3,484,506,10,1.11,10,1,9,"","",""
15,"A. Funk","The Benthic Invertebrates Floodplain Index – Extending the assessment approach",2017,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X17302121","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018881777&origin=inward",74,"2026-01-04 12:28:52","Article","10.1016/j.ecolind.2017.04.035","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85018881777",79,,303,309,15,1.67,15,1,9,"","",""
31,"W. Mey","The blueprint of the Amphiesmenoptera - Tarachoptera, a new order of insects from Burmese amber (Insecta, Amphiesmenoptera)",2017,"Fossil Record","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042191916&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042191916&origin=inward",40,"2026-01-04 12:28:52","Article","10.5194/fr-20-129-2017","2193-0066","https://api.elsevier.com/content/abstract/scopus_id/85042191916",20,2,129,145,31,3.44,31,1,9,"","",""
2,"C. Ciubuc","The catalogue of Constantin Ciubuc trichoptera (insecta) collection of grigore antipa national museum of natural history",2017,"Travaux Du Museum National D Histoire Naturelle Grigore Antipa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045217609&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045217609&origin=inward",193,"2026-01-04 12:28:52","Review","10.1515/travmu-2017-0003","1223-2254","https://api.elsevier.com/content/abstract/scopus_id/85045217609",60,1,7,371,2,0.22,2,1,9,"","",""
2,"F.M. Gibon","The Chimarra lehibemavo species-group, new and endemic to Madagascar (Trichoptera, Philopotamidae)",2017,"European Journal of Taxonomy","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019691379&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019691379&origin=inward",198,"2026-01-04 12:28:52","Article","10.5852/ejt.2017.319","2118-9773","https://api.elsevier.com/content/abstract/scopus_id/85019691379",2017,319,1,31,2,0.22,2,1,9,"","",""
8,"M. Lalonde","The complete mitochondrial genome of the long-horned caddisfly Triaenodes tardus (Insecta: Trichoptera: Leptoceridae)",2017,"Mitochondrial DNA Part B Resources","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033406633&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033406633&origin=inward",117,"2026-01-04 12:28:52","Article","10.1080/23802359.2017.1398619","2380-2359","https://api.elsevier.com/content/abstract/scopus_id/85033406633",2,2,765,767,8,0.89,8,1,9,"","",""
5,"D. Peirson","The complete mitochondrial genome of the north american caddisfly anabolia bimaculata (Insecta: Trichoptera: Limnephilidae)",2017,"Mitochondrial DNA Part B Resources","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033401454&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033401454&origin=inward",151,"2026-01-04 12:28:52","Article","10.1080/23802359.2017.1372728","2380-2359","https://api.elsevier.com/content/abstract/scopus_id/85033401454",2,2,595,597,5,0.56,5,1,9,"","",""
91,"C. Fraïsse","The deep conservation of the Lepidoptera Z chromosome suggests a non-canonical origin of the W",2017,"Nature Communications","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85034234965&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034234965&origin=inward",5,"2026-01-04 12:28:52","Article","10.1038/s41467-017-01663-5","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85034234965",8,1,,,91,10.11,91,1,9,"","",""
5,"T. Ito","The genus microptila ris (trichoptera, hydroptilidae) in Japan",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015632954&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015632954&origin=inward",152,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4232.1.7","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85015632954",4232,1,104,112,5,0.56,5,1,9,"","",""
3,"T. Ito","The genus Pseudoxyethira Schmid (Trichoptera, Hydroptilidae) in Japan",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029223614&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029223614&origin=inward",178,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4319.1.12","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85029223614",4319,1,194,200,3,0.33,3,1,9,"","",""
6,"I. Tomiko","The genus Stactobia McLachlan (Trichoptera, Hydroptilidae) in Japan",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85034609327&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034609327&origin=inward",140,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4350.2.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85034609327",4350,2,201,233,6,0.67,6,1,9,"","",""
8,"C. Zamora-Muñoz","The Hydropsyche instabilis group (Trichoptera: Hydropsychidae) on the Iberian Peninsula: Evolutionary relationships, new species, taxonomical controversies, and a key to larvae",2017,"Arthropod Systematics and Phylogeny","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017190815&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017190815&origin=inward",118,"2026-01-04 12:28:52","Article","","1863-7221","https://api.elsevier.com/content/abstract/scopus_id/85017190815",75,1,159,172,8,0.89,8,1,9,"","",""
2,"G.R. Desidério","The immature stages of Smicridea (Rhyacophylax) gladiator Flint 1978 (Trichoptera: Hydropsychidae), with notes on distribution and bionomics",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85036609200&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036609200&origin=inward",186,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4358.2.10","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85036609200",4358,2,375,385,2,0.22,2,1,9,"","",""
3,"P. Crump","The impacts of overwintered green frog larvae on wood frog embryo mortality under a wetter climate",2017,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018772948&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018772948&origin=inward",177,"2026-01-04 12:28:52","Article","10.1111/fwb.12941","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/85018772948",62,7,1244,1254,3,0.33,3,1,9,"","",""
5,"L.W. Hall","The influence of multiple chemical and non-chemical stressors on benthic communities in a mid-west agricultural stream",2017,"Journal of Environmental Science and Health Part A Toxic Hazardous Substances and Environmental Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020726878&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020726878&origin=inward",148,"2026-01-04 12:28:52","Article","10.1080/10934529.2017.1328947","1093-4529","https://api.elsevier.com/content/abstract/scopus_id/85020726878",52,10,1008,1021,5,0.56,5,1,9,"","",""
4,"J. Waringer","The larva of adicella syriaca ulmer 1907, including a key to the European larvae of adicella mclachlan, 1877 (Trichoptera, leptoceridae)",2017,"Zookeys","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032257988&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032257988&origin=inward",162,"2026-01-04 12:28:52","Article","10.3897/zookeys.711.20121","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/85032257988",2017,711,131,140,4,0.44,4,1,9,"","",""
5,"I. Karaouzas","The larva of Polycentropus ierapetra Malicky 1972 (Trichoptera: Polycentropodidae), including a key to the larvae of genus Polycentropus (Curtis 1835) in the Hellenic western Balkan region",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025614351&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025614351&origin=inward",149,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4294.5.7","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85025614351",4294,5,586,592,5,0.56,5,1,9,"","",""
3,"I. Karaouzas","The larva of Schizopelex huettingeri Malicky 1974 (Trichoptera: Sericostomatidae), including a preliminary key to the Sericostomatidae larvae of the Hellenic western Balkan region",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028015505&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028015505&origin=inward",181,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4311.2.8","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85028015505",4311,2,271,279,3,0.33,3,1,9,"","",""
4,"J. Waringer","The larvae of Sericostoma bergeri Malicky, 1973 and Sericostoma herakles Malicky, 1999 (Trichoptera, sericostomatidae)",2017,"Zookeys","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029437797&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029437797&origin=inward",164,"2026-01-04 12:28:52","Article","10.3897/zookeys.695.14531","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/85029437797",2017,695,123,133,4,0.44,4,1,9,"","",""
5,"J. Waringer","The larvae of the European Helicopsyche species (Trichoptera: Helicopsychidae)",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021162510&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021162510&origin=inward",159,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4277.4.6","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85021162510",4277,4,561,572,5,0.56,5,1,9,"","",""
5,"R. Álvarez-Troncoso","The microhabitat preferences of Trichoptera in rivers in north-western Spain",2017,"Marine and Freshwater Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028595549&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028595549&origin=inward",141,"2026-01-04 12:28:52","Article","10.1071/MF16246","1323-1650","https://api.elsevier.com/content/abstract/scopus_id/85028595549",68,9,1686,1694,5,0.56,5,1,9,"","",""
10,"B. Linard","The mitogenome of Hydropsyche pellucidula (Hydropsychidae): first gene arrangement in the insect order Trichoptera",2017,"Mitochondrial DNA Part A DNA Mapping Sequencing and Analysis","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011675594&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011675594&origin=inward",110,"2026-01-04 12:28:52","Article","10.3109/19401736.2015.1110803","2470-1394","https://api.elsevier.com/content/abstract/scopus_id/85011675594",28,1,71,72,10,1.11,10,1,9,"","",""
42,"C. Nieto","The role of macroinvertebrates for conservation of freshwater systems",2017,"Ecology and Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020847625&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020847625&origin=inward",24,"2026-01-04 12:28:52","Article","10.1002/ece3.3101","2045-7758","https://api.elsevier.com/content/abstract/scopus_id/85020847625",7,14,5502,5513,42,4.67,42,1,9,"","",""
16,"A. Vilarino","Trichoptera of Serra da Jibóia, Bahia, Brazil: New species of Helicopsyche (Helicopsychidae) and new records",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028377722&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028377722&origin=inward",71,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4311.4.4","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85028377722",4311,4,507,522,16,1.78,16,1,9,"","",""
5,"E. Ibarra-Trujillo","Trophic and reproductive ecology of Hemibrycon sierraensis (Characiformes: Characidae), endemic fish of Gaira River, Sierra Nevada of Santa Marta, Colombia",2017,"Revista De Biologia Tropical","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026467245&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026467245&origin=inward",154,"2026-01-04 12:28:52","Article","10.15517/rbt.v65i3.26845","0034-7744","https://api.elsevier.com/content/abstract/scopus_id/85026467245",65,3,1033,1045,5,0.56,5,1,9,"","",""
3,"E.N. Fragoso-Moura","Trophic ecology of Hemigrammus marginatus Ellis, 1911 (Characiformes, Characidae) in a conserved tropical stream",2017,"Brazilian Journal of Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024362897&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024362897&origin=inward",180,"2026-01-04 12:28:52","Article","10.1590/1519-6984.16415","1519-6984","https://api.elsevier.com/content/abstract/scopus_id/85024362897",77,2,372,382,3,0.33,3,1,9,"","",""
25,"M. Ceneviva-Bastos","Trophic guilds of EPT (Ephemeroptera, Plecoptera, and Trichoptera) in three basins of the Brazilian Savanna",2017,"Limnologica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0075951116301001","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008599126&origin=inward",50,"2026-01-04 12:28:52","Article","10.1016/j.limno.2016.12.004","0075-9511","https://api.elsevier.com/content/abstract/scopus_id/85008599126",63,,11,17,25,2.78,25,1,9,"","",""
10,"W. Zhang","Two new fossil caddisflies (Amphiesmenoptera: Trichoptera) from the Middle Jurassic of northeastern China",2017,"Alcheringa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969822772&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969822772&origin=inward",103,"2026-01-04 12:28:52","Article","10.1080/03115518.2016.1170501","0311-5518","https://api.elsevier.com/content/abstract/scopus_id/84969822772",41,1,22,29,10,1.11,10,1,9,"","",""
3,"B.M.D.S. Cavalcante","Two new species of Austrotinodes Schmid (Insecta, Trichoptera, Ecnomidae) from southeastern Brazil",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019165876&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019165876&origin=inward",172,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4263.2.13","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85019165876",4263,2,395,400,3,0.33,3,1,9,"","",""
3,"E. Rázuri-Gonzales","Two new species of the rare Neotropical caddisfly genus amphoropsyche holzenthal (trichoptera, leptoceridae)",2017,"Zookeys","","https://api.elsevier.com/content/article/eid/1-s2.0-S1313298917000532","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031501321&origin=inward",183,"2026-01-04 12:28:52","Article","10.3897/zookeys.707.20759","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/85031501321",2017,707,63,72,3,0.33,3,1,9,"","",""
8,"S. Kullasoot","Use of benthic macroinvertebrates as bioindicators of anthropogenic impacts on water quality of Mae Klong river, Western Thailand",2017,"Chiang Mai Journal of Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030665193&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030665193&origin=inward",121,"2026-01-04 12:28:52","Article","","0125-2526","https://api.elsevier.com/content/abstract/scopus_id/85030665193",44,4,1356,1366,8,0.89,8,1,9,"","",""
11,"P.O. Raburu","Use of macroinvertebrate assemblages for assessing performance of stabilization ponds treating effluents from sugarcane and molasses processing",2017,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010634226&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010634226&origin=inward",93,"2026-01-04 12:28:52","Article","10.1007/s10661-017-5786-9","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/85010634226",189,2,,,11,1.22,11,1,9,"","",""
5,"J.H. Larson","Using a gradient in food quality to infer drivers of fatty acid content in two filter-feeding aquatic consumers",2017,"Aquatic Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020108667&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020108667&origin=inward",144,"2026-01-04 12:28:52","Article","10.1007/s00027-017-0537-0","1015-1621","https://api.elsevier.com/content/abstract/scopus_id/85020108667",79,4,855,865,5,0.56,5,1,9,"","",""
11,"D.L. Preston","Using survival models to estimate invertebrate prey identification times in a generalist stream fish",2017,"Transactions of the American Fisheries Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049243953&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049243953&origin=inward",92,"2026-01-04 12:28:52","Article","10.1080/00028487.2017.1370018","0002-8487","https://api.elsevier.com/content/abstract/scopus_id/85049243953",146,6,1303,1314,11,1.22,11,1,9,"","",""
8,"W.D. Hintz","Variation in prey selection and foraging success associated with early-life ontogeny and habitat use of American paddlefish (Polyodon spathula)",2017,"Ecology of Freshwater Fish","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84952705609&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84952705609&origin=inward",115,"2026-01-04 12:28:52","Article","10.1111/eff.12266","0906-6691","https://api.elsevier.com/content/abstract/scopus_id/84952705609",26,2,181,189,8,0.89,8,1,9,"","",""
