Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"A. Wells","Review of new caledonian species of oxyethira eaton, with description of 17 new species, and new records for hydroptila dalman and hellyethira neboiss (Trichoptera, Hydroptilidae)",2015,"Zookeys","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945909164&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945909164&origin=inward",182,"2026-01-04 12:25:13","Review","10.3897/zookeys.530.6047","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/84945909164",2015,530,37,90,2,0.18,2,1,11,"","",""
9,"V. Djikanovic","Review of sterlet (Acipenser ruthenus L. 1758) (Actinopterygii: Acipenseridae) feeding  habits in the River Danube, 1694–852 river km",2015,"Journal of Natural History","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84926135811&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84926135811&origin=inward",133,"2026-01-04 12:25:13","Article","10.1080/00222933.2013.877991","0022-2933","https://api.elsevier.com/content/abstract/scopus_id/84926135811",49,5,411,417,9,0.82,9,1,11,"","",""
1,"M.E. Shackleton","Revision of the genus Caenota Mosely (Trichoptera: Calocidae), with descriptions of 2 new species and the larva of C. nemorosa Neboiss",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84931422918&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931422918&origin=inward",197,"2026-01-04 12:25:13","Article","10.11646/zootaxa.3972.4.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84931422918",3972,4,451,481,1,0.09,1,1,11,"","",""
14,"F.J. Muñoz-Quesada","Revision of the Neotropical species of the caddisfly genus Wormaldia McLachlan (Trichoptera: Philopotamidae)",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938884818&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938884818&origin=inward",99,"2026-01-04 12:25:13","Article","10.11646/zootaxa.3998.1.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84938884818",3998,1,1,138,14,1.27,14,1,11,"","",""
8,"C.Y. Di Prinzio","Selective foraging by non-native rainbow trout on invertebrates in patagonian streams in argentina",2015,"Zoological Studies","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84922371369&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922371369&origin=inward",139,"2026-01-04 12:25:13","Article","10.1186/s40555-015-0108-9","1021-5506","https://api.elsevier.com/content/abstract/scopus_id/84922371369",54,1,,,8,0.73,8,1,11,"","",""
50,"N.N. Ashton","Self-recovering caddisfly silk: Energy dissipating, Ca2+-dependent, double dynamic network fibers",2015,"Soft Matter","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923330064&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923330064&origin=inward",15,"2026-01-04 12:25:13","Article","10.1039/c4sm02435d","1744-683X","https://api.elsevier.com/content/abstract/scopus_id/84923330064",11,9,1667,1676,50,4.55,50,1,11,"","",""
0,"J.A. Addison","Small-scale genetic structure in a stream-dwelling caddisfly in eastern Canada",2015,"Marine and Freshwater Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928716482&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928716482&origin=inward",199,"2026-01-04 12:25:13","Article","10.1071/MF13268","1323-1650","https://api.elsevier.com/content/abstract/scopus_id/84928716482",66,5,459,468,0,0.00,0,1,11,"","",""
16,"M. Kučinić","Some new and interesting species of caddisflies (Insecta, Trichoptera) found in Croatia",2015,"Natura Croatica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84952653073&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84952653073&origin=inward",87,"2026-01-04 12:25:13","Article","10.20302/NC.2015.24.19","1330-0520","https://api.elsevier.com/content/abstract/scopus_id/84952653073",24,2,293,310,16,1.45,16,1,11,"","",""
5,"F. Li","Spatial and temporal distribution of EPT community in different freshwater ecoregions in Taizi River Basin",2015,"Research of Environmental Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84951292498&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951292498&origin=inward",158,"2026-01-04 12:25:13","Article","10.13198/j.issn.1001-6929.2015.12.04","1001-6929","https://api.elsevier.com/content/abstract/scopus_id/84951292498",28,12,1833,1842,5,0.45,5,1,11,"","",""
20,"D.J. Serna M","Spatial and temporal distribution of trichoptera (Insecta) larvae in the manzanares river sierra nevada of santa marta (Colombia)",2015,"Revista De Biologia Tropical","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942566576&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942566576&origin=inward",70,"2026-01-04 12:25:13","Article","10.15517/rbt.v63i2.15604","0034-7744","https://api.elsevier.com/content/abstract/scopus_id/84942566576",63,2,465,477,20,1.82,20,1,11,"","",""
12,"P. Nautiyal","Spatial distribution of benthic macroinvertebrate fauna in mountain streams of Uttarakhand, India",2015,"Aquatic Ecosystem Biodiversity Ecology and Conservation","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003852075&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003852075&origin=inward",112,"2026-01-04 12:25:13","Book Chapter","10.1007/978-81-322-2178-4_4","","https://api.elsevier.com/content/abstract/scopus_id/105003852075",,,31,52,12,1.09,12,1,11,"","",""
5,"M. Pîrvu","Spatial ecology of Hydropsyche incognita (trichoptera: Hydropsychidae) in the carpathians",2015,"European Journal of Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024849325&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024849325&origin=inward",156,"2026-01-04 12:25:13","Article","10.14411/eje.2015.006","1210-5759","https://api.elsevier.com/content/abstract/scopus_id/85024849325",112,1,106,113,5,0.45,5,1,11,"","",""
11,"D.A. Dos Santos","Spatial patterns of caddisflies from Austral South America",2015,"Systematics and Biodiversity","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938955486&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938955486&origin=inward",116,"2026-01-04 12:25:13","Article","10.1080/14772000.2015.1045954","1477-2000","https://api.elsevier.com/content/abstract/scopus_id/84938955486",13,5,419,433,11,1.00,11,1,11,"","",""
0,"C.G. Scott","Stability of environmental reference conditions as indicated by stream macroinvertebrate communities: A case study in the central United States",2015,"Journal of Freshwater Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929278600&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929278600&origin=inward",198,"2026-01-04 12:25:13","Article","10.1080/02705060.2014.940612","0270-5060","https://api.elsevier.com/content/abstract/scopus_id/84929278600",30,2,263,279,0,0.00,0,1,11,"","",""
28,"E. Johnson","Stream macroinvertebrate communities across a gradient of natural gas development in the Fayetteville Shale",2015,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969715300851","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929585999&origin=inward",49,"2026-01-04 12:25:13","Article","10.1016/j.scitotenv.2015.05.027","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/84929585999",530,,323,332,28,2.55,28,1,11,"","",""
12,"M. Ferrú","Structure of aquatic macroinvertebrates and trophic functional groups in the basin of lluta river atacama desert, arica y parinacota, chile",2015,"Idesia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949212705&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949212705&origin=inward",110,"2026-01-04 12:25:13","Article","10.4067/S0718-34292015000400007","0073-4675","https://api.elsevier.com/content/abstract/scopus_id/84949212705",33,4,47,54,12,1.09,12,1,11,"","",""
13,"K. Kuchapski","Surface coal mining influences on macroinvertebrate assemblages in streams of the Canadian Rocky Mountains",2015,"Environmental Toxicology and Chemistry","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940447847&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940447847&origin=inward",104,"2026-01-04 12:25:13","Article","10.1002/etc.3052","0730-7268","https://api.elsevier.com/content/abstract/scopus_id/84940447847",34,9,2138,2148,13,1.18,13,1,11,"","",""
9,"A. Nor Zaiha","Temporal distribution of benthic macroinvertebrate communities from tropical forest stream in Gunung Pulai recreational forest, Johor, Peninsular Malaysia",2015,"Sains Malaysiana","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945528947&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945528947&origin=inward",135,"2026-01-04 12:25:13","Article","10.17576/jsm-2015-4409-02","0126-6039","https://api.elsevier.com/content/abstract/scopus_id/84945528947",44,9,1223,1228,9,0.82,9,1,11,"","",""
29,"C. Brand","Testing the Performance of Macroinvertebrate Metrics as Indicators of Changes in Biodiversity after Pasture Conversion in Patagonian Mountain Streams",2015,"Water Air and Soil Pollution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84943755456&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943755456&origin=inward",45,"2026-01-04 12:25:13","Article","10.1007/s11270-015-2633-x","0049-6979","https://api.elsevier.com/content/abstract/scopus_id/84943755456",226,11,,,29,2.64,29,1,11,"","",""
13,"M. Kubiak","The adult head of the annulipalpian caddisfly Philopotamus ludificatus Mclachlan, 1878 (Philopotamidae), mouthpart homologies, and implications on the ground plan of Trichoptera",2015,"Arthropod Systematics and Phylogeny","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949982149&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949982149&origin=inward",102,"2026-01-04 12:25:13","Article","10.3897/asp.73.e31824","1863-7221","https://api.elsevier.com/content/abstract/scopus_id/84949982149",73,3,351,384,13,1.18,13,1,11,"","",""
3,"F.M. Gibon","The Chimarra minima group in West Africa and Madagascar (Trichoptera, Philopotamidae)",2015,"Zoosystema","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84933531172&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84933531172&origin=inward",171,"2026-01-04 12:25:13","Article","10.5252/z2015n2a3","1280-9551","https://api.elsevier.com/content/abstract/scopus_id/84933531172",37,2,333,350,3,0.27,3,1,11,"","",""
5,"A. Rychła","The environmental requirements of Crunoecia irrorata (Curtis, 1834) (Trichoptera: Lepidostomatidae) and the potential of the species for use as an indicator: An example from the Vistulian glaciation area",2015,"Journal of Limnology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945566452&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945566452&origin=inward",160,"2026-01-04 12:25:13","Article","10.4081/jlimnol.2015.1108","1129-5767","https://api.elsevier.com/content/abstract/scopus_id/84945566452",74,3,421,432,5,0.45,5,1,11,"","",""
12,"M.D. Poteat","The importance of retaining a phylogenetic perspective in traits-based community analyses",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84931011461&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931011461&origin=inward",108,"2026-01-04 12:25:13","Article","10.1111/fwb.12571","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84931011461",60,7,1330,1339,12,1.09,12,1,11,"","",""
15,"S. Kibichii","The influence of water quality on hyporheic invertebrate communities in agricultural catchments",2015,"Marine and Freshwater Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940421428&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940421428&origin=inward",92,"2026-01-04 12:25:13","Article","10.1071/MF14214","1323-1650","https://api.elsevier.com/content/abstract/scopus_id/84940421428",66,9,805,814,15,1.36,15,1,11,"","",""
19,"F. Ercoli","The introduced signal crayfish and native noble crayfish have different effects on sublittoral macroinvertebrate assemblages in boreal lakes",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84948093365&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948093365&origin=inward",73,"2026-01-04 12:25:13","Article","10.1111/fwb.12601","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84948093365",60,8,1688,1698,19,1.73,19,1,11,"","",""
9,"I. Karaouzas","The larva of Rhyacophila balcanica Radovanovic 1953 (Trichoptera: Rhyacophilidae) with notes on ecology",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949591129&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949591129&origin=inward",134,"2026-01-04 12:25:13","Article","10.11646/zootaxa.4057.3.10","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84949591129",4057,3,444,450,9,0.82,9,1,11,"","",""
20,"F. Friedrich","The larval head anatomy of Rhyacophila (Rhyacophilidae) with discussion on mouthpart homology and the groundplan of Trichoptera",2015,"Journal of Morphology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954370419&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954370419&origin=inward",69,"2026-01-04 12:25:13","Article","10.1002/jmor.20475","0362-2525","https://api.elsevier.com/content/abstract/scopus_id/84954370419",276,12,1505,1524,20,1.82,20,1,11,"","",""
33,"R. Marchant","The productivity of the macroinvertebrate prey of the platypus in the upper Shoalhaven River, New South Wales",2015,"Marine and Freshwater Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946581322&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946581322&origin=inward",36,"2026-01-04 12:25:13","Article","10.1071/MF14301","1323-1650","https://api.elsevier.com/content/abstract/scopus_id/84946581322",66,12,1128,1137,33,3.00,33,1,11,"","",""
19,"H.S. Santana","The rainy season increases the abundance and richness of the aquatic insect community in a Neotropical reservoir",2015,"Brazilian Journal of Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928820994&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928820994&origin=inward",74,"2026-01-04 12:25:13","Article","10.1590/1519-6984.09213","1519-6984","https://api.elsevier.com/content/abstract/scopus_id/84928820994",75,1,144,151,19,1.73,19,1,11,"","",""
12,"T. Hatano","The Secretion Process of Liquid Silk with Nanopillar Structures from Stenopsyche marmorata (Trichoptera: Stenopsychidae)",2015,"Scientific Reports","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924986095&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924986095&origin=inward",111,"2026-01-04 12:25:13","Article","10.1038/srep09237","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/84924986095",5,,,,12,1.09,12,1,11,"","",""
19,"R. Zhao","Tolerance values of macroinvertebrate taxa in Liao River basin",2015,"Shengtai Xuebao","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938798222&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938798222&origin=inward",76,"2026-01-04 12:25:13","Article","10.5846/stxb201311082699","1000-0933","https://api.elsevier.com/content/abstract/scopus_id/84938798222",35,14,4797,4809,19,1.73,19,1,11,"","",""
148,"F.B. Antwi","Toxicological effects of pyrethroids on non-target aquatic insects",2015,"Environmental Toxicology and Pharmacology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1382668915301010","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945289770&origin=inward",3,"2026-01-04 12:25:13","Review","10.1016/j.etap.2015.09.023","1382-6689","https://api.elsevier.com/content/abstract/scopus_id/84945289770",40,3,915,923,148,13.45,148,1,11,"","",""
2,"S.F. Marçal","Trichoptera (Insecta) in water hyacinth roots: Evaluation of the influence of exotic mussel and environmental factors",2015,"Acta Limnologica Brasiliensia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963795992&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963795992&origin=inward",179,"2026-01-04 12:25:13","Article","10.1590/S2179-975X0715","0102-6712","https://api.elsevier.com/content/abstract/scopus_id/84963795992",27,4,341,355,2,0.18,2,1,11,"","",""
1,"C. Corallini","Trichopteran fauna of a hydrographic basin with a complex geological history (Umbria - Central Italy)",2015,"Annales De Limnologie","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928111046&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928111046&origin=inward",195,"2026-01-04 12:25:13","Article","10.1051/limn/2015009","0003-4088","https://api.elsevier.com/content/abstract/scopus_id/84928111046",51,2,157,177,1,0.09,1,1,11,"","",""
0,"K. Lakhwinder","Two new species of Glossosoma subgenus Lipoglossa (Trichoptera; Glossosomatidae) from India along with a catalogue of Indian species in this subgenus",2015,"Journal of Asia Pacific Entomology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1226861515000291","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924161348&origin=inward",200,"2026-01-04 12:25:13","Article","10.1016/j.aspen.2015.01.009","1226-8615","https://api.elsevier.com/content/abstract/scopus_id/84924161348",18,2,223,226,0,0.00,0,1,11,"","",""
4,"A.L. Henriques-Oliveira","Two new species of Triplectides (Trichoptera: Leptoceridae) from South America",2015,"Zoologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928982616&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928982616&origin=inward",165,"2026-01-04 12:25:13","Article","10.1590/S1984-46702015000100010","1984-4670","https://api.elsevier.com/content/abstract/scopus_id/84928982616",32,1,66,70,4,0.36,4,1,11,"","",""
24,"C.G. Mahan","Using Ecological Indicators and a Decision Support System for Integrated Ecological Assessment at Two National Park Units in the Mid-Atlantic Region, USA",2015,"Environmental Management","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925494238&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925494238&origin=inward",57,"2026-01-04 12:25:13","Article","10.1007/s00267-014-0391-y","0364-152X","https://api.elsevier.com/content/abstract/scopus_id/84925494238",55,2,508,522,24,2.18,24,1,11,"","",""
5,"T. Bing","Variation in diet across an elevational gradient in the larvae of two Hydropsyche species (Trichoptera)",2015,"Limnologica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0075951115000419","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930044339&origin=inward",155,"2026-01-04 12:25:13","Article","10.1016/j.limno.2015.04.001","0075-9511","https://api.elsevier.com/content/abstract/scopus_id/84930044339",52,,83,88,5,0.45,5,1,11,"","",""
11,"C. Domingos","Warming, and the presence of a dominant shredder, drive variation in decomposer communities in a mountain stream",2015,"Aquatic Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84922086238&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922086238&origin=inward",114,"2026-01-04 12:25:13","Article","10.1007/s00027-014-0378-z","1015-1621","https://api.elsevier.com/content/abstract/scopus_id/84922086238",77,1,129,140,11,1.00,11,1,11,"","",""
3,"B.E. Warkentine","Water-quality assessment of two slow-moving sandy-bottom sites on the saw mill river, New York",2015,"Northeastern Naturalist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925430753&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925430753&origin=inward",169,"2026-01-04 12:25:13","Article","10.1656/045.022.0114","1092-6194","https://api.elsevier.com/content/abstract/scopus_id/84925430753",22,1,,,3,0.27,3,1,11,"","",""
