Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"V.H. Resh","Species versus generic identifications in water-quality monitoring and ecological studies of Trichoptera in North America: Is this question still unresolved after half a century?",2023,"Contributions to Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015387264&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015387264&origin=inward",182,"2026-01-04 10:11:36","Article","10.3897/contrib.entomol.73.e109330","0005-805X","https://api.elsevier.com/content/abstract/scopus_id/105015387264",73,2,161,166,1,0.33,1,1,3,"","",""
2,"V.D. Ivanov","Structure and Distribution of Sensilla on the Mouthpart Palps in Caddisflies of the Family Hydropsychidae (Trichoptera)",2023,"Entomological Review","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170356386&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85170356386&origin=inward",162,"2026-01-04 10:11:36","Article","10.1134/S0013873823010074","0013-8738","https://api.elsevier.com/content/abstract/scopus_id/85170356386",103,1,53,61,2,0.67,2,1,3,"","",""
4,"K.T. Abu Diiak","Structure of sensilla on maxillary and labial palps in caddisflies of the genus Rhyacophila Pictet, 1834 (Trichoptera: Rhyacophilidae)",2023,"Invertebrate Zoology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150897896&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150897896&origin=inward",81,"2026-01-04 10:11:36","Article","10.15298/invertzool.20.2.08","1812-9250","https://api.elsevier.com/content/abstract/scopus_id/85150897896",20,2,241,257,4,1.33,4,1,3,"","",""
2,"W. Mey","Tarachoptera: The extinct and enigmatic cousins of Trichoptera and Lepidoptera, with descriptions of two new species",2023,"Contributions to Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015447966&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015447966&origin=inward",160,"2026-01-04 10:11:36","Article","10.3897/contrib.entomol.73.e110233","0005-805X","https://api.elsevier.com/content/abstract/scopus_id/105015447966",73,2,137,146,2,0.67,2,1,3,"","",""
2,"N. Nasaruddin","Taxonomic and functional diversity of aquatic macroinvertebrate from natural forest as reference for streams health indicators in Lasolo Watershed, Southeast Sulawesi, Indonesia",2023,"Biodiversitas","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85176935534&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85176935534&origin=inward",169,"2026-01-04 10:11:36","Article","10.13057/biodiv/d241034","1412-033X","https://api.elsevier.com/content/abstract/scopus_id/85176935534",24,10,5523,5538,2,0.67,2,1,3,"","",""
3,"J. Park","Taxonomic Composition and Dominant Structure of the Macrozoobenthos in the Maritsa River and Some Tributaries, South Bulgaria",2023,"Acta Zoologica Bulgarica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140579584&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140579584&origin=inward",119,"2026-01-04 10:11:36","Article","","0324-0770","https://api.elsevier.com/content/abstract/scopus_id/85140579584",2023,,61,74,3,1.00,3,1,3,"","",""
3,"I.C. Rocha","Taxonomic diversity of Ochrotrichiinae (Trichoptera: Hydroptilidae) from Peru with the description of ten new species, a new distributional record, and an updated checklist",2023,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175740347&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175740347&origin=inward",108,"2026-01-04 10:11:36","Article","10.11646/zootaxa.5353.4.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85175740347",5353,4,301,331,3,1.00,3,1,3,"","",""
3,"D. Cartwright","Taxonomic status and distribution of Australian caddisflies (Insecta: Trichoptera)",2023,"Memoirs of Museum Victoria","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165949630&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165949630&origin=inward",127,"2026-01-04 10:11:36","Article","10.24199/j.mmv.2023.82.05","1447-2546","https://api.elsevier.com/content/abstract/scopus_id/85165949630",82,,97,117,3,1.00,3,1,3,"","",""
5,"C.M. Campos","The Amazonian shredder caddisfly Phylloicus elektoros Prather, 2003 (Trichoptera: Calamoceratidae): description of the larva and pupa",2023,"Studies on Neotropical Fauna and Environment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108283866&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108283866&origin=inward",69,"2026-01-04 10:11:36","Article","10.1080/01650521.2021.1933861","0165-0521","https://api.elsevier.com/content/abstract/scopus_id/85108283866",58,2,238,249,5,1.67,5,1,3,"","",""
1,"I. Wallace","The behaviour of recently-hatched caddis larvae from temporary water bodies in the British Isles*",2023,"Contributions to Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015560737&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015560737&origin=inward",190,"2026-01-04 10:11:36","Article","10.3897/contrib.entomol.73.e109786","0005-805X","https://api.elsevier.com/content/abstract/scopus_id/105015560737",73,2,147,150,1,0.33,1,1,3,"","",""
9,"D.C. Houghton","The caddis aren’t alright: modeling Trichoptera richness in streams of the northcentral United States reveals substantial species losses",2023,"Frontiers in Ecology and Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168445890&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168445890&origin=inward",32,"2026-01-04 10:11:36","Article","10.3389/fevo.2023.1163922","2296-701X","https://api.elsevier.com/content/abstract/scopus_id/85168445890",11,,,,9,3.00,9,1,3,"","",""
4,"D.C. Houghton","The Caddisflies (Trichoptera) of Drummond Island, Michigan, With an Assessment of Lake Assemblage Biomass",2023,"Great Lakes Entomologist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173915940&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173915940&origin=inward",85,"2026-01-04 10:11:36","Article","10.22543/0090-0222.2439","0090-0222","https://api.elsevier.com/content/abstract/scopus_id/85173915940",56,1,32,48,4,1.33,4,1,3,"","",""
1,"D.C. Houghton","The Caddisflies (Trichoptera) of Finch Creek, Antrim County, Michigan",2023,"Great Lakes Entomologist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173939894&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173939894&origin=inward",188,"2026-01-04 10:11:36","Article","10.22543/0090-0222.2443","0090-0222","https://api.elsevier.com/content/abstract/scopus_id/85173939894",56,1,49,64,1,0.33,1,1,3,"","",""
3,"J. Schofield","The colour temperature and placement of LED lighting near rivers can reduce attraction of flying adult caddisflies",2023,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173433974&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173433974&origin=inward",116,"2026-01-04 10:11:36","Article","10.1111/fwb.14177","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/85173433974",68,12,2095,2108,3,1.00,3,1,3,"","",""
28,"B.J. Kefford","The cumulative impacts of anthropogenic stressors vary markedly along environmental gradients",2023,"Global Change Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138707906&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138707906&origin=inward",6,"2026-01-04 10:11:36","Article","10.1111/gcb.16435","1354-1013","https://api.elsevier.com/content/abstract/scopus_id/85138707906",29,3,590,602,28,9.33,28,1,3,"","",""
2,"T.B. Leal","The drift effect on nestedness of ephemeroptera, trichoptera and plecoptera orders in the Xingu River",2023,"Biota Neotropica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153520156&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153520156&origin=inward",132,"2026-01-04 10:11:36","Article","10.1590/1676-0611-BN-2022-1354","1678-6424","https://api.elsevier.com/content/abstract/scopus_id/85153520156",23,1,,,2,0.67,2,1,3,"","",""
3,"M. Austin","The genome sequence of a caddisfly, Limnephilus lunatus (Curtis, 1834)",2023,"Wellcome Open Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165141927&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165141927&origin=inward",110,"2026-01-04 10:11:36","Article","10.12688/wellcomeopenres.18752.1","2398-502X","https://api.elsevier.com/content/abstract/scopus_id/85165141927",8,,,,3,1.00,3,1,3,"","",""
4,"I. Wallace","The genome sequence of the Brown Silverhorn, Athripsodes cinereus (Curtis, 1834)",2023,"Wellcome Open Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85203456093&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85203456093&origin=inward",100,"2026-01-04 10:11:36","Article","10.12688/wellcomeopenres.19765.1","2398-502X","https://api.elsevier.com/content/abstract/scopus_id/85203456093",8,,,,4,1.33,4,1,3,"","",""
4,"I. Wallace","The genome sequence of the Brown Silverhorn, Athripsodes cinereus (Curtis, 1834)",2023,"Wellcome Open Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85203456093&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85203456093&origin=inward",101,"2026-01-04 10:11:36","Article","10.12688/wellcomeopenres.19765.1","2398-502X","https://api.elsevier.com/content/abstract/scopus_id/85203456093",8,,,,4,1.33,4,1,3,"","",""
2,"C. Clifford","The genome sequence of the cinnamon sedge caddisfly, Limnephilus marmoratus (Curtis, 1834)",2023,"Wellcome Open Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165944441&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165944441&origin=inward",144,"2026-01-04 10:11:36","Article","10.12688/wellcomeopenres.18753.1","2398-502X","https://api.elsevier.com/content/abstract/scopus_id/85165944441",8,,,,2,0.67,2,1,3,"","",""
1,"L.L. Dumas","The genus Austrotinodes Schmid, 1955 (Insecta: Trichoptera: Ecnomidae) in Rio de Janeiro State, Brazil, including the description of a new species",2023,"Studies on Neotropical Fauna and Environment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147656824&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147656824&origin=inward",195,"2026-01-04 10:11:36","Article","10.1080/01650521.2023.2168339","0165-0521","https://api.elsevier.com/content/abstract/scopus_id/85147656824",58,3,664,678,1,0.33,1,1,3,"","",""
14,"A. Grigoropoulou","The global EPTO database: Worldwide occurrences of aquatic insects",2023,"Global Ecology and Biogeography","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150987064&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150987064&origin=inward",17,"2026-01-04 10:11:36","Article","10.1111/geb.13648","1466-822X","https://api.elsevier.com/content/abstract/scopus_id/85150987064",32,5,642,655,14,4.67,14,1,3,"","",""
5,"J. Pauperio","The In BIO barcoding initiative database: DNA barcodes of Iberian Trichoptera, documenting biodiversity for freshwater biomonitoring in a Mediterranean hotspot",2023,"Biodiversity Data Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180219218&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180219218&origin=inward",64,"2026-01-04 10:11:36","Article","10.3897/BDJ.11.E97484","1314-2828","https://api.elsevier.com/content/abstract/scopus_id/85180219218",11,,,,5,1.67,5,1,3,"","",""
5,"D.S. da Silva Araujo","The presence of macrophytes changes the beta diversity of Ephemeroptera, Plecoptera, and Trichoptera (EPT) assemblages in Cerrado streams in Northeastern Brazil",2023,"Limnology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151978872&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151978872&origin=inward",65,"2026-01-04 10:11:36","Article","10.1007/s10201-023-00714-9","1439-8621","https://api.elsevier.com/content/abstract/scopus_id/85151978872",24,3,161,169,5,1.67,5,1,3,"","",""
6,"M. Valladolid","The Rhyacophila fasciata Species Complex (Trichoptera: Rhyacophilidae) in Central Europe with description of a new species, Rhyacophila loeffleri Valladolid & Waringer, n. sp., based on morphological, genetic and ecological evidence.",2023,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170026082&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85170026082&origin=inward",58,"2026-01-04 10:11:36","Article","10.11646/zootaxa.5325.4.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85170026082",5325,4,451,482,6,2.00,6,1,3,"","",""
7,"S.C. Harris","The Trichoptera of Panama XX. Six new microcaddisflies (Trichoptera: Hydroptilidae) and two new country records",2023,"Aquatic Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163069272&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163069272&origin=inward",44,"2026-01-04 10:11:36","Article","10.1080/01650424.2023.2205397","0165-0424","https://api.elsevier.com/content/abstract/scopus_id/85163069272",44,4,250,272,7,2.33,7,1,3,"","",""
5,"S.C. Harris","The Trichoptera of Panama XXII. Sixteen new microcaddisfly species (Trichoptera, Hydroptilidae)",2023,"Zookeys","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169444463&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169444463&origin=inward",71,"2026-01-04 10:11:36","Article","10.3897/zookeys.1174.107314","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/85169444463",2023,1174,35,74,5,1.67,5,1,3,"","",""
3,"B.J. Armitage","The Trichoptera of Panama XXIII. Two New Microcaddisfly Species (Trichoptera: Hydroptilidae)",2023,"Annales Zoologici","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165369634&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165369634&origin=inward",125,"2026-01-04 10:11:36","Article","10.3161/00034541ANZ2023.73.2.003","0003-4541","https://api.elsevier.com/content/abstract/scopus_id/85165369634",73,2,171,177,3,1.00,3,1,3,"","",""
3,"R.J. Blahnik","The Trichoptera of Panama. XXVI. Status of the genus Protoptila (Trichoptera, Glossosomatidae)",2023,"Neotropical Biology and Conservation","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174289534&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174289534&origin=inward",122,"2026-01-04 10:11:36","Article","10.3897/neotropical.18.e111801","1809-9939","https://api.elsevier.com/content/abstract/scopus_id/85174289534",18,4,251,258,3,1.00,3,1,3,"","",""
9,"N.A. Erman","THE USE OF RIPARIAN SYSTEMS BY AQUATIC INSECTS1",2023,"California Riparian Systems Ecology Conservation and Productive Management","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180835131&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180835131&origin=inward",29,"2026-01-04 10:11:36","Book Chapter","","","https://api.elsevier.com/content/abstract/scopus_id/85180835131",,,177,182,9,3.00,9,1,3,"","",""
3,"E. Blanch","To share or not to share: DNA metabarcoding reveals trophic niche overlap between sympatric trawling bats",2023,"European Journal of Wildlife Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168362691&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168362691&origin=inward",118,"2026-01-04 10:11:36","Article","10.1007/s10344-023-01712-z","1612-4642","https://api.elsevier.com/content/abstract/scopus_id/85168362691",69,5,,,3,1.00,3,1,3,"","",""
7,"M.V. Brasseur","Transcriptomic sequencing data illuminate insecticide-induced physiological stress mechanisms in aquatic non-target invertebrates",2023,"Environmental Pollution","","https://api.elsevier.com/content/article/eid/1-s2.0-S0269749123013088","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169809916&origin=inward",49,"2026-01-04 10:11:36","Article","10.1016/j.envpol.2023.122306","0269-7491","https://api.elsevier.com/content/abstract/scopus_id/85169809916",335,,,,7,2.33,7,1,3,"","",""
2,"O.T. Assunção","Two new species and new records of the genus Nectopsyche Müller, 1879 (Trichoptera: Leptoceridae) from Pará state, Brazil",2023,"Revista Brasileira De Entomologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179826751&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179826751&origin=inward",158,"2026-01-04 10:11:36","Article","10.1590/1806-9665-RBENT-2023-0049","0085-5626","https://api.elsevier.com/content/abstract/scopus_id/85179826751",67,,,,2,0.67,2,1,3,"","",""
6,"L. Moreno","Two New Species of Helicopsyche (Feropsyche) Johanson (Trichoptera: Helicopsychidae) from Central Amazon, Brazil",2023,"Annales Zoologici","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152552812&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152552812&origin=inward",54,"2026-01-04 10:11:36","Article","10.3161/00034541ANZ2023.73.1.003","0003-4541","https://api.elsevier.com/content/abstract/scopus_id/85152552812",73,1,29,40,6,2.00,6,1,3,"","",""
5,"V. Baranov","Unique fossils of caddisfly larvae from Baltic amber and in situ amber formation in aquatic ecosystems",2023,"Palaeontologia Electronica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85188070934&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85188070934&origin=inward",66,"2026-01-04 10:11:36","Article","10.26879/1278","1094-8074","https://api.elsevier.com/content/abstract/scopus_id/85188070934",26,2,,,5,1.67,5,1,3,"","",""
9,"A.M. Adedapo","Using macroinvertebrate functional traits to reveal ecological conditions of two streams in Southwest Nigeria—a case study",2023,"Aquatic Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149069108&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149069108&origin=inward",33,"2026-01-04 10:11:36","Article","10.1007/s10452-023-10010-4","1386-2588","https://api.elsevier.com/content/abstract/scopus_id/85149069108",57,2,281,297,9,3.00,9,1,3,"","",""
6,"D. Benchamin","Utility of caddisflies (Insecta: Trichoptera) as indicators of water quality in Kallada River, Kerala, India",2023,"International Journal of River Basin Management","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120992313&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120992313&origin=inward",51,"2026-01-04 10:11:36","Article","10.1080/15715124.2021.2002347","1571-5124","https://api.elsevier.com/content/abstract/scopus_id/85120992313",21,3,401,407,6,2.00,6,1,3,"","",""
1,"A. Ruchin","Vertical stratification and dynamics of insect communities in deciduous forests (Center of European Russia)",2023,"E3s Web of Conferences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163494491&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163494491&origin=inward",176,"2026-01-04 10:11:36","Conference Paper","10.1051/e3sconf/202339007021","2555-0403","https://api.elsevier.com/content/abstract/scopus_id/85163494491",390,,,,1,0.33,1,1,3,"","",""
2,"T.O. Prommi","Water quality assessment in an irrigation pond based on adult caddisfly (Insecta: Trichoptera) assemblages",2023,"Ecologica Montenegrina","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160428650&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160428650&origin=inward",147,"2026-01-04 10:11:36","Article","10.37828/em.2023.62.11","2337-0173","https://api.elsevier.com/content/abstract/scopus_id/85160428650",62,,87,100,2,0.67,2,1,3,"","",""
4,"A. Vilarino","Xiphocentronidae (Trichoptera: Psychomyioidea) from the Andean foothills: first species of Machairocentron and Xiphocentron described in the Peruvian Amazon",2023,"European Journal of Taxonomy","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149050059&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149050059&origin=inward",89,"2026-01-04 10:11:36","Article","10.5852/ejt.2023.860.2051","2118-9773","https://api.elsevier.com/content/abstract/scopus_id/85149050059",860,,62,80,4,1.33,4,1,3,"","",""
